Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
124,6,0.96,creg3a,-4,-884.4137235687466,,6,-5,-4,11,12,0,12,
125,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
126,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
127,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
128,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
129,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
130,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
131,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
132,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
133,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
134,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
135,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
136,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
137,6,0.96,creg4a,12,-884.4137235687466,,6,-5,-4,11,12,0,12,
138,6,0.96,creg4c,8,-664.9465308550941,,6,-5,-4,11,12,0,8,
139,6,0.96,creg4a,12,-662.9476239191321,,6,-5,-4,11,12,0,8,
140,6,0.96,creg4a,12,-662.947630473247,,6,-5,-4,11,12,0,8,
141,6,0.96,creg4a,12,-662.947630520351,,6,-5,-4,11,12,0,8,
142,6,0.96,creg4a,12,-662.9476305204988,,6,-5,-4,11,12,0,8,
143,6,0.96,creg4a,12,-662.9476305204612,,6,-5,-4,11,12,0,8,
144,6,0.96,creg4a,12,-662.9476305204535,,6,-5,-4,11,12,0,8,
145,6,0.96,creg4a,12,-662.9476305204495,,6,-5,-4,11,12,0,8,
146,6,0.96,creg4a,12,-662.947630520254,,6,-5,-4,11,12,0,8,
147,6,0.96,creg4a,12,-662.9476305202388,,6,-5,-4,11,12,0,8,
148,6,0.96,creg4a,12,-662.9476305202388,,6,-5,-4,11,12,0,8,
149,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
150,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
151,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
152,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
153,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
154,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
155,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
156,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
157,6,0.96,creg3a,-4,-662.9476305202388,,6,-5,-4,11,12,0,8,
158,6,0.96,creg1a,16,-2635.8584728361548,,16,-5,-4,11,12,0,8,
159,6,0.96,creg1a,6,-667.9466045313217,,6,-5,-4,11,12,0,8,
160,6,0.96,creg3a,-4,-662.947628763102,,6,-5,-4,11,12,0,8,
161,6,0.96,creg3a,-4,-662.9476305324526,,6,-5,-4,11,12,0,8,
162,6,0.96,creg3a,-4,-662.947630520751,,6,-5,-4,11,12,0,8,
163,6,0.96,creg3a,-4,-662.9476305202528,,6,-5,-4,11,12,0,8,
164,6,0.96,creg3a,-4,-662.9476305206772,,6,-5,-4,11,12,0,8,
165,6,0.96,creg3a,-4,-662.9476305202376,,6,-5,-4,11,12,0,8,
166,6,0.96,creg3a,-4,-662.9476305203351,,6,-5,-4,11,12,0,8,
167,6,0.96,creg3a,-4,-662.9476305203319,,6,-5,-4,11,12,0,8,
168,6,0.96,creg3a,-4,-662.9476305202376,,6,-5,-4,11,12,0,8,
169,6,0.96,creg3a,-4,-662.9476305203351,,6,-5,-4,11,12,0,8,
170,6,0.96,creg3a,-4,-662.9476305203319,,6,-5,-4,11,12,0,8,
171,6,0.96,creg3a,-4,-662.9476305202376,,6,-5,-4,11,12,0,8,
172,6,0.96,creg3a,-4,-662.9476305203351,,6,-5,-4,11,12,0,8,
173,6,0.96,creg3a,-4,-662.9476305203319,,6,-5,-4,11,12,0,8,
174,6,0.96,creg3a,-4,-662.9476305202376,,6,-5,-4,11,12,0,8,
175,6,0.96,creg3a,-4,-662.9476305203351,,6,-5,-4,11,12,0,8,
176,6,0.96,creg3a,-4,-662.9476305203319,,6,-5,-4,11,12,0,8,
177,6,0.96,creg3a,6,-668.15497013148,,6,-5,6,11,12,0,8,
178,6,0.96,creg3a,-2,-666.9886573454633,,6,-5,-2,11,12,0,8,
179,6,0.96,creg3a,6,-667.154887813232,,6,-5,6,11,12,0,8,
180,6,0.96,creg3a,-2,-666.9886573335439,,6,-5,-2,11,12,0,8,
181,6,0.96,creg3a,6,-667.1548878137293,,6,-5,6,11,12,0,8,
182,6,0.96,creg3a,-2,-666.9886573337285,,6,-5,-2,11,12,0,8,
183,6,0.96,creg3a,6,-667.1548878133269,,6,-5,6,11,12,0,8,
184,6,0.96,creg3a,-2,-666.9886573333164,,6,-5,-2,11,12,0,8,
185,6,0.96,creg3a,6,-667.1548878134945,,6,-5,6,11,12,0,8,
186,6,0.96,creg3a,-2,-666.9886573337285,,6,-5,-2,11,12,0,8,
187,6,0.96,creg3a,6,-667.1548878133269,,6,-5,6,11,12,0,8,
188,6,0.96,creg3a,-2,-666.9886573333164,,6,-5,-2,11,12,0,8,
189,6,0.96,creg3a,6,-667.1548878134945,,6,-5,6,11,12,0,8,
190,6,0.96,creg3a,-2,-666.9886573337285,,6,-5,-2,11,12,0,8,
191,6,0.96,creg4c,-10,-880.2820406854821,,6,-5,-2,11,12,0,-10,
192,6,0.96,creg4a,10,-561.6708770980973,,6,-5,-2,11,10,0,-10,
193,6,0.96,creg4a,10,-560.6789003104132,,6,-5,-2,11,10,0,-10,
194,6,0.96,creg4a,10,-560.6789634354238,,6,-5,-2,11,10,0,-10,
195,6,0.96,creg4a,10,-560.6789637380969,,6,-5,-2,11,10,0,-10,
196,6,0.96,creg4a,10,-560.6789637363169,,6,-5,-2,11,10,0,-10,
197,6,0.96,creg4c,-5,-214.29182705080297,,6,-5,-2,11,10,0,-5,
198,6,0.96,creg4c,3,-216.00142273767455,,6,-5,-2,11,10,0,3,
199,6,0.96,creg1a,0,-212.00272098671073,,6,-5,-2,11,10,0,3,
200,6,0.96,creg1a,0,-212.00276941250644,,6,-5,-2,11,10,0,3,
201,6,0.96,creg4c,3,-212.00277017764387,,6,-5,-2,11,10,0,3,
202,6,0.96,creg4c,3,-212.0027701846666,,6,-5,-2,11,10,0,3,
203,6,0.96,creg4c,3,-212.00277018425157,,6,-5,-2,11,10,0,3,
204,6,0.96,creg4c,3,-212.0027701847023,,6,-5,-2,11,10,0,3,
205,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
206,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
207,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
208,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
209,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
210,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
211,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
212,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
213,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
214,6,0.96,creg4c,3,-212.00277018425615,,6,-5,-2,11,10,0,3,
215,6,0.96,creg1a,-16,-2878.3410400094485,,-16,-5,-2,11,10,0,3,
216,6,0.96,creg1a,6,-223.0142336777877,,6,-5,-2,11,10,0,3,
217,6,0.96,creg4c,3,-212.00286528843958,,6,-5,-2,11,10,0,3,
218,6,0.96,creg4c,3,-212.0027707606688,,6,-5,-2,11,10,0,3,
219,6,0.96,creg4c,3,-212.0027701801211,,6,-5,-2,11,10,0,3,
220,6,0.96,creg4c,3,-212.00277018401565,,6,-5,-2,11,10,0,3,
221,6,0.96,creg4c,3,-212.00277018434733,,6,-5,-2,11,10,0,3,
222,6,0.96,creg4a,-7,-577.4669458951969,,6,-5,-2,11,-7,0,3,
223,6,0.96,creg4c,3,-568.9671105189996,,6,-5,-2,11,-7,0,3,
224,6,0.96,creg4c,3,-568.9671257915127,,6,-5,-2,11,-7,0,3,
225,6,0.96,creg4c,3,-568.9671260950169,,6,-5,-2,11,-7,0,3,
226,6,0.96,creg4c,3,-568.9671260992529,,6,-5,-2,11,-7,0,3,
227,6,0.96,creg4c,3,-568.9671260993309,,6,-5,-2,11,-7,0,3,
228,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
229,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
230,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
231,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
232,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
233,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
234,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
235,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
236,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
237,6,0.96,creg4c,3,-568.9671260993412,,6,-5,-2,11,-7,0,3,
238,6,0.96,creg3c,4,-522.3643584765125,,6,-5,-2,4,-7,0,3,
239,6,0.96,creg4c,3,-518.8648755630658,,6,-5,-2,4,-7,0,3,
240,6,0.96,creg4c,3,-518.8648815364161,,6,-5,-2,4,-7,0,3,
241,6,0.96,creg4c,3,-518.8648815904539,,6,-5,-2,4,-7,0,3,
242,6,0.96,creg4c,3,-518.8648815909834,,6,-5,-2,4,-7,0,3,
243,6,0.96,creg4c,3,-518.8648815906413,,6,-5,-2,4,-7,0,3,
244,6,0.96,creg4c,3,-518.8648815906681,,6,-5,-2,4,-7,0,3,
245,6,0.96,creg4c,3,-518.8648815910185,,6,-5,-2,4,-7,0,3,
246,6,0.96,creg4c,3,-518.8648815906413,,6,-5,-2,4,-7,0,3,
247,6,0.96,creg4c,3,-518.8648815906681,,6,-5,-2,4,-7,0,3,
248,6,0.96,creg4c,3,-518.8648815910185,,6,-5,-2,4,-7,0,3,
249,6,0.96,creg4c,3,-518.8648815906413,,6,-5,-2,4,-7,0,3,
250,6,0.96,creg4c,3,-518.8648815906681,,6,-5,-2,4,-7,0,3,
251,6,0.96,creg4c,3,-518.8648815910185,,6,-5,-2,4,-7,0,3,
252,6,0.96,creg4c,3,-518.8648815906413,,6,-5,-2,4,-7,0,3,
253,6,0.96,creg4c,3,-518.8648815906681,,6,-5,-2,4,-7,0,3,
254,6,0.96,creg4c,3,-518.8648815910185,,6,-5,-2,4,-7,0,3,
255,6,0.96,creg4c,3,-518.8648815906413,,6,-5,-2,4,-7,0,3,
256,6,0.96,creg4c,3,-518.8648815906681,,6,-5,-2,4,-7,0,3,
257,6,0.96,creg4c,3,-518.8648815910185,,6,-5,-2,4,-7,0,3,
258,6,0.96,creg4c,3,-518.8648815906413,,6,-5,-2,4,-7,0,3,
259,6,0.96,creg4c,3,-518.8648815906681,,6,-5,-2,4,-7,0,3,
260,6,0.96,creg4c,3,-518.8648815910185,,6,-5,-2,4,-7,0,3,
261,6,0.96,creg4c,3,-518.8648815906413,,6,-5,-2,4,-7,0,3,
262,6,0.96,creg4c,3,-518.8648815906681,,6,-5,-2,4,-7,0,3,
263,6,0.96,creg4c,3,-518.8648815910185,,6,-5,-2,4,-7,0,3,
264,6,0.96,creg4c,3,-518.8648815906413,,6,-5,-2,4,-7,0,3,
265,6,0.96,creg4c,3,-518.8648815906681,,6,-5,-2,4,-7,0,3,
266,6,0.96,creg4c,3,-518.8648815910185,,6,-5,-2,4,-7,0,3,
267,6,0.96,creg4c,-7,-543.4899817099509,,6,-5,-2,4,-7,0,-7,
268,6,0.96,creg4a,10,-220.11395878911807,,6,-5,-2,4,10,0,-7,
269,6,0.96,creg4c,3,-166.90379810669268,,6,-5,-2,4,10,0,3,
270,6,0.96,creg4c,3,-161.90528051479905,,6,-5,-2,4,10,0,3,
271,6,0.96,creg4c,3,-161.90534081789767,,6,-5,-2,4,10,0,3,
272,6,0.96,creg4c,3,-161.90534181259153,,6,-5,-2,4,10,0,3,
273,6,0.96,creg4c,3,-161.90534182177953,,6,-5,-2,4,10,0,3,
274,6,0.96,creg4c,3,-161.9053418221385,,6,-5,-2,4,10,0,3,
275,6,0.96,creg4c,3,-161.90534182217556,,6,-5,-2,4,10,0,3,
276,6,0.96,creg4c,3,-161.90534182213392,,6,-5,-2,4,10,0,3,
277,6,0.96,creg4c,3,-161.90534182209683,,6,-5,-2,4,10,0,3,
278,6,0.96,creg4c,3,-161.90534182209683,,6,-5,-2,4,10,0,3,
279,6,0.96,creg4c,3,-161.90534182209683,,6,-5,-2,4,10,0,3,
280,6,0.96,creg4c,3,-161.90534182209683,,6,-5,-2,4,10,0,3,
281,6,0.96,creg4c,-5,-165.69628277461905,,6,-5,-2,4,10,0,-5,
282,6,0.96,creg4c,-5,-161.69502465480045,,6,-5,-2,4,10,0,-5,
283,6,0.96,creg4c,-5,-161.6949777391456,,6,-5,-2,4,10,0,-5,
284,6,0.96,creg4c,-5,-161.69497698402637,,6,-5,-2,4,10,0,-5,
285,6,0.96,creg4c,-5,-161.69497697682664,,6,-5,-2,4,10,0,-5,
286,6,0.96,creg4c,-5,-161.69497697745277,,6,-5,-2,4,10,0,-5,
287,6,0.96,creg4c,-5,-161.694976977566,,6,-5,-2,4,10,0,-5,
288,6,0.96,creg1a,4,-173.8511503937762,,4,-5,-2,4,10,0,-5,
289,6,0.96,creg4c,-5,-172.85365062562437,,4,-5,-2,4,10,0,-5,
290,6,0.96,creg4c,-5,-172.85367671831474,,4,-5,-2,4,10,0,-5,
291,6,0.96,creg4c,-5,-172.85367696261412,,4,-5,-2,4,10,0,-5,
292,6,0.96,creg4c,-5,-172.8536769638834,,4,-5,-2,4,10,0,-5,
293,6,0.96,creg4c,-5,-172.8536769640467,,4,-5,-2,4,10,0,-5,
294,6,0.96,creg4c,-5,-172.85367696347734,,4,-5,-2,4,10,0,-5,
295,6,0.96,creg4c,-5,-172.8536769636547,,4,-5,-2,4,10,0,-5,
296,6,0.96,creg4c,-5,-172.85367696373962,,4,-5,-2,4,10,0,-5,
297,6,0.96,creg4c,-5,-172.85367696346515,,4,-5,-2,4,10,0,-5,
298,6,0.96,creg4c,-5,-172.8536769636547,,4,-5,-2,4,10,0,-5,
299,6,0.96,creg4c,-5,-172.85367696373962,,4,-5,-2,4,10,0,-5,
300,6,0.96,creg4c,-5,-172.85367696346515,,4,-5,-2,4,10,0,-5,
301,6,0.96,creg3c,10,-225.86083245285778,,4,-5,-2,10,10,0,-5,
302,6,0.96,creg3c,10,-222.86138291427415,,4,-5,-2,10,10,0,-5,
303,6,0.96,creg3c,10,-222.86140051911323,,4,-5,-2,10,10,0,-5,
304,6,0.96,creg3c,10,-222.86140076873932,,4,-5,-2,10,10,0,-5,
305,6,0.96,creg3c,10,-222.8614007709468,,4,-5,-2,10,10,0,-5,
306,6,0.96,creg3c,10,-222.86140077088803,,4,-5,-2,10,10,0,-5,
307,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
308,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
309,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
310,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
311,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
312,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
313,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
314,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
315,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
316,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
317,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
318,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
319,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
320,6,0.96,creg3c,10,-222.86140077115328,,4,-5,-2,10,10,0,-5,
321,6,0.96,creg3c,-12,-233.69502796613705,,4,-5,-2,-12,10,0,-5,
322,6,0.96,creg4b,0,-222.69377457378593,,4,-5,-2,-12,10,0,-5,
323,6,0.96,creg4b,0,-222.69373359687623,,4,-5,-2,-12,10,0,-5,
324,6,0.96,creg4b,0,-222.69373301230883,,4,-5,-2,-12,10,0,-5,
325,6,0.96,creg4c,-5,-222.69373300682588,,4,-5,-2,-12,10,0,-5,
326,6,0.96,creg4c,-5,-222.6937330065265,,4,-5,-2,-12,10,0,-5,
327,6,0.96,creg4c,-5,-222.69373300647402,,4,-5,-2,-12,10,0,-5,
328,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
329,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
330,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
331,6,0.96,creg4c,-1,-184.8117643456203,,4,-5,-2,-12,10,0,-1,
332,6,0.96,creg4c,-5,-224.69514267388516,,4,-5,-2,-12,10,0,-5,
333,6,0.96,creg4c,-5,-222.69375973092104,,4,-5,-2,-12,10,0,-5,
334,6,0.96,creg4c,-5,-222.6937333171189,,4,-5,-2,-12,10,0,-5,
335,6,0.96,creg4c,-5,-222.6937330090322,,4,-5,-2,-12,10,0,-5,
336,6,0.96,creg4c,-5,-222.69373300684543,,4,-5,-2,-12,10,0,-5,
337,6,0.96,creg4c,-5,-222.6937330068571,,4,-5,-2,-12,10,0,-5,
338,6,0.96,creg4c,-5,-222.69373300674732,,4,-5,-2,-12,10,0,-5,
339,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
340,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
341,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
342,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
343,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
344,6,0.96,creg4c,-5,-222.69373300650506,,4,-5,-2,-12,10,0,-5,
345,6,0.96,creg4c,3,-186.924969107407,,4,-5,-2,-12,10,0,3,
346,6,0.96,creg2a,-1,-185.06228988859868,,4,-1,-2,-12,10,0,3,
347,6,0.96,creg2a,-1,-183.0615926930375,,4,-1,-2,-12,10,0,3,
348,6,0.96,creg2a,-1,-183.06158436925745,,4,-1,-2,-12,10,0,3,
349,6,0.96,creg1a,0,-183.0615842265684,,4,-1,-2,-12,10,0,3,
350,6,0.96,creg1a,0,-183.06158422469133,,4,-1,-2,-12,10,0,3,
351,6,0.96,creg1a,0,-183.061584224432,,4,-1,-2,-12,10,0,3,
352,6,0.96,creg1a,0,-183.06158422447714,,4,-1,-2,-12,10,0,3,
353,6,0.96,creg1a,0,-183.061584224741,,4,-1,-2,-12,10,0,3,
354,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
355,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
356,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
357,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
358,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
359,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
360,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
361,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
362,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
363,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
364,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
365,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
366,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
367,6,0.96,creg1a,0,-183.06158422465398,,4,-1,-2,-12,10,0,3,
368,6,0.96,creg4c,-1,-184.94886014984004,,4,-1,-2,-12,10,0,-1,
369,6,0.96,creg4b,0,-182.9477501721367,,4,-1,-2,-12,10,0,-1,
370,6,0.96,creg4b,0,-182.94771285341028,,4,-1,-2,-12,10,0,-1,
371,6,0.96,creg4b,0,-182.94771220886412,,4,-1,-2,-12,10,0,-1,
372,6,0.96,creg4b,0,-182.94771220179845,,4,-1,-2,-12,10,0,-1,
373,6,0.96,creg4b,0,-182.9477122019444,,4,-1,-2,-12,10,0,-1,
374,6,0.96,creg4b,0,-182.94771220183011,,4,-1,-2,-12,10,0,-1,
375,6,0.96,creg4b,0,-182.94771220201073,,4,-1,-2,-12,10,0,-1,
376,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
377,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
378,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
379,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
380,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
381,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
382,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
383,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
384,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
385,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
386,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
387,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
388,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
389,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
390,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
391,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
392,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
393,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
394,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
395,6,0.96,creg4b,0,-182.9477122017687,,4,-1,-2,-12,10,0,-1,
396,6,0.96,creg4a,8,-183.7396049622586,,4,-1,-2,-12,8,0,-1,
397,6,0.96,creg4b,-8,-236.49202491854766,,4,-1,-2,-12,8,-8,-1,
398,6,0.96,creg4c,-5,-244.365031327288,,4,-1,-2,-12,8,-8,-5,
399,6,0.96,creg4c,-5,-242.36371168453454,,4,-1,-2,-12,8,-8,-5,
400,6,0.96,creg4c,-5,-242.36368592975575,,4,-1,-2,-12,8,-8,-5,
401,6,0.96,creg4c,-5,-242.3636856151777,,4,-1,-2,-12,8,-8,-5,
402,6,0.96,creg4c,-5,-242.36368561310752,,4,-1,-2,-12,8,-8,-5,
403,6,0.96,creg4c,-5,-242.36368561312685,,4,-1,-2,-12,8,-8,-5,
404,6,0.96,creg4c,-5,-242.3636856128357,,4,-1,-2,-12,8,-8,-5,
405,6,0.96,creg4c,-5,-242.36368561283092,,4,-1,-2,-12,8,-8,-5,
406,6,0.96,creg4c,-5,-242.36368561283092,,4,-1,-2,-12,8,-8,-5,
407,6,0.96,creg4c,-5,-242.36368561283092,,4,-1,-2,-12,8,-8,-5,
408,6,0.96,creg4c,-5,-242.36368561283092,,4,-1,-2,-12,8,-8,-5,
409,6,0.96,creg4c,-5,-242.36368561283092,,4,-1,-2,-12,8,-8,-5,
410,6,0.96,creg4c,-5,-242.36368561283092,,4,-1,-2,-12,8,-8,-5,
411,6,0.96,creg4c,-5,-242.36368561283092,,4,-1,-2,-12,8,-8,-5,
412,6,0.96,creg1a,-2,-1414.447236230033,,-2,-1,-2,-12,8,-8,-5,
413,6,0.96,creg1a,6,-185.23016973904683,,6,-1,-2,-12,8,-8,-5,
414,6,0.96,creg4c,-5,-181.22031551790906,,6,-1,-2,-12,8,-8,-5,
415,6,0.96,creg4c,-5,-181.22021479427556,,6,-1,-2,-12,8,-8,-5,
416,6,0.96,creg4c,-5,-181.22021414626994,,6,-1,-2,-12,8,-8,-5,
417,6,0.96,creg4b,-1,-184.95647427419277,,6,-1,-2,-12,8,-1,-5,
418,6,0.96,creg4c,3,-185.67528586956809,,6,-1,-2,-12,8,-1,3,
419,6,0.96,creg4b,-5,-183.54552293064947,,6,-1,-2,-12,8,-5,3,
420,6,0.96,creg4a,2,-183.9716185232888,,6,-1,-2,-12,2,-5,3,
421,6,0.96,creg4c,3,-180.9762197359405,,6,-1,-2,-12,2,-5,3,
422,6,0.96,creg4c,3,-180.97627240915944,,6,-1,-2,-12,2,-5,3,
423,6,0.96,creg4c,3,-180.97627274971933,,6,-1,-2,-12,2,-5,3,
424,6,0.96,creg4c,3,-180.97627274594308,,6,-1,-2,-12,2,-5,3,
425,6,0.96,creg4c,3,-180.97627274534955,,6,-1,-2,-12,2,-5,3,
426,6,0.96,creg4c,3,-180.97627274554918,,6,-1,-2,-12,2,-5,3,
427,6,0.96,creg4c,3,-180.97627274571522,,6,-1,-2,-12,2,-5,3,
428,6,0.96,creg4c,3,-180.97627274571713,,6,-1,-2,-12,2,-5,3,
429,6,0.96,creg4c,3,-180.97627274557289,,6,-1,-2,-12,2,-5,3,
430,6,0.96,creg4c,3,-180.9762727453998,,6,-1,-2,-12,2,-5,3,
431,6,0.96,creg4c,3,-180.97627274571713,,6,-1,-2,-12,2,-5,3,
432,6,0.96,creg4c,3,-180.97627274557289,,6,-1,-2,-12,2,-5,3,
433,6,0.96,creg4c,3,-180.9762727453998,,6,-1,-2,-12,2,-5,3,
434,6,0.96,creg4c,3,-180.97627274571713,,6,-1,-2,-12,2,-5,3,
435,6,0.96,creg4c,3,-180.97627274557289,,6,-1,-2,-12,2,-5,3,
436,6,0.96,creg4c,3,-180.9762727453998,,6,-1,-2,-12,2,-5,3,
437,6,0.96,creg4c,3,-180.97627274571713,,6,-1,-2,-12,2,-5,3,
438,6,0.96,creg2a,-6,-183.3086227827681,,6,-6,-2,-12,2,-5,3,
439,6,0.96,creg4c,3,-180.80953998450218,,6,-6,-2,-12,2,-5,3,
440,6,0.96,creg4c,3,-180.809550306714,,6,-6,-2,-12,2,-5,3,
441,6,0.96,creg4c,3,-180.80955046306772,,6,-6,-2,-12,2,-5,3,
442,6,0.96,creg4c,3,-180.80955046516198,,6,-6,-2,-12,2,-5,3,
443,6,0.96,creg4c,3,-180.80955046517596,,6,-6,-2,-12,2,-5,3,
