Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
511,2,0.64,creg3a,16,-699.9070108285077,,-3,-4,16,-7,12,10,-8,
512,2,0.64,creg3a,16,-699.9070108327163,,-3,-4,16,-7,12,10,-8,
513,2,0.64,creg2a,-4,-699.9070108324436,,-3,-4,16,-7,12,10,-8,
514,2,0.64,creg2a,-4,-699.9070108324115,,-3,-4,16,-7,12,10,-8,
515,2,0.64,creg2a,-4,-699.9070108324115,,-3,-4,16,-7,12,10,-8,
516,2,0.64,creg2a,-4,-699.9070108324115,,-3,-4,16,-7,12,10,-8,
517,2,0.64,creg2a,-4,-699.9070108324115,,-3,-4,16,-7,12,10,-8,
518,2,0.64,creg3c,9,-657.9712206149044,,-3,-4,16,9,12,10,-8,
519,2,0.64,creg2a,-4,-649.9713999387221,,-3,-4,16,9,12,10,-8,
520,2,0.64,creg2a,-4,-649.9714012949713,,-3,-4,16,9,12,10,-8,
521,2,0.64,creg2a,-4,-649.9714012988004,,-3,-4,16,9,12,10,-8,
522,2,0.64,creg2a,-4,-649.9714012983864,,-3,-4,16,9,12,10,-8,
523,2,0.64,creg2a,-4,-649.9714012987289,,-3,-4,16,9,12,10,-8,
524,2,0.64,creg2a,-4,-649.9714012987289,,-3,-4,16,9,12,10,-8,
525,2,0.64,creg2a,-4,-649.9714012987289,,-3,-4,16,9,12,10,-8,
526,2,0.64,creg2a,-4,-649.9714012987289,,-3,-4,16,9,12,10,-8,
527,2,0.64,creg2a,-4,-649.9714012987289,,-3,-4,16,9,12,10,-8,
528,2,0.64,creg1a,-4,-889.9048568301707,,-4,-4,16,9,12,10,-8,
529,2,0.64,creg3a,3,-896.2850575794156,,-4,-4,3,9,12,10,-8,
530,2,0.64,creg3a,3,-889.7852184502265,,-4,-4,3,9,12,10,-8,
531,2,0.64,creg3a,3,-889.7852186257313,,-4,-4,3,9,12,10,-8,
532,2,0.64,creg4c,4,-537.0882100534296,,-4,-4,3,9,12,10,4,
533,2,0.64,creg3c,6,-532.5883929173855,,-4,-4,3,6,12,10,4,
534,2,0.64,creg3c,6,-531.0884208796585,,-4,-4,3,6,12,10,4,
535,2,0.64,creg3c,6,-531.0884205544465,,-4,-4,3,6,12,10,4,
536,2,0.64,creg3c,6,-531.0884205515025,,-4,-4,3,6,12,10,4,
537,2,0.64,creg3c,6,-531.0884205514325,,-4,-4,3,6,12,10,4,
538,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
539,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
540,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
541,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
542,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
543,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
544,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
545,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
546,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
547,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
548,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
549,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
550,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
551,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
552,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
553,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
554,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
555,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
556,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
557,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
558,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
559,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
560,2,0.64,creg3c,6,-531.0884205515813,,-4,-4,3,6,12,10,4,
561,2,0.64,creg3c,6,-531.0884205515358,,-4,-4,3,6,12,10,4,
562,2,0.64,creg2a,3,-494.6964063749006,,-4,3,3,6,12,10,4,
563,2,0.64,creg3c,6,-491.19625705985754,,-4,3,3,6,12,10,4,
564,2,0.64,creg3c,6,-491.19625638128565,,-4,3,3,6,12,10,4,
565,2,0.64,creg3c,6,-491.1962563771988,,-4,3,3,6,12,10,4,
566,2,0.64,creg3c,6,-491.1962563772483,,-4,3,3,6,12,10,4,
567,2,0.64,creg3c,6,-491.1962563777494,,-4,3,3,6,12,10,4,
568,2,0.64,creg3c,6,-491.19625637777744,,-4,3,3,6,12,10,4,
569,2,0.64,creg3c,6,-491.19625637777744,,-4,3,3,6,12,10,4,
570,2,0.64,creg3c,6,-491.19625637777744,,-4,3,3,6,12,10,4,
571,2,0.64,creg3c,6,-491.19625637777744,,-4,3,3,6,12,10,4,
572,2,0.64,creg4a,-6,-867.3108229100234,,-4,3,3,6,-6,10,4,
573,2,0.64,creg3c,6,-858.3100624834839,,-4,3,3,6,-6,10,4,
574,2,0.64,creg3c,6,-858.3100685797909,,-4,3,3,6,-6,10,4,
575,2,0.64,creg1a,10,-1546.6541503551628,,10,3,3,6,-6,10,4,
576,2,0.64,creg1a,3,-702.7529582793,,3,3,3,6,-6,10,4,
577,2,0.64,creg4b,-2,-344.13602683119086,,3,3,3,6,-6,-2,4,
578,2,0.64,creg2a,-15,-366.87086102677404,,3,-15,3,6,-6,-2,4,
579,2,0.64,creg4a,-1,-100.69232756484422,,3,-15,3,6,-1,-2,4,
580,2,0.64,creg4a,-12,-491.6816480864045,,3,-15,3,6,-12,-2,4,
581,2,0.64,creg3c,6,-486.1816620293912,,3,-15,3,6,-12,-2,4,
582,2,0.64,creg3c,6,-486.1816636915315,,3,-15,3,6,-12,-2,4,
583,2,0.64,creg4b,11,-803.9191497847083,,3,-15,3,6,-12,11,4,
584,2,0.64,creg4c,-8,-982.9364356064624,,3,-15,3,6,-12,11,-8,
585,2,0.64,creg4a,-1,-674.657844075638,,3,-15,3,6,-1,11,-8,
586,2,0.64,creg4b,-2,-384.2567523710153,,3,-15,3,6,-1,-2,-8,
587,2,0.64,creg4a,-12,-701.1376777627517,,3,-15,3,6,-12,-2,-8,
588,2,0.64,creg4a,-1,-383.2574920387878,,3,-15,3,6,-1,-2,-8,
589,2,0.64,creg4a,-12,-701.1376777268266,,3,-15,3,6,-12,-2,-8,
590,2,0.64,creg4c,0,-695.6376107826719,,3,-15,3,6,-12,-2,-8,
591,2,0.64,creg4a,7,-457.7182032266296,,3,-15,3,6,7,-2,-8,
592,2,0.64,creg4a,-12,-705.1376746147064,,3,-15,3,6,-12,-2,-8,
593,2,0.64,creg4a,-12,-695.6376097409327,,3,-15,3,6,-12,-2,-8,
594,2,0.64,creg4a,-12,-695.6376094555732,,3,-15,3,6,-12,-2,-8,
595,2,0.64,creg4a,-1,-383.25749201735664,,3,-15,3,6,-1,-2,-8,
596,2,0.64,creg4a,-12,-701.1376777270749,,3,-15,3,6,-12,-2,-8,
597,2,0.64,creg4a,-12,-695.6376107826719,,3,-15,3,6,-12,-2,-8,
598,2,0.64,creg4a,-12,-695.6376094593809,,3,-15,3,6,-12,-2,-8,
599,2,0.64,creg4a,-12,-695.6376094544007,,3,-15,3,6,-12,-2,-8,
600,2,0.64,creg4a,-12,-695.6376094543854,,3,-15,3,6,-12,-2,-8,
601,2,0.64,creg3c,6,-695.637609454322,,3,-15,3,6,-12,-2,-8,
602,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
603,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
604,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
605,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
606,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
607,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
608,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
609,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
610,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
611,2,0.64,creg4a,0,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
612,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
613,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
614,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
615,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
616,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
617,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
618,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
619,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
620,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
621,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
622,2,0.64,creg3c,6,-695.6376094542787,,3,-15,3,6,-12,-2,-8,
623,2,0.64,creg4c,-9,-845.4702451081203,,3,-15,3,6,-12,-2,-9,
624,2,0.64,creg3c,6,-845.4702723840111,,3,-15,3,6,-12,-2,-9,
625,2,0.64,creg3c,6,-845.4702720373926,,3,-15,3,6,-12,-2,-9,
626,2,0.64,creg3c,6,-845.4702720358442,,3,-15,3,6,-12,-2,-9,
627,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
628,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
629,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
630,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
631,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
632,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
633,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
634,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
635,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
636,2,0.64,creg3c,6,-845.4702720361878,,3,-15,3,6,-12,-2,-9,
637,2,0.64,creg2a,-4,-811.1331240707589,,3,-4,3,6,-12,-2,-9,
638,2,0.64,creg3a,3,-805.6329623545831,,3,-4,3,6,-12,-2,-9,
639,2,0.64,creg3a,3,-805.6329621302173,,3,-4,3,6,-12,-2,-9,
640,2,0.64,creg3a,3,-805.6329621295201,,3,-4,3,6,-12,-2,-9,
641,2,0.64,creg2a,-4,-805.6329621296169,,3,-4,3,6,-12,-2,-9,
642,2,0.64,creg4b,-12,-1119.79561217888,,3,-4,3,6,-12,-12,-9,
643,2,0.64,creg2a,-4,-1114.7955666385717,,3,-4,3,6,-12,-12,-9,
644,2,0.64,creg2a,-4,-1114.7955667218164,,3,-4,3,6,-12,-12,-9,
645,2,0.64,creg2a,-4,-1114.7955667224735,,3,-4,3,6,-12,-12,-9,
646,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
647,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
648,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
649,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
650,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
651,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
652,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
653,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
654,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
655,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
656,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
657,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
658,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
659,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
660,2,0.64,creg2a,-4,-1114.795566721886,,3,-4,3,6,-12,-12,-9,
661,2,0.64,creg2a,10,-1161.9975202118567,,3,10,3,6,-12,-12,-9,
662,2,0.64,creg2a,10,-1154.9969300975772,,3,10,3,6,-12,-12,-9,
663,2,0.64,creg2a,10,-1154.9969296050106,,3,10,3,6,-12,-12,-9,
664,2,0.64,creg2a,10,-1154.9969296048198,,3,10,3,6,-12,-12,-9,
665,2,0.64,creg2a,10,-1154.9969296045554,,3,10,3,6,-12,-12,-9,
666,2,0.64,creg2a,10,-1154.9969296045554,,3,10,3,6,-12,-12,-9,
667,2,0.64,creg2a,10,-1154.9969296045554,,3,10,3,6,-12,-12,-9,
668,2,0.64,creg4b,3,-853.5993360268715,,3,10,3,6,-12,3,-9,
669,2,0.64,creg3a,3,-846.0989747949457,,3,10,3,6,-12,3,-9,
670,2,0.64,creg3a,3,-846.0989733429649,,3,10,3,6,-12,3,-9,
671,2,0.64,creg3a,3,-846.0989733371341,,3,10,3,6,-12,3,-9,
672,2,0.64,creg3a,3,-846.098973336844,,3,10,3,6,-12,3,-9,
673,2,0.64,creg3a,3,-846.0989733370133,,3,10,3,6,-12,3,-9,
674,2,0.64,creg3a,3,-846.0989733373209,,3,10,3,6,-12,3,-9,
675,2,0.64,creg3a,3,-846.0989733372791,,3,10,3,6,-12,3,-9,
676,2,0.64,creg3a,3,-846.0989733370133,,3,10,3,6,-12,3,-9,
677,2,0.64,creg3a,3,-846.0989733373209,,3,10,3,6,-12,3,-9,
678,2,0.64,creg3a,3,-846.0989733372791,,3,10,3,6,-12,3,-9,
679,2,0.64,creg3a,3,-846.0989733370133,,3,10,3,6,-12,3,-9,
680,2,0.64,creg3a,3,-846.0989733373209,,3,10,3,6,-12,3,-9,
681,2,0.64,creg3a,3,-846.0989733372791,,3,10,3,6,-12,3,-9,
682,2,0.64,creg3a,3,-846.0989733370133,,3,10,3,6,-12,3,-9,
683,2,0.64,creg3a,3,-846.0989733373209,,3,10,3,6,-12,3,-9,
684,2,0.64,creg3a,3,-846.0989733372791,,3,10,3,6,-12,3,-9,
685,2,0.64,creg3c,-13,-905.5377347192928,,3,10,3,-13,-12,3,-9,
686,2,0.64,creg3a,3,-896.0377296365388,,3,10,3,-13,-12,3,-9,
687,2,0.64,creg3a,3,-896.0377298142007,,3,10,3,-13,-12,3,-9,
688,2,0.64,creg3a,3,-896.0377298153853,,3,10,3,-13,-12,3,-9,
689,2,0.64,creg3a,3,-896.0377298153186,,3,10,3,-13,-12,3,-9,
690,2,0.64,creg3a,3,-896.0377298153326,,3,10,3,-13,-12,3,-9,
691,2,0.64,creg4a,-13,-895.747367100887,,3,10,3,-13,-13,3,-9,
692,2,0.64,creg3a,3,-895.7478747104566,,3,10,3,-13,-13,3,-9,
693,2,0.64,creg3a,3,-895.747878393857,,3,10,3,-13,-13,3,-9,
694,2,0.64,creg3a,3,-895.7478784105421,,3,10,3,-13,-13,3,-9,
695,2,0.64,creg3a,3,-895.7478784102831,,3,10,3,-13,-13,3,-9,
696,2,0.64,creg3a,3,-895.7478784104519,,3,10,3,-13,-13,3,-9,
697,2,0.64,creg1a,5,-567.0818460105127,,5,10,3,-13,-13,3,-9,
698,2,0.64,creg3a,3,-566.0808910594651,,5,10,3,-13,-13,3,-9,
699,2,0.64,creg3a,3,-566.0808924440009,,5,10,3,-13,-13,3,-9,
700,2,0.64,creg3a,3,-566.0808924647132,,5,10,3,-13,-13,3,-9,
701,2,0.64,creg3a,11,-610.1858081500591,,5,10,11,-13,-13,3,-9,
702,2,0.64,creg4b,-2,-578.4058353042017,,5,10,11,-13,-13,-2,-9,
703,2,0.64,creg3a,11,-575.9057625309771,,5,10,11,-13,-13,-2,-9,
704,2,0.64,creg3a,11,-575.9057616044544,,5,10,11,-13,-13,-2,-9,
705,2,0.64,creg3a,11,-575.9057615985204,,5,10,11,-13,-13,-2,-9,
706,2,0.64,creg3a,11,-575.9057615981337,,5,10,11,-13,-13,-2,-9,
707,2,0.64,creg3a,11,-575.9057615980126,,5,10,11,-13,-13,-2,-9,
708,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
709,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
710,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
711,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
712,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
713,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
714,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
715,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
716,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
717,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
718,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
719,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
720,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
721,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
722,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
723,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
724,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
725,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
726,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
727,2,0.64,creg3a,11,-575.9057615982011,,5,10,11,-13,-13,-2,-9,
728,2,0.64,creg2a,-13,-587.0653657920622,,5,-13,11,-13,-13,-2,-9,
729,2,0.64,creg3c,-15,-576.540680877538,,5,-13,11,-15,-13,-2,-9,
730,2,0.64,creg3c,-15,-575.5405478535494,,5,-13,11,-15,-13,-2,-9,
731,2,0.64,creg3c,-15,-575.5405472429256,,5,-13,11,-15,-13,-2,-9,
732,2,0.64,creg3c,-15,-575.5405472403822,,5,-13,11,-15,-13,-2,-9,
733,2,0.64,creg3c,-15,-575.5405472408391,,5,-13,11,-15,-13,-2,-9,
734,2,0.64,creg3c,-15,-575.5405472406992,,5,-13,11,-15,-13,-2,-9,
735,2,0.64,creg3c,-15,-575.5405472407618,,5,-13,11,-15,-13,-2,-9,
736,2,0.64,creg3c,-15,-575.5405472407796,,5,-13,11,-15,-13,-2,-9,
737,2,0.64,creg3c,-15,-575.5405472406992,,5,-13,11,-15,-13,-2,-9,
738,2,0.64,creg3c,7,-586.6149633401569,,5,-13,11,7,-13,-2,-9,
739,2,0.64,creg3c,-15,-586.5402189462988,,5,-13,11,-15,-13,-2,-9,
740,2,0.64,creg3c,-15,-575.540545722698,,5,-13,11,-15,-13,-2,-9,
741,2,0.64,creg1a,3,-936.2115514639609,,3,-13,11,-15,-13,-2,-9,
742,2,0.64,creg3c,-15,-935.2128903949057,,3,-13,11,-15,-13,-2,-9,
743,2,0.64,creg3c,-15,-935.212894904854,,3,-13,11,-15,-13,-2,-9,
744,2,0.64,creg3c,-15,-935.2128949226915,,3,-13,11,-15,-13,-2,-9,
745,2,0.64,creg3c,-15,-935.2128949225577,,3,-13,11,-15,-13,-2,-9,
746,2,0.64,creg3a,-10,-945.4834876259628,,3,-13,-10,-15,-13,-2,-9,
747,2,0.64,creg4a,7,-557.8441341391215,,3,-13,-10,-15,7,-2,-9,
748,2,0.64,creg2a,7,-518.1466869058363,,3,7,-10,-15,7,-2,-9,
749,2,0.64,creg2a,7,-508.14547594624,,3,7,-10,-15,7,-2,-9,
750,2,0.64,creg3c,-6,-462.73752707912314,,3,7,-10,-6,7,-2,-9,
751,2,0.64,creg2a,7,-458.23730517729484,,3,7,-10,-6,7,-2,-9,
752,2,0.64,creg2a,7,-458.2373058826954,,3,7,-10,-6,7,-2,-9,
753,2,0.64,creg2a,7,-458.2373058878884,,3,7,-10,-6,7,-2,-9,
754,2,0.64,creg2a,7,-458.2373058880013,,3,7,-10,-6,7,-2,-9,
755,2,0.64,creg2a,7,-458.2373058879911,,3,7,-10,-6,7,-2,-9,
756,2,0.64,creg2a,7,-458.2373058878411,,3,7,-10,-6,7,-2,-9,
757,2,0.64,creg2a,7,-458.2373058878411,,3,7,-10,-6,7,-2,-9,
758,2,0.64,creg2a,7,-458.2373058878411,,3,7,-10,-6,7,-2,-9,
759,2,0.64,creg2a,7,-458.2373058878411,,3,7,-10,-6,7,-2,-9,
760,2,0.64,creg2a,-4,-463.57380280479697,,3,-4,-10,-6,7,-2,-9,
761,2,0.64,creg3a,9,-427.78518148960984,,3,-4,9,-6,7,-2,-9,
762,2,0.64,creg2a,7,-423.9495091032554,,3,7,9,-6,7,-2,-9,
763,2,0.64,creg3a,9,-418.4483640600851,,3,7,9,-6,7,-2,-9,
764,2,0.64,creg3a,9,-418.44835896821473,,3,7,9,-6,7,-2,-9,
765,2,0.64,creg3a,9,-418.44835894766004,,3,7,9,-6,7,-2,-9,
766,2,0.64,creg3a,9,-418.4483589479629,,3,7,9,-6,7,-2,-9,
767,2,0.64,creg3a,9,-418.4483589472551,,3,7,9,-6,7,-2,-9,
768,2,0.64,creg3a,9,-418.4483589472551,,3,7,9,-6,7,-2,-9,
769,2,0.64,creg3a,9,-418.4483589472551,,3,7,9,-6,7,-2,-9,
770,2,0.64,creg4b,-15,-733.780529157607,,3,7,9,-6,7,-15,-9,
771,2,0.64,creg3a,9,-727.2812622641375,,3,7,9,-6,7,-15,-9,
772,2,0.64,creg3a,9,-727.2812690586087,,3,7,9,-6,7,-15,-9,
773,2,0.64,creg3a,9,-727.2812691042707,,3,7,9,-6,7,-15,-9,
774,2,0.64,creg3a,9,-727.281269104425,,3,7,9,-6,7,-15,-9,
775,2,0.64,creg3a,9,-727.2812691046154,,3,7,9,-6,7,-15,-9,
776,2,0.64,creg3a,9,-727.2812691046154,,3,7,9,-6,7,-15,-9,
777,2,0.64,creg2a,-4,-732.6183434001049,,3,-4,9,-6,7,-15,-9,
778,2,0.64,creg3a,9,-727.1193525905965,,3,-4,9,-6,7,-15,-9,
779,2,0.64,creg3a,9,-727.1193585387648,,3,-4,9,-6,7,-15,-9,
780,2,0.64,creg3a,9,-727.1193585755045,,3,-4,9,-6,7,-15,-9,
781,2,0.64,creg4c,-10,-726.9418781329526,,3,-4,9,-6,7,-15,-10,
782,2,0.64,creg4c,-10,-726.9434595650373,,3,-4,9,-6,7,-15,-10,
783,2,0.64,creg4c,-10,-726.9434719130417,,3,-4,9,-6,7,-15,-10,
784,2,0.64,creg4c,-10,-726.9434719922722,,3,-4,9,-6,7,-15,-10,
785,2,0.64,creg3a,9,-726.9434719930375,,3,-4,9,-6,7,-15,-10,
786,2,0.64,creg3a,9,-726.9434719929731,,3,-4,9,-6,7,-15,-10,
787,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
788,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
789,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
790,2,0.64,creg3a,10,-766.9589978062422,,3,-4,10,-6,7,-15,-10,
791,2,0.64,creg3a,9,-726.9433173231445,,3,-4,9,-6,7,-15,-10,
792,2,0.64,creg3a,9,-726.9434711425116,,3,-4,9,-6,7,-15,-10,
793,2,0.64,creg3a,9,-726.9434719878536,,3,-4,9,-6,7,-15,-10,
794,2,0.64,creg3a,9,-726.9434719928146,,3,-4,9,-6,7,-15,-10,
795,2,0.64,creg3a,9,-726.9434719927478,,3,-4,9,-6,7,-15,-10,
796,2,0.64,creg3a,9,-726.9434719925146,,3,-4,9,-6,7,-15,-10,
797,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
798,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
799,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
800,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
801,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
802,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
803,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
804,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
805,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
806,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
807,2,0.64,creg3a,9,-726.9434719926,,3,-4,9,-6,7,-15,-10,
808,2,0.64,creg3a,-11,-776.7168815289963,,3,-4,-11,-6,7,-15,-10,
809,2,0.64,creg3a,9,-736.9440184331869,,3,-4,9,-6,7,-15,-10,
810,2,0.64,creg3a,9,-726.9434752850767,,3,-4,9,-6,7,-15,-10,
811,2,0.64,creg3a,9,-726.9434720134058,,3,-4,9,-6,7,-15,-10,
812,2,0.64,creg3a,9,-726.9434719928946,,3,-4,9,-6,7,-15,-10,
813,2,0.64,creg4c,-10,-726.9434719932091,,3,-4,9,-6,7,-15,-10,
814,2,0.64,creg4c,-10,-726.9434719926,,3,-4,9,-6,7,-15,-10,
815,2,0.64,creg4c,-10,-726.9434719926,,3,-4,9,-6,7,-15,-10,
816,2,0.64,creg4c,-10,-726.9434719926,,3,-4,9,-6,7,-15,-10,
817,2,0.64,creg4c,-10,-726.9434719926,,3,-4,9,-6,7,-15,-10,
818,2,0.64,creg4c,-10,-726.9434719926,,3,-4,9,-6,7,-15,-10,
819,2,0.64,creg4c,-10,-726.9434719926,,3,-4,9,-6,7,-15,-10,
820,2,0.64,creg4c,-10,-726.9434719926,,3,-4,9,-6,7,-15,-10,
821,2,0.64,creg4a,16,-1123.6517962407431,,3,-4,9,-6,16,-15,-10,
822,2,0.64,creg2a,7,-1124.812937885672,,3,7,9,-6,16,-15,-10,
823,2,0.64,creg2a,7,-1119.3120941203313,,3,7,9,-6,16,-15,-10,
824,2,0.64,creg2a,7,-1119.3120932300806,,3,7,9,-6,16,-15,-10,
825,2,0.64,creg2a,7,-1119.3120932291674,,3,7,9,-6,16,-15,-10,
826,2,0.64,creg2a,7,-1119.312093229149,,3,7,9,-6,16,-15,-10,
827,2,0.64,creg2a,7,-1119.312093229149,,3,7,9,-6,16,-15,-10,
828,2,0.64,creg2a,7,-1119.312093229149,,3,7,9,-6,16,-15,-10,
