Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
380,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
381,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
382,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
383,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
384,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
385,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
386,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
387,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
388,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
389,7,0.8400000000000001,creg3c,-6,-585.2158133075947,,2,15,-2,-6,-8,-1,-1,
390,7,0.8400000000000001,creg4c,-1,-578.216972530679,,2,15,-2,-6,-8,-1,-1,
391,7,0.8400000000000001,creg3a,-9,-621.5255040323502,,2,15,-9,-6,-8,-1,-1,
392,7,0.8400000000000001,creg4c,-1,-618.0258229314851,,2,15,-9,-6,-8,-1,-1,
393,7,0.8400000000000001,creg4b,7,-622.316551644872,,2,15,-9,-6,-8,7,-1,
394,7,0.8400000000000001,creg4c,-1,-618.3171447737797,,2,15,-9,-6,-8,7,-1,
395,7,0.8400000000000001,creg4c,-1,-618.3171594967157,,2,15,-9,-6,-8,7,-1,
396,7,0.8400000000000001,creg4c,-1,-618.3171596808269,,2,15,-9,-6,-8,7,-1,
397,7,0.8400000000000001,creg4c,-1,-618.3171596829671,,2,15,-9,-6,-8,7,-1,
398,7,0.8400000000000001,creg4c,-1,-618.317159682525,,2,15,-9,-6,-8,7,-1,
399,7,0.8400000000000001,creg4c,-1,-618.3171596825546,,2,15,-9,-6,-8,7,-1,
400,7,0.8400000000000001,creg4b,-5,-623.831789302463,,2,15,-9,-6,-8,-5,-1,
401,7,0.8400000000000001,creg4c,-1,-617.830809259557,,2,15,-9,-6,-8,-5,-1,
402,7,0.8400000000000001,creg4c,-1,-617.8307887192002,,2,15,-9,-6,-8,-5,-1,
403,7,0.8400000000000001,creg4c,-1,-617.8307884753461,,2,15,-9,-6,-8,-5,-1,
404,7,0.8400000000000001,creg4c,-1,-617.830788473129,,2,15,-9,-6,-8,-5,-1,
405,7,0.8400000000000001,creg4c,-1,-617.8307884729011,,2,15,-9,-6,-8,-5,-1,
406,7,0.8400000000000001,creg4c,-1,-617.8307884730352,,2,15,-9,-6,-8,-5,-1,
407,7,0.8400000000000001,creg4c,-1,-617.8307884729011,,2,15,-9,-6,-8,-5,-1,
408,7,0.8400000000000001,creg4c,-1,-617.8307884730352,,2,15,-9,-6,-8,-5,-1,
409,7,0.8400000000000001,creg4c,-1,-617.8307884729011,,2,15,-9,-6,-8,-5,-1,
410,7,0.8400000000000001,creg4c,-1,-617.8307884730352,,2,15,-9,-6,-8,-5,-1,
411,7,0.8400000000000001,creg4c,-1,-617.8307884729011,,2,15,-9,-6,-8,-5,-1,
412,7,0.8400000000000001,creg4c,-1,-617.8307884730352,,2,15,-9,-6,-8,-5,-1,
413,7,0.8400000000000001,creg4c,-1,-617.8307884729011,,2,15,-9,-6,-8,-5,-1,
414,7,0.8400000000000001,creg4a,12,-242.03753209106068,,2,15,-9,-6,12,-5,-1,
415,7,0.8400000000000001,creg4c,-1,-232.0308996804759,,2,15,-9,-6,12,-5,-1,
416,7,0.8400000000000001,creg4c,-1,-232.0308381714058,,2,15,-9,-6,12,-5,-1,
417,7,0.8400000000000001,creg4c,-1,-232.0308378741882,,2,15,-9,-6,12,-5,-1,
418,7,0.8400000000000001,creg4c,-1,-232.0308378781678,,2,15,-9,-6,12,-5,-1,
419,7,0.8400000000000001,creg4c,-1,-232.03083787854064,,2,15,-9,-6,12,-5,-1,
420,7,0.8400000000000001,creg4c,-1,-232.0308378782854,,2,15,-9,-6,12,-5,-1,
421,7,0.8400000000000001,creg4c,-1,-232.03083787764245,,2,15,-9,-6,12,-5,-1,
422,7,0.8400000000000001,creg4c,-1,-232.03083787832983,,2,15,-9,-6,12,-5,-1,
423,7,0.8400000000000001,creg4c,-1,-232.03083787831451,,2,15,-9,-6,12,-5,-1,
424,7,0.8400000000000001,creg4c,-1,-232.03083787827288,,2,15,-9,-6,12,-5,-1,
425,7,0.8400000000000001,creg4c,-1,-232.03083787831451,,2,15,-9,-6,12,-5,-1,
426,7,0.8400000000000001,creg4c,-1,-232.03083787827288,,2,15,-9,-6,12,-5,-1,
427,7,0.8400000000000001,creg4c,-1,-232.03083787831451,,2,15,-9,-6,12,-5,-1,
428,7,0.8400000000000001,creg4c,-1,-232.03083787827288,,2,15,-9,-6,12,-5,-1,
429,7,0.8400000000000001,creg4a,4,-235.36780771450233,,2,15,-9,-6,4,-5,-1,
430,7,0.8400000000000001,creg3c,8,-188.37929810488302,,2,15,-9,8,4,-5,-1,
431,7,0.8400000000000001,creg3c,8,-181.3793093156328,,2,15,-9,8,4,-5,-1,
432,7,0.8400000000000001,creg3c,8,-181.37932798066464,,2,15,-9,8,4,-5,-1,
433,7,0.8400000000000001,creg4c,-1,-181.37932830888136,,2,15,-9,8,4,-5,-1,
434,7,0.8400000000000001,creg4c,-1,-181.3793283130037,,2,15,-9,8,4,-5,-1,
435,7,0.8400000000000001,creg4c,-1,-181.37932831313125,,2,15,-9,8,4,-5,-1,
436,7,0.8400000000000001,creg4c,-1,-181.37932831299725,,2,15,-9,8,4,-5,-1,
437,7,0.8400000000000001,creg4c,-1,-181.3793283131756,,2,15,-9,8,4,-5,-1,
438,7,0.8400000000000001,creg4c,-1,-181.37932831295268,,2,15,-9,8,4,-5,-1,
439,7,0.8400000000000001,creg4c,-1,-181.3793283128805,,2,15,-9,8,4,-5,-1,
440,7,0.8400000000000001,creg4c,-1,-181.37932831288452,,2,15,-9,8,4,-5,-1,
441,7,0.8400000000000001,creg4c,-1,-181.37932831288452,,2,15,-9,8,4,-5,-1,
442,7,0.8400000000000001,creg4c,-1,-181.37932831288452,,2,15,-9,8,4,-5,-1,
443,7,0.8400000000000001,creg4c,-1,-181.37932831288452,,2,15,-9,8,4,-5,-1,
444,7,0.8400000000000001,creg4c,-1,-181.37932831288452,,2,15,-9,8,4,-5,-1,
445,7,0.8400000000000001,creg4c,-5,-423.1501472052428,,2,15,-9,8,4,-5,-5,
446,7,0.8400000000000001,creg1a,5,-231.51876377398344,,5,15,-9,8,4,-5,-5,
447,7,0.8400000000000001,creg4c,-1,-232.11530342341308,,5,15,-9,8,4,-5,-1,
448,7,0.8400000000000001,creg3a,-2,-193.76853536924725,,5,15,-2,8,4,-5,-1,
449,7,0.8400000000000001,creg3c,8,-190.26820465083682,,5,15,-2,8,4,-5,-1,
450,7,0.8400000000000001,creg3c,8,-190.26820155532943,,5,15,-2,8,4,-5,-1,
451,7,0.8400000000000001,creg3c,8,-190.26820153286434,,5,15,-2,8,4,-5,-1,
452,7,0.8400000000000001,creg3c,8,-190.26820153271643,,5,15,-2,8,4,-5,-1,
453,7,0.8400000000000001,creg3c,8,-190.2682015329106,,5,15,-2,8,4,-5,-1,
454,7,0.8400000000000001,creg3c,8,-190.26820153274525,,5,15,-2,8,4,-5,-1,
455,7,0.8400000000000001,creg3c,8,-190.26820153297075,,5,15,-2,8,4,-5,-1,
456,7,0.8400000000000001,creg3c,8,-190.26820153274537,,5,15,-2,8,4,-5,-1,
457,7,0.8400000000000001,creg3c,8,-190.26820153274525,,5,15,-2,8,4,-5,-1,
458,7,0.8400000000000001,creg3c,8,-190.26820153297075,,5,15,-2,8,4,-5,-1,
459,7,0.8400000000000001,creg3c,8,-190.26820153274537,,5,15,-2,8,4,-5,-1,
460,7,0.8400000000000001,creg3c,8,-190.26820153274525,,5,15,-2,8,4,-5,-1,
461,7,0.8400000000000001,creg3c,8,-190.26820153297075,,5,15,-2,8,4,-5,-1,
462,7,0.8400000000000001,creg3c,8,-190.26820153274537,,5,15,-2,8,4,-5,-1,
463,7,0.8400000000000001,creg3c,8,-190.26820153274525,,5,15,-2,8,4,-5,-1,
464,7,0.8400000000000001,creg4b,15,-513.2872677665329,,5,15,-2,8,4,15,-1,
465,7,0.8400000000000001,creg3a,6,-507.4220620926661,,5,15,6,8,4,15,-1,
466,7,0.8400000000000001,creg3a,6,-503.42122309103263,,5,15,6,8,4,15,-1,
467,7,0.8400000000000001,creg3a,6,-503.4212144001637,,5,15,6,8,4,15,-1,
468,7,0.8400000000000001,creg3a,6,-503.42121431547355,,5,15,6,8,4,15,-1,
469,7,0.8400000000000001,creg4a,12,-848.6322646968151,,5,15,6,8,12,15,-1,
470,7,0.8400000000000001,creg4c,-1,-844.6318368070499,,5,15,6,8,12,15,-1,
471,7,0.8400000000000001,creg4c,-1,-844.6318351343764,,5,15,6,8,12,15,-1,
472,7,0.8400000000000001,creg4c,-1,-844.6318351258959,,5,15,6,8,12,15,-1,
473,7,0.8400000000000001,creg4c,-1,-844.6318351254963,,5,15,6,8,12,15,-1,
474,7,0.8400000000000001,creg4c,-1,-844.6318351257511,,5,15,6,8,12,15,-1,
475,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
476,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
477,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
478,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
479,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
480,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
481,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
482,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
483,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
484,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
485,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
486,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
487,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
488,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
489,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
490,7,0.8400000000000001,creg4c,-1,-844.6318351257322,,5,15,6,8,12,15,-1,
491,7,0.8400000000000001,creg4a,7,-506.19765482860083,,5,15,6,8,7,15,-1,
492,7,0.8400000000000001,creg3a,6,-503.69980199835254,,5,15,6,8,7,15,-1,
493,7,0.8400000000000001,creg3a,6,-503.69982430685974,,5,15,6,8,7,15,-1,
494,7,0.8400000000000001,creg3a,6,-503.6998245204104,,5,15,6,8,7,15,-1,
495,7,0.8400000000000001,creg3a,6,-503.6998245227604,,5,15,6,8,7,15,-1,
496,7,0.8400000000000001,creg3a,6,-503.6998245228674,,5,15,6,8,7,15,-1,
497,7,0.8400000000000001,creg3a,6,-503.69982452261036,,5,15,6,8,7,15,-1,
498,7,0.8400000000000001,creg3a,6,-503.6998245228855,,5,15,6,8,7,15,-1,
499,7,0.8400000000000001,creg3a,6,-503.6998245228855,,5,15,6,8,7,15,-1,
500,7,0.8400000000000001,creg3a,6,-503.6998245228855,,5,15,6,8,7,15,-1,
501,7,0.8400000000000001,creg3a,6,-503.6998245228855,,5,15,6,8,7,15,-1,
502,7,0.8400000000000001,creg3a,6,-503.6998245228855,,5,15,6,8,7,15,-1,
503,7,0.8400000000000001,creg3a,6,-503.6998245228855,,5,15,6,8,7,15,-1,
504,7,0.8400000000000001,creg3a,6,-503.6998245228855,,5,15,6,8,7,15,-1,
505,7,0.8400000000000001,creg3a,6,-503.6998245228855,,5,15,6,8,7,15,-1,
506,7,0.8400000000000001,creg3c,7,-453.68892501119706,,5,15,6,7,7,15,-1,
507,7,0.8400000000000001,creg3a,6,-453.6892352816817,,5,15,6,7,7,15,-1,
508,7,0.8400000000000001,creg3a,6,-453.68923036142525,,5,15,6,7,7,15,-1,
509,7,0.8400000000000001,creg3a,6,-453.6892302440342,,5,15,6,7,7,15,-1,
510,7,0.8400000000000001,creg3a,6,-453.68923024228275,,5,15,6,7,7,15,-1,
511,7,0.8400000000000001,creg3a,6,-453.6892302420205,,5,15,6,7,7,15,-1,
512,7,0.8400000000000001,creg3a,6,-453.68923024199023,,5,15,6,7,7,15,-1,
513,7,0.8400000000000001,creg3a,6,-453.68923024199023,,5,15,6,7,7,15,-1,
514,7,0.8400000000000001,creg3a,6,-453.68923024199023,,5,15,6,7,7,15,-1,
515,7,0.8400000000000001,creg3a,6,-453.68923024199023,,5,15,6,7,7,15,-1,
516,7,0.8400000000000001,creg3a,6,-453.68923024199023,,5,15,6,7,7,15,-1,
517,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
518,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
519,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
520,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
521,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
522,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
523,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
524,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
525,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
526,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
527,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
528,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
529,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
530,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
531,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
532,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
533,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
534,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
535,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
536,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
537,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
538,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
539,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
540,7,0.8400000000000001,creg4c,-1,-453.68923024199023,,5,15,6,7,7,15,-1,
541,7,0.8400000000000001,creg4a,12,-797.1219818062349,,5,15,6,7,12,15,-1,
542,7,0.8400000000000001,creg4c,-1,-794.6217454179864,,5,15,6,7,12,15,-1,
543,7,0.8400000000000001,creg4c,-1,-794.6217444568522,,5,15,6,7,12,15,-1,
544,7,0.8400000000000001,creg4c,-1,-794.6217444514567,,5,15,6,7,12,15,-1,
545,7,0.8400000000000001,creg4c,-1,-794.6217444516262,,5,15,6,7,12,15,-1,
546,7,0.8400000000000001,creg4c,-1,-794.6217444514144,,5,15,6,7,12,15,-1,
547,7,0.8400000000000001,creg4c,-1,-794.6217444515536,,5,15,6,7,12,15,-1,
548,7,0.8400000000000001,creg4c,-1,-794.6217444515395,,5,15,6,7,12,15,-1,
549,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
550,7,0.8400000000000001,creg4a,12,-794.6217444515536,,5,15,6,7,12,15,-1,
551,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
552,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
553,7,0.8400000000000001,creg4a,12,-794.6217444515536,,5,15,6,7,12,15,-1,
554,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
555,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
556,7,0.8400000000000001,creg4a,12,-794.6217444515536,,5,15,6,7,12,15,-1,
557,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
558,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
559,7,0.8400000000000001,creg4a,12,-794.6217444515536,,5,15,6,7,12,15,-1,
560,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
561,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
562,7,0.8400000000000001,creg4a,12,-794.6217444515536,,5,15,6,7,12,15,-1,
563,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
564,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
565,7,0.8400000000000001,creg4a,12,-794.6217444515536,,5,15,6,7,12,15,-1,
566,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
567,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
568,7,0.8400000000000001,creg4a,12,-794.6217444515536,,5,15,6,7,12,15,-1,
569,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
570,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
571,7,0.8400000000000001,creg4a,12,-794.6217444515536,,5,15,6,7,12,15,-1,
572,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
573,7,0.8400000000000001,creg4a,10,-485.0024704267367,,5,15,6,7,10,15,-1,
574,7,0.8400000000000001,creg4a,12,-795.6227791379459,,5,15,6,7,12,15,-1,
575,7,0.8400000000000001,creg4a,12,-794.6217479225633,,5,15,6,7,12,15,-1,
576,7,0.8400000000000001,creg4a,12,-794.6217444676447,,5,15,6,7,12,15,-1,
577,7,0.8400000000000001,creg4a,12,-794.6217444513429,,5,15,6,7,12,15,-1,
578,7,0.8400000000000001,creg4a,12,-794.6217444514873,,5,15,6,7,12,15,-1,
579,7,0.8400000000000001,creg4a,12,-794.6217444515395,,5,15,6,7,12,15,-1,
580,7,0.8400000000000001,creg4a,12,-794.6217444514144,,5,15,6,7,12,15,-1,
581,7,0.8400000000000001,creg4c,-1,-794.6217444515536,,5,15,6,7,12,15,-1,
582,7,0.8400000000000001,creg4c,-1,-794.6217444515395,,5,15,6,7,12,15,-1,
583,7,0.8400000000000001,creg4c,-1,-794.6217444514144,,5,15,6,7,12,15,-1,
584,7,0.8400000000000001,creg4c,-1,-794.6217444515536,,5,15,6,7,12,15,-1,
585,7,0.8400000000000001,creg4c,-1,-794.6217444515395,,5,15,6,7,12,15,-1,
586,7,0.8400000000000001,creg4c,-1,-794.6217444514144,,5,15,6,7,12,15,-1,
587,7,0.8400000000000001,creg4c,-1,-794.6217444515536,,5,15,6,7,12,15,-1,
588,7,0.8400000000000001,creg4c,-1,-794.6217444515395,,5,15,6,7,12,15,-1,
589,7,0.8400000000000001,creg4c,-1,-794.6217444514144,,5,15,6,7,12,15,-1,
590,7,0.8400000000000001,creg4c,-1,-794.6217444515536,,5,15,6,7,12,15,-1,
591,7,0.8400000000000001,creg4c,-1,-794.6217444515395,,5,15,6,7,12,15,-1,
592,7,0.8400000000000001,creg4c,-1,-794.6217444514144,,5,15,6,7,12,15,-1,
593,7,0.8400000000000001,creg4c,-1,-794.6217444515536,,5,15,6,7,12,15,-1,
594,7,0.8400000000000001,creg4c,-1,-794.6217444515395,,5,15,6,7,12,15,-1,
595,7,0.8400000000000001,creg4c,-1,-794.6217444514144,,5,15,6,7,12,15,-1,
596,7,0.8400000000000001,creg4c,-1,-794.6217444515536,,5,15,6,7,12,15,-1,
597,7,0.8400000000000001,creg4c,-1,-794.6217444515395,,5,15,6,7,12,15,-1,
598,7,0.8400000000000001,creg4c,-1,-794.6217444514144,,5,15,6,7,12,15,-1,
599,7,0.8400000000000001,creg4c,-1,-794.6217444515536,,5,15,6,7,12,15,-1,
600,7,0.8400000000000001,creg4c,-1,-794.6217444515395,,5,15,6,7,12,15,-1,
601,7,0.8400000000000001,creg3c,0,-794.6217444514144,,5,15,6,7,12,15,-1,
602,7,0.8400000000000001,creg3c,0,-794.6217444515536,,5,15,6,7,12,15,-1,
603,7,0.8400000000000001,creg3c,0,-794.6217444515395,,5,15,6,7,12,15,-1,
604,7,0.8400000000000001,creg4b,5,-747.107131068943,,5,15,6,7,12,5,-1,
605,7,0.8400000000000001,creg4c,-1,-742.1077966174286,,5,15,6,7,12,5,-1,
606,7,0.8400000000000001,creg4c,-1,-742.1078003494141,,5,15,6,7,12,5,-1,
607,7,0.8400000000000001,creg4c,-1,-742.1078003764234,,5,15,6,7,12,5,-1,
608,7,0.8400000000000001,creg4c,-1,-742.1078003763888,,5,15,6,7,12,5,-1,
609,7,0.8400000000000001,creg2a,4,-707.2673661599592,,5,4,6,7,12,5,-1,
610,7,0.8400000000000001,creg4c,-1,-701.7673875208867,,5,4,6,7,12,5,-1,
611,7,0.8400000000000001,creg4c,-1,-701.7673867309572,,5,4,6,7,12,5,-1,
612,7,0.8400000000000001,creg4c,-1,-701.7673867244988,,5,4,6,7,12,5,-1,
613,7,0.8400000000000001,creg3c,0,-701.7673867244505,,5,4,6,7,12,5,-1,
614,7,0.8400000000000001,creg3c,0,-701.7673867244349,,5,4,6,7,12,5,-1,
615,7,0.8400000000000001,creg3c,0,-701.7673867240189,,5,4,6,7,12,5,-1,
616,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
617,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
618,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
619,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
620,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
621,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
622,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
623,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
624,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
625,7,0.8400000000000001,creg4c,-1,-701.7673867240316,,5,4,6,7,12,5,-1,
626,7,0.8400000000000001,creg4c,-1,-701.7673867240316,,5,4,6,7,12,5,-1,
627,7,0.8400000000000001,creg4c,-1,-701.7673867240316,,5,4,6,7,12,5,-1,
628,7,0.8400000000000001,creg4c,-1,-701.7673867240316,,5,4,6,7,12,5,-1,
629,7,0.8400000000000001,creg4c,-1,-701.7673867240316,,5,4,6,7,12,5,-1,
630,7,0.8400000000000001,creg4c,-1,-701.7673867240316,,5,4,6,7,12,5,-1,
631,7,0.8400000000000001,creg4c,-1,-701.7673867240316,,5,4,6,7,12,5,-1,
632,7,0.8400000000000001,creg4c,-1,-701.7673867240316,,5,4,6,7,12,5,-1,
633,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
634,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
635,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
636,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
637,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
638,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
639,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
640,7,0.8400000000000001,creg3c,0,-701.7673867240316,,5,4,6,7,12,5,-1,
641,7,0.8400000000000001,creg1a,13,-2029.0231591136026,,13,4,6,7,12,5,-1,
642,7,0.8400000000000001,creg1a,2,-107.96805786545399,,2,4,6,7,12,5,-1,
643,7,0.8400000000000001,creg3a,3,-103.91689938785123,,2,4,3,7,12,5,-1,
644,7,0.8400000000000001,creg4c,-7,-464.63378246847776,,2,4,3,7,12,5,-7,
645,7,0.8400000000000001,creg4c,-1,-105.41950843825235,,2,4,3,7,12,5,-1,
646,7,0.8400000000000001,creg4c,-1,-102.41993402236264,,2,4,3,7,12,5,-1,
647,7,0.8400000000000001,creg4c,-1,-102.41994702174117,,2,4,3,7,12,5,-1,
648,7,0.8400000000000001,creg4c,-1,-102.41994720524175,,2,4,3,7,12,5,-1,
649,7,0.8400000000000001,creg4c,-1,-102.41994720701135,,2,4,3,7,12,5,-1,
650,7,0.8400000000000001,creg4c,-1,-102.41994720672875,,2,4,3,7,12,5,-1,
651,7,0.8400000000000001,creg4c,-1,-102.41994720673266,,2,4,3,7,12,5,-1,
652,7,0.8400000000000001,creg4c,-1,-102.41994720670834,,2,4,3,7,12,5,-1,
653,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
654,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
655,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
656,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
657,7,0.8400000000000001,creg4c,-1,-102.41994720670834,,2,4,3,7,12,5,-1,
658,7,0.8400000000000001,creg4c,-1,-102.41994720670834,,2,4,3,7,12,5,-1,
659,7,0.8400000000000001,creg4c,-1,-102.41994720670834,,2,4,3,7,12,5,-1,
660,7,0.8400000000000001,creg4c,-1,-102.41994720670834,,2,4,3,7,12,5,-1,
661,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
662,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
663,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
664,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
665,7,0.8400000000000001,creg3a,3,-102.41994720670834,,2,4,3,7,12,5,-1,
666,7,0.8400000000000001,creg3a,16,-149.19772896539843,,2,4,16,7,12,5,-1,
667,7,0.8400000000000001,creg4a,11,-142.60332925806657,,2,4,16,7,11,5,-1,
668,7,0.8400000000000001,creg4a,11,-142.60800429622927,,2,4,16,7,11,5,-1,
669,7,0.8400000000000001,creg4a,11,-142.6080517033934,,2,4,16,7,11,5,-1,
670,7,0.8400000000000001,creg4a,11,-142.60805203239346,,2,4,16,7,11,5,-1,
671,7,0.8400000000000001,creg4a,11,-142.6080520316374,,2,4,16,7,11,5,-1,
672,7,0.8400000000000001,creg4a,11,-142.60805203138958,,2,4,16,7,11,5,-1,
