Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
650,5,1.0,creg4c,8,-157.27256554046846,,2,11,14,9,8,-3,8,
651,5,1.0,creg4a,-16,-597.2127091284053,,2,11,14,9,-16,-3,8,
652,5,1.0,creg4c,8,-585.2094770137229,,2,11,14,9,-16,-3,8,
653,5,1.0,creg4c,8,-585.2094626982218,,2,11,14,9,-16,-3,8,
654,5,1.0,creg4c,8,-585.2094631861935,,2,11,14,9,-16,-3,8,
655,5,1.0,creg4c,8,-585.2094631992933,,2,11,14,9,-16,-3,8,
656,5,1.0,creg4c,8,-585.2094631995528,,2,11,14,9,-16,-3,8,
657,5,1.0,creg4c,8,-585.2094631993073,,2,11,14,9,-16,-3,8,
658,5,1.0,creg4c,8,-585.2094631993036,,2,11,14,9,-16,-3,8,
659,5,1.0,creg4c,8,-585.2094631992845,,2,11,14,9,-16,-3,8,
660,5,1.0,creg4c,8,-585.2094631993037,,2,11,14,9,-16,-3,8,
661,5,1.0,creg4c,8,-585.2094631993036,,2,11,14,9,-16,-3,8,
662,5,1.0,creg4c,8,-585.2094631992845,,2,11,14,9,-16,-3,8,
663,5,1.0,creg4c,8,-585.2094631993037,,2,11,14,9,-16,-3,8,
664,5,1.0,creg4c,8,-585.2094631993036,,2,11,14,9,-16,-3,8,
665,5,1.0,creg4c,8,-585.2094631992845,,2,11,14,9,-16,-3,8,
666,5,1.0,creg4c,8,-585.2094631993037,,2,11,14,9,-16,-3,8,
667,5,1.0,creg4c,8,-585.2094631993036,,2,11,14,9,-16,-3,8,
668,5,1.0,creg4c,8,-585.2094631992845,,2,11,14,9,-16,-3,8,
669,5,1.0,creg4c,8,-585.2094631993037,,2,11,14,9,-16,-3,8,
670,5,1.0,creg4c,8,-585.2094631993036,,2,11,14,9,-16,-3,8,
671,5,1.0,creg4c,8,-585.2094631992845,,2,11,14,9,-16,-3,8,
672,5,1.0,creg4c,8,-585.2094631993037,,2,11,14,9,-16,-3,8,
673,5,1.0,creg4b,15,-886.3453443997807,,2,11,14,9,-16,15,8,
674,5,1.0,creg3c,-8,-935.738801012704,,2,11,14,-8,-16,15,8,
675,5,1.0,creg3c,-8,-927.2406848304735,,2,11,14,-8,-16,15,8,
676,5,1.0,creg3c,-8,-927.2407074388929,,2,11,14,-8,-16,15,8,
677,5,1.0,creg3c,-8,-927.2407076938929,,2,11,14,-8,-16,15,8,
678,5,1.0,creg3c,-8,-927.2407076968095,,2,11,14,-8,-16,15,8,
679,5,1.0,creg3c,-8,-927.2407076968217,,2,11,14,-8,-16,15,8,
680,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
681,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
682,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
683,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
684,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
685,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
686,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
687,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
688,5,1.0,creg3c,-8,-927.2407076971051,,2,11,14,-8,-16,15,8,
689,5,1.0,creg4b,-3,-644.0980274465498,,2,11,14,-8,-16,-3,8,
690,5,1.0,creg3a,-4,-653.688348582256,,2,11,-4,-8,-16,-3,8,
691,5,1.0,creg4c,5,-635.9084583819329,,2,11,-4,-8,-16,-3,5,
692,5,1.0,creg4c,5,-634.4097709680653,,2,11,-4,-8,-16,-3,5,
693,5,1.0,creg4c,5,-634.409785311813,,2,11,-4,-8,-16,-3,5,
694,5,1.0,creg4c,5,-634.4097854530685,,2,11,-4,-8,-16,-3,5,
695,5,1.0,creg4c,5,-634.4097854542842,,2,11,-4,-8,-16,-3,5,
696,5,1.0,creg4c,5,-634.4097854542464,,2,11,-4,-8,-16,-3,5,
697,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
698,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
699,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
700,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
701,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
702,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
703,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
704,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
705,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
706,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
707,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
708,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
709,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
710,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
711,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
712,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
713,5,1.0,creg3c,0,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
714,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
715,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
716,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
717,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
718,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
719,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
720,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
721,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
722,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
723,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
724,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
725,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
726,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
727,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
728,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
729,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
730,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
731,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
732,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
733,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
734,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
735,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
736,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
737,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
738,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
739,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
740,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
741,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
742,5,1.0,creg4c,5,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
743,5,1.0,creg4c,5,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
744,5,1.0,creg4c,5,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
745,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
746,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
747,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
748,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
749,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
750,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
751,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
752,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
753,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
754,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
755,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
756,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
757,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
758,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
759,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
760,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
761,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
762,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
763,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
764,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
765,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
766,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
767,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
768,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
769,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
770,5,1.0,creg3a,-4,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
771,5,1.0,creg3a,-4,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
772,5,1.0,creg3a,-4,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
773,5,1.0,creg1a,2,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
774,5,1.0,creg1a,2,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
775,5,1.0,creg1a,2,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
776,5,1.0,creg1a,2,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
777,5,1.0,creg1a,2,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
778,5,1.0,creg1a,2,-634.4097854542382,,2,11,-4,-8,-16,-3,5,
779,5,1.0,creg1a,2,-634.4097854542083,,2,11,-4,-8,-16,-3,5,
780,5,1.0,creg4a,-16,-634.4097854543569,,2,11,-4,-8,-16,-3,5,
781,5,1.0,creg1a,4,-615.4871870020404,,4,11,-4,-8,-16,-3,5,
782,5,1.0,creg3a,-4,-614.4863111106466,,4,11,-4,-8,-16,-3,5,
783,5,1.0,creg3a,-4,-614.4863102648955,,4,11,-4,-8,-16,-3,5,
784,5,1.0,creg3a,-4,-614.4863103451305,,4,11,-4,-8,-16,-3,5,
785,5,1.0,creg3a,-4,-614.4863103462834,,4,11,-4,-8,-16,-3,5,
786,5,1.0,creg3a,-4,-614.486310346721,,4,11,-4,-8,-16,-3,5,
787,5,1.0,creg3a,-4,-614.4863103467604,,4,11,-4,-8,-16,-3,5,
788,5,1.0,creg3a,-4,-614.4863103470127,,4,11,-4,-8,-16,-3,5,
789,5,1.0,creg4c,8,-616.2014825034946,,4,11,-4,-8,-16,-3,8,
790,5,1.0,creg4c,8,-614.7000768586399,,4,11,-4,-8,-16,-3,8,
791,5,1.0,creg4c,8,-614.7000617110441,,4,11,-4,-8,-16,-3,8,
792,5,1.0,creg4c,8,-614.7000615668649,,4,11,-4,-8,-16,-3,8,
793,5,1.0,creg4c,8,-614.7000615657529,,4,11,-4,-8,-16,-3,8,
794,5,1.0,creg4c,8,-614.7000615656492,,4,11,-4,-8,-16,-3,8,
795,5,1.0,creg4c,8,-614.7000615655577,,4,11,-4,-8,-16,-3,8,
796,5,1.0,creg4c,8,-614.7000615655577,,4,11,-4,-8,-16,-3,8,
797,5,1.0,creg4c,8,-614.7000615655577,,4,11,-4,-8,-16,-3,8,
798,5,1.0,creg4c,8,-614.7000615655577,,4,11,-4,-8,-16,-3,8,
799,5,1.0,creg4a,8,-247.41218226857433,,4,11,-4,-8,8,-3,8,
800,5,1.0,creg4c,8,-235.40247324529273,,4,11,-4,-8,8,-3,8,
801,5,1.0,creg4c,8,-235.40233523571698,,4,11,-4,-8,8,-3,8,
802,5,1.0,creg4c,8,-235.40233390685788,,4,11,-4,-8,8,-3,8,
803,5,1.0,creg4c,8,-235.40233391125966,,4,11,-4,-8,8,-3,8,
804,5,1.0,creg4c,8,-235.40233391170585,,4,11,-4,-8,8,-3,8,
805,5,1.0,creg4c,8,-235.40233391187186,,4,11,-4,-8,8,-3,8,
806,5,1.0,creg4c,8,-235.40233391169232,,4,11,-4,-8,8,-3,8,
807,5,1.0,creg4c,8,-235.4023339118285,,4,11,-4,-8,8,-3,8,
808,5,1.0,creg4c,8,-235.4023339115045,,4,11,-4,-8,8,-3,8,
809,5,1.0,creg4c,8,-235.4023339115526,,4,11,-4,-8,8,-3,8,
810,5,1.0,creg4c,8,-235.40233391164236,,4,11,-4,-8,8,-3,8,
811,5,1.0,creg4c,8,-235.40233391150593,,4,11,-4,-8,8,-3,8,
812,5,1.0,creg4c,8,-235.4023339115049,,4,11,-4,-8,8,-3,8,
813,5,1.0,creg4c,8,-235.40233391151273,,4,11,-4,-8,8,-3,8,
814,5,1.0,creg4c,8,-235.40233391150593,,4,11,-4,-8,8,-3,8,
815,5,1.0,creg4c,8,-235.4023339115049,,4,11,-4,-8,8,-3,8,
816,5,1.0,creg4c,8,-235.40233391151273,,4,11,-4,-8,8,-3,8,
817,5,1.0,creg4a,8,-235.40233391150593,,4,11,-4,-8,8,-3,8,
818,5,1.0,creg4a,8,-235.4023339115049,,4,11,-4,-8,8,-3,8,
819,5,1.0,creg4a,8,-235.40233391151273,,4,11,-4,-8,8,-3,8,
820,5,1.0,creg4a,8,-235.40233391150593,,4,11,-4,-8,8,-3,8,
821,5,1.0,creg2a,-9,-244.630281692472,,4,-9,-4,-8,8,-3,8,
822,5,1.0,creg4c,5,-235.99811590097326,,4,-9,-4,-8,8,-3,5,
823,5,1.0,creg2a,-9,-234.49724765548444,,4,-9,-4,-8,8,-3,5,
824,5,1.0,creg2a,-9,-234.49721295517406,,4,-9,-4,-8,8,-3,5,
825,5,1.0,creg2a,-9,-234.49721227485344,,4,-9,-4,-8,8,-3,5,
826,5,1.0,creg2a,-9,-234.49721226606272,,4,-9,-4,-8,8,-3,5,
827,5,1.0,creg2a,-9,-234.4972122659753,,4,-9,-4,-8,8,-3,5,
828,5,1.0,creg2a,-9,-234.49721226611643,,4,-9,-4,-8,8,-3,5,
829,5,1.0,creg4c,5,-234.49721226608514,,4,-9,-4,-8,8,-3,5,
830,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
831,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
832,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
833,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
834,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
835,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
836,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
837,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
838,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
839,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
840,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
841,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
842,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
843,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
844,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
845,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
846,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
847,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
848,5,1.0,creg4c,5,-234.49721226598572,,4,-9,-4,-8,8,-3,5,
849,5,1.0,creg1a,5,-233.8731314472604,,5,-9,-4,-8,8,-3,5,
850,5,1.0,creg1a,-2,-1140.6101040937376,,-2,-9,-4,-8,8,-3,5,
851,5,1.0,creg1a,2,-277.8010576483888,,2,-9,-4,-8,8,-3,5,
852,5,1.0,creg2a,-9,-275.7960260465051,,2,-9,-4,-8,8,-3,5,
853,5,1.0,creg2a,-9,-275.79598117403594,,2,-9,-4,-8,8,-3,5,
854,5,1.0,creg2a,-9,-275.79598085489886,,2,-9,-4,-8,8,-3,5,
855,5,1.0,creg2a,-9,-275.79598085641925,,2,-9,-4,-8,8,-3,5,
856,5,1.0,creg2a,-9,-275.7959808567581,,2,-9,-4,-8,8,-3,5,
857,5,1.0,creg2a,-9,-275.79598085668187,,2,-9,-4,-8,8,-3,5,
858,5,1.0,creg2a,-9,-275.7959808566409,,2,-9,-4,-8,8,-3,5,
859,5,1.0,creg2a,-9,-275.7959808564884,,2,-9,-4,-8,8,-3,5,
860,5,1.0,creg2a,-9,-275.7959808566385,,2,-9,-4,-8,8,-3,5,
861,5,1.0,creg2a,-9,-275.79598085668704,,2,-9,-4,-8,8,-3,5,
862,5,1.0,creg2a,-9,-275.7959808566409,,2,-9,-4,-8,8,-3,5,
863,5,1.0,creg2a,-9,-275.7959808564884,,2,-9,-4,-8,8,-3,5,
864,5,1.0,creg2a,-9,-275.7959808566385,,2,-9,-4,-8,8,-3,5,
865,5,1.0,creg2a,-9,-275.79598085668704,,2,-9,-4,-8,8,-3,5,
866,5,1.0,creg2a,-9,-275.7959808566409,,2,-9,-4,-8,8,-3,5,
867,5,1.0,creg2a,-9,-275.7959808564884,,2,-9,-4,-8,8,-3,5,
868,5,1.0,creg2a,-9,-275.7959808566385,,2,-9,-4,-8,8,-3,5,
869,5,1.0,creg2a,-9,-275.79598085668704,,2,-9,-4,-8,8,-3,5,
870,5,1.0,creg2a,-9,-275.7959808566409,,2,-9,-4,-8,8,-3,5,
871,5,1.0,creg2a,-9,-275.7959808564884,,2,-9,-4,-8,8,-3,5,
872,5,1.0,creg2a,-9,-275.7959808566385,,2,-9,-4,-8,8,-3,5,
873,5,1.0,creg2a,-9,-275.79598085668704,,2,-9,-4,-8,8,-3,5,
874,5,1.0,creg2a,-9,-275.7959808566409,,2,-9,-4,-8,8,-3,5,
875,5,1.0,creg2a,-9,-275.7959808564884,,2,-9,-4,-8,8,-3,5,
876,5,1.0,creg2a,-9,-275.7959808566385,,2,-9,-4,-8,8,-3,5,
877,5,1.0,creg4c,8,-277.42126530982137,,2,-9,-4,-8,8,-3,8,
878,5,1.0,creg4c,8,-275.9220856625796,,2,-9,-4,-8,8,-3,8,
879,5,1.0,creg4c,8,-275.92212136557725,,2,-9,-4,-8,8,-3,8,
880,5,1.0,creg4c,8,-275.9221221053458,,2,-9,-4,-8,8,-3,8,
881,5,1.0,creg4c,8,-275.92212211549446,,2,-9,-4,-8,8,-3,8,
882,5,1.0,creg4c,8,-275.9221221152457,,2,-9,-4,-8,8,-3,8,
883,5,1.0,creg4c,8,-275.9221221157167,,2,-9,-4,-8,8,-3,8,
884,5,1.0,creg4c,8,-275.92212211555005,,2,-9,-4,-8,8,-3,8,
885,5,1.0,creg4c,8,-275.9221221152919,,2,-9,-4,-8,8,-3,8,
886,5,1.0,creg4c,8,-275.9221221154344,,2,-9,-4,-8,8,-3,8,
887,5,1.0,creg4c,8,-275.9221221154344,,2,-9,-4,-8,8,-3,8,
888,5,1.0,creg2a,-6,-277.549069188943,,2,-6,-4,-8,8,-3,8,
889,5,1.0,creg4c,8,-276.05043624725005,,2,-6,-4,-8,8,-3,8,
890,5,1.0,creg4c,8,-276.05045593756074,,2,-6,-4,-8,8,-3,8,
891,5,1.0,creg4c,8,-276.0504561587444,,2,-6,-4,-8,8,-3,8,
892,5,1.0,creg4c,8,-276.0504561595171,,2,-6,-4,-8,8,-3,8,
893,5,1.0,creg4c,8,-276.0504561593557,,2,-6,-4,-8,8,-3,8,
894,5,1.0,creg4c,8,-276.050456159257,,2,-6,-4,-8,8,-3,8,
895,5,1.0,creg4c,8,-276.0504561594212,,2,-6,-4,-8,8,-3,8,
896,5,1.0,creg4c,8,-276.05045615899087,,2,-6,-4,-8,8,-3,8,
897,5,1.0,creg2a,-9,-277.4235038415469,,2,-9,-4,-8,8,-3,8,
898,5,1.0,creg2a,-9,-275.9221419532297,,2,-9,-4,-8,8,-3,8,
899,5,1.0,creg2a,-9,-275.9221223365237,,2,-9,-4,-8,8,-3,8,
900,5,1.0,creg2a,-9,-275.922122116178,,2,-9,-4,-8,8,-3,8,
901,5,1.0,creg2a,-9,-275.92212211554585,,2,-9,-4,-8,8,-3,8,
902,5,1.0,creg3c,7,-233.54027542685958,,2,-9,-4,7,8,-3,8,
903,5,1.0,creg4c,5,-227.41573728219856,,2,-9,-4,7,8,-3,5,
904,5,1.0,creg2a,-9,-225.91496976617742,,2,-9,-4,7,8,-3,5,
905,5,1.0,creg2a,-9,-225.91493441467523,,2,-9,-4,7,8,-3,5,
906,5,1.0,creg2a,-9,-225.91493365889727,,2,-9,-4,7,8,-3,5,
907,5,1.0,creg2a,-9,-225.91493364770412,,2,-9,-4,7,8,-3,5,
908,5,1.0,creg2a,-9,-225.91493364749843,,2,-9,-4,7,8,-3,5,
909,5,1.0,creg3c,9,-226.91385888823277,,2,-9,-4,9,8,-3,5,
910,5,1.0,creg3c,9,-225.91382909101395,,2,-9,-4,9,8,-3,5,
911,5,1.0,creg3c,9,-225.91383675137487,,2,-9,-4,9,8,-3,5,
912,5,1.0,creg3c,9,-225.91383695967565,,2,-9,-4,9,8,-3,5,
913,5,1.0,creg1a,7,-195.14894550034552,,7,-9,-4,9,8,-3,5,
914,5,1.0,creg1a,-2,-1111.8782062078644,,-2,-9,-4,9,8,-3,5,
915,5,1.0,creg1a,2,-227.91890697963257,,2,-9,-4,9,8,-3,5,
916,5,1.0,creg3c,9,-225.9138784713081,,2,-9,-4,9,8,-3,5,
917,5,1.0,creg3c,9,-225.91383718070753,,2,-9,-4,9,8,-3,5,
918,5,1.0,creg3c,9,-225.91383695979206,,2,-9,-4,9,8,-3,5,
919,5,1.0,creg3c,9,-225.91383696313488,,2,-9,-4,9,8,-3,5,
920,5,1.0,creg4c,-13,-590.6825041076578,,2,-9,-4,9,8,-3,-13,
921,5,1.0,creg4c,8,-236.53713649346253,,2,-9,-4,9,8,-3,8,
922,5,1.0,creg3c,9,-226.03881528446658,,2,-9,-4,9,8,-3,8,
923,5,1.0,creg3c,9,-226.03892522468988,,2,-9,-4,9,8,-3,8,
924,5,1.0,creg3c,9,-226.0389277694458,,2,-9,-4,9,8,-3,8,
925,5,1.0,creg3c,9,-226.0389278091066,,2,-9,-4,9,8,-3,8,
926,5,1.0,creg3c,9,-226.0389278092191,,2,-9,-4,9,8,-3,8,
927,5,1.0,creg3c,9,-226.03892780877266,,2,-9,-4,9,8,-3,8,
928,5,1.0,creg3c,9,-226.03892780889723,,2,-9,-4,9,8,-3,8,
929,5,1.0,creg3c,9,-226.03892780915004,,2,-9,-4,9,8,-3,8,
930,5,1.0,creg3c,9,-226.03892780915004,,2,-9,-4,9,8,-3,8,
931,5,1.0,creg3c,9,-226.03892780915004,,2,-9,-4,9,8,-3,8,
932,5,1.0,creg3c,9,-226.03892780915004,,2,-9,-4,9,8,-3,8,
933,5,1.0,creg3c,9,-226.03892780915004,,2,-9,-4,9,8,-3,8,
934,5,1.0,creg3c,9,-226.03892780915004,,2,-9,-4,9,8,-3,8,
935,5,1.0,creg3c,9,-226.03892780915004,,2,-9,-4,9,8,-3,8,
936,5,1.0,creg3c,9,-226.03892780915004,,2,-9,-4,9,8,-3,8,
937,5,1.0,creg3c,-12,-286.2890508794453,,2,-9,-4,-12,8,-3,8,
938,5,1.0,creg3c,9,-236.53929745923082,,2,-9,-4,9,8,-3,8,
939,5,1.0,creg3c,-12,-286.2890427367726,,2,-9,-4,-12,8,-3,8,
940,5,1.0,creg3c,9,-236.539297437117,,2,-9,-4,9,8,-3,8,
941,5,1.0,creg3c,-12,-286.2890427366713,,2,-9,-4,-12,8,-3,8,
942,5,1.0,creg3c,-12,-275.7891205438816,,2,-9,-4,-12,8,-3,8,
943,5,1.0,creg3c,-12,-275.78908454873886,,2,-9,-4,-12,8,-3,8,
944,5,1.0,creg3c,-12,-275.789083592999,,2,-9,-4,-12,8,-3,8,
945,5,1.0,creg3c,-12,-275.789083576749,,2,-9,-4,-12,8,-3,8,
946,5,1.0,creg3c,-12,-275.78908357674055,,2,-9,-4,-12,8,-3,8,
947,5,1.0,creg3c,-12,-275.7890835767427,,2,-9,-4,-12,8,-3,8,
948,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
949,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
950,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
951,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
952,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
953,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
954,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
955,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
956,5,1.0,creg3c,-12,-275.789083576675,,2,-9,-4,-12,8,-3,8,
957,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
958,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
959,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
960,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
961,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
962,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
963,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
964,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
965,5,1.0,creg4a,8,-275.789083576675,,2,-9,-4,-12,8,-3,8,
