Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
720,8,0.8,creg3c,8,-556.1778109736456,,
721,8,0.8,creg3c,8,-556.1778109736456,,
722,8,0.8,creg3c,8,-556.1778109736456,,
723,8,0.8,creg3c,8,-556.1778109736456,,
724,8,0.8,creg3c,8,-556.1778109736456,,
725,8,0.8,creg4b,-11,-449.34825470769914,,
726,8,0.8,creg4a,2,-283.4301535109279,,
727,8,0.8,creg4b,-11,-270.43142133437914,,
728,8,0.8,creg4b,-11,-270.4314280038267,,
729,8,0.8,creg4b,-11,-270.43142802140824,,
730,8,0.8,creg4b,-11,-270.43142802096986,,
731,8,0.8,creg4b,-11,-270.43142802101136,,
732,8,0.8,creg4b,-11,-270.4314280209494,,
733,8,0.8,creg4b,-11,-270.4314280209494,,
734,8,0.8,creg4b,-11,-270.4314280209494,,
735,8,0.8,creg4b,-11,-270.4314280209494,,
736,8,0.8,creg4b,-11,-270.4314280209494,,
737,8,0.8,creg3c,-1,-259.3815497390537,,
738,8,0.8,creg4a,2,-250.38125881317,,
739,8,0.8,creg4a,2,-250.3812551835162,,
740,8,0.8,creg4a,2,-250.38125516169012,,
741,8,0.8,creg4a,2,-250.38125516164303,,
742,8,0.8,creg4a,2,-250.3812551615656,,
743,8,0.8,creg4a,2,-250.3812551618173,,
744,8,0.8,creg4a,2,-250.3812551615518,,
745,8,0.8,creg3c,-1,-250.38125516158192,,
746,8,0.8,creg3c,-1,-250.38125516176456,,
747,8,0.8,creg1a,-8,-1057.8557604977973,,
748,8,0.8,creg1a,7,-265.38319748153907,,
749,8,0.8,creg3c,-1,-250.3812637190948,,
750,8,0.8,creg3c,-1,-250.38125517957616,,
751,8,0.8,creg3c,-1,-250.38125516161034,,
752,8,0.8,creg3c,-1,-250.38125516178755,,
753,8,0.8,creg3c,-1,-250.38125516192963,,
754,8,0.8,creg3c,-1,-250.38125516169526,,
755,8,0.8,creg3c,-1,-250.38125516158192,,
756,8,0.8,creg3c,-1,-250.38125516176456,,
757,8,0.8,creg3c,-1,-250.38125516169526,,
758,8,0.8,creg3c,-1,-250.38125516158192,,
759,8,0.8,creg3c,-1,-250.38125516176456,,
760,8,0.8,creg3c,-1,-250.38125516169526,,
761,8,0.8,creg3c,-1,-250.38125516158192,,
762,8,0.8,creg3c,-1,-250.38125516176456,,
763,8,0.8,creg3c,-1,-250.38125516169526,,
764,8,0.8,creg3c,-1,-250.38125516158192,,
765,8,0.8,creg3c,-1,-250.38125516176456,,
766,8,0.8,creg3c,-1,-250.38125516169526,,
767,8,0.8,creg3c,-1,-250.38125516158192,,
768,8,0.8,creg3c,-1,-250.38125516176456,,
769,8,0.8,creg1a,-7,-1005.7584433560127,,
770,8,0.8,creg1a,7,-264.38333090713274,,
771,8,0.8,creg3c,-1,-250.38126459395815,,
772,8,0.8,creg3c,-1,-250.3812551833403,,
773,8,0.8,creg3c,-1,-250.38125516151814,,
774,8,0.8,creg3c,-1,-250.38125516183146,,
775,8,0.8,creg3c,-1,-250.38125516183095,,
776,8,0.8,creg3c,-1,-250.38125516169526,,
777,8,0.8,creg3c,-1,-250.38125516158192,,
778,8,0.8,creg3c,-1,-250.38125516176456,,
779,8,0.8,creg3c,-1,-250.38125516169526,,
780,8,0.8,creg3c,-1,-250.38125516158192,,
781,8,0.8,creg3c,-1,-250.38125516176456,,
782,8,0.8,creg3c,-1,-250.38125516169526,,
783,8,0.8,creg3c,-1,-250.38125516158192,,
784,8,0.8,creg3c,-1,-250.38125516176456,,
785,8,0.8,creg3c,-1,-250.38125516169526,,
786,8,0.8,creg3c,-1,-250.38125516158192,,
787,8,0.8,creg2a,-11,-237.4574654875159,,
788,8,0.8,creg3c,-1,-234.45784903321228,,
789,8,0.8,creg3c,-1,-234.45785116694648,,
790,8,0.8,creg3c,-1,-234.45785117443126,,
791,8,0.8,creg3c,-1,-234.45785117459621,,
792,8,0.8,creg3c,-1,-234.45785117441454,,
793,8,0.8,creg3c,-1,-234.45785117436714,,
794,8,0.8,creg3c,-1,-234.45785117436714,,
795,8,0.8,creg3c,-1,-234.45785117436714,,
796,8,0.8,creg3c,-1,-234.45785117436714,,
797,8,0.8,creg3c,-1,-234.45785117436714,,
798,8,0.8,creg3c,-1,-234.45785117436714,,
799,8,0.8,creg3c,-1,-234.45785117436714,,
800,8,0.8,creg3c,-1,-234.45785117436714,,
801,8,0.8,creg3c,-1,-234.45785117436714,,
802,8,0.8,creg3c,-1,-234.45785117436714,,
803,8,0.8,creg3c,-1,-234.45785117436714,,
804,8,0.8,creg3c,-1,-234.45785117436714,,
805,8,0.8,creg3c,-1,-234.45785117436714,,
806,8,0.8,creg3c,-1,-234.45785117436714,,
807,8,0.8,creg3c,-1,-234.45785117436714,,
808,8,0.8,creg3c,-1,-234.45785117436714,,
809,8,0.8,creg3c,-1,-234.45785117436714,,
810,8,0.8,creg3c,-1,-234.45785117436714,,
811,8,0.8,creg3c,-1,-234.45785117436714,,
812,8,0.8,creg3c,-1,-234.45785117436714,,
813,8,0.8,creg3c,-1,-234.45785117436714,,
814,8,0.8,creg3c,-1,-234.45785117436714,,
815,8,0.8,creg3c,-1,-234.45785117436714,,
816,8,0.8,creg3c,-1,-234.45785117436714,,
817,8,0.8,creg3c,-1,-234.45785117436714,,
818,8,0.8,creg3c,-1,-234.45785117436714,,
819,8,0.8,creg3c,-1,-234.45785117436714,,
820,8,0.8,creg3c,-1,-234.45785117436714,,
821,8,0.8,creg3c,-1,-234.45785117436714,,
822,8,0.8,creg3c,-1,-234.45785117436714,,
823,8,0.8,creg3c,-1,-234.45785117436714,,
824,8,0.8,creg3c,-1,-234.45785117436714,,
825,8,0.8,creg3c,-1,-234.45785117436714,,
826,8,0.8,creg3c,-1,-234.45785117436714,,
827,8,0.8,creg3c,-1,-234.45785117436714,,
828,8,0.8,creg3c,-1,-234.45785117436714,,
829,8,0.8,creg3c,-1,-234.45785117436714,,
830,8,0.8,creg3c,-1,-234.45785117436714,,
831,8,0.8,creg3c,-1,-234.45785117436714,,
832,8,0.8,creg3c,-1,-234.45785117436714,,
833,8,0.8,creg3c,-1,-234.45785117436714,,
834,8,0.8,creg3c,-1,-234.45785117436714,,
835,8,0.8,creg3c,-1,-234.45785117436714,,
836,8,0.8,creg3c,-1,-234.45785117436714,,
837,8,0.8,creg3c,-1,-234.45785117436714,,
838,8,0.8,creg3c,-1,-234.45785117436714,,
839,8,0.8,creg3c,-1,-234.45785117436714,,
840,8,0.8,creg3c,-1,-234.45785117436714,,
841,8,0.8,creg3c,-1,-234.45785117436714,,
842,8,0.8,creg3c,-1,-234.45785117436714,,
843,8,0.8,creg3c,-1,-234.45785117436714,,
844,8,0.8,creg3c,-1,-234.45785117436714,,
845,8,0.8,creg3c,-1,-234.45785117436714,,
846,8,0.8,creg3c,-1,-234.45785117436714,,
847,8,0.8,creg3c,-1,-234.45785117436714,,
848,8,0.8,creg3c,-1,-234.45785117436714,,
849,8,0.8,creg3c,-1,-234.45785117436714,,
850,8,0.8,creg3c,-1,-234.45785117436714,,
851,8,0.8,creg1a,16,-1046.1501097328603,,
852,8,0.8,creg3c,-1,-1037.1498934061208,,
853,8,0.8,creg3c,-1,-1037.1498926040547,,
854,8,0.8,creg4b,3,-1177.3563477116288,,
855,8,0.8,creg3c,-1,-1163.3563176002467,,
856,8,0.8,creg3c,-1,-1163.3563175942659,,
857,8,0.8,creg3c,-1,-1163.3563175941472,,
858,8,0.8,creg3c,-1,-1163.3563175941472,,
859,8,0.8,creg3c,-1,-1163.3563175941472,,
860,8,0.8,creg3c,-1,-1163.3563175941472,,
861,8,0.8,creg3c,-1,-1163.3563175941472,,
862,8,0.8,creg3c,-1,-1163.3563175941472,,
863,8,0.8,creg3c,-1,-1163.3563175941472,,
864,8,0.8,creg3c,-1,-1163.3563175941472,,
865,8,0.8,creg3c,-1,-1163.3563175941472,,
866,8,0.8,creg3c,-1,-1163.3563175941472,,
867,8,0.8,creg3c,-1,-1163.3563175941472,,
868,8,0.8,creg3c,-1,-1163.3563175941472,,
869,8,0.8,creg1a,7,-320.0029352917833,,
870,8,0.8,creg3c,-1,-311.00522213705017,,
871,8,0.8,creg3c,-1,-311.00523915558813,,
872,8,0.8,creg3c,-1,-311.00523927907295,,
873,8,0.8,creg4a,10,-488.53323639370444,,
874,8,0.8,creg3c,8,-509.5813096822145,,
875,8,0.8,creg3c,8,-500.5813397203832,,
876,8,0.8,creg3c,8,-500.5813399536622,,
877,8,0.8,creg3c,8,-500.58133995401806,,
878,8,0.8,creg3c,8,-500.5813399538689,,
879,8,0.8,creg3c,8,-500.5813399538689,,
880,8,0.8,creg3c,8,-500.5813399538689,,
881,8,0.8,creg1a,7,-500.5813399538689,,
882,8,0.8,creg1a,7,-500.5813399538689,,
883,8,0.8,creg1a,7,-500.5813399538689,,
884,8,0.8,creg1a,7,-500.5813399538689,,
885,8,0.8,creg1a,7,-500.5813399538689,,
886,8,0.8,creg1a,7,-500.5813399538689,,
887,8,0.8,creg1a,7,-500.5813399538689,,
888,8,0.8,creg1a,7,-500.5813399538689,,
889,8,0.8,creg1a,7,-500.5813399538689,,
890,8,0.8,creg3a,-6,-500.56671627497445,,
891,8,0.8,creg1a,7,-500.5671883589874,,
892,8,0.8,creg1a,7,-500.5671888789596,,
893,8,0.8,creg1a,7,-500.5671888788542,,
894,8,0.8,creg1a,7,-500.5671888788446,,
895,8,0.8,creg1a,7,-500.56718887887655,,
896,8,0.8,creg1a,7,-500.5671888788711,,
897,8,0.8,creg1a,7,-500.5671888788711,,
898,8,0.8,creg1a,7,-500.5671888788711,,
899,8,0.8,creg1a,7,-500.5671888788711,,
900,8,0.8,creg1a,7,-500.5671888788711,,
901,8,0.8,creg1a,7,-500.5671888788711,,
902,8,0.8,creg1a,7,-500.5671888788711,,
903,8,0.8,creg1a,7,-500.5671888788711,,
904,8,0.8,creg1a,7,-500.5671888788711,,
905,8,0.8,creg1a,7,-500.5671888788711,,
906,8,0.8,creg1a,7,-500.5671888788711,,
907,8,0.8,creg1a,7,-500.5671888788711,,
908,8,0.8,creg1a,7,-500.5671888788711,,
909,8,0.8,creg3c,-1,-489.51728264445956,,
910,8,0.8,creg1a,6,-404.1485546168,,
911,8,0.8,creg3c,-1,-404.1499100679026,,
912,8,0.8,creg3c,-1,-404.1499153169907,,
913,8,0.8,creg3c,-1,-404.14991534467475,,
914,8,0.8,creg3c,-1,-404.14991534483215,,
915,8,0.8,creg3c,-1,-404.1499153448267,,
916,8,0.8,creg3c,-1,-404.1499153442529,,
917,8,0.8,creg3c,-1,-404.1499153442529,,
918,8,0.8,creg3c,-1,-404.1499153442529,,
919,8,0.8,creg3c,-1,-404.1499153442529,,
920,8,0.8,creg3c,-1,-404.1499153442529,,
921,8,0.8,creg3c,-1,-404.1499153442529,,
922,8,0.8,creg3c,-1,-404.1499153442529,,
923,8,0.8,creg3c,-1,-404.1499153442529,,
924,8,0.8,creg3c,-1,-404.1499153442529,,
925,8,0.8,creg3c,-1,-404.1499153442529,,
926,8,0.8,creg3c,-1,-404.1499153442529,,
927,8,0.8,creg3c,-1,-404.1499153442529,,
928,8,0.8,creg3c,-1,-404.1499153442529,,
929,8,0.8,creg3c,-1,-404.1499153442529,,
930,8,0.8,creg3c,-1,-404.1499153442529,,
931,8,0.8,creg3c,-1,-404.1499153442529,,
932,8,0.8,creg3c,-1,-404.1499153442529,,
933,8,0.8,creg2a,-8,-391.2175626754854,,
934,8,0.8,creg3c,-1,-388.217328703923,,
935,8,0.8,creg3c,-1,-388.2173286098855,,
936,8,0.8,creg3c,-1,-388.2173286112462,,
937,8,0.8,creg3c,-1,-388.21732861145824,,
938,8,0.8,creg3c,-1,-388.2173286115954,,
939,8,0.8,creg3c,-1,-388.2173286115954,,
940,8,0.8,creg3c,-1,-388.2173286115954,,
941,8,0.8,creg4a,-3,-251.8466266549983,,
942,8,0.8,creg4a,-3,-238.8492465476144,,
943,8,0.8,creg4a,-3,-238.84926031618653,,
944,8,0.8,creg4a,-3,-238.84926034401212,,
945,8,0.8,creg4a,-3,-238.84926034304112,,
946,8,0.8,creg4a,-3,-238.84926034311903,,
947,8,0.8,creg4a,-3,-238.84926034299815,,
948,8,0.8,creg4a,-3,-238.84926034281676,,
949,8,0.8,creg4a,-3,-238.84926034281676,,
950,8,0.8,creg4a,-3,-238.84926034281676,,
951,8,0.8,creg4a,-3,-238.84926034281676,,
952,8,0.8,creg4a,-3,-238.84926034281676,,
953,8,0.8,creg4a,-3,-238.84926034281676,,
954,8,0.8,creg4a,-3,-238.84926034281676,,
955,8,0.8,creg4a,-3,-238.84926034281676,,
956,8,0.8,creg4a,-3,-238.84926034281676,,
957,8,0.8,creg4a,-3,-238.84926034281676,,
958,8,0.8,creg4a,-3,-238.84926034281676,,
959,8,0.8,creg4a,-3,-238.84926034281676,,
960,8,0.8,creg4a,-3,-238.84926034281676,,
961,8,0.8,creg4a,-3,-238.84926034281676,,
962,8,0.8,creg4a,-3,-238.84926034281676,,
963,8,0.8,creg4a,-3,-238.84926034281676,,
964,8,0.8,creg4a,-3,-238.84926034281676,,
965,8,0.8,creg4a,-3,-238.84926034281676,,
966,8,0.8,creg4a,-3,-238.84926034281676,,
967,8,0.8,creg4a,-3,-238.84926034281676,,
968,8,0.8,creg4a,-3,-238.84926034281676,,
969,8,0.8,creg4a,-3,-238.84926034281676,,
970,8,0.8,creg4a,-3,-238.84926034281676,,
971,8,0.8,creg4a,-3,-238.84926034281676,,
972,8,0.8,creg4a,-3,-238.84926034281676,,
973,8,0.8,creg4a,-3,-238.84926034281676,,
974,8,0.8,creg4a,-3,-238.84926034281676,,
975,8,0.8,creg4a,-3,-238.84926034281676,,
976,8,0.8,creg4a,-3,-238.84926034281676,,
977,8,0.8,creg4a,-3,-238.84926034281676,,
978,8,0.8,creg4a,-3,-238.84926034281676,,
979,8,0.8,creg4a,-3,-238.84926034281676,,
980,8,0.8,creg4a,-3,-238.84926034281676,,
981,8,0.8,creg4a,-3,-238.84926034281676,,
982,8,0.8,creg4a,-3,-238.84926034281676,,
983,8,0.8,creg4a,-3,-238.84926034281676,,
984,8,0.8,creg4a,-3,-238.84926034281676,,
985,8,0.8,creg4a,-3,-238.84926034281676,,
986,8,0.8,creg4a,-3,-238.84926034281676,,
987,8,0.8,creg4a,-3,-238.84926034281676,,
988,8,0.8,creg4a,-3,-238.84926034281676,,
989,8,0.8,creg4a,-3,-238.84926034281676,,
990,8,0.8,creg4a,-3,-238.84926034281676,,
991,8,0.8,creg4a,-3,-238.84926034281676,,
992,8,0.8,creg2a,9,-272.2615619656572,,
993,8,0.8,creg4a,-3,-255.2614159445546,,
994,8,0.8,creg4a,-3,-255.26141496340026,,
995,8,0.8,creg4a,-3,-255.26141495791333,,
996,8,0.8,creg4a,-3,-255.26141495787073,,
997,8,0.8,creg4a,-3,-255.2614149579359,,
998,8,0.8,creg4a,-3,-255.261414957923,,
999,8,0.8,creg4a,-3,-255.261414957923,,
1000,8,0.8,creg4a,-3,-255.261414957923,,
1,8,0.8,creg3c,-1,-255.261414957923,,
2,8,0.8,creg3c,-1,-116.26758258070117,,
3,8,0.8,creg3c,-1,-116.26960348442425,,
4,8,0.8,creg3c,-1,-116.26961156529849,,
5,8,0.8,creg3c,-1,-116.26961156600149,,
6,8,0.8,creg3c,-1,-116.26961156579449,,
7,8,0.8,creg3c,-1,-116.26961156544283,,
8,8,0.8,creg1a,3,-94.08193824858773,,
9,8,0.8,creg4b,-11,-225.19545865893605,,
10,8,0.8,creg4b,-11,-214.19563919661266,,
11,8,0.8,creg4a,4,-218.48021821237563,,
12,8,0.8,creg4b,-11,-214.47844652121006,,
13,8,0.8,creg4a,-3,-240.9189437782443,,
14,8,0.8,creg4a,-3,-233.92089261319458,,
15,8,0.8,creg4a,-3,-233.92090729936132,,
16,8,0.8,creg4a,-3,-233.92090740430868,,
17,8,0.8,creg4a,-3,-233.9209074047881,,
18,8,0.8,creg4a,-3,-233.92090740472702,,
19,8,0.8,creg4a,-3,-233.92090740474436,,
20,8,0.8,creg4a,-3,-233.92090740474436,,
21,8,0.8,creg4a,-3,-233.92090740474436,,
22,8,0.8,creg4a,-3,-233.92090740474436,,
23,8,0.8,creg4a,-3,-233.92090740474436,,
24,8,0.8,creg4a,-3,-233.92090740474436,,
25,8,0.8,creg4a,-3,-233.92090740474436,,
26,8,0.8,creg4a,-3,-233.92090740474436,,
27,8,0.8,creg4a,-3,-233.92090740474436,,
28,8,0.8,creg4a,-3,-233.92090740474436,,
29,8,0.8,creg4a,-3,-233.92090740474436,,
30,8,0.8,creg4a,-3,-233.92090740474436,,
31,8,0.8,creg4a,-3,-233.92090740474436,,
32,8,0.8,creg4a,-3,-233.92090740474436,,
33,8,0.8,creg4a,-3,-233.92090740474436,,
34,8,0.8,creg4a,-3,-233.92090740474436,,
35,8,0.8,creg4a,-3,-233.92090740474436,,
36,8,0.8,creg4a,-3,-233.92090740474436,,
37,8,0.8,creg4a,-3,-233.92090740474436,,
38,8,0.8,creg4a,-3,-233.92090740474436,,
39,8,0.8,creg4a,-3,-233.92090740474436,,
40,8,0.8,creg4a,-3,-233.92090740474436,,
41,8,0.8,creg4a,-3,-233.92090740474436,,
42,8,0.8,creg4a,-3,-233.92090740474436,,
43,8,0.8,creg4a,-3,-233.92090740474436,,
44,8,0.8,creg4a,-3,-233.92090740474436,,
45,8,0.8,creg4a,-3,-233.92090740474436,,
46,8,0.8,creg4a,-3,-233.92090740474436,,
47,8,0.8,creg4a,-3,-233.92090740474436,,
48,8,0.8,creg4a,-3,-233.92090740474436,,
49,8,0.8,creg4a,-3,-233.92090740474436,,
50,8,0.8,creg4a,-3,-233.92090740474436,,
51,8,0.8,creg4a,-3,-233.92090740474436,,
52,8,0.8,creg4a,-3,-233.92090740474436,,
53,8,0.8,creg4a,-3,-233.92090740474436,,
54,8,0.8,creg4a,-3,-233.92090740474436,,
55,8,0.8,creg4a,-3,-233.92090740474436,,
56,8,0.8,creg1a,-14,-1193.1169878395735,,
57,8,0.8,creg1a,7,-109.97712724536449,,
58,8,0.8,creg4a,-3,-88.9759946700025,,
59,8,0.8,creg4a,-3,-88.97600212523473,,
60,8,0.8,creg4a,-3,-88.97600230283821,,
61,8,0.8,creg4a,-3,-88.97600230481608,,
62,8,0.8,creg4a,-3,-88.97600230523156,,
63,8,0.8,creg4a,-3,-88.97600230492066,,
64,8,0.8,creg4a,-3,-88.97600230492066,,
65,8,0.8,creg1a,7,-88.97600230492066,,
66,8,0.8,creg1a,7,-88.97600230492066,,
67,8,0.8,creg1a,7,-88.97600230492066,,
68,8,0.8,creg1a,7,-88.97600230492066,,
69,8,0.8,creg1a,7,-88.97600230492066,,
70,8,0.8,creg1a,7,-88.97600230492066,,
71,8,0.8,creg1a,7,-88.97600230492066,,
72,8,0.8,creg1a,7,-88.97600230492066,,
73,8,0.8,creg1a,7,-88.97600230492066,,
74,8,0.8,creg1a,7,-88.97600230492066,,
75,8,0.8,creg1a,7,-88.97600230492066,,
76,8,0.8,creg1a,7,-88.97600230492066,,
77,8,0.8,creg3c,-8,-95.97889843353732,,
78,8,0.8,creg1a,7,-88.97886068885835,,
79,8,0.8,creg1a,7,-88.97885476637411,,
80,8,0.8,creg1a,7,-88.97885468331626,,
81,8,0.8,creg1a,7,-88.9788546826973,,
82,8,0.8,creg1a,7,-88.97885468294352,,
83,8,0.8,creg1a,7,-88.97885468287551,,
84,8,0.8,creg1a,7,-88.978854683282,,
85,8,0.8,creg1a,7,-88.97885468284477,,
86,8,0.8,creg1a,7,-88.97885468287551,,
87,8,0.8,creg1a,7,-88.978854683282,,
88,8,0.8,creg1a,7,-88.97885468284477,,
89,8,0.8,creg1a,7,-88.97885468287551,,
90,8,0.8,creg1a,7,-88.978854683282,,
91,8,0.8,creg1a,7,-88.97885468284477,,
92,8,0.8,creg1a,7,-88.97885468287551,,
93,8,0.8,creg1a,7,-88.978854683282,,
94,8,0.8,creg1a,7,-88.97885468284477,,
95,8,0.8,creg1a,7,-88.97885468287551,,
96,8,0.8,creg1a,7,-88.978854683282,,
97,8,0.8,creg1a,7,-88.97885468284477,,
98,8,0.8,creg1a,7,-88.97885468287551,,
99,8,0.8,creg1a,7,-88.978854683282,,
100,8,0.8,creg1a,7,-88.97885468284477,,
101,8,0.8,creg1a,7,-88.97885468287551,,
102,8,0.8,creg1a,7,-88.978854683282,,
103,8,0.8,creg1a,7,-88.97885468284477,,
104,8,0.8,creg1a,7,-88.97885468287551,,
105,8,0.8,creg1a,7,-88.978854683282,,
106,8,0.8,creg1a,7,-88.97885468284477,,
107,8,0.8,creg1a,7,-88.97885468287551,,
108,8,0.8,creg1a,7,-88.978854683282,,
109,8,0.8,creg1a,7,-88.97885468284477,,
110,8,0.8,creg1a,7,-88.97885468287551,,
111,8,0.8,creg1a,7,-88.978854683282,,
112,8,0.8,creg1a,7,-88.97885468284477,,
113,8,0.8,creg1a,7,-88.97885468287551,,
114,8,0.8,creg1a,7,-88.978854683282,,
115,8,0.8,creg1a,7,-88.97885468284477,,
116,8,0.8,creg1a,7,-88.97885468287551,,
117,8,0.8,creg1a,7,-88.978854683282,,
118,8,0.8,creg1a,7,-88.97885468284477,,
119,8,0.8,creg1a,7,-88.97885468287551,,
120,8,0.8,creg1a,7,-88.978854683282,,
121,8,0.8,creg1a,7,-88.97885468284477,,
122,8,0.8,creg1a,7,-88.97885468287551,,
123,8,0.8,creg1a,7,-88.978854683282,,
124,8,0.8,creg1a,7,-88.97885468284477,,
125,8,0.8,creg1a,7,-88.97885468287551,,
126,8,0.8,creg1a,7,-88.978854683282,,
127,8,0.8,creg1a,7,-88.97885468284477,,
128,8,0.8,creg1a,7,-88.97885468287551,,
129,8,0.8,creg1a,7,-88.978854683282,,
130,8,0.8,creg1a,7,-88.97885468284477,,
131,8,0.8,creg1a,7,-88.97885468287551,,
132,8,0.8,creg1a,7,-88.978854683282,,
133,8,0.8,creg1a,7,-88.97885468284477,,
134,8,0.8,creg1a,7,-88.97885468287551,,
135,8,0.8,creg1a,7,-88.978854683282,,
136,8,0.8,creg1a,7,-88.97885468284477,,
137,8,0.8,creg4a,-3,-88.97885468287551,,
138,8,0.8,creg4a,-3,-88.978854683282,,
139,8,0.8,creg4a,-3,-88.97885468284477,,
140,8,0.8,creg4a,-3,-88.97885468287551,,
141,8,0.8,creg4a,-3,-88.978854683282,,
142,8,0.8,creg4a,-3,-88.97885468284477,,
143,8,0.8,creg4a,-3,-88.97885468287551,,
144,8,0.8,creg4a,-3,-88.978854683282,,
145,8,0.8,creg4a,-3,-88.97885468284477,,
146,8,0.8,creg4a,-3,-88.97885468287551,,
147,8,0.8,creg4a,-3,-88.978854683282,,
148,8,0.8,creg4a,-3,-88.97885468284477,,
149,8,0.8,creg4a,-3,-88.97885468287551,,
150,8,0.8,creg4a,-3,-88.978854683282,,
151,8,0.8,creg4a,-3,-88.97885468284477,,
152,8,0.8,creg1a,-9,-1197.701281764938,,
153,8,0.8,creg1a,4,-246.75532234151137,,
154,8,0.8,creg4a,-3,-233.7551521791072,,
155,8,0.8,creg4a,-3,-233.75516561377765,,
156,8,0.8,creg4a,-3,-233.7551658451804,,
157,8,0.8,creg3c,-9,-233.73402030548743,,
158,8,0.8,creg4a,-3,-233.7340096088995,,
159,8,0.8,creg4a,-3,-233.73401197876183,,
160,8,0.8,creg4a,-3,-233.73401201788215,,
161,8,0.8,creg4a,-3,-233.7340120180614,,
162,8,0.8,creg4a,-3,-233.73401201832718,,
163,8,0.8,creg4a,-3,-233.73401201824367,,
164,8,0.8,creg4a,-3,-233.73401201842537,,
165,8,0.8,creg4a,-3,-233.73401201851112,,
166,8,0.8,creg4a,-3,-233.73401201824367,,
167,8,0.8,creg4a,-3,-233.73401201842537,,
168,8,0.8,creg4a,-3,-233.73401201851112,,
169,8,0.8,creg2a,-13,-262.42051985022846,,
170,8,0.8,creg4a,-3,-249.42051243499168,,
171,8,0.8,creg4a,-3,-249.42051229723182,,
172,8,0.8,creg1a,-7,-1142.7266743804935,,
173,8,0.8,creg1a,7,-118.68176322986463,,
174,8,0.8,creg2a,-11,-98.73228705121088,,
175,8,0.8,creg2a,-11,-96.73259427648682,,
176,8,0.8,creg2a,-11,-96.73259681098634,,
177,8,0.8,creg2a,-11,-96.73259682551691,,
178,8,0.8,creg1a,7,-96.73259682567075,,
179,8,0.8,creg2a,1,-101.00267890412441,,
180,8,0.8,creg2a,-11,-108.73105418191486,,
181,8,0.8,creg2a,-11,-96.73258516660458,,
182,8,0.8,creg2a,-11,-96.7325967212891,,
183,8,0.8,creg2a,-11,-96.73259682459187,,
184,8,0.8,creg2a,-11,-96.73259682575733,,
185,8,0.8,creg2a,-11,-96.73259682575139,,
186,8,0.8,creg2a,-11,-96.73259682598865,,
187,8,0.8,creg2a,-11,-96.73259682555661,,
188,8,0.8,creg2a,-11,-96.73259682558354,,
189,8,0.8,creg2a,-11,-96.73259682550588,,
190,8,0.8,creg2a,-11,-96.73259682555661,,
191,8,0.8,creg2a,-11,-96.73259682558354,,
192,8,0.8,creg2a,-11,-96.73259682550588,,
193,8,0.8,creg2a,-11,-96.73259682555661,,
194,8,0.8,creg2a,-11,-96.73259682558354,,
195,8,0.8,creg2a,-11,-96.73259682550588,,
196,8,0.8,creg2a,-11,-96.73259682555661,,
197,8,0.8,creg2a,-11,-96.73259682558354,,
198,8,0.8,creg2a,-11,-96.73259682550588,,
199,8,0.8,creg2a,-11,-96.73259682555661,,
200,8,0.8,creg2a,-11,-96.73259682558354,,
201,8,0.8,creg2a,-11,-96.73259682550588,,
202,8,0.8,creg2a,-11,-96.73259682555661,,
203,8,0.8,creg2a,-11,-96.73259682558354,,
204,8,0.8,creg2a,-11,-96.73259682550588,,
205,8,0.8,creg2a,-11,-96.73259682555661,,
206,8,0.8,creg1a,-14,-1196.7454260129027,,
207,8,0.8,creg1a,7,-117.73375708792736,,
208,8,0.8,creg2a,-11,-96.73259019383451,,
209,8,0.8,creg2a,-11,-96.73259665871726,,
210,8,0.8,creg4b,12,-250.4905874176102,,
211,8,0.8,creg2a,-11,-227.4900781364803,,
212,8,0.8,creg2a,-11,-227.49006043455967,,
213,8,0.8,creg2a,-11,-227.4900601813796,,
214,8,0.8,creg2a,-11,-227.4900601784243,,
215,8,0.8,creg2a,-11,-227.49006017813537,,
216,8,0.8,creg2a,-11,-227.49006017856078,,
217,8,0.8,creg2a,-11,-227.49006017855623,,
218,8,0.8,creg2a,-11,-227.4900601785789,,
219,8,0.8,creg2a,-11,-227.49006017856078,,
220,8,0.8,creg2a,-11,-227.49006017855623,,
221,8,0.8,creg2a,-11,-227.4900601785789,,
222,8,0.8,creg4c,-8,-235.26088993463264,,
223,8,0.8,creg2a,-11,-227.25972024557439,,
224,8,0.8,creg2a,-11,-227.25969707993607,,
225,8,0.8,creg2a,-11,-227.2596967886575,,
226,8,0.8,creg2a,-11,-227.25969678564934,,
227,8,0.8,creg2a,-11,-227.2596967855363,,
228,8,0.8,creg2a,-11,-227.25969678559227,,
229,8,0.8,creg2a,-11,-227.25969678559227,,
230,8,0.8,creg2a,-11,-227.25969678559227,,
231,8,0.8,creg2a,-11,-227.25969678559227,,
232,8,0.8,creg2a,-11,-227.25969678559227,,
233,8,0.8,creg1a,-4,-738.8165807002867,,
234,8,0.8,creg2a,-11,-727.8172209813978,,
235,8,0.8,creg2a,-11,-727.8172258326317,,
236,8,0.8,creg2a,-11,-727.8172258695265,,
237,8,0.8,creg2a,-11,-727.8172258694884,,
238,8,0.8,creg2a,-11,-727.8172258696349,,
239,8,0.8,creg2a,-11,-727.8172258696349,,
240,8,0.8,creg2a,-11,-727.8172258696349,,
