Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
153,8,0.8,creg1a,7,-257.1578634152212,,
154,8,0.8,creg2a,0,-257.1578634152212,,
155,8,0.8,creg1a,7,-257.1578634152212,,
156,8,0.8,creg1a,7,-257.1578634152212,,
157,8,0.8,creg1a,7,-257.1578634152212,,
158,8,0.8,creg1a,7,-257.1578634152212,,
159,8,0.8,creg1a,7,-257.1578634152212,,
160,8,0.8,creg1a,7,-257.1578634152212,,
161,8,0.8,creg1a,7,-257.1578634152212,,
162,8,0.8,creg1a,7,-257.1578634152212,,
163,8,0.8,creg2a,-10,-266.94929441979593,,
164,8,0.8,creg1a,7,-256.9498702914217,,
165,8,0.8,creg1a,7,-256.94986982588193,,
166,8,0.8,creg1a,7,-256.9498698369648,,
167,8,0.8,creg1a,7,-256.9498698374141,,
168,8,0.8,creg1a,7,-256.9498698370562,,
169,8,0.8,creg1a,7,-256.949869836636,,
170,8,0.8,creg1a,7,-256.94986983697993,,
171,8,0.8,creg1a,7,-256.9498698370562,,
172,8,0.8,creg1a,7,-256.949869836636,,
173,8,0.8,creg1a,7,-256.94986983697993,,
174,8,0.8,creg1a,7,-256.9498698370562,,
175,8,0.8,creg1a,7,-256.949869836636,,
176,8,0.8,creg4c,13,-421.6956666092606,,
177,8,0.8,creg1a,7,-403.69553341080416,,
178,8,0.8,creg3c,-13,-436.6506802063834,,
179,8,0.8,creg1a,7,-423.65080690566,,
180,8,0.8,creg1a,7,-423.65080761689774,,
181,8,0.8,creg1a,7,-423.6508076220534,,
182,8,0.8,creg1a,7,-423.6508076220311,,
183,8,0.8,creg1a,7,-423.6508076216354,,
184,8,0.8,creg1a,7,-423.6508076216354,,
185,8,0.8,creg1a,7,-423.6508076216354,,
186,8,0.8,creg1a,7,-423.6508076216354,,
187,8,0.8,creg1a,7,-423.6508076216354,,
188,8,0.8,creg1a,7,-423.6508076216354,,
189,8,0.8,creg1a,7,-423.6508076216354,,
190,8,0.8,creg1a,7,-423.6508076216354,,
191,8,0.8,creg1a,7,-423.6508076216354,,
192,8,0.8,creg1a,7,-423.6508076216354,,
193,8,0.8,creg1a,7,-423.6508076216354,,
194,8,0.8,creg1a,7,-423.6508076216354,,
195,8,0.8,creg1a,7,-423.6508076216354,,
196,8,0.8,creg1a,7,-423.6508076216354,,
197,8,0.8,creg1a,7,-423.6508076216354,,
198,8,0.8,creg1a,7,-423.6508076216354,,
199,8,0.8,creg1a,7,-423.6508076216354,,
200,8,0.8,creg1a,7,-423.6508076216354,,
201,8,0.8,creg1a,7,-423.6508076216354,,
202,8,0.8,creg1a,7,-423.6508076216354,,
203,8,0.8,creg1a,7,-423.6508076216354,,
204,8,0.8,creg1a,7,-423.6508076216354,,
205,8,0.8,creg1a,7,-423.6508076216354,,
206,8,0.8,creg1a,7,-423.6508076216354,,
207,8,0.8,creg1a,7,-423.6508076216354,,
208,8,0.8,creg1a,7,-423.6508076216354,,
209,8,0.8,creg1a,7,-423.6508076216354,,
210,8,0.8,creg1a,7,-423.6508076216354,,
211,8,0.8,creg1a,7,-423.6508076216354,,
212,8,0.8,creg1a,7,-423.6508076216354,,
213,8,0.8,creg1a,7,-423.6508076216354,,
214,8,0.8,creg1a,7,-423.6508076216354,,
215,8,0.8,creg1a,7,-423.6508076216354,,
216,8,0.8,creg1a,7,-423.6508076216354,,
217,8,0.8,creg1a,7,-423.6508076216354,,
218,8,0.8,creg1a,7,-423.6508076216354,,
219,8,0.8,creg1a,7,-423.6508076216354,,
220,8,0.8,creg1a,7,-423.6508076216354,,
221,8,0.8,creg1a,7,-423.6508076216354,,
222,8,0.8,creg1a,7,-423.6508076216354,,
223,8,0.8,creg1a,7,-423.6508076216354,,
224,8,0.8,creg1a,7,-423.6508076216354,,
225,8,0.8,creg1a,7,-423.6508076216354,,
226,8,0.8,creg1a,7,-423.6508076216354,,
227,8,0.8,creg1a,7,-423.6508076216354,,
228,8,0.8,creg1a,7,-423.6508076216354,,
229,8,0.8,creg1a,7,-423.6508076216354,,
230,8,0.8,creg1a,7,-423.6508076216354,,
231,8,0.8,creg1a,7,-423.6508076216354,,
232,8,0.8,creg1a,7,-423.6508076216354,,
233,8,0.8,creg1a,7,-423.6508076216354,,
234,8,0.8,creg1a,7,-423.6508076216354,,
235,8,0.8,creg1a,7,-423.6508076216354,,
236,8,0.8,creg1a,7,-423.6508076216354,,
237,8,0.8,creg1a,7,-423.6508076216354,,
238,8,0.8,creg1a,7,-423.6508076216354,,
239,8,0.8,creg1a,7,-423.6508076216354,,
240,8,0.8,creg1a,7,-423.6508076216354,,
241,8,0.8,creg3a,12,-448.0873187596633,,
242,8,0.8,creg1a,7,-424.0873204051976,,
243,8,0.8,creg1a,7,-424.08732168947336,,
244,8,0.8,creg1a,7,-424.0873216982806,,
245,8,0.8,creg1a,7,-424.0873216981462,,
246,8,0.8,creg1a,7,-424.0873216978105,,
247,8,0.8,creg1a,7,-424.0873216979894,,
248,8,0.8,creg1a,7,-424.0873216979894,,
249,8,0.8,creg1a,7,-424.0873216979894,,
250,8,0.8,creg1a,7,-424.0873216979894,,
251,8,0.8,creg1a,7,-424.0873216979894,,
252,8,0.8,creg1a,7,-424.0873216979894,,
253,8,0.8,creg1a,7,-424.0873216979894,,
254,8,0.8,creg1a,7,-424.0873216979894,,
255,8,0.8,creg1a,7,-424.0873216979894,,
256,8,0.8,creg1a,7,-424.0873216979894,,
257,8,0.8,creg1a,7,-424.0873216979894,,
258,8,0.8,creg1a,7,-424.0873216979894,,
259,8,0.8,creg1a,7,-424.0873216979894,,
260,8,0.8,creg1a,7,-424.0873216979894,,
261,8,0.8,creg1a,7,-424.0873216979894,,
262,8,0.8,creg1a,7,-424.0873216979894,,
263,8,0.8,creg1a,7,-424.0873216979894,,
264,8,0.8,creg1a,7,-424.0873216979894,,
265,8,0.8,creg1a,7,-424.0873216979894,,
266,8,0.8,creg1a,15,-911.6491758304949,,
267,8,0.8,creg1a,7,-432.0867270956971,,
268,8,0.8,creg1a,7,-424.08731867705364,,
269,8,0.8,creg1a,7,-424.0873216815819,,
270,8,0.8,creg1a,7,-424.0873216982542,,
271,8,0.8,creg1a,7,-424.0873216979546,,
272,8,0.8,creg1a,7,-424.0873216978232,,
273,8,0.8,creg1a,7,-424.0873216979894,,
274,8,0.8,creg1a,7,-424.0873216979894,,
275,8,0.8,creg1a,7,-424.0873216979894,,
276,8,0.8,creg1a,7,-424.0873216979894,,
277,8,0.8,creg1a,7,-424.0873216979894,,
278,8,0.8,creg1a,7,-424.0873216979894,,
279,8,0.8,creg1a,7,-424.0873216979894,,
280,8,0.8,creg1a,7,-424.0873216979894,,
281,8,0.8,creg1a,7,-424.0873216979894,,
282,8,0.8,creg1a,7,-424.0873216979894,,
283,8,0.8,creg1a,7,-424.0873216979894,,
284,8,0.8,creg1a,7,-424.0873216979894,,
285,8,0.8,creg1a,7,-424.0873216979894,,
286,8,0.8,creg1a,7,-424.0873216979894,,
287,8,0.8,creg1a,7,-424.0873216979894,,
288,8,0.8,creg1a,7,-424.0873216979894,,
289,8,0.8,creg1a,7,-424.0873216979894,,
290,8,0.8,creg1a,7,-424.0873216979894,,
291,8,0.8,creg1a,7,-424.0873216979894,,
292,8,0.8,creg1a,7,-424.0873216979894,,
293,8,0.8,creg1a,7,-424.0873216979894,,
294,8,0.8,creg1a,7,-424.0873216979894,,
295,8,0.8,creg1a,7,-424.0873216979894,,
296,8,0.8,creg1a,7,-424.0873216979894,,
297,8,0.8,creg1a,7,-424.0873216979894,,
298,8,0.8,creg1a,7,-424.0873216979894,,
299,8,0.8,creg1a,7,-424.0873216979894,,
300,8,0.8,creg1a,7,-424.0873216979894,,
301,8,0.8,creg1a,7,-424.0873216979894,,
302,8,0.8,creg1a,7,-424.0873216979894,,
303,8,0.8,creg1a,7,-424.0873216979894,,
304,8,0.8,creg1a,7,-424.0873216979894,,
305,8,0.8,creg1a,7,-424.0873216979894,,
306,8,0.8,creg1a,7,-424.0873216979894,,
307,8,0.8,creg1a,7,-424.0873216979894,,
308,8,0.8,creg1a,7,-424.0873216979894,,
309,8,0.8,creg1a,7,-424.0873216979894,,
310,8,0.8,creg1a,7,-424.0873216979894,,
311,8,0.8,creg1a,7,-424.0873216979894,,
312,8,0.8,creg1a,7,-424.0873216979894,,
313,8,0.8,creg1a,7,-424.0873216979894,,
314,8,0.8,creg1a,7,-424.0873216979894,,
315,8,0.8,creg1a,7,-424.0873216979894,,
316,8,0.8,creg1a,7,-424.0873216979894,,
317,8,0.8,creg1a,7,-424.0873216979894,,
318,8,0.8,creg1a,-15,-1137.2906333784038,,
319,8,0.8,creg1a,7,-446.0880939154049,,
320,8,0.8,creg1a,7,-424.08732569366873,,
321,8,0.8,creg1a,7,-424.0873217208987,,
322,8,0.8,creg1a,7,-424.087321698518,,
323,8,0.8,creg1a,7,-424.087321698463,,
324,8,0.8,creg1a,7,-424.0873216979894,,
325,8,0.8,creg1a,7,-424.0873216979894,,
326,8,0.8,creg1a,7,-424.0873216979894,,
327,8,0.8,creg1a,7,-424.0873216979894,,
328,8,0.8,creg1a,7,-424.0873216979894,,
329,8,0.8,creg1a,7,-424.0873216979894,,
330,8,0.8,creg1a,7,-424.0873216979894,,
331,8,0.8,creg1a,7,-424.0873216979894,,
332,8,0.8,creg1a,7,-424.0873216979894,,
333,8,0.8,creg1a,7,-424.0873216979894,,
334,8,0.8,creg1a,7,-424.0873216979894,,
335,8,0.8,creg1a,7,-424.0873216979894,,
336,8,0.8,creg1a,7,-424.0873216979894,,
337,8,0.8,creg1a,7,-424.0873216979894,,
338,8,0.8,creg1a,7,-424.0873216979894,,
339,8,0.8,creg1a,7,-424.0873216979894,,
340,8,0.8,creg1a,7,-424.0873216979894,,
341,8,0.8,creg1a,7,-424.0873216979894,,
342,8,0.8,creg1a,7,-424.0873216979894,,
343,8,0.8,creg1a,7,-424.0873216979894,,
344,8,0.8,creg1a,7,-424.0873216979894,,
345,8,0.8,creg1a,7,-424.0873216979894,,
346,8,0.8,creg1a,7,-424.0873216979894,,
347,8,0.8,creg1a,7,-424.0873216979894,,
348,8,0.8,creg1a,7,-424.0873216979894,,
349,8,0.8,creg1a,7,-424.0873216979894,,
350,8,0.8,creg1a,7,-424.0873216979894,,
351,8,0.8,creg1a,7,-424.0873216979894,,
352,8,0.8,creg1a,7,-424.0873216979894,,
353,8,0.8,creg1a,7,-424.0873216979894,,
354,8,0.8,creg1a,7,-424.0873216979894,,
355,8,0.8,creg1a,7,-424.0873216979894,,
356,8,0.8,creg1a,7,-424.0873216979894,,
357,8,0.8,creg1a,7,-424.0873216979894,,
358,8,0.8,creg1a,7,-424.0873216979894,,
359,8,0.8,creg1a,7,-424.0873216979894,,
360,8,0.8,creg1a,7,-424.0873216979894,,
361,8,0.8,creg1a,7,-424.0873216979894,,
362,8,0.8,creg1a,7,-424.0873216979894,,
363,8,0.8,creg1a,7,-424.0873216979894,,
364,8,0.8,creg1a,7,-424.0873216979894,,
365,8,0.8,creg1a,7,-424.0873216979894,,
366,8,0.8,creg1a,7,-424.0873216979894,,
367,8,0.8,creg1a,7,-424.0873216979894,,
368,8,0.8,creg1a,7,-424.0873216979894,,
369,8,0.8,creg1a,7,-424.0873216979894,,
370,8,0.8,creg1a,7,-424.0873216979894,,
371,8,0.8,creg1a,7,-424.0873216979894,,
372,8,0.8,creg1a,7,-424.0873216979894,,
373,8,0.8,creg1a,7,-424.0873216979894,,
374,8,0.8,creg1a,7,-424.0873216979894,,
375,8,0.8,creg1a,7,-424.0873216979894,,
376,8,0.8,creg1a,7,-424.0873216979894,,
377,8,0.8,creg1a,7,-424.0873216979894,,
378,8,0.8,creg1a,7,-424.0873216979894,,
379,8,0.8,creg1a,7,-424.0873216979894,,
380,8,0.8,creg1a,7,-424.0873216979894,,
381,8,0.8,creg1a,7,-424.0873216979894,,
382,8,0.8,creg3a,14,-426.14433299807865,,
383,8,0.8,creg1a,7,-424.1442933178523,,
384,8,0.8,creg1a,7,-424.1442929984292,,
385,8,0.8,creg1a,7,-424.14429299648674,,
386,8,0.8,creg1a,7,-424.144292996549,,
387,8,0.8,creg1a,7,-424.144292996607,,
388,8,0.8,creg1a,7,-424.144292996607,,
389,8,0.8,creg1a,7,-424.144292996607,,
390,8,0.8,creg1a,7,-424.144292996607,,
391,8,0.8,creg1a,7,-424.144292996607,,
392,8,0.8,creg1a,7,-424.144292996607,,
393,8,0.8,creg1a,7,-424.144292996607,,
394,8,0.8,creg1a,7,-424.144292996607,,
395,8,0.8,creg1a,7,-424.144292996607,,
396,8,0.8,creg1a,7,-424.144292996607,,
397,8,0.8,creg1a,7,-424.144292996607,,
398,8,0.8,creg1a,7,-424.144292996607,,
399,8,0.8,creg1a,7,-424.144292996607,,
400,8,0.8,creg4a,1,-287.7338839890597,,
401,8,0.8,creg1a,7,-271.73208376157186,,
402,8,0.8,creg1a,7,-271.7320751572278,,
403,8,0.8,creg1a,7,-271.73207514748543,,
404,8,0.8,creg1a,7,-271.7320751481236,,
405,8,0.8,creg1a,7,-271.732075147819,,
406,8,0.8,creg1a,7,-271.73207514784,,
407,8,0.8,creg1a,7,-271.73207514768876,,
408,8,0.8,creg1a,7,-271.7320751479123,,
409,8,0.8,creg1a,7,-271.73207514768876,,
410,8,0.8,creg1a,7,-271.7320751479123,,
411,8,0.8,creg1a,7,-271.73207514768876,,
412,8,0.8,creg1a,7,-271.7320751479123,,
413,8,0.8,creg1a,7,-271.73207514768876,,
414,8,0.8,creg1a,7,-271.7320751479123,,
415,8,0.8,creg1a,7,-271.73207514768876,,
416,8,0.8,creg1a,7,-271.7320751479123,,
417,8,0.8,creg1a,7,-271.73207514768876,,
418,8,0.8,creg1a,7,-271.7320751479123,,
419,8,0.8,creg1a,7,-271.73207514768876,,
420,8,0.8,creg1a,7,-271.7320751479123,,
421,8,0.8,creg1a,7,-271.73207514768876,,
422,8,0.8,creg1a,7,-271.7320751479123,,
423,8,0.8,creg1a,7,-271.73207514768876,,
424,8,0.8,creg1a,7,-271.7320751479123,,
425,8,0.8,creg1a,7,-271.73207514768876,,
426,8,0.8,creg1a,7,-271.7320751479123,,
427,8,0.8,creg1a,7,-271.73207514768876,,
428,8,0.8,creg1a,7,-271.7320751479123,,
429,8,0.8,creg1a,-5,-774.4040577071414,,
430,8,0.8,creg1a,7,-283.7351187897517,,
431,8,0.8,creg1a,7,-271.7320924593213,,
432,8,0.8,creg1a,7,-271.7320752172972,,
433,8,0.8,creg4c,-2,-140.37831394247684,,
434,8,0.8,creg4c,-2,-125.37772113982145,,
435,8,0.8,creg4c,-2,-125.37770678246103,,
436,8,0.8,creg4c,-2,-125.377706626446,,
437,8,0.8,creg4c,-2,-125.37770662538048,,
438,8,0.8,creg4c,-2,-125.3777066252253,,
439,8,0.8,creg4a,7,-147.86070722824604,,
440,8,0.8,creg4c,-2,-141.85923837417357,,
441,8,0.8,creg4c,-2,-141.85922957269673,,
442,8,0.8,creg4c,-2,-141.8592295653253,,
443,8,0.8,creg4c,-2,-141.85922956642622,,
444,8,0.8,creg4c,-2,-141.8592295664228,,
445,8,0.8,creg4c,-2,-141.85922956603065,,
446,8,0.8,creg4c,-3,-141.83187911002008,,
447,8,0.8,creg4b,-15,-286.0539990041045,,
448,8,0.8,creg4c,-2,-277.0786218493952,,
449,8,0.8,creg4c,-2,-277.0786217617092,,
450,8,0.8,creg4c,-2,-277.07863794871764,,
451,8,0.8,creg4c,-2,-277.07863818485305,,
452,8,0.8,creg4c,-2,-277.0786381870299,,
453,8,0.8,creg4c,-2,-277.0786381871642,,
454,8,0.8,creg2a,7,-310.48539649793713,,
455,8,0.8,creg4c,-2,-293.4852192584076,,
456,8,0.8,creg4c,-2,-293.4852177919188,,
457,8,0.8,creg4c,-2,-293.48521778038094,,
458,8,0.8,creg4c,-2,-293.4852177803933,,
459,8,0.8,creg4c,-2,-293.4852177806027,,
460,8,0.8,creg3c,2,-288.53428354630194,,
461,8,0.8,creg4c,-2,-273.53431269409987,,
462,8,0.8,creg4c,-2,-273.5343243865648,,
463,8,0.8,creg4c,-2,-273.5343245567869,,
464,8,0.8,creg4c,-2,-273.534324558624,,
465,8,0.8,creg4a,0,-273.534324558524,,
466,8,0.8,creg4a,0,-273.5343245584001,,
467,8,0.8,creg4a,0,-273.5343245587967,,
468,8,0.8,creg4a,0,-273.53432455867664,,
469,8,0.8,creg4a,0,-273.5343245584001,,
470,8,0.8,creg4a,0,-273.5343245587967,,
471,8,0.8,creg4a,0,-273.53432455867664,,
472,8,0.8,creg4a,0,-273.5343245584001,,
473,8,0.8,creg4a,0,-273.5343245587967,,
474,8,0.8,creg4a,0,-273.53432455867664,,
475,8,0.8,creg4a,0,-273.5343245584001,,
476,8,0.8,creg4a,0,-273.5343245587967,,
477,8,0.8,creg4a,0,-273.53432455867664,,
478,8,0.8,creg4a,0,-273.5343245584001,,
479,8,0.8,creg4a,0,-273.5343245587967,,
480,8,0.8,creg4a,0,-273.53432455867664,,
481,8,0.8,creg4a,0,-273.5343245584001,,
482,8,0.8,creg4a,0,-273.5343245587967,,
483,8,0.8,creg4a,0,-273.53432455867664,,
484,8,0.8,creg4a,0,-273.5343245584001,,
485,8,0.8,creg4a,0,-273.5343245587967,,
486,8,0.8,creg4a,0,-273.53432455867664,,
487,8,0.8,creg4a,0,-273.5343245584001,,
488,8,0.8,creg4a,0,-273.5343245587967,,
489,8,0.8,creg4a,0,-273.53432455867664,,
490,8,0.8,creg4a,0,-273.5343245584001,,
491,8,0.8,creg4a,0,-273.5343245587967,,
492,8,0.8,creg4a,0,-273.53432455867664,,
493,8,0.8,creg4a,0,-273.5343245584001,,
494,8,0.8,creg4a,0,-273.5343245587967,,
495,8,0.8,creg4a,0,-273.53432455867664,,
496,8,0.8,creg4a,0,-273.5343245584001,,
497,8,0.8,creg4a,-1,-252.86874669329274,,
498,8,0.8,creg2a,-3,-238.62165365364734,,
499,8,0.8,creg2a,-3,-228.62233902351443,,
500,8,0.8,creg2a,-3,-228.62234517340622,,
501,8,0.8,creg2a,-3,-228.62234523070282,,
502,8,0.8,creg2a,-3,-228.62234523101077,,
503,8,0.8,creg2a,-3,-228.6223452312069,,
504,8,0.8,creg2a,-3,-228.62234523104738,,
505,8,0.8,creg2a,-3,-228.62234523076214,,
506,8,0.8,creg2a,-3,-228.62234523133264,,
507,8,0.8,creg2a,-3,-228.62234523104738,,
508,8,0.8,creg2a,-3,-228.62234523076214,,
509,8,0.8,creg2a,-3,-228.62234523133264,,
510,8,0.8,creg2a,-3,-228.62234523104738,,
511,8,0.8,creg2a,-3,-228.62234523076214,,
512,8,0.8,creg2a,-3,-228.62234523133264,,
513,8,0.8,creg4b,2,-134.82829204235867,,
514,8,0.8,creg2a,-3,-117.82722663568757,,
515,8,0.8,creg2a,-3,-117.82720232493168,,
516,8,0.8,creg2a,-3,-117.82720194083069,,
517,8,0.8,creg2a,-3,-117.82720193672439,,
518,8,0.8,creg2a,-3,-117.82720193653293,,
519,8,0.8,creg2a,-3,-117.8272019364294,,
520,8,0.8,creg2a,-3,-117.8272019363624,,
521,8,0.8,creg2a,-3,-117.8272019363624,,
522,8,0.8,creg2a,-3,-117.8272019363624,,
523,8,0.8,creg2a,-3,-117.8272019363624,,
524,8,0.8,creg2a,-3,-117.8272019363624,,
525,8,0.8,creg2a,-3,-117.8272019363624,,
526,8,0.8,creg2a,-3,-117.8272019363624,,
527,8,0.8,creg2a,-3,-117.8272019363624,,
528,8,0.8,creg2a,-3,-117.8272019363624,,
529,8,0.8,creg2a,-3,-117.8272019363624,,
530,8,0.8,creg2a,-3,-117.8272019363624,,
531,8,0.8,creg2a,-3,-117.8272019363624,,
532,8,0.8,creg2a,-3,-117.8272019363624,,
533,8,0.8,creg2a,-3,-117.8272019363624,,
534,8,0.8,creg2a,-3,-117.8272019363624,,
535,8,0.8,creg2a,-3,-117.8272019363624,,
536,8,0.8,creg2a,-3,-117.8272019363624,,
537,8,0.8,creg2a,-3,-117.8272019363624,,
538,8,0.8,creg2a,-3,-117.8272019363624,,
539,8,0.8,creg2a,-3,-117.8272019363624,,
540,8,0.8,creg2a,-3,-117.8272019363624,,
541,8,0.8,creg2a,-3,-117.8272019363624,,
542,8,0.8,creg2a,-3,-117.8272019363624,,
543,8,0.8,creg2a,-3,-117.8272019363624,,
544,8,0.8,creg2a,-3,-117.8272019363624,,
545,8,0.8,creg2a,-3,-117.8272019363624,,
546,8,0.8,creg2a,-3,-117.8272019363624,,
547,8,0.8,creg2a,-3,-117.8272019363624,,
548,8,0.8,creg2a,-3,-117.8272019363624,,
549,8,0.8,creg2a,-3,-117.8272019363624,,
550,8,0.8,creg2a,-3,-117.8272019363624,,
551,8,0.8,creg2a,-3,-117.8272019363624,,
552,8,0.8,creg2a,-3,-117.8272019363624,,
553,8,0.8,creg2a,-3,-117.8272019363624,,
554,8,0.8,creg2a,-3,-117.8272019363624,,
555,8,0.8,creg2a,-3,-117.8272019363624,,
556,8,0.8,creg2a,-3,-117.8272019363624,,
557,8,0.8,creg2a,-3,-117.8272019363624,,
558,8,0.8,creg2a,-3,-117.8272019363624,,
559,8,0.8,creg2a,-3,-117.8272019363624,,
560,8,0.8,creg2a,-3,-117.8272019363624,,
561,8,0.8,creg2a,-3,-117.8272019363624,,
562,8,0.8,creg2a,-3,-117.8272019363624,,
563,8,0.8,creg2a,-3,-117.8272019363624,,
564,8,0.8,creg2a,-3,-117.8272019363624,,
565,8,0.8,creg2a,-3,-117.8272019363624,,
566,8,0.8,creg2a,-3,-117.8272019363624,,
567,8,0.8,creg2a,-3,-117.8272019363624,,
568,8,0.8,creg2a,-3,-117.8272019363624,,
569,8,0.8,creg2a,-3,-117.8272019363624,,
570,8,0.8,creg2a,-3,-117.8272019363624,,
571,8,0.8,creg2a,-3,-117.8272019363624,,
572,8,0.8,creg2a,-3,-117.8272019363624,,
573,8,0.8,creg2a,-3,-117.8272019363624,,
574,8,0.8,creg2a,-3,-117.8272019363624,,
575,8,0.8,creg2a,-3,-117.8272019363624,,
576,8,0.8,creg2a,-3,-117.8272019363624,,
577,8,0.8,creg2a,-3,-117.8272019363624,,
578,8,0.8,creg2a,-3,-117.8272019363624,,
579,8,0.8,creg2a,-3,-117.8272019363624,,
580,8,0.8,creg2a,-3,-117.8272019363624,,
581,8,0.8,creg2a,-3,-117.8272019363624,,
582,8,0.8,creg2a,-3,-117.8272019363624,,
583,8,0.8,creg2a,-3,-117.8272019363624,,
584,8,0.8,creg2a,-3,-117.8272019363624,,
585,8,0.8,creg2a,-3,-117.8272019363624,,
586,8,0.8,creg2a,-3,-117.8272019363624,,
587,8,0.8,creg2a,-3,-117.8272019363624,,
588,8,0.8,creg2a,-3,-117.8272019363624,,
589,8,0.8,creg2a,2,-122.94651289635433,,
590,8,0.8,creg2a,-3,-122.82648441956314,,
591,8,0.8,creg2a,-3,-117.82719651522433,,
592,8,0.8,creg2a,-3,-117.82720189108926,,
593,8,0.8,creg2a,-3,-117.82720193637165,,
594,8,0.8,creg2a,-3,-117.82720193661115,,
595,8,0.8,creg2a,-3,-117.82720193658825,,
596,8,0.8,creg2a,-3,-117.8272019366484,,
597,8,0.8,creg2a,-3,-117.8272019363624,,
598,8,0.8,creg2a,-3,-117.8272019363624,,
599,8,0.8,creg2a,-3,-117.8272019363624,,
600,8,0.8,creg2a,-3,-117.8272019363624,,
601,8,0.8,creg2a,-3,-117.8272019363624,,
602,8,0.8,creg2a,-3,-117.8272019363624,,
603,8,0.8,creg2a,-3,-117.8272019363624,,
604,8,0.8,creg2a,-3,-117.8272019363624,,
605,8,0.8,creg2a,-3,-117.8272019363624,,
606,8,0.8,creg2a,-3,-117.8272019363624,,
607,8,0.8,creg2a,-3,-117.8272019363624,,
608,8,0.8,creg2a,-3,-117.8272019363624,,
609,8,0.8,creg2a,-3,-117.8272019363624,,
610,8,0.8,creg2a,-3,-117.8272019363624,,
611,8,0.8,creg2a,-3,-117.8272019363624,,
612,8,0.8,creg2a,-3,-117.8272019363624,,
613,8,0.8,creg2a,-3,-117.8272019363624,,
614,8,0.8,creg2a,-3,-117.8272019363624,,
615,8,0.8,creg2a,-3,-117.8272019363624,,
616,8,0.8,creg2a,-3,-117.8272019363624,,
617,8,0.8,creg2a,-3,-117.8272019363624,,
618,8,0.8,creg2a,-3,-117.8272019363624,,
619,8,0.8,creg2a,-3,-117.8272019363624,,
620,8,0.8,creg2a,-3,-117.8272019363624,,
621,8,0.8,creg1a,-10,-1185.2493987102623,,
622,8,0.8,creg2a,-3,-1168.2499350287567,,
623,8,0.8,creg2a,-3,-1168.2499350643466,,
624,8,0.8,creg4c,16,-1045.5361234052054,,
625,8,0.8,creg2a,-3,-1027.5354031256693,,
626,8,0.8,creg2a,-3,-1027.5353992226483,,
627,8,0.8,creg2a,-3,-1027.5353992013875,,
628,8,0.8,creg2a,-3,-1027.5353992012592,,
629,8,0.8,creg2a,-3,-1027.5353992012083,,
630,8,0.8,creg2a,-3,-1027.5353992012083,,
631,8,0.8,creg2a,-3,-1027.5353992012083,,
632,8,0.8,creg2a,-3,-1027.5353992012083,,
633,8,0.8,creg2a,-3,-1027.5353992012083,,
634,8,0.8,creg2a,-3,-1027.5353992012083,,
635,8,0.8,creg2a,-3,-1027.5353992012083,,
636,8,0.8,creg2a,-3,-1027.5353992012083,,
637,8,0.8,creg2a,-3,-1027.5353992012083,,
638,8,0.8,creg2a,-3,-1027.5353992012083,,
639,8,0.8,creg2a,-3,-1027.5353992012083,,
640,8,0.8,creg3a,7,-1050.42641487097,,
641,8,0.8,creg2a,-3,-1043.4264110688803,,
642,8,0.8,creg2a,-3,-1043.4264110395145,,
643,8,0.8,creg2a,-3,-1043.4264110393374,,
644,8,0.8,creg2a,-3,-1043.4264110392455,,
645,8,0.8,creg2a,-3,-1043.426411039251,,
646,8,0.8,creg2a,-3,-1043.4264110393276,,
647,8,0.8,creg2a,-3,-1043.4264110392455,,
648,8,0.8,creg2a,-3,-1043.426411039251,,
649,8,0.8,creg2a,-3,-1043.4264110393276,,
650,8,0.8,creg2a,-3,-1043.4264110392455,,
651,8,0.8,creg2a,-3,-1043.426411039251,,
652,8,0.8,creg2a,-3,-1043.4264110393276,,
653,8,0.8,creg2a,-3,-1043.4264110392455,,
654,8,0.8,creg2a,-3,-1043.426411039251,,
655,8,0.8,creg2a,-3,-1043.4264110393276,,
656,8,0.8,creg2a,-3,-1043.4264110392455,,
657,8,0.8,creg2a,-3,-1043.426411039251,,
658,8,0.8,creg2a,-3,-1043.4264110393276,,
659,8,0.8,creg2a,-3,-1043.4264110392455,,
660,8,0.8,creg3c,1,-1043.4054657757445,,
661,8,0.8,creg2a,-3,-1043.4053445119957,,
662,8,0.8,creg2a,-3,-1043.405343853521,,
663,8,0.8,creg2a,-3,-1043.4053438498,,
664,8,0.8,creg4b,-6,-1049.6618458764103,,
665,8,0.8,creg2a,-3,-1041.6627902763998,,
666,8,0.8,creg1a,-4,-680.7346714863058,,
667,8,0.8,creg3c,-3,-698.6607869907708,,
668,8,0.8,creg2a,-3,-694.6607883937852,,
669,8,0.8,creg2a,-3,-694.6607884335991,,
670,8,0.8,creg2a,-3,-694.6607884338265,,
671,8,0.8,creg2a,-3,-694.660788434012,,
672,8,0.8,creg2a,-3,-694.660788434012,,
673,8,0.8,creg2a,-3,-694.660788434012,,
674,8,0.8,creg2a,-3,-694.660788434012,,
675,8,0.8,creg2a,-3,-694.660788434012,,
676,8,0.8,creg2a,-3,-694.660788434012,,
677,8,0.8,creg2a,-3,-694.660788434012,,
678,8,0.8,creg2a,-3,-694.660788434012,,
679,8,0.8,creg2a,-3,-694.660788434012,,
