OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
895,3,0.84,creg1a,4,-226.3339253752746,,4,-8,-8,9,-2,-3,6,
896,3,0.84,creg4a,5,-213.80667522212104,,4,-8,-8,9,5,-3,6,
897,3,0.84,creg3a,1,-174.98589677899062,,4,-8,1,9,5,-3,6,
898,3,0.84,creg3c,7,-121.47553561911934,,4,-8,1,7,5,-3,6,
899,3,0.84,creg1a,1,-143.31612184522754,,1,-8,1,7,5,-3,6,
900,3,0.84,creg1a,1,-141.81802708007956,,1,-8,1,7,5,-3,6,
901,3,0.84,creg1a,4,-121.9784912288338,,4,-8,1,7,5,-3,6,
902,3,0.84,creg1a,1,-143.31612157645154,,1,-8,1,7,5,-3,6,
903,3,0.84,creg1a,1,-141.81802707534757,,1,-8,1,7,5,-3,6,
904,3,0.84,creg1a,1,-141.8180395711018,,1,-8,1,7,5,-3,6,
905,3,0.84,creg1a,1,-141.8180396304952,,1,-8,1,7,5,-3,6,
906,3,0.84,creg1a,0,-141.81803962989102,,1,-8,1,7,5,-3,6,
907,3,0.84,creg1a,1,-141.81803962991037,,1,-8,1,7,5,-3,6,
908,3,0.84,creg1a,1,-141.81803962999132,,1,-8,1,7,5,-3,6,
909,3,0.84,creg1a,1,-141.81803962981192,,1,-8,1,7,5,-3,6,
910,3,0.84,creg1a,1,-141.81803963003233,,1,-8,1,7,5,-3,6,
911,3,0.84,creg1a,1,-141.81803963027218,,1,-8,1,7,5,-3,6,
912,3,0.84,creg1a,1,-141.8180396299204,,1,-8,1,7,5,-3,6,
913,3,0.84,creg1a,1,-141.81803962998163,,1,-8,1,7,5,-3,6,
914,3,0.84,creg1a,-8,-2573.651275273248,,-8,-8,1,7,5,-3,6,
915,3,0.84,creg4b,-6,-2609.9176603263154,,-8,-8,1,7,5,-6,6,
916,3,0.84,creg2a,-4,-2610.519532462188,,-8,-4,1,7,5,-6,6,
917,3,0.84,creg1a,1,-196.33624139173747,,1,-4,1,7,5,-6,6,
918,3,0.84,creg1a,1,-191.8342550404486,,1,-4,1,7,5,-6,6,
919,3,0.84,creg1a,1,-191.83426671700659,,1,-4,1,7,5,-6,6,
920,3,0.84,creg1a,1,-191.8342671727877,,1,-4,1,7,5,-6,6,
921,3,0.84,creg1a,1,-191.83426718043918,,1,-4,1,7,5,-6,6,
922,3,0.84,creg1a,-3,-1014.3552638095548,,-3,-4,1,7,5,-6,6,
923,3,0.84,creg1a,1,-193.83635431126189,,1,-4,1,7,5,-6,6,
924,3,0.84,creg1a,1,-191.83427157360234,,1,-4,1,7,5,-6,6,
925,3,0.84,creg1a,1,-191.83426702862812,,1,-4,1,7,5,-6,6,
926,3,0.84,creg1a,1,-191.83426717682465,,1,-4,1,7,5,-6,6,
927,3,0.84,creg3a,-11,-237.50158253334857,,1,-4,-11,7,5,-6,6,
928,3,0.84,creg1a,1,-231.50205658657916,,1,-4,-11,7,5,-6,6,
929,3,0.84,creg1a,1,-231.5020606184222,,1,-4,-11,7,5,-6,6,
930,3,0.84,creg1a,1,-231.50206068694885,,1,-4,-11,7,5,-6,6,
931,3,0.84,creg4a,-11,-794.0151061640322,,1,-4,-11,7,-11,-6,6,
932,3,0.84,creg1a,1,-786.0159907592467,,1,-4,-11,7,-11,-6,6,
933,3,0.84,creg1a,1,-786.0159941154996,,1,-4,-11,7,-11,-6,6,
934,3,0.84,creg1a,1,-786.0159941462962,,1,-4,-11,7,-11,-6,6,
935,3,0.84,creg1a,1,-786.0159941462726,,1,-4,-11,7,-11,-6,6,
936,3,0.84,creg1a,1,-786.0159941468188,,1,-4,-11,7,-11,-6,6,
937,3,0.84,creg1a,1,-786.0159941468188,,1,-4,-11,7,-11,-6,6,
938,3,0.84,creg3a,10,-756.955716741202,,1,-4,10,7,-11,-6,6,
939,3,0.84,creg1a,1,-746.4554813444446,,1,-4,10,7,-11,-6,6,
940,3,0.84,creg4b,4,-491.96887492237477,,1,-4,10,7,-11,4,6,
941,3,0.84,creg3c,10,-488.46890251072057,,1,-4,10,10,-11,4,6,
942,3,0.84,creg4c,-16,-853.9187541927414,,1,-4,10,10,-11,4,-16,
943,3,0.84,creg1a,1,-842.9193738688454,,1,-4,10,10,-11,4,-16,
944,3,0.84,creg4a,-15,-842.9790262439288,,1,-4,10,10,-15,4,-16,
945,3,0.84,creg1a,1,-840.9794778284091,,1,-4,10,10,-15,4,-16,
946,3,0.84,creg1a,1,-840.979482036347,,1,-4,10,10,-15,4,-16,
947,3,0.84,creg1a,1,-840.9794820670336,,1,-4,10,10,-15,4,-16,
948,3,0.84,creg4c,-2,-491.62603186478543,,1,-4,10,10,-15,4,-2,
949,3,0.84,creg1a,1,-484.62408206210137,,1,-4,10,10,-15,4,-2,
950,3,0.84,creg1a,1,-484.6240633161858,,1,-4,10,10,-15,4,-2,
951,3,0.84,creg1a,1,-484.62406314757067,,1,-4,10,10,-15,4,-2,
952,3,0.84,creg1a,1,-484.6240631461547,,1,-4,10,10,-15,4,-2,
953,3,0.84,creg1a,1,-484.6240631465075,,1,-4,10,10,-15,4,-2,
954,3,0.84,creg1a,16,-2526.9373060787775,,16,-4,10,10,-15,4,-2,
955,3,0.84,creg3a,-14,-2490.8681831762397,,16,-4,-14,10,-15,4,-2,
956,3,0.84,creg1a,1,-531.5977764716622,,1,-4,-14,10,-15,4,-2,
957,3,0.84,creg1a,1,-524.100773194146,,1,-4,-14,10,-15,4,-2,
958,3,0.84,creg1a,1,-524.1007877879484,,1,-4,-14,10,-15,4,-2,
959,3,0.84,creg1a,1,-524.1007878213959,,1,-4,-14,10,-15,4,-2,
960,3,0.84,creg2a,-10,-566.9477560540929,,1,-10,-14,10,-15,4,-2,
961,3,0.84,creg4a,6,-191.96785162760602,,1,-10,-14,10,6,4,-2,
962,3,0.84,creg4c,-3,-201.44485735909706,,1,-10,-14,10,6,4,-3,
963,3,0.84,creg4c,-3,-201.44451064534192,,1,-10,-14,10,6,4,-3,
964,3,0.84,creg4c,-3,-201.4444853573222,,1,-10,-14,10,6,4,-3,
965,3,0.84,creg4c,-3,-201.44448498432013,,1,-10,-14,10,6,4,-3,
966,3,0.84,creg4c,-3,-201.44448498057187,,1,-10,-14,10,6,4,-3,
967,3,0.84,creg4c,-3,-201.44448498110285,,1,-10,-14,10,6,4,-3,
968,3,0.84,creg4c,-3,-201.4444849805784,,1,-10,-14,10,6,4,-3,
969,3,0.84,creg4c,-3,-201.4444849806602,,1,-10,-14,10,6,4,-3,
970,3,0.84,creg3a,1,-169.37787542797915,,1,-10,1,10,6,4,-3,
971,3,0.84,creg4c,-3,-161.87783034918468,,1,-10,1,10,6,4,-3,
972,3,0.84,creg4c,-3,-161.87783077542258,,1,-10,1,10,6,4,-3,
973,3,0.84,creg4c,-3,-161.87783072318314,,1,-10,1,10,6,4,-3,
974,3,0.84,creg4c,-3,-161.8778307213804,,1,-10,1,10,6,4,-3,
975,3,0.84,creg4c,-3,-161.87783072148116,,1,-10,1,10,6,4,-3,
976,3,0.84,creg4b,7,-163.53938146074924,,1,-10,1,10,6,7,-3,
977,3,0.84,creg4c,-3,-162.03896466320307,,1,-10,1,10,6,7,-3,
978,3,0.84,creg3c,-6,-220.0076023589421,,1,-10,1,-6,6,7,-3,
979,3,0.84,creg1a,1,-212.0070680226833,,1,-10,1,-6,6,7,-3,
980,3,0.84,creg1a,-13,-2849.5053884976214,,-13,-10,1,-6,6,7,-3,
981,3,0.84,creg1a,3,-359.1868480525612,,3,-10,1,-6,6,7,-3,
982,3,0.84,creg4c,-3,-351.1807042682939,,3,-10,1,-6,6,7,-3,
983,3,0.84,creg4a,5,-351.09801811826827,,3,-10,1,-6,5,7,-3,
984,3,0.84,creg4c,-3,-351.1031014158283,,3,-10,1,-6,5,7,-3,
985,3,0.84,creg1a,1,-202.9323819935881,,1,-10,1,-6,5,7,-3,
986,3,0.84,creg1a,1,-201.9336662542965,,1,-10,1,-6,5,7,-3,
987,3,0.84,creg1a,1,-201.93367556399863,,1,-10,1,-6,5,7,-3,
988,3,0.84,creg1a,1,-201.93367561872844,,1,-10,1,-6,5,7,-3,
989,3,0.84,creg1a,1,-201.93367561889696,,1,-10,1,-6,5,7,-3,
990,3,0.84,creg1a,1,-201.93367561880322,,1,-10,1,-6,5,7,-3,
991,3,0.84,creg1a,1,-201.93367561897784,,1,-10,1,-6,5,7,-3,
992,3,0.84,creg1a,1,-201.93367561897773,,1,-10,1,-6,5,7,-3,
993,3,0.84,creg1a,1,-201.93367561897773,,1,-10,1,-6,5,7,-3,
994,3,0.84,creg3c,1,-165.46886691042488,,1,-10,1,1,5,7,-3,
995,3,0.84,creg1a,1,-161.96900824056777,,1,-10,1,1,5,7,-3,
996,3,0.84,creg3c,14,-218.50574055403206,,1,-10,1,14,5,7,-3,
997,3,0.84,creg4b,-3,-216.54029441120915,,1,-10,1,14,5,-3,-3,
998,3,0.84,creg3c,12,-182.5002128530419,,1,-10,1,12,5,-3,-3,
999,3,0.84,creg1a,1,-181.50037163656188,,1,-10,1,12,5,-3,-3,
1000,3,0.84,creg1a,1,-181.50037438052482,,1,-10,1,12,5,-3,-3,
1,4,0.96,creg1a,1,-181.5003744130576,,1,-10,1,12,5,-3,-3,
2,4,0.96,creg1a,1,-503.88253931458945,,1,-10,1,12,5,-3,-3,
3,4,0.96,creg1a,1,-503.88452419030693,,1,-10,1,12,5,-3,-3,
4,4,0.96,creg1a,1,-503.8845460750978,,1,-10,1,12,5,-3,-3,
5,4,0.96,creg3c,2,-508.8908349081104,,1,-10,1,2,5,-3,-3,
6,4,0.96,creg1a,1,-503.88971541083515,,1,-10,1,2,5,-3,-3,
7,4,0.96,creg4a,-6,-774.3280252550246,,1,-10,1,2,-6,-3,-3,
8,4,0.96,creg1a,1,-768.8270389497202,,1,-10,1,2,-6,-3,-3,
9,4,0.96,creg1a,1,-768.8270182475333,,1,-10,1,2,-6,-3,-3,
10,4,0.96,creg1a,1,-768.8270180398583,,1,-10,1,2,-6,-3,-3,
11,4,0.96,creg1a,1,-768.827018037648,,1,-10,1,2,-6,-3,-3,
12,4,0.96,creg1a,1,-768.8270180380282,,1,-10,1,2,-6,-3,-3,
13,4,0.96,creg4c,-4,-918.428464045838,,1,-10,1,2,-6,-3,-4,
14,4,0.96,creg1a,1,-918.4282654230713,,1,-10,1,2,-6,-3,-4,
15,4,0.96,creg1a,1,-918.4282615776814,,1,-10,1,2,-6,-3,-4,
16,4,0.96,creg4c,14,-919.252225420158,,1,-10,1,2,-6,-3,14,
17,4,0.96,creg1a,1,-910.251351959424,,1,-10,1,2,-6,-3,14,
18,4,0.96,creg2a,-5,-912.9278280503606,,1,-5,1,2,-6,-3,14,
19,4,0.96,creg1a,1,-910.4277709778863,,1,-5,1,2,-6,-3,14,
20,4,0.96,creg1a,1,-910.4277672974082,,1,-5,1,2,-6,-3,14,
21,4,0.96,creg1a,1,-910.42776725753,,1,-5,1,2,-6,-3,14,
22,4,0.96,creg1a,1,-910.4277672573373,,1,-5,1,2,-6,-3,14,
23,4,0.96,creg1a,11,-977.0452403918548,,11,-5,1,2,-6,-3,14,
24,4,0.96,creg1a,1,-915.4254384621046,,1,-5,1,2,-6,-3,14,
25,4,0.96,creg1a,1,-910.4277496474019,,1,-5,1,2,-6,-3,14,
26,4,0.96,creg3a,-5,-953.2432148061591,,1,-5,-5,2,-6,-3,14,
27,4,0.96,creg1a,1,-950.2443776618877,,1,-5,-5,2,-6,-3,14,
28,4,0.96,creg1a,1,-950.2443753255537,,1,-5,-5,2,-6,-3,14,
29,4,0.96,creg1a,1,-950.2443752823144,,1,-5,-5,2,-6,-3,14,
30,4,0.96,creg1a,2,-920.6286737328246,,2,-5,-5,2,-6,-3,14,
31,4,0.96,creg1a,1,-950.240746902409,,1,-5,-5,2,-6,-3,14,
32,4,0.96,creg1a,1,-950.2443502062131,,1,-5,-5,2,-6,-3,14,
33,4,0.96,creg1a,1,-950.2443750623754,,1,-5,-5,2,-6,-3,14,
34,4,0.96,creg1a,1,-950.24437528003,,1,-5,-5,2,-6,-3,14,
35,4,0.96,creg1a,1,-950.2443752819198,,1,-5,-5,2,-6,-3,14,
36,4,0.96,creg4c,9,-602.1657538252668,,1,-5,-5,2,-6,-3,9,
37,4,0.96,creg1a,1,-599.6676067544821,,1,-5,-5,2,-6,-3,9,
38,4,0.96,creg1a,1,-599.6676270458119,,1,-5,-5,2,-6,-3,9,
39,4,0.96,creg3a,14,-569.6116677799855,,1,-5,14,2,-6,-3,9,
40,4,0.96,creg3c,-14,-617.7929327713425,,1,-5,14,-14,-6,-3,9,
41,4,0.96,creg1a,1,-609.793420185799,,1,-5,14,-14,-6,-3,9,
42,4,0.96,creg1a,1,-609.7934263911078,,1,-5,14,-14,-6,-3,9,
43,4,0.96,creg4c,-12,-995.7915883283773,,1,-5,14,-14,-6,-3,-12,
44,4,0.96,creg1a,1,-985.291586924924,,1,-5,14,-14,-6,-3,-12,
45,4,0.96,creg1a,-2,-1704.5422380103557,,-2,-5,14,-14,-6,-3,-12,
46,4,0.96,creg1a,1,-986.7923105523939,,1,-5,14,-14,-6,-3,-12,
47,4,0.96,creg1a,1,-985.291593773006,,1,-5,14,-14,-6,-3,-12,
48,4,0.96,creg2a,6,-961.1398368112369,,1,6,14,-14,-6,-3,-12,
49,4,0.96,creg4a,1,-774.0200056095355,,1,6,14,-14,1,-3,-12,
50,4,0.96,creg4b,11,-1228.6302811933301,,1,6,14,-14,1,11,-12,
51,4,0.96,creg1a,1,-1221.6301611662836,,1,6,14,-14,1,11,-12,
52,4,0.96,creg1a,1,-1221.6301606762593,,1,6,14,-14,1,11,-12,
53,4,0.96,creg4c,-3,-959.3494973315959,,1,6,14,-14,1,11,-3,
54,4,0.96,creg1a,-11,-2527.091016338145,,-11,6,14,-14,1,11,-3,
55,4,0.96,creg1a,3,-541.5866519349668,,3,6,14,-14,1,11,-3,
56,4,0.96,creg4c,-3,-534.5831307196145,,3,6,14,-14,1,11,-3,
57,4,0.96,creg4c,-3,-534.5830493643838,,3,6,14,-14,1,11,-3,
58,4,0.96,creg4c,-3,-534.5830478591386,,3,6,14,-14,1,11,-3,
59,4,0.96,creg4c,-3,-534.5830478343033,,3,6,14,-14,1,11,-3,
60,4,0.96,creg4c,-3,-534.5830478340459,,3,6,14,-14,1,11,-3,
61,4,0.96,creg4c,-3,-534.5830478340197,,3,6,14,-14,1,11,-3,
62,4,0.96,creg4a,9,-539.3192433273862,,3,6,14,-14,9,11,-3,
63,4,0.96,creg2a,2,-537.165384331779,,3,2,14,-14,9,11,-3,
64,4,0.96,creg4c,-3,-535.1659698069343,,3,2,14,-14,9,11,-3,
65,4,0.96,creg4c,-3,-535.165978147734,,3,2,14,-14,9,11,-3,
66,4,0.96,creg2a,1,-535.1304083476537,,3,1,14,-14,9,11,-3,
67,4,0.96,creg4c,-3,-535.1305910603747,,3,1,14,-14,9,11,-3,
68,4,0.96,creg4c,-3,-535.1305936623419,,3,1,14,-14,9,11,-3,
69,4,0.96,creg4c,-3,-535.1305937016554,,3,1,14,-14,9,11,-3,
70,4,0.96,creg1a,-16,-2877.8807783025654,,-16,1,14,-14,9,11,-3,
71,4,0.96,creg1a,3,-544.6325702049462,,3,1,14,-14,9,11,-3,
72,4,0.96,creg4c,-3,-535.1306279241014,,3,1,14,-14,9,11,-3,
73,4,0.96,creg4c,-3,-535.130594245018,,3,1,14,-14,9,11,-3,
74,4,0.96,creg4c,-3,-535.1305937105433,,3,1,14,-14,9,11,-3,
75,4,0.96,creg4c,-3,-535.1305937027729,,3,1,14,-14,9,11,-3,
76,4,0.96,creg4c,-3,-535.13059370254,,3,1,14,-14,9,11,-3,
77,4,0.96,creg4c,-3,-535.1305937023654,,3,1,14,-14,9,11,-3,
78,4,0.96,creg4c,8,-540.8759344753903,,3,1,14,-14,9,11,8,
79,4,0.96,creg4c,-3,-540.6350598259006,,3,1,14,-14,9,11,-3,
80,4,0.96,creg4c,-3,-535.1307385129869,,3,1,14,-14,9,11,-3,
81,4,0.96,creg4a,-10,-927.5342114143778,,3,1,14,-14,-10,11,-3,
82,4,0.96,creg3a,-16,-932.1517649919363,,3,1,-16,-14,-10,11,-3,
83,4,0.96,creg4c,-3,-917.1520693347418,,3,1,-16,-14,-10,11,-3,
84,4,0.96,creg4b,-1,-612.0286936049251,,3,1,-16,-14,-10,-1,-3,
85,4,0.96,creg4c,-3,-606.0275319933983,,3,1,-16,-14,-10,-1,-3,
86,4,0.96,creg4c,-3,-606.0274962883094,,3,1,-16,-14,-10,-1,-3,
87,4,0.96,creg4a,-5,-611.88096962342,,3,1,-16,-14,-5,-1,-3,
88,4,0.96,creg3a,14,-625.2688330172065,,3,1,14,-14,-5,-1,-3,
89,4,0.96,creg4c,-3,-610.2686821354366,,3,1,14,-14,-5,-1,-3,
90,4,0.96,creg4b,-9,-923.4629698613231,,3,1,14,-14,-5,-9,-3,
91,4,0.96,creg4c,-3,-919.4621928290237,,3,1,14,-14,-5,-9,-3,
92,4,0.96,creg3a,0,-919.4621847560531,,3,1,14,-14,-5,-9,-3,
93,4,0.96,creg1a,6,-501.65709096773526,,6,1,14,-14,-5,-9,-3,
94,4,0.96,creg4c,-3,-500.1559282452682,,6,1,14,-14,-5,-9,-3,
95,4,0.96,creg4c,-3,-500.15592080970555,,6,1,14,-14,-5,-9,-3,
96,4,0.96,creg4c,-3,-500.15592077483973,,6,1,14,-14,-5,-9,-3,
97,4,0.96,creg4c,-3,-500.15592077508177,,6,1,14,-14,-5,-9,-3,
98,4,0.96,creg4c,-3,-500.1559207752174,,6,1,14,-14,-5,-9,-3,
99,4,0.96,creg4c,-3,-500.15592077494273,,6,1,14,-14,-5,-9,-3,
100,4,0.96,creg4c,-3,-500.15592077542516,,6,1,14,-14,-5,-9,-3,
101,4,0.96,creg4c,-3,-500.15592077494273,,6,1,14,-14,-5,-9,-3,
102,4,0.96,creg4c,-3,-500.15592077542516,,6,1,14,-14,-5,-9,-3,
103,4,0.96,creg4c,-3,-500.15592077494273,,6,1,14,-14,-5,-9,-3,
104,4,0.96,creg4c,-3,-500.15592077542516,,6,1,14,-14,-5,-9,-3,
105,4,0.96,creg4c,-3,-500.15592077494273,,6,1,14,-14,-5,-9,-3,
106,4,0.96,creg3c,5,-439.8189239353154,,6,1,14,5,-5,-9,-3,
107,4,0.96,creg4c,-3,-430.3169757967631,,6,1,14,5,-5,-9,-3,
108,4,0.96,creg4c,-3,-430.3169549520154,,6,1,14,5,-5,-9,-3,
109,4,0.96,creg4c,-3,-430.3169547709051,,6,1,14,5,-5,-9,-3,
110,4,0.96,creg4a,-1,-173.01205283847793,,6,1,14,5,-1,-9,-3,
111,4,0.96,creg4c,-3,-171.00948071594183,,6,1,14,5,-1,-9,-3,
112,4,0.96,creg4c,-3,-171.0094509996811,,6,1,14,5,-1,-9,-3,
113,4,0.96,creg4b,-15,-482.49873379727956,,6,1,14,5,-1,-15,-3,
114,4,0.96,creg4a,-1,-479.4976894689574,,6,1,14,5,-1,-15,-3,
115,4,0.96,creg4b,-15,-479.4976707468854,,6,1,14,5,-1,-15,-3,
116,4,0.96,creg4b,-15,-479.4976704718412,,6,1,14,5,-1,-15,-3,
117,4,0.96,creg4b,-15,-479.4976704683263,,6,1,14,5,-1,-15,-3,
118,4,0.96,creg3c,-13,-538.3660451255038,,6,1,14,-13,-1,-15,-3,
119,4,0.96,creg4b,-15,-529.3657499085334,,6,1,14,-13,-1,-15,-3,
120,4,0.96,creg4b,-15,-529.3657143244843,,6,1,14,-13,-1,-15,-3,
121,4,0.96,creg4b,-15,-529.3657135467681,,6,1,14,-13,-1,-15,-3,
122,4,0.96,creg3a,0,-529.3657135331334,,6,1,14,-13,-1,-15,-3,
123,4,0.96,creg4b,-15,-529.3657135333033,,6,1,14,-13,-1,-15,-3,
124,4,0.96,creg3a,6,-493.0850429892107,,6,1,6,-13,-1,-15,-3,
125,4,0.96,creg4b,-15,-489.0854222568885,,6,1,6,-13,-1,-15,-3,
126,4,0.96,creg4b,-15,-489.0854272532358,,6,1,6,-13,-1,-15,-3,
127,4,0.96,creg4c,-8,-841.1167454433491,,6,1,6,-13,-1,-15,-8,
128,4,0.96,creg4b,-15,-838.608413019093,,6,1,6,-13,-1,-15,-8,
129,4,0.96,creg4b,-15,-838.6082675574328,,6,1,6,-13,-1,-15,-8,
130,4,0.96,creg4b,-15,-838.608265557271,,6,1,6,-13,-1,-15,-8,
131,4,0.96,creg2a,12,-884.5405819360946,,6,12,6,-13,-1,-15,-8,
132,4,0.96,creg4b,-15,-879.0413651546996,,6,12,6,-13,-1,-15,-8,
133,4,0.96,creg4b,-15,-879.0413768942204,,6,12,6,-13,-1,-15,-8,
134,4,0.96,creg2a,-8,-848.3041606227721,,6,-8,6,-13,-1,-15,-8,
135,4,0.96,creg4b,-15,-838.3041911726845,,6,-8,6,-13,-1,-15,-8,
136,4,0.96,creg4b,-15,-838.3041914986275,,6,-8,6,-13,-1,-15,-8,
137,4,0.96,creg3c,-10,-849.8927190145747,,6,-8,6,-10,-1,-15,-8,
138,4,0.96,creg3a,11,-891.0384513745547,,6,-8,11,-10,-1,-15,-8,
139,4,0.96,creg3a,11,-888.5379904318453,,6,-8,11,-10,-1,-15,-8,
140,4,0.96,creg3a,11,-888.537984574682,,6,-8,11,-10,-1,-15,-8,
141,4,0.96,creg4c,-12,-889.0340913467152,,6,-8,11,-10,-1,-15,-12,
142,4,0.96,creg3a,11,-887.03723284593,,6,-8,11,-10,-1,-15,-12,
143,4,0.96,creg3a,11,-887.0372767662498,,6,-8,11,-10,-1,-15,-12,
144,4,0.96,creg3a,11,-887.0372773485818,,6,-8,11,-10,-1,-15,-12,
145,4,0.96,creg4a,5,-890.6802042929866,,6,-8,11,-10,5,-15,-12,
146,4,0.96,creg3a,11,-887.6740935256807,,6,-8,11,-10,5,-15,-12,
147,4,0.96,creg4b,-11,-840.9366966845508,,6,-8,11,-10,5,-11,-12,
148,4,0.96,creg3a,11,-838.9373420972042,,6,-8,11,-10,5,-11,-12,
149,4,0.96,creg3a,11,-838.9373522653466,,6,-8,11,-10,5,-11,-12,
150,4,0.96,creg3a,11,-838.9373524074407,,6,-8,11,-10,5,-11,-12,
151,4,0.96,creg3a,11,-838.9373524095037,,6,-8,11,-10,5,-11,-12,
152,4,0.96,creg3a,11,-838.9373524098203,,6,-8,11,-10,5,-11,-12,
153,4,0.96,creg3a,11,-838.9373524097541,,6,-8,11,-10,5,-11,-12,
154,4,0.96,creg4b,-15,-889.6746443226293,,6,-8,11,-10,5,-15,-12,
155,4,0.96,creg3a,11,-887.674018169624,,6,-8,11,-10,5,-15,-12,
156,4,0.96,creg3a,11,-887.674008110155,,6,-8,11,-10,5,-15,-12,
157,4,0.96,creg3a,11,-887.67400796808,,6,-8,11,-10,5,-15,-12,
158,4,0.96,creg3a,11,-887.6740079665548,,6,-8,11,-10,5,-15,-12,
159,4,0.96,creg1a,-10,-2832.394993688946,,-10,-8,11,-10,5,-15,-12,
160,4,0.96,creg4c,-10,-2826.0632662345656,,-10,-8,11,-10,5,-15,-10,
161,4,0.96,creg1a,3,-894.758444728576,,3,-8,11,-10,5,-15,-10,
162,4,0.96,creg2a,-12,-890.0938991568239,,3,-12,11,-10,5,-15,-10,
163,4,0.96,creg2a,-12,-888.0919529930941,,3,-12,11,-10,5,-15,-10,
164,4,0.96,creg2a,-12,-888.0919255397973,,3,-12,11,-10,5,-15,-10,
165,4,0.96,creg3c,-14,-889.9782970001165,,3,-12,11,-14,5,-15,-10,
166,4,0.96,creg3c,-14,-887.9791686289325,,3,-12,11,-14,5,-15,-10,
167,4,0.96,creg3c,-14,-887.9791917912371,,3,-12,11,-14,5,-15,-10,
168,4,0.96,creg3c,-14,-887.9791921403507,,3,-12,11,-14,5,-15,-10,
169,4,0.96,creg3c,-14,-887.9791921452511,,3,-12,11,-14,5,-15,-10,
170,4,0.96,creg3c,-14,-887.9791921453866,,3,-12,11,-14,5,-15,-10,
171,4,0.96,creg3c,-8,-891.1511214036178,,3,-12,11,-8,5,-15,-10,
172,4,0.96,creg1a,8,-880.9094304189555,,8,-12,11,-8,5,-15,-10,
173,4,0.96,creg1a,1,-911.5454935985699,,1,-12,11,-8,5,-15,-10,
174,4,0.96,creg1a,1,-908.0571403821928,,1,-12,11,-8,5,-15,-10,
175,4,0.96,creg1a,1,-908.0573124648366,,1,-12,11,-8,5,-15,-10,
176,4,0.96,creg3a,16,-950.6925387191166,,1,-12,16,-8,5,-15,-10,
177,4,0.96,creg1a,1,-948.1918994536409,,1,-12,16,-8,5,-15,-10,
178,4,0.96,creg1a,1,-948.1918903364254,,1,-12,16,-8,5,-15,-10,
179,4,0.96,creg1a,1,-948.1918902032271,,1,-12,16,-8,5,-15,-10,
180,4,0.96,creg1a,1,-948.1918902015007,,1,-12,16,-8,5,-15,-10,
181,4,0.96,creg1a,1,-948.1918902011965,,1,-12,16,-8,5,-15,-10,
182,4,0.96,creg1a,1,-948.1918902010925,,1,-12,16,-8,5,-15,-10,
183,4,0.96,creg1a,1,-948.1918902010925,,1,-12,16,-8,5,-15,-10,
184,4,0.96,creg1a,1,-948.1918902010925,,1,-12,16,-8,5,-15,-10,
185,4,0.96,creg3a,-7,-949.0377321178177,,1,-12,-7,-8,5,-15,-10,
186,4,0.96,creg4c,-9,-937.9006853204822,,1,-12,-7,-8,5,-15,-9,
187,4,0.96,creg4a,13,-932.9478069095765,,1,-12,-7,-8,13,-15,-9,
188,4,0.96,creg1a,1,-928.9383506122394,,1,-12,-7,-8,13,-15,-9,
189,4,0.96,creg4c,-12,-929.3847020874364,,1,-12,-7,-8,13,-15,-12,
190,4,0.96,creg2a,4,-896.4817896497532,,1,4,-7,-8,13,-15,-12,
191,4,0.96,creg1a,-2,-1408.9747345478545,,-2,4,-7,-8,13,-15,-12,
192,4,0.96,creg1a,1,-889.9890087070995,,1,4,-7,-8,13,-15,-12,
193,4,0.96,creg4c,15,-906.7093380101305,,1,4,-7,-8,13,-15,15,
194,4,0.96,creg1a,-16,-2878.424611624478,,-16,4,-7,-8,13,-15,15,
195,4,0.96,creg1a,4,-1193.6807829902705,,4,4,-7,-8,13,-15,15,
196,4,0.96,creg3c,-14,-1186.4910742413335,,4,4,-7,-14,13,-15,15,
197,4,0.96,creg3a,-9,-1184.406281901315,,4,4,-9,-14,13,-15,15,
198,4,0.96,creg3c,-14,-1183.405675495139,,4,4,-9,-14,13,-15,15,
199,4,0.96,creg3c,-14,-1183.4056723785932,,4,4,-9,-14,13,-15,15,
200,4,0.96,creg2a,13,-1228.2456073671726,,4,13,-9,-14,13,-15,15,
201,4,0.96,creg4c,-3,-830.469972297449,,4,13,-9,-14,13,-15,-3,
202,4,0.96,creg4c,-3,-821.4705583037397,,4,13,-9,-14,13,-15,-3,
203,4,0.96,creg3c,-11,-823.0633554555477,,4,13,-9,-11,13,-15,-3,
204,4,0.96,creg4c,-3,-821.5639037136789,,4,13,-9,-11,13,-15,-3,
205,4,0.96,creg4b,16,-632.3923146890686,,4,13,-9,-11,13,16,-3,
206,4,0.96,creg4c,-3,-616.8915432768392,,4,13,-9,-11,13,16,-3,
207,4,0.96,creg3c,15,-630.1638001605454,,4,13,-9,15,13,16,-3,
208,4,0.96,creg4c,-3,-617.16420898894,,4,13,-9,15,13,16,-3,
209,4,0.96,creg4c,-3,-617.1642586415758,,4,13,-9,15,13,16,-3,
210,4,0.96,creg4c,-3,-617.1642597060161,,4,13,-9,15,13,16,-3,
211,4,0.96,creg4c,-3,-617.1642597232467,,4,13,-9,15,13,16,-3,
