Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
99,8,0.8,creg4b,0,-92.41601647302693,,
100,8,0.8,creg4b,0,-92.41601647257588,,
101,8,0.8,creg4b,0,-92.41601647257232,,
102,8,0.8,creg4b,0,-92.4160164728548,,
103,8,0.8,creg4b,0,-92.41601647286103,,
104,8,0.8,creg4b,0,-92.41601647286103,,
105,8,0.8,creg4b,0,-92.41601647286103,,
106,8,0.8,creg4b,0,-92.41601647286103,,
107,8,0.8,creg4b,0,-92.41601647286103,,
108,8,0.8,creg4b,0,-92.41601647286103,,
109,8,0.8,creg4b,0,-92.41601647286103,,
110,8,0.8,creg4b,0,-92.41601647286103,,
111,8,0.8,creg4b,0,-92.41601647286103,,
112,8,0.8,creg4b,0,-92.41601647286103,,
113,8,0.8,creg4a,1,-97.09076087823958,,
114,8,0.8,creg4a,1,-92.09245099691275,,
115,8,0.8,creg4a,1,-92.09246435697324,,
116,8,0.8,creg4a,1,-92.09246439983212,,
117,8,0.8,creg4a,1,-92.09246439849491,,
118,8,0.8,creg4a,1,-92.09246439855085,,
119,8,0.8,creg4a,1,-92.0924643985462,,
120,8,0.8,creg4a,1,-92.09246439858765,,
121,8,0.8,creg4a,1,-92.09246439849386,,
122,8,0.8,creg3c,3,-95.09125622987962,,
123,8,0.8,creg4a,1,-92.0912942233543,,
124,8,0.8,creg4a,1,-92.09129767502822,,
125,8,0.8,creg4a,1,-92.09129772632635,,
126,8,0.8,creg4a,1,-92.09129772724597,,
127,8,0.8,creg4a,1,-92.09129772692101,,
128,8,0.8,creg4a,1,-92.09129772682869,,
129,8,0.8,creg4a,1,-92.09129772703753,,
130,8,0.8,creg4a,1,-92.09129772712949,,
131,8,0.8,creg4a,1,-92.09129772712949,,
132,8,0.8,creg4a,1,-92.09129772712949,,
133,8,0.8,creg2a,-8,-123.70820260307931,,
134,8,0.8,creg3a,4,-113.7981178517815,,
135,8,0.8,creg3a,4,-107.7976900597444,,
136,8,0.8,creg3a,4,-107.79768641708294,,
137,8,0.8,creg3a,4,-107.79768639505878,,
138,8,0.8,creg3a,4,-107.79768639476104,,
139,8,0.8,creg3a,4,-107.79768639456579,,
140,8,0.8,creg3a,4,-107.79768639501259,,
141,8,0.8,creg3a,4,-107.79768639483859,,
142,8,0.8,creg3a,4,-107.79768639501259,,
143,8,0.8,creg3a,4,-107.79768639483859,,
144,8,0.8,creg3a,4,-107.79768639501259,,
145,8,0.8,creg4b,6,-107.79768639483859,,
146,8,0.8,creg4b,6,-107.79768639501259,,
147,8,0.8,creg4b,6,-107.79768639483859,,
148,8,0.8,creg4b,6,-107.79768639501259,,
149,8,0.8,creg4b,6,-107.79768639483859,,
150,8,0.8,creg4b,6,-107.79768639501259,,
151,8,0.8,creg4b,6,-107.79768639483859,,
152,8,0.8,creg4b,6,-107.79768639501259,,
153,8,0.8,creg4b,6,-107.79768639483859,,
154,8,0.8,creg4b,6,-107.79768639501259,,
155,8,0.8,creg4b,6,-107.79768639483859,,
156,8,0.8,creg4b,6,-107.79768639501259,,
157,8,0.8,creg4b,6,-107.79768639483859,,
158,8,0.8,creg4b,6,-107.79768639501259,,
159,8,0.8,creg4b,6,-107.79768639483859,,
160,8,0.8,creg4b,6,-107.79768639501259,,
161,8,0.8,creg4b,6,-107.79768639483859,,
162,8,0.8,creg4b,6,-107.79768639501259,,
163,8,0.8,creg4b,6,-107.79768639483859,,
164,8,0.8,creg4b,6,-107.79768639501259,,
165,8,0.8,creg4b,6,-107.79768639483859,,
166,8,0.8,creg4b,6,-107.79768639501259,,
167,8,0.8,creg4b,-14,-249.75336238335498,,
168,8,0.8,creg3a,14,-255.93149107925453,,
169,8,0.8,creg3a,14,-245.93085741256527,,
170,8,0.8,creg3a,14,-245.93085145142004,,
171,8,0.8,creg3a,14,-245.93085139812783,,
172,8,0.8,creg3a,14,-245.9308513980144,,
173,8,0.8,creg3a,14,-245.9308513977084,,
174,8,0.8,creg3a,14,-245.93085139765577,,
175,8,0.8,creg3a,14,-245.93085139765577,,
176,8,0.8,creg3a,14,-245.93085139765577,,
177,8,0.8,creg3a,14,-245.93085139765577,,
178,8,0.8,creg3a,14,-245.93085139765577,,
179,8,0.8,creg3a,14,-245.93085139765577,,
180,8,0.8,creg3a,14,-245.93085139765577,,
181,8,0.8,creg3a,14,-245.93085139765577,,
182,8,0.8,creg3a,14,-245.93085139765577,,
183,8,0.8,creg3a,14,-245.93085139765577,,
184,8,0.8,creg3a,14,-245.93085139765577,,
185,8,0.8,creg3a,14,-245.93085139765577,,
186,8,0.8,creg3a,14,-245.93085139765577,,
187,8,0.8,creg3a,14,-245.93085139765577,,
188,8,0.8,creg3a,14,-245.93085139765577,,
189,8,0.8,creg3a,14,-245.93085139765577,,
190,8,0.8,creg3a,14,-245.93085139765577,,
191,8,0.8,creg3a,14,-245.93085139765577,,
192,8,0.8,creg3a,14,-245.93085139765577,,
193,8,0.8,creg3a,14,-245.93085139765577,,
194,8,0.8,creg3a,14,-245.93085139765577,,
195,8,0.8,creg3a,14,-245.93085139765577,,
196,8,0.8,creg3a,14,-245.93085139765577,,
197,8,0.8,creg3a,14,-245.93085139765577,,
198,8,0.8,creg3a,14,-245.93085139765577,,
199,8,0.8,creg3a,14,-245.93085139765577,,
200,8,0.8,creg3a,14,-245.93085139765577,,
201,8,0.8,creg4b,9,-271.3529643324499,,
202,8,0.8,creg3c,-11,-282.24905876381433,,
203,8,0.8,creg3c,-11,-268.24888893790927,,
204,8,0.8,creg3c,-11,-268.24887891862977,,
205,8,0.8,creg3c,-11,-268.24887875847367,,
206,8,0.8,creg3c,-11,-268.24887875626825,,
207,8,0.8,creg3c,-11,-268.24887875616764,,
208,8,0.8,creg3c,-11,-268.24887875627985,,
209,8,0.8,creg4c,2,-268.22443624961903,,
210,8,0.8,creg3c,-11,-268.22404517686994,,
211,8,0.8,creg3c,-11,-268.2240185993642,,
212,8,0.8,creg3c,-11,-268.22401816917966,,
213,8,0.8,creg1a,-3,-473.7141055345643,,
214,8,0.8,creg2a,3,-463.97467715702,,
215,8,0.8,creg2a,3,-452.9747181785007,,
216,8,0.8,creg2a,3,-452.9747191616589,,
217,8,0.8,creg2a,3,-452.9747191726336,,
218,8,0.8,creg2a,3,-452.9747191722555,,
219,8,0.8,creg2a,3,-452.97471917239676,,
220,8,0.8,creg2a,3,-452.97471917223885,,
221,8,0.8,creg2a,3,-452.97471917223885,,
222,8,0.8,creg2a,3,-452.97471917223885,,
223,8,0.8,creg2a,3,-452.97471917223885,,
224,8,0.8,creg2a,3,-452.97471917223885,,
225,8,0.8,creg4c,8,-459.1767231292693,,
226,8,0.8,creg2a,3,-453.1759167524406,,
227,8,0.8,creg2a,3,-453.1759120295029,,
228,8,0.8,creg2a,3,-453.1759120045067,,
229,8,0.8,creg2a,3,-453.17591200430354,,
230,8,0.8,creg2a,3,-453.1759120043982,,
231,8,0.8,creg2a,3,-453.1759120043529,,
232,8,0.8,creg2a,3,-453.17591200481934,,
233,8,0.8,creg3c,-9,-455.2171144197823,,
234,8,0.8,creg3a,3,-464.06609477804466,,
235,8,0.8,creg3c,-6,-456.12924583849156,,
236,8,0.8,creg4b,0,-453.12992389316736,,
237,8,0.8,creg4b,0,-453.12992791979923,,
238,8,0.8,creg4b,0,-453.12992794321434,,
239,8,0.8,creg4b,0,-453.1299279432161,,
240,8,0.8,creg4b,0,-453.1299279431663,,
241,8,0.8,creg4b,0,-453.12992794324987,,
242,8,0.8,creg4b,0,-453.1299279431746,,
243,8,0.8,creg4b,0,-453.12992794355216,,
244,8,0.8,creg4b,0,-453.12992794355216,,
245,8,0.8,creg4b,0,-453.12992794355216,,
246,8,0.8,creg4b,0,-453.12992794355216,,
247,8,0.8,creg4b,0,-453.12992794355216,,
248,8,0.8,creg4b,0,-453.12992794355216,,
249,8,0.8,creg4b,0,-453.12992794355216,,
250,8,0.8,creg4b,0,-453.12992794355216,,
251,8,0.8,creg4b,0,-453.12992794355216,,
252,8,0.8,creg4b,0,-453.12992794355216,,
253,8,0.8,creg4b,-5,-590.1285195989055,,
254,8,0.8,creg4b,-5,-576.1279887974026,,
255,8,0.8,creg4b,-5,-576.1279854871964,,
256,8,0.8,creg4b,-5,-576.1279854669436,,
257,8,0.8,creg4b,-5,-576.127985467087,,
258,8,0.8,creg4b,-5,-576.127985467182,,
259,8,0.8,creg4b,-5,-576.1279854671668,,
260,8,0.8,creg4b,-5,-576.1279854671668,,
261,8,0.8,creg4b,-5,-576.1279854671668,,
262,8,0.8,creg4b,-5,-576.1279854671668,,
263,8,0.8,creg4b,-5,-576.1279854671668,,
264,8,0.8,creg4b,-5,-576.1279854671668,,
265,8,0.8,creg4b,-5,-576.1279854671668,,
266,8,0.8,creg4b,-5,-576.1279854671668,,
267,8,0.8,creg4b,-5,-576.1279854671668,,
268,8,0.8,creg4b,-5,-576.1279854671668,,
269,8,0.8,creg4b,-5,-576.1279854671668,,
270,8,0.8,creg4b,-5,-576.1279854671668,,
271,8,0.8,creg4b,-5,-576.1279854671668,,
272,8,0.8,creg4b,-5,-576.1279854671668,,
273,8,0.8,creg4b,-5,-576.1279854671668,,
274,8,0.8,creg4b,-5,-576.1279854671668,,
275,8,0.8,creg4b,-5,-576.1279854671668,,
276,8,0.8,creg4b,-5,-576.1279854671668,,
277,8,0.8,creg3c,-9,-579.0637766781733,,
278,8,0.8,creg3c,-9,-576.0631078789747,,
279,8,0.8,creg3c,-9,-576.0631040251117,,
280,8,0.8,creg3c,-9,-576.0631040019969,,
281,8,0.8,creg3a,15,-588.2276514388802,,
282,8,0.8,creg3c,-9,-576.227632631232,,
283,8,0.8,creg3c,-9,-576.2276324309724,,
284,8,0.8,creg3c,-9,-576.2276324296463,,
285,8,0.8,creg3c,-9,-576.2276324296167,,
286,8,0.8,creg3c,-9,-576.2276324296889,,
287,8,0.8,creg3c,-9,-576.2276324296889,,
288,8,0.8,creg3c,-9,-576.2276324296889,,
289,8,0.8,creg3c,-9,-576.2276324296889,,
290,8,0.8,creg3c,-9,-576.2276324296889,,
291,8,0.8,creg3c,-9,-576.2276324296889,,
292,8,0.8,creg3c,-9,-576.2276324296889,,
293,8,0.8,creg3c,-9,-576.2276324296889,,
294,8,0.8,creg3c,-9,-576.2276324296889,,
295,8,0.8,creg3c,-9,-576.2276324296889,,
296,8,0.8,creg3c,-9,-576.2276324296889,,
297,8,0.8,creg3a,15,-576.2276324296889,,
298,8,0.8,creg3a,15,-576.2276324296889,,
299,8,0.8,creg3a,15,-576.2276324296889,,
300,8,0.8,creg3a,15,-576.2276324296889,,
301,8,0.8,creg3a,15,-576.2276324296889,,
302,8,0.8,creg3a,15,-576.2276324296889,,
303,8,0.8,creg3a,15,-576.2276324296889,,
304,8,0.8,creg3a,15,-576.2276324296889,,
305,8,0.8,creg4b,1,-458.9727323626019,,
306,8,0.8,creg2a,1,-454.9308348228027,,
307,8,0.8,creg2a,1,-452.9307562449987,,
308,8,0.8,creg2a,1,-452.93075611261,,
309,8,0.8,creg4b,6,-458.0775479202184,,
310,8,0.8,creg4b,6,-453.07774652172236,,
311,8,0.8,creg4b,6,-453.0777515119911,,
312,8,0.8,creg4b,6,-453.07775156874953,,
313,8,0.8,creg4b,6,-453.0777515689457,,
314,8,0.8,creg4b,6,-453.0777515691899,,
315,8,0.8,creg4b,6,-453.0777515691498,,
316,8,0.8,creg4b,6,-453.0777515691498,,
317,8,0.8,creg2a,1,-453.0777515691498,,
318,8,0.8,creg2a,1,-453.0777515691498,,
319,8,0.8,creg2a,1,-453.0777515691498,,
320,8,0.8,creg2a,1,-453.0777515691498,,
321,8,0.8,creg2a,1,-453.0777515691498,,
322,8,0.8,creg2a,1,-453.0777515691498,,
323,8,0.8,creg2a,1,-453.0777515691498,,
324,8,0.8,creg2a,1,-453.0777515691498,,
325,8,0.8,creg2a,1,-453.0777515691498,,
326,8,0.8,creg2a,1,-453.0777515691498,,
327,8,0.8,creg2a,1,-453.0777515691498,,
328,8,0.8,creg2a,1,-453.0777515691498,,
329,8,0.8,creg2a,1,-453.0777515691498,,
330,8,0.8,creg2a,1,-453.0777515691498,,
331,8,0.8,creg2a,1,-453.0777515691498,,
332,8,0.8,creg2a,1,-453.0777515691498,,
333,8,0.8,creg2a,1,-453.0777515691498,,
334,8,0.8,creg2a,1,-453.0777515691498,,
335,8,0.8,creg2a,1,-453.0777515691498,,
336,8,0.8,creg2a,-16,-485.67473818992397,,
337,8,0.8,creg2a,1,-470.07791400274584,,
338,8,0.8,creg2a,1,-453.0777499373318,,
339,8,0.8,creg2a,1,-453.0777515395628,,
340,8,0.8,creg2a,1,-453.0777515687852,,
341,8,0.8,creg2a,1,-453.07775156919934,,
342,8,0.8,creg2a,1,-453.0777515692514,,
343,8,0.8,creg2a,1,-453.0777515692514,,
344,8,0.8,creg2a,1,-453.0777515692514,,
345,8,0.8,creg4a,14,-311.7476093567335,,
346,8,0.8,creg2a,13,-311.0236257542671,,
347,8,0.8,creg3c,-6,-306.08645748814826,,
348,8,0.8,creg3c,-6,-303.0867725948615,,
349,8,0.8,creg3c,-6,-303.08677136466855,,
350,8,0.8,creg3a,10,-308.01403097806553,,
351,8,0.8,creg3c,-6,-303.0141916279749,,
352,8,0.8,creg3c,-6,-303.0141924995926,,
353,8,0.8,creg3c,-6,-303.01419250126787,,
354,8,0.8,creg3c,-6,-303.014192501127,,
355,8,0.8,creg3c,-6,-303.0141925014118,,
356,8,0.8,creg3c,-6,-303.0141925009112,,
357,8,0.8,creg3c,-6,-303.01419250130914,,
358,8,0.8,creg3c,-6,-303.0141925008812,,
359,8,0.8,creg3c,-6,-303.0141925008812,,
360,8,0.8,creg3c,-6,-303.0141925008812,,
361,8,0.8,creg4b,2,-306.8582675995367,,
362,8,0.8,creg3a,9,-302.8436260692499,,
363,8,0.8,creg3a,9,-302.8440908057552,,
364,8,0.8,creg3a,9,-302.84409339798367,,
365,8,0.8,creg3a,9,-302.8440934099911,,
366,8,0.8,creg3a,9,-302.84409341000804,,
367,8,0.8,creg3a,9,-302.8440934098679,,
368,8,0.8,creg3a,9,-302.8440934099626,,
369,8,0.8,creg4b,6,-306.9999739690331,,
370,8,0.8,creg4b,6,-302.999700489255,,
371,8,0.8,creg4b,6,-302.999696599913,,
372,8,0.8,creg4b,6,-302.9996965498318,,
373,8,0.8,creg4b,6,-302.9996965496342,,
374,8,0.8,creg4b,6,-302.9996965497685,,
375,8,0.8,creg4b,6,-302.9996965497744,,
376,8,0.8,creg4b,6,-302.9996965497744,,
377,8,0.8,creg4b,2,-306.843825585207,,
378,8,0.8,creg4b,6,-306.99997392068417,,
379,8,0.8,creg4b,2,-306.8438256399335,,
380,8,0.8,creg4b,6,-306.9999739203988,,
381,8,0.8,creg4b,2,-306.8438256396984,,
382,8,0.8,creg4b,2,-302.84408977880895,,
383,8,0.8,creg4b,2,-302.84409336356,,
384,8,0.8,creg4b,2,-302.84409340943023,,
385,8,0.8,creg4b,2,-302.844093410142,,
386,8,0.8,creg1a,13,-1010.469365846498,,
387,8,0.8,creg1a,1,-177.6973363260774,,
388,8,0.8,creg3a,-1,-175.5502613916368,,
389,8,0.8,creg3a,-1,-165.55083869283297,,
390,8,0.8,creg3a,-1,-165.5508426501911,,
391,8,0.8,creg3a,-1,-165.55084266858742,,
392,8,0.8,creg3a,-1,-165.55084266899792,,
393,8,0.8,creg3a,-1,-165.5508426684178,,
394,8,0.8,creg3a,-1,-165.55084266904902,,
395,8,0.8,creg3a,-1,-165.55084266881573,,
396,8,0.8,creg3a,-1,-165.55084266878873,,
397,8,0.8,creg3c,9,-160.57321476408617,,
398,8,0.8,creg3c,9,-145.57300996040146,,
399,8,0.8,creg3c,9,-145.57301805522093,,
400,8,0.8,creg3a,-9,-173.36606542241736,,
401,8,0.8,creg3a,4,-158.64734313262073,,
402,8,0.8,creg3a,8,-149.7065741493092,,
403,8,0.8,creg3c,9,-145.70632384763533,,
404,8,0.8,creg3c,9,-145.70632210333122,,
405,8,0.8,creg3a,4,-149.64676258496132,,
406,8,0.8,creg3a,4,-145.64700527564312,,
407,8,0.8,creg3a,4,-145.6470069683781,,
408,8,0.8,creg3a,4,-145.64700697719735,,
409,8,0.8,creg3a,4,-145.64700697691183,,
410,8,0.8,creg3a,4,-145.64700697685254,,
411,8,0.8,creg3a,4,-145.64700697724146,,
412,8,0.8,creg3a,4,-145.64700697724447,,
413,8,0.8,creg3a,4,-145.64700697724447,,
414,8,0.8,creg3a,4,-145.64700697724447,,
415,8,0.8,creg3a,4,-145.64700697724447,,
416,8,0.8,creg3a,4,-145.64700697724447,,
417,8,0.8,creg3a,4,-145.64700697724447,,
418,8,0.8,creg3a,4,-145.64700697724447,,
419,8,0.8,creg3a,4,-145.64700697724447,,
420,8,0.8,creg3a,4,-145.64700697724447,,
421,8,0.8,creg4b,6,-141.82963339366682,,
422,8,0.8,creg4b,6,-137.8293784355456,,
423,8,0.8,creg4b,6,-137.82937118886105,,
424,8,0.8,creg4b,6,-137.82937105538505,,
425,8,0.8,creg4b,6,-137.8293710536255,,
426,8,0.8,creg4b,6,-137.82937105347287,,
427,8,0.8,creg4b,6,-137.82937105378204,,
428,8,0.8,creg4b,6,-137.82937105378204,,
429,8,0.8,creg4b,6,-137.82937105378204,,
430,8,0.8,creg4b,6,-137.82937105378204,,
431,8,0.8,creg4b,6,-137.82937105378204,,
432,8,0.8,creg4b,6,-137.82937105378204,,
433,8,0.8,creg4b,6,-137.82937105378204,,
434,8,0.8,creg4b,6,-137.82937105378204,,
435,8,0.8,creg4b,6,-137.82937105378204,,
436,8,0.8,creg4b,6,-137.82937105378204,,
437,8,0.8,creg4b,6,-137.82937105378204,,
438,8,0.8,creg4b,6,-137.82937105378204,,
439,8,0.8,creg4b,6,-137.82937105378204,,
440,8,0.8,creg4b,6,-137.82937105378204,,
441,8,0.8,creg4b,6,-137.82937105378204,,
442,8,0.8,creg4b,6,-137.82937105378204,,
443,8,0.8,creg4b,6,-137.82937105378204,,
444,8,0.8,creg4b,6,-137.82937105378204,,
445,8,0.8,creg4b,6,-137.82937105378204,,
446,8,0.8,creg4b,6,-137.82937105378204,,
447,8,0.8,creg4b,6,-137.82937105378204,,
448,8,0.8,creg4c,-6,-294.9969585164519,,
449,8,0.8,creg4c,-9,-271.26803685578943,,
450,8,0.8,creg4c,-9,-268.2689246816526,,
451,8,0.8,creg4c,-9,-268.2689301859366,,
452,8,0.8,creg4c,-9,-268.26893020267505,,
453,8,0.8,creg4c,-9,-268.2689302025154,,
454,8,0.8,creg4c,-9,-268.2689302028184,,
455,8,0.8,creg4c,-9,-268.26893020265123,,
456,8,0.8,creg4c,-9,-268.26893020265123,,
457,8,0.8,creg4c,-9,-268.26893020265123,,
458,8,0.8,creg4c,-9,-268.26893020265123,,
459,8,0.8,creg4c,-9,-268.26893020265123,,
460,8,0.8,creg4c,-9,-268.26893020265123,,
461,8,0.8,creg4c,-9,-268.26893020265123,,
462,8,0.8,creg4c,-9,-268.26893020265123,,
463,8,0.8,creg4c,-9,-268.26893020265123,,
464,8,0.8,creg4c,-9,-268.26893020265123,,
465,8,0.8,creg4c,-9,-268.26893020265123,,
466,8,0.8,creg4c,-9,-268.26893020265123,,
467,8,0.8,creg4c,-9,-268.26893020265123,,
468,8,0.8,creg4c,-9,-268.26893020265123,,
469,8,0.8,creg3a,4,-268.26893020265123,,
470,8,0.8,creg3a,4,-268.26893020265123,,
471,8,0.8,creg3a,4,-268.26893020265123,,
472,8,0.8,creg3a,4,-268.26893020265123,,
473,8,0.8,creg3a,4,-268.26893020265123,,
474,8,0.8,creg3a,4,-268.26893020265123,,
475,8,0.8,creg3a,4,-268.26893020265123,,
476,8,0.8,creg3a,4,-268.26893020265123,,
477,8,0.8,creg3a,4,-268.26893020265123,,
478,8,0.8,creg3a,4,-268.26893020265123,,
479,8,0.8,creg3a,4,-268.26893020265123,,
480,8,0.8,creg3a,4,-268.26893020265123,,
481,8,0.8,creg2a,8,-257.1332293243292,,
482,8,0.8,creg3a,4,-252.13347996924057,,
483,8,0.8,creg3a,4,-252.13348200345177,,
484,8,0.8,creg3a,4,-252.13348202041578,,
485,8,0.8,creg3a,4,-252.13348202098325,,
486,8,0.8,creg3a,4,-252.13348202086678,,
487,8,0.8,creg3a,4,-252.13348202079285,,
488,8,0.8,creg3a,4,-252.13348202079285,,
489,8,0.8,creg4c,7,-137.66385994064166,,
490,8,0.8,creg2a,8,-121.664549819321,,
491,8,0.8,creg2a,8,-121.66457224663185,,
492,8,0.8,creg2a,8,-121.66457252329731,,
493,8,0.8,creg2a,8,-121.66457252547164,,
494,8,0.8,creg2a,8,-121.66457252491116,,
495,8,0.8,creg2a,8,-121.66457252535629,,
496,8,0.8,creg2a,8,-121.6645725253774,,
497,8,0.8,creg2a,8,-121.6645725253774,,
498,8,0.8,creg2a,8,-121.6645725253774,,
499,8,0.8,creg2a,8,-121.6645725253774,,
500,8,0.8,creg2a,8,-121.6645725253774,,
501,8,0.8,creg2a,8,-121.6645725253774,,
502,8,0.8,creg2a,8,-121.6645725253774,,
503,8,0.8,creg2a,8,-121.6645725253774,,
504,8,0.8,creg2a,8,-121.6645725253774,,
505,8,0.8,creg2a,8,-121.6645725253774,,
506,8,0.8,creg2a,8,-121.6645725253774,,
507,8,0.8,creg2a,8,-121.6645725253774,,
508,8,0.8,creg2a,8,-121.6645725253774,,
509,8,0.8,creg2a,8,-121.6645725253774,,
510,8,0.8,creg2a,8,-121.6645725253774,,
511,8,0.8,creg2a,8,-121.6645725253774,,
512,8,0.8,creg2a,8,-121.6645725253774,,
513,8,0.8,creg2a,8,-121.6645725253774,,
514,8,0.8,creg4b,6,-121.6645725253774,,
515,8,0.8,creg2a,8,-121.6645725253774,,
516,8,0.8,creg3a,-10,-151.35126565414822,,
517,8,0.8,creg4b,6,-137.35154163461507,,
518,8,0.8,creg4b,6,-137.35154396352482,,
519,8,0.8,creg4b,6,-137.35154397859026,,
520,8,0.8,creg4b,6,-137.35154397873254,,
521,8,0.8,creg4b,6,-137.3515439789333,,
522,8,0.8,creg4b,6,-137.35154397912913,,
523,8,0.8,creg4b,6,-137.35154397905484,,
524,8,0.8,creg4b,6,-137.35154397907428,,
525,8,0.8,creg4b,6,-137.35154397907428,,
526,8,0.8,creg4b,6,-137.35154397907428,,
527,8,0.8,creg4b,6,-137.35154397907428,,
528,8,0.8,creg4a,2,-120.4485049082036,,
529,8,0.8,creg4a,1,-108.39097364749975,,
530,8,0.8,creg4a,1,-108.39447570430667,,
531,8,0.8,creg4a,1,-108.39450703975635,,
532,8,0.8,creg4a,1,-108.39450723873681,,
533,8,0.8,creg4a,1,-108.39450723827406,,
534,8,0.8,creg4a,1,-108.3945072384159,,
535,8,0.8,creg4a,1,-108.39450723814086,,
536,8,0.8,creg4a,1,-108.39450723809061,,
537,8,0.8,creg4a,1,-108.39450723809061,,
538,8,0.8,creg4a,1,-108.39450723809061,,
539,8,0.8,creg4a,1,-108.39450723809061,,
540,8,0.8,creg4a,1,-108.39450723809061,,
541,8,0.8,creg4a,1,-108.39450723809061,,
542,8,0.8,creg4a,1,-108.39450723809061,,
543,8,0.8,creg4a,1,-108.39450723809061,,
544,8,0.8,creg4a,1,-108.39450723809061,,
545,8,0.8,creg4a,1,-108.39450723809061,,
546,8,0.8,creg4a,1,-108.39450723809061,,
547,8,0.8,creg4a,1,-108.39450723809061,,
548,8,0.8,creg4a,1,-108.39450723809061,,
549,8,0.8,creg4a,1,-108.39450723809061,,
550,8,0.8,creg4a,1,-108.39450723809061,,
551,8,0.8,creg4a,1,-108.39450723809061,,
552,8,0.8,creg4a,1,-108.39450723809061,,
553,8,0.8,creg4b,3,-111.2443739498935,,
554,8,0.8,creg4a,1,-108.24458130880942,,
555,8,0.8,creg4a,1,-108.24458677495434,,
556,8,0.8,creg4a,1,-108.24458687722775,,
557,8,0.8,creg4a,1,-108.24458687817491,,
558,8,0.8,creg4a,1,-108.2445868784961,,
559,8,0.8,creg4a,1,-108.24458687843337,,
560,8,0.8,creg4a,1,-108.24458687843337,,
561,8,0.8,creg3c,9,-108.24458687843337,,
562,8,0.8,creg3c,9,-108.24458687843337,,
563,8,0.8,creg3c,9,-108.24458687843337,,
564,8,0.8,creg3c,9,-108.24458687843337,,
565,8,0.8,creg3c,9,-108.24458687843337,,
566,8,0.8,creg3c,9,-108.24458687843337,,
567,8,0.8,creg1a,5,-198.83349106525998,,
568,8,0.8,creg4c,-2,-151.51397916009017,,
569,8,0.8,creg3c,9,-142.51308347131356,,
570,8,0.8,creg3c,9,-142.51306478525868,,
571,8,0.8,creg3c,9,-142.51306459180958,,
572,8,0.8,creg3c,9,-142.51306459080502,,
573,8,0.8,creg3c,9,-142.51306459093126,,
574,8,0.8,creg3c,9,-142.51306459088318,,
575,8,0.8,creg3c,9,-142.51306459062863,,
576,8,0.8,creg3c,9,-142.51306459062863,,
577,8,0.8,creg3c,9,-142.51306459062863,,
578,8,0.8,creg3c,9,-142.51306459062863,,
579,8,0.8,creg3c,9,-142.51306459062863,,
580,8,0.8,creg3c,9,-142.51306459062863,,
581,8,0.8,creg3c,9,-142.51306459062863,,
582,8,0.8,creg3c,9,-142.51306459062863,,
583,8,0.8,creg3c,9,-142.51306459062863,,
584,8,0.8,creg3c,9,-142.51306459062863,,
585,8,0.8,creg3c,9,-142.51306459062863,,
586,8,0.8,creg3c,9,-142.51306459062863,,
587,8,0.8,creg3c,9,-142.51306459062863,,
588,8,0.8,creg3c,9,-142.51306459062863,,
589,8,0.8,creg3c,9,-142.51306459062863,,
590,8,0.8,creg3c,9,-142.51306459062863,,
591,8,0.8,creg3c,9,-142.51306459062863,,
592,8,0.8,creg3c,12,-145.5684712057205,,
593,8,0.8,creg4a,1,-142.56833236380032,,
594,8,0.8,creg4a,1,-142.56833017381638,,
595,8,0.8,creg4a,1,-142.56833015184563,,
596,8,0.8,creg4a,1,-142.5683301516436,,
597,8,0.8,creg4a,1,-142.56833015194772,,
598,8,0.8,creg4a,1,-142.56833015170218,,
599,8,0.8,creg4a,1,-142.56833015196128,,
600,8,0.8,creg4a,1,-142.56833015189497,,
601,8,0.8,creg4a,1,-142.56833015189497,,
602,8,0.8,creg4a,1,-142.56833015189497,,
603,8,0.8,creg2a,-7,-141.20887366410324,,
604,8,0.8,creg4a,1,-126.20900843109027,,
605,8,0.8,creg4a,1,-126.20900972525915,,
606,8,0.8,creg4a,1,-126.20900973644183,,
607,8,0.8,creg4a,1,-126.20900973662742,,
608,8,0.8,creg4a,1,-126.20900973657955,,
609,8,0.8,creg4a,1,-126.20900973643262,,
610,8,0.8,creg4a,1,-126.20900973643262,,
611,8,0.8,creg4a,1,-126.20900973643262,,
612,8,0.8,creg4a,1,-126.20900973643262,,
613,8,0.8,creg4a,1,-126.20900973643262,,
614,8,0.8,creg4a,1,-126.20900973643262,,
615,8,0.8,creg4a,1,-126.20900973643262,,
616,8,0.8,creg4a,1,-126.20900973643262,,
617,8,0.8,creg4a,1,-126.20900973643262,,
618,8,0.8,creg4a,1,-126.20900973643262,,
619,8,0.8,creg4a,1,-126.20900973643262,,
620,8,0.8,creg4a,1,-126.20900973643262,,
621,8,0.8,creg4a,1,-126.20900973643262,,
622,8,0.8,creg4a,1,-126.20900973643262,,
623,8,0.8,creg4a,1,-126.20900973643262,,
624,8,0.8,creg4b,-16,-267.4732035848733,,
625,8,0.8,creg4a,1,-248.47347150081637,,
626,8,0.8,creg4a,1,-248.47348148281986,,
627,8,0.8,creg4a,1,-248.4734816256725,,
628,8,0.8,creg4a,1,-248.47348162770783,,
629,8,0.8,creg3c,4,-236.38667215173297,,
630,8,0.8,creg3c,4,-228.38667987478394,,
