Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
714,8,0.8,creg4c,-8,-804.7158265852308,,
715,8,0.8,creg4c,-8,-804.7158265852308,,
716,8,0.8,creg4c,-8,-804.7158265852308,,
717,8,0.8,creg4c,-8,-804.7158265852308,,
718,8,0.8,creg4c,-8,-804.7158265852308,,
719,8,0.8,creg4c,-8,-804.7158265852308,,
720,8,0.8,creg4c,-8,-804.7158265852308,,
721,8,0.8,creg4c,-8,-804.7158265852308,,
722,8,0.8,creg4c,-8,-804.7158265852308,,
723,8,0.8,creg4c,-8,-804.7158265852308,,
724,8,0.8,creg4c,-8,-804.7158265852308,,
725,8,0.8,creg4c,0,-804.7158265852308,,
726,8,0.8,creg4c,0,-804.7158265852308,,
727,8,0.8,creg4c,0,-804.7158265852308,,
728,8,0.8,creg4c,0,-804.7158265852308,,
729,8,0.8,creg4c,0,-804.7158265852308,,
730,8,0.8,creg4c,0,-804.7158265852308,,
731,8,0.8,creg4c,0,-804.7158265852308,,
732,8,0.8,creg4c,0,-804.7158265852308,,
733,8,0.8,creg4c,0,-804.7158265852308,,
734,8,0.8,creg4c,0,-804.7158265852308,,
735,8,0.8,creg4c,0,-804.7158265852308,,
736,8,0.8,creg4c,0,-804.7158265852308,,
737,8,0.8,creg4c,0,-804.7158265852308,,
738,8,0.8,creg4c,0,-804.7158265852308,,
739,8,0.8,creg4c,0,-804.7158265852308,,
740,8,0.8,creg4c,0,-804.7158265852308,,
741,8,0.8,creg4c,0,-804.7158265852308,,
742,8,0.8,creg4c,0,-804.7158265852308,,
743,8,0.8,creg4c,0,-804.7158265852308,,
744,8,0.8,creg4c,0,-804.7158265852308,,
745,8,0.8,creg4b,-3,-932.0047748594286,,
746,8,0.8,creg4a,3,-933.4711451312041,,
747,8,0.8,creg4a,10,-944.0121646881624,,
748,8,0.8,creg4b,-3,-937.0121955462795,,
749,8,0.8,creg4a,3,-940.4706991237781,,
750,8,0.8,creg4a,3,-933.4706620159712,,
751,8,0.8,creg4a,3,-933.4706617071067,,
752,8,0.8,creg4a,3,-933.4706617056395,,
753,8,0.8,creg4a,3,-933.4706617058664,,
754,8,0.8,creg4a,3,-933.4706617060667,,
755,8,0.8,creg4a,3,-933.4706617060667,,
756,8,0.8,creg4a,3,-933.4706617060667,,
757,8,0.8,creg4a,3,-933.4706617060667,,
758,8,0.8,creg4a,3,-933.4706617060667,,
759,8,0.8,creg4a,3,-933.4706617060667,,
760,8,0.8,creg4a,3,-933.4706617060667,,
761,8,0.8,creg4a,3,-933.4706617060667,,
762,8,0.8,creg4a,3,-933.4706617060667,,
763,8,0.8,creg4a,3,-933.4706617060667,,
764,8,0.8,creg4c,-16,-1009.2859953348841,,
765,8,0.8,creg4a,3,-1001.2859851884857,,
766,8,0.8,creg4a,3,-1001.2859851697419,,
767,8,0.8,creg4a,3,-1001.2859851697433,,
768,8,0.8,creg4a,3,-1001.2859851697433,,
769,8,0.8,creg4a,3,-1001.2859851697433,,
770,8,0.8,creg4a,3,-1001.2859851697433,,
771,8,0.8,creg4a,3,-1001.2859851697433,,
772,8,0.8,creg4a,3,-1001.2859851697433,,
773,8,0.8,creg4a,3,-1001.2859851697433,,
774,8,0.8,creg4a,3,-1001.2859851697433,,
775,8,0.8,creg4a,3,-1001.2859851697433,,
776,8,0.8,creg4a,3,-1001.2859851697433,,
777,8,0.8,creg4a,3,-1001.2859851697433,,
778,8,0.8,creg4a,3,-1001.2859851697433,,
779,8,0.8,creg4a,3,-1001.2859851697433,,
780,8,0.8,creg4a,3,-1001.2859851697433,,
781,8,0.8,creg4a,3,-1001.2859851697433,,
782,8,0.8,creg4a,3,-1001.2859851697433,,
783,8,0.8,creg4a,3,-1001.2859851697433,,
784,8,0.8,creg4a,3,-1001.2859851697433,,
785,8,0.8,creg4a,3,-1001.2859851697433,,
786,8,0.8,creg4a,3,-1001.2859851697433,,
787,8,0.8,creg4a,3,-1001.2859851697433,,
788,8,0.8,creg4a,3,-1001.2859851697433,,
789,8,0.8,creg4a,3,-1001.2859851697433,,
790,8,0.8,creg4a,3,-1001.2859851697433,,
791,8,0.8,creg4a,3,-1001.2859851697433,,
792,8,0.8,creg4a,3,-1001.2859851697433,,
793,8,0.8,creg4a,3,-1001.2859851697433,,
794,8,0.8,creg3a,5,-1001.2859851697433,,
795,8,0.8,creg4a,3,-1001.2859851697433,,
796,8,0.8,creg4b,-4,-965.0724444357903,,
797,8,0.8,creg4a,3,-965.0728121171107,,
798,8,0.8,creg4a,3,-965.0728123576922,,
799,8,0.8,creg4a,3,-965.0728123576077,,
800,8,0.8,creg4a,3,-965.0728123580984,,
801,8,0.8,creg4a,3,-965.0728123582184,,
802,8,0.8,creg4a,3,-965.0728123582184,,
803,8,0.8,creg4a,3,-965.0728123582184,,
804,8,0.8,creg4a,3,-965.0728123582184,,
805,8,0.8,creg4a,3,-965.0728123582184,,
806,8,0.8,creg4a,3,-965.0728123582184,,
807,8,0.8,creg4a,3,-965.0728123582184,,
808,8,0.8,creg4a,3,-965.0728123582184,,
809,8,0.8,creg4a,3,-965.0728123582184,,
810,8,0.8,creg4a,3,-965.0728123582184,,
811,8,0.8,creg3a,-5,-954.8522717328065,,
812,8,0.8,creg4a,3,-944.852307118137,,
813,8,0.8,creg2a,-7,-942.3607688103119,,
814,8,0.8,creg2a,-7,-924.3610551143023,,
815,8,0.8,creg2a,-7,-924.361055244529,,
816,8,0.8,creg2a,-7,-924.3610552446262,,
817,8,0.8,creg2a,-7,-924.3610552449036,,
818,8,0.8,creg2a,-7,-924.3610552449036,,
819,8,0.8,creg2a,-7,-924.3610552449036,,
820,8,0.8,creg2a,-7,-924.3610552449036,,
821,8,0.8,creg2a,-7,-924.3610552449036,,
822,8,0.8,creg2a,-7,-924.3610552449036,,
823,8,0.8,creg2a,-7,-924.3610552449036,,
824,8,0.8,creg2a,-7,-924.3610552449036,,
825,8,0.8,creg2a,-7,-924.3610552449036,,
826,8,0.8,creg2a,-7,-924.3610552449036,,
827,8,0.8,creg2a,-7,-924.3610552449036,,
828,8,0.8,creg2a,-7,-924.3610552449036,,
829,8,0.8,creg2a,-10,-931.2943082093965,,
830,8,0.8,creg2a,-10,-928.2945245395451,,
831,8,0.8,creg2a,-10,-928.2945246045092,,
832,8,0.8,creg2a,-10,-928.2945246045936,,
833,8,0.8,creg2a,-10,-928.2945246046563,,
834,8,0.8,creg2a,-10,-928.2945246046563,,
835,8,0.8,creg2a,-10,-928.2945246046563,,
836,8,0.8,creg2a,-10,-928.2945246046563,,
837,8,0.8,creg4c,16,-1002.2090011782542,,
838,8,0.8,creg2a,-10,-970.2089504962864,,
839,8,0.8,creg2a,-10,-970.2089502217957,,
840,8,0.8,creg2a,-10,-970.2089502211683,,
841,8,0.8,creg2a,-10,-970.2089502216347,,
842,8,0.8,creg2a,-10,-970.2089502211231,,
843,8,0.8,creg2a,-10,-970.2089502211231,,
844,8,0.8,creg2a,-10,-970.2089502211231,,
845,8,0.8,creg2a,-10,-970.2089502211231,,
846,8,0.8,creg2a,-10,-970.2089502211231,,
847,8,0.8,creg2a,-10,-970.2089502211231,,
848,8,0.8,creg2a,-10,-970.2089502211231,,
849,8,0.8,creg2a,-10,-970.2089502211231,,
850,8,0.8,creg2a,-10,-970.2089502211231,,
851,8,0.8,creg2a,-10,-970.2089502211231,,
852,8,0.8,creg2a,-10,-970.2089502211231,,
853,8,0.8,creg4b,-8,-970.0701287483296,,
854,8,0.8,creg4b,-8,-966.0703048675962,,
855,8,0.8,creg4b,-8,-966.0703055502331,,
856,8,0.8,creg4b,-8,-966.0703055532005,,
857,8,0.8,creg4c,-13,-817.189352886576,,
858,8,0.8,creg4b,-15,-794.9564635500926,,
859,8,0.8,creg4b,-15,-787.9563127198043,,
860,8,0.8,creg4b,-15,-787.9563110408615,,
861,8,0.8,creg4b,-15,-787.9563110312581,,
862,8,0.8,creg4b,-15,-787.9563110308612,,
863,8,0.8,creg4b,-15,-787.9563110309009,,
864,8,0.8,creg4b,-15,-787.9563110309009,,
865,8,0.8,creg2a,9,-823.4452039127771,,
866,8,0.8,creg2a,-3,-800.1103199737252,,
867,8,0.8,creg2a,9,-816.444734661506,,
868,8,0.8,creg2a,-3,-800.1103197664326,,
869,8,0.8,creg2a,-3,-788.1103147735708,,
870,8,0.8,creg2a,-3,-788.1103142654234,,
871,8,0.8,creg2a,-3,-788.1103142611448,,
872,8,0.8,creg2a,-3,-788.1103142609943,,
873,8,0.8,creg2a,-3,-788.110314260598,,
874,8,0.8,creg2a,-3,-788.1103142610265,,
875,8,0.8,creg2a,-3,-788.110314260924,,
876,8,0.8,creg2a,-3,-788.110314260598,,
877,8,0.8,creg2a,-3,-788.1103142610265,,
878,8,0.8,creg2a,-3,-788.110314260924,,
879,8,0.8,creg2a,-3,-788.110314260598,,
880,8,0.8,creg2a,-3,-788.1103142610265,,
881,8,0.8,creg2a,9,-816.4447341531246,,
882,8,0.8,creg2a,9,-804.4447434299386,,
883,8,0.8,creg2a,9,-804.4447439324875,,
884,8,0.8,creg2a,9,-804.4447439364228,,
885,8,0.8,creg3c,-15,-807.4460004736854,,
886,8,0.8,creg3c,-15,-804.4460767569732,,
887,8,0.8,creg3c,-15,-804.4460770849778,,
888,8,0.8,creg3c,-15,-804.4460770857642,,
889,8,0.8,creg3c,-15,-804.4460770860243,,
890,8,0.8,creg3c,-15,-804.4460770860267,,
891,8,0.8,creg3c,-15,-804.4460770860267,,
892,8,0.8,creg3c,-15,-804.4460770860267,,
893,8,0.8,creg2a,9,-804.4460770860267,,
894,8,0.8,creg2a,9,-804.4460770860267,,
895,8,0.8,creg2a,9,-804.4460770860267,,
896,8,0.8,creg2a,9,-804.4460770860267,,
897,8,0.8,creg2a,9,-804.4460770860267,,
898,8,0.8,creg2a,9,-804.4460770860267,,
899,8,0.8,creg2a,9,-804.4460770860267,,
900,8,0.8,creg2a,9,-804.4460770860267,,
901,8,0.8,creg2a,9,-804.4460770860267,,
902,8,0.8,creg2a,9,-804.4460770860267,,
903,8,0.8,creg2a,9,-804.4460770860267,,
904,8,0.8,creg2a,9,-804.4460770860267,,
905,8,0.8,creg3a,-6,-804.4318315011218,,
906,8,0.8,creg3a,-6,-804.4321325556848,,
907,8,0.8,creg3a,-6,-804.4321327716236,,
908,8,0.8,creg1a,3,-418.45458211356174,,
909,8,0.8,creg3c,9,-411.6165434921521,,
910,8,0.8,creg1a,6,-394.750946427122,,
911,8,0.8,creg1a,6,-391.74919273869284,,
912,8,0.8,creg1a,6,-391.74917643112394,,
913,8,0.8,creg1a,6,-391.74917627860134,,
914,8,0.8,creg1a,6,-391.7491762766942,,
915,8,0.8,creg1a,6,-391.74917627671425,,
916,8,0.8,creg1a,6,-391.74917627668594,,
917,8,0.8,creg1a,6,-391.7491762768453,,
918,8,0.8,creg1a,6,-391.7491762768126,,
919,8,0.8,creg1a,6,-391.7491762767212,,
920,8,0.8,creg1a,6,-391.74917627670743,,
921,8,0.8,creg1a,6,-391.74917627668594,,
922,8,0.8,creg1a,6,-391.7491762768453,,
923,8,0.8,creg2a,-15,-415.1514530458419,,
924,8,0.8,creg1a,6,-391.15146817006837,,
925,8,0.8,creg1a,6,-391.1514682918129,,
926,8,0.8,creg1a,6,-391.15146829263006,,
927,8,0.8,creg1a,6,-391.1514682927815,,
928,8,0.8,creg1a,6,-391.15146829278126,,
929,8,0.8,creg1a,6,-391.15146829278126,,
930,8,0.8,creg1a,6,-391.15146829278126,,
931,8,0.8,creg1a,6,-391.15146829278126,,
932,8,0.8,creg1a,6,-391.15146829278126,,
933,8,0.8,creg1a,6,-391.15146829278126,,
934,8,0.8,creg1a,6,-391.15146829278126,,
935,8,0.8,creg1a,6,-391.15146829278126,,
936,8,0.8,creg1a,6,-391.15146829278126,,
937,8,0.8,creg1a,6,-391.15146829278126,,
938,8,0.8,creg1a,6,-391.15146829278126,,
939,8,0.8,creg1a,6,-391.15146829278126,,
940,8,0.8,creg1a,6,-391.15146829278126,,
941,8,0.8,creg1a,6,-391.15146829278126,,
942,8,0.8,creg1a,6,-391.15146829278126,,
943,8,0.8,creg1a,6,-391.15146829278126,,
944,8,0.8,creg1a,6,-391.15146829278126,,
945,8,0.8,creg1a,6,-391.15146829278126,,
946,8,0.8,creg1a,6,-391.15146829278126,,
947,8,0.8,creg1a,6,-391.15146829278126,,
948,8,0.8,creg1a,6,-391.15146829278126,,
949,8,0.8,creg1a,6,-391.15146829278126,,
950,8,0.8,creg1a,6,-391.15146829278126,,
951,8,0.8,creg1a,6,-391.15146829278126,,
952,8,0.8,creg1a,6,-391.15146829278126,,
953,8,0.8,creg1a,6,-391.15146829278126,,
954,8,0.8,creg1a,6,-391.15146829278126,,
955,8,0.8,creg1a,6,-391.15146829278126,,
956,8,0.8,creg1a,6,-391.15146829278126,,
957,8,0.8,creg1a,6,-391.15146829278126,,
958,8,0.8,creg1a,6,-391.15146829278126,,
959,8,0.8,creg1a,6,-391.15146829278126,,
960,8,0.8,creg1a,6,-391.15146829278126,,
961,8,0.8,creg1a,6,-391.15146829278126,,
962,8,0.8,creg1a,6,-391.15146829278126,,
963,8,0.8,creg1a,6,-391.15146829278126,,
964,8,0.8,creg1a,6,-391.15146829278126,,
965,8,0.8,creg1a,6,-391.15146829278126,,
966,8,0.8,creg1a,6,-391.15146829278126,,
967,8,0.8,creg1a,6,-391.15146829278126,,
968,8,0.8,creg1a,6,-391.15146829278126,,
969,8,0.8,creg1a,6,-391.15146829278126,,
970,8,0.8,creg1a,6,-391.15146829278126,,
971,8,0.8,creg1a,6,-391.15146829278126,,
972,8,0.8,creg1a,6,-391.15146829278126,,
973,8,0.8,creg1a,5,-391.1032019050598,,
974,8,0.8,creg1a,6,-391.15766180024923,,
975,8,0.8,creg1a,5,-391.1032074508421,,
976,8,0.8,creg1a,6,-391.15766180570216,,
977,8,0.8,creg1a,5,-391.1032074514836,,
978,8,0.8,creg1a,6,-391.1576618053607,,
979,8,0.8,creg4c,-9,-336.19410907585944,,
980,8,0.8,creg1a,5,-392.1475597535772,,
981,8,0.8,creg1a,6,-332.19874288107235,,
982,8,0.8,creg1a,5,-392.14756351941566,,
983,8,0.8,creg1a,6,-332.19874288454935,,
984,8,0.8,creg1a,5,-392.14756351951235,,
985,8,0.8,creg1a,5,-392.1536226324782,,
986,8,0.8,creg1a,5,-392.15367848808853,,
987,8,0.8,creg1a,5,-392.15367901792325,,
988,8,0.8,creg4c,15,-419.0347662808161,,
989,8,0.8,creg4a,-2,-399.6254256287695,,
990,8,0.8,creg4a,-2,-394.6270831068001,,
991,8,0.8,creg4a,-2,-394.62709828578176,,
992,8,0.8,creg4a,-2,-394.6270984237985,,
993,8,0.8,creg4a,-2,-394.62709842517637,,
994,8,0.8,creg4a,-2,-394.62709842484213,,
995,8,0.8,creg4a,-2,-394.6270984247135,,
996,8,0.8,creg4a,-2,-394.62709842483974,,
997,8,0.8,creg4a,-2,-394.6270984247135,,
998,8,0.8,creg4a,-2,-394.62709842483974,,
999,8,0.8,creg4a,-2,-394.6270984247135,,
1000,8,0.8,creg4a,-2,-394.62709842483974,,
1,8,0.8,creg4a,-2,-394.6270984247135,,
2,8,0.8,creg3a,16,-148.5268169064784,,
3,8,0.8,creg3a,16,-132.52872906059517,,
4,8,0.8,creg3a,16,-132.52873659620437,,
5,8,0.8,creg3a,16,-132.5287365980015,,
6,8,0.8,creg3a,16,-132.5287365980023,,
7,8,0.8,creg3a,16,-132.52873659759734,,
8,8,0.8,creg3a,16,-132.52873659745845,,
9,8,0.8,creg3a,16,-132.52873659745845,,
10,8,0.8,creg3a,16,-132.52873659745845,,
11,8,0.8,creg3a,16,-132.52873659745845,,
12,8,0.8,creg3a,16,-132.52873659745845,,
13,8,0.8,creg3a,16,-132.52873659745845,,
14,8,0.8,creg3a,16,-132.52873659745845,,
15,8,0.8,creg3a,16,-132.52873659745845,,
16,8,0.8,creg3a,16,-132.52873659745845,,
17,8,0.8,creg3a,16,-132.52873659745845,,
18,8,0.8,creg3a,16,-132.52873659745845,,
19,8,0.8,creg3a,16,-132.52873659745845,,
20,8,0.8,creg3a,16,-132.52873659745845,,
21,8,0.8,creg3a,16,-132.52873659745845,,
22,8,0.8,creg3a,16,-132.52873659745845,,
23,8,0.8,creg3a,16,-132.52873659745845,,
24,8,0.8,creg3a,16,-132.52873659745845,,
25,8,0.8,creg3a,16,-132.52873659745845,,
26,8,0.8,creg3a,16,-132.52873659745845,,
27,8,0.8,creg3a,16,-132.52873659745845,,
28,8,0.8,creg3a,16,-132.52873659745845,,
29,8,0.8,creg3a,16,-132.52873659745845,,
30,8,0.8,creg3a,16,-132.52873659745845,,
31,8,0.8,creg3a,16,-132.52873659745845,,
32,8,0.8,creg3a,16,-132.52873659745845,,
33,8,0.8,creg3a,16,-132.52873659745845,,
34,8,0.8,creg3a,16,-132.52873659745845,,
35,8,0.8,creg3a,16,-132.52873659745845,,
36,8,0.8,creg3a,16,-132.52873659745845,,
37,8,0.8,creg3a,16,-132.52873659745845,,
38,8,0.8,creg3a,16,-132.52873659745845,,
39,8,0.8,creg3a,16,-132.52873659745845,,
40,8,0.8,creg3a,16,-132.52873659745845,,
41,8,0.8,creg3a,16,-132.52873659745845,,
42,8,0.8,creg3a,16,-132.52873659745845,,
43,8,0.8,creg3a,16,-132.52873659745845,,
44,8,0.8,creg3a,16,-132.52873659745845,,
45,8,0.8,creg3a,16,-132.52873659745845,,
46,8,0.8,creg3a,16,-132.52873659745845,,
47,8,0.8,creg3a,16,-132.52873659745845,,
48,8,0.8,creg3a,16,-132.52873659745845,,
49,8,0.8,creg3a,16,-132.52873659745845,,
50,8,0.8,creg3a,16,-132.52873659745845,,
51,8,0.8,creg3a,16,-132.52873659745845,,
52,8,0.8,creg3a,16,-132.52873659745845,,
53,8,0.8,creg2a,2,-134.57503148374434,,
54,8,0.8,creg3a,16,-132.5747475587208,,
55,8,0.8,creg3a,16,-132.57474612472237,,
56,8,0.8,creg3a,16,-132.5747461148864,,
57,8,0.8,creg3a,16,-132.57474611472452,,
58,8,0.8,creg3a,16,-132.57474611497884,,
59,8,0.8,creg3a,16,-132.57474611504728,,
60,8,0.8,creg3a,16,-132.57474611498668,,
61,8,0.8,creg3a,16,-132.57474611498668,,
62,8,0.8,creg3a,16,-132.57474611498668,,
63,8,0.8,creg3a,16,-132.57474611498668,,
64,8,0.8,creg3a,16,-132.57474611498668,,
65,8,0.8,creg3a,16,-132.57474611498668,,
66,8,0.8,creg3a,16,-132.57474611498668,,
67,8,0.8,creg3a,16,-132.57474611498668,,
68,8,0.8,creg3a,16,-132.57474611498668,,
69,8,0.8,creg3a,16,-132.57474611498668,,
70,8,0.8,creg3a,16,-132.57474611498668,,
71,8,0.8,creg3a,16,-132.57474611498668,,
72,8,0.8,creg3a,16,-132.57474611498668,,
73,8,0.8,creg3a,16,-132.57474611498668,,
74,8,0.8,creg3a,16,-132.57474611498668,,
75,8,0.8,creg3a,16,-132.57474611498668,,
76,8,0.8,creg3a,16,-132.57474611498668,,
77,8,0.8,creg3a,16,-132.57474611498668,,
78,8,0.8,creg3a,16,-132.57474611498668,,
79,8,0.8,creg3a,16,-132.57474611498668,,
80,8,0.8,creg3a,16,-132.57474611498668,,
81,8,0.8,creg3a,16,-132.57474611498668,,
82,8,0.8,creg3a,16,-132.57474611498668,,
83,8,0.8,creg3a,16,-132.57474611498668,,
84,8,0.8,creg3a,16,-132.57474611498668,,
85,8,0.8,creg3a,16,-132.57474611498668,,
86,8,0.8,creg3a,16,-132.57474611498668,,
87,8,0.8,creg3a,16,-132.57474611498668,,
88,8,0.8,creg3a,16,-132.57474611498668,,
89,8,0.8,creg3a,16,-132.57474611498668,,
90,8,0.8,creg3a,16,-132.57474611498668,,
91,8,0.8,creg3a,16,-132.57474611498668,,
92,8,0.8,creg3a,16,-132.57474611498668,,
93,8,0.8,creg3a,16,-132.57474611498668,,
94,8,0.8,creg3a,16,-132.57474611498668,,
95,8,0.8,creg3a,16,-132.57474611498668,,
96,8,0.8,creg3a,16,-132.57474611498668,,
97,8,0.8,creg2a,-13,-163.20161629395963,,
98,8,0.8,creg3a,16,-148.2013008277379,,
99,8,0.8,creg3a,16,-148.20129825964625,,
100,8,0.8,creg3a,16,-148.2012982520225,,
101,8,0.8,creg3a,16,-148.20129825235247,,
102,8,0.8,creg3a,16,-148.2012982519015,,
103,8,0.8,creg3a,16,-148.20129825246875,,
104,8,0.8,creg3a,16,-148.20129825247707,,
105,8,0.8,creg3a,16,-148.20129825247707,,
106,8,0.8,creg3a,16,-148.20129825247707,,
107,8,0.8,creg3a,16,-148.20129825247707,,
108,8,0.8,creg3a,16,-148.20129825247707,,
109,8,0.8,creg3a,16,-148.20129825247707,,
110,8,0.8,creg3a,16,-148.20129825247707,,
111,8,0.8,creg3a,16,-148.20129825247707,,
112,8,0.8,creg3a,16,-148.20129825247707,,
113,8,0.8,creg3a,16,-148.20129825247707,,
114,8,0.8,creg3a,16,-148.20129825247707,,
115,8,0.8,creg3a,16,-148.20129825247707,,
116,8,0.8,creg3a,16,-148.20129825247707,,
117,8,0.8,creg3a,16,-148.20129825247707,,
118,8,0.8,creg3a,16,-148.20129825247707,,
119,8,0.8,creg3a,16,-148.20129825247707,,
120,8,0.8,creg3a,16,-148.20129825247707,,
121,8,0.8,creg4b,-1,-148.16165428932612,,
122,8,0.8,creg3a,16,-148.162046364335,,
123,8,0.8,creg3a,16,-148.16204831477276,,
124,8,0.8,creg3a,16,-148.16204836701118,,
125,8,0.8,creg3a,16,-148.16204836728343,,
126,8,0.8,creg3a,16,-148.16204836760664,,
127,8,0.8,creg3a,16,-148.16204836755236,,
128,8,0.8,creg3a,16,-148.16204836781233,,
129,8,0.8,creg3a,16,-148.16204836781233,,
130,8,0.8,creg3a,16,-148.16204836781233,,
131,8,0.8,creg3a,16,-148.16204836781233,,
132,8,0.8,creg3a,16,-148.16204836781233,,
133,8,0.8,creg3a,16,-148.16204836781233,,
134,8,0.8,creg3a,16,-148.16204836781233,,
135,8,0.8,creg3a,16,-148.16204836781233,,
136,8,0.8,creg3a,16,-148.16204836781233,,
137,8,0.8,creg3a,16,-148.16204836781233,,
138,8,0.8,creg3a,16,-148.16204836781233,,
139,8,0.8,creg3a,16,-148.16204836781233,,
140,8,0.8,creg3a,16,-148.16204836781233,,
141,8,0.8,creg3a,16,-148.16204836781233,,
142,8,0.8,creg3a,16,-148.16204836781233,,
143,8,0.8,creg3a,16,-148.16204836781233,,
144,8,0.8,creg3a,16,-148.16204836781233,,
145,8,0.8,creg3a,16,-148.16204836781233,,
146,8,0.8,creg3a,16,-148.16204836781233,,
147,8,0.8,creg3a,16,-148.16204836781233,,
148,8,0.8,creg3a,16,-148.16204836781233,,
149,8,0.8,creg3a,16,-148.16204836781233,,
150,8,0.8,creg3a,16,-148.16204836781233,,
151,8,0.8,creg3a,16,-148.16204836781233,,
152,8,0.8,creg3a,16,-148.16204836781233,,
153,8,0.8,creg3a,16,-148.16204836781233,,
154,8,0.8,creg3a,16,-148.16204836781233,,
155,8,0.8,creg3a,16,-148.16204836781233,,
156,8,0.8,creg3a,16,-148.16204836781233,,
157,8,0.8,creg3a,16,-148.16204836781233,,
158,8,0.8,creg3a,16,-148.16204836781233,,
159,8,0.8,creg3a,16,-148.16204836781233,,
160,8,0.8,creg3a,16,-148.16204836781233,,
161,8,0.8,creg3a,16,-148.16204836781233,,
162,8,0.8,creg3a,16,-148.16204836781233,,
163,8,0.8,creg3c,16,-184.21929912196975,,
164,8,0.8,creg3a,16,-168.21903665720578,,
165,8,0.8,creg3a,16,-168.2190396712249,,
166,8,0.8,creg3a,16,-168.21903972363077,,
167,8,0.8,creg3a,16,-168.21903972465137,,
168,8,0.8,creg3a,16,-168.21903972406295,,
169,8,0.8,creg3a,16,-168.21903972420353,,
170,8,0.8,creg3a,16,-168.21903972401975,,
171,8,0.8,creg3a,16,-168.21903972401975,,
172,8,0.8,creg3a,16,-168.21903972401975,,
173,8,0.8,creg3a,16,-168.21903972401975,,
174,8,0.8,creg3a,16,-168.21903972401975,,
175,8,0.8,creg3a,16,-168.21903972401975,,
176,8,0.8,creg3a,16,-168.21903972401975,,
177,8,0.8,creg3a,16,-168.21903972401975,,
178,8,0.8,creg3a,16,-168.21903972401975,,
179,8,0.8,creg3a,16,-168.21903972401975,,
180,8,0.8,creg3a,16,-168.21903972401975,,
181,8,0.8,creg3a,16,-168.21903972401975,,
182,8,0.8,creg3a,16,-168.21903972401975,,
183,8,0.8,creg4b,-12,-297.525382955034,,
184,8,0.8,creg3a,16,-286.5238148649446,,
185,8,0.8,creg1a,6,-267.5817104209661,,
186,8,0.8,creg3c,14,-263.54063841997396,,
187,8,0.8,creg3c,14,-261.54074355213527,,
188,8,0.8,creg3c,14,-261.5407455461344,,
189,8,0.8,creg3c,14,-261.54074557116473,,
190,8,0.8,creg3c,14,-261.54074557138426,,
191,8,0.8,creg3c,14,-261.5407455711679,,
192,8,0.8,creg3c,14,-261.5407455711913,,
193,8,0.8,creg3c,14,-261.5407455711913,,
194,8,0.8,creg3c,14,-261.5407455711913,,
195,8,0.8,creg2a,-13,-261.5407455711913,,
196,8,0.8,creg3c,14,-261.5407455711913,,
197,8,0.8,creg3c,14,-261.5407455711913,,
198,8,0.8,creg3c,14,-261.5407455711913,,
199,8,0.8,creg3c,14,-261.5407455711913,,
200,8,0.8,creg3c,14,-261.5407455711913,,
201,8,0.8,creg3c,14,-261.5407455711913,,
202,8,0.8,creg3c,14,-261.5407455711913,,
203,8,0.8,creg3c,14,-261.5407455711913,,
204,8,0.8,creg3c,14,-261.5407455711913,,
205,8,0.8,creg3c,14,-261.5407455711913,,
206,8,0.8,creg3c,14,-261.5407455711913,,
207,8,0.8,creg3c,14,-261.5407455711913,,
208,8,0.8,creg3c,14,-261.5407455711913,,
209,8,0.8,creg3c,14,-261.5407455711913,,
210,8,0.8,creg4c,11,-421.98778797569184,,
211,8,0.8,creg3c,-3,-407.85219302409683,,
212,8,0.8,creg3c,-3,-390.8517643144987,,
213,8,0.8,creg3c,-3,-390.8517565501596,,
214,8,0.8,creg3c,-3,-390.8517564728131,,
215,8,0.8,creg3c,-3,-390.8517564722105,,
216,8,0.8,creg3c,-3,-390.85175647237565,,
217,8,0.8,creg3c,-3,-390.85175647205995,,
218,8,0.8,creg3c,-3,-390.85175647228385,,
219,8,0.8,creg3c,-3,-390.85175647214686,,
220,8,0.8,creg3c,-3,-390.8517564720699,,
221,8,0.8,creg3c,-3,-390.85175647228385,,
222,8,0.8,creg3c,-3,-390.85175647214686,,
223,8,0.8,creg3c,-3,-390.8517564720699,,
224,8,0.8,creg3c,-3,-390.85175647228385,,
225,8,0.8,creg3c,-3,-390.85175647214686,,
226,8,0.8,creg3c,-3,-390.8517564720699,,
227,8,0.8,creg3c,-3,-390.85175647228385,,
228,8,0.8,creg3c,-3,-390.85175647214686,,
229,8,0.8,creg3c,-3,-390.8517564720699,,
230,8,0.8,creg3c,-3,-390.85175647228385,,
231,8,0.8,creg3c,-3,-390.85175647214686,,
232,8,0.8,creg3c,-3,-390.8517564720699,,
233,8,0.8,creg3c,-3,-390.85175647228385,,
234,8,0.8,creg3c,-3,-390.85175647214686,,
235,8,0.8,creg3c,-3,-390.8517564720699,,
236,8,0.8,creg3c,-3,-390.85175647228385,,
237,8,0.8,creg3c,-3,-390.85175647214686,,
238,8,0.8,creg3c,-3,-390.8517564720699,,
239,8,0.8,creg3c,-3,-390.85175647228385,,
240,8,0.8,creg3c,-3,-390.85175647214686,,
241,8,0.8,creg4c,-4,-256.28693102996357,,
242,8,0.8,creg3c,14,-278.4270125548379,,
