Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
981,8,0.8,creg4a,2,-728.7185115936769,,
982,8,0.8,creg4a,2,-728.7185115938732,,
983,8,0.8,creg4a,2,-728.7185115938582,,
984,8,0.8,creg4a,2,-728.7185115936769,,
985,8,0.8,creg4a,2,-728.7185115938732,,
986,8,0.8,creg4a,2,-728.7185115938582,,
987,8,0.8,creg4a,2,-728.7185115936769,,
988,8,0.8,creg4a,2,-728.7185115938732,,
989,8,0.8,creg4a,2,-728.7185115938582,,
990,8,0.8,creg4a,2,-728.7185115936769,,
991,8,0.8,creg4a,2,-728.7185115938732,,
992,8,0.8,creg4a,2,-728.7185115938582,,
993,8,0.8,creg4a,2,-728.7185115936769,,
994,8,0.8,creg4a,2,-728.7185115938732,,
995,8,0.8,creg4a,2,-728.7185115938582,,
996,8,0.8,creg4a,2,-728.7185115936769,,
997,8,0.8,creg4a,2,-728.7185115938732,,
998,8,0.8,creg4a,2,-728.7185115938582,,
999,8,0.8,creg4a,2,-728.7185115936769,,
1000,8,0.8,creg4a,2,-728.7185115938732,,
1,8,0.8,creg4a,2,-728.7185115938582,,
2,8,0.8,creg4a,2,-94.44007564001143,,
3,8,0.8,creg4a,2,-92.44255135363717,,
4,8,0.8,creg4a,2,-92.44256247466566,,
5,8,0.8,creg4a,2,-92.44256243547711,,
6,8,0.8,creg4a,2,-92.44256243328905,,
7,8,0.8,creg4a,2,-92.44256243345666,,
8,8,0.8,creg4a,2,-92.44256243316009,,
9,8,0.8,creg4a,2,-92.44256243352316,,
10,8,0.8,creg4b,-16,-229.84892860580325,,
11,8,0.8,creg1a,4,-217.07058277083527,,
12,8,0.8,creg4a,2,-213.06894370343701,,
13,8,0.8,creg4a,2,-213.0689397571831,,
14,8,0.8,creg4a,2,-213.06893981198297,,
15,8,0.8,creg3c,-10,-243.02093644834537,,
16,8,0.8,creg4a,2,-233.02079694004746,,
17,8,0.8,creg4a,2,-233.0207885816952,,
18,8,0.8,creg4a,2,-233.0207884537664,,
19,8,0.8,creg4a,2,-233.0207884524106,,
20,8,0.8,creg3a,8,-241.13923727711222,,
21,8,0.8,creg4a,2,-233.13856354333632,,
22,8,0.8,creg4a,2,-233.13855730308958,,
23,8,0.8,creg4a,2,-233.1385572475088,,
24,8,0.8,creg4a,2,-233.13855724726525,,
25,8,0.8,creg2a,1,-233.16201624702552,,
26,8,0.8,creg4a,2,-233.1618681377709,,
27,8,0.8,creg4a,2,-233.16186677132777,,
28,8,0.8,creg4a,2,-233.16186675831796,,
29,8,0.8,creg4a,2,-233.16186675818096,,
30,8,0.8,creg4a,2,-233.161866758411,,
31,8,0.8,creg4a,2,-233.16186675838722,,
32,8,0.8,creg4a,2,-233.16186675838722,,
33,8,0.8,creg4a,-1,-235.88090559926133,,
34,8,0.8,creg4a,-1,-232.88203010414958,,
35,8,0.8,creg4a,-1,-232.8820405420356,,
36,8,0.8,creg4a,-1,-232.882040634492,,
37,8,0.8,creg4a,-1,-232.88204063528366,,
38,8,0.8,creg4a,-1,-232.88204063508522,,
39,8,0.8,creg4a,-1,-232.8820406352619,,
40,8,0.8,creg4a,-1,-232.8820406352619,,
41,8,0.8,creg3a,8,-232.8820406352619,,
42,8,0.8,creg3c,-2,-220.93025823954412,,
43,8,0.8,creg2a,15,-243.30736822310314,,
44,8,0.8,creg4a,2,-232.58962623569752,,
45,8,0.8,creg4a,2,-229.5884583287069,,
46,8,0.8,creg4a,2,-229.5884474507106,,
47,8,0.8,creg4a,2,-229.58844735483615,,
48,8,0.8,creg4a,2,-229.5884473537998,,
49,8,0.8,creg4c,-3,-232.49956338147877,,
50,8,0.8,creg2a,-7,-234.9372010127833,,
51,8,0.8,creg1a,4,-212.93724822445003,,
52,8,0.8,creg1a,4,-212.9372487569197,,
53,8,0.8,creg1a,4,-212.93724876244016,,
54,8,0.8,creg1a,4,-212.9372487622929,,
55,8,0.8,creg1a,4,-212.93724876259233,,
56,8,0.8,creg1a,4,-212.9372487624049,,
57,8,0.8,creg1a,4,-212.9372487624049,,
58,8,0.8,creg1a,4,-212.9372487624049,,
59,8,0.8,creg1a,4,-212.9372487624049,,
60,8,0.8,creg1a,4,-212.9372487624049,,
61,8,0.8,creg1a,4,-212.9372487624049,,
62,8,0.8,creg1a,4,-212.9372487624049,,
63,8,0.8,creg1a,4,-212.9372487624049,,
64,8,0.8,creg1a,4,-212.9372487624049,,
65,8,0.8,creg1a,4,-212.9372487624049,,
66,8,0.8,creg1a,4,-212.9372487624049,,
67,8,0.8,creg1a,4,-212.9372487624049,,
68,8,0.8,creg1a,4,-212.9372487624049,,
69,8,0.8,creg1a,4,-212.9372487624049,,
70,8,0.8,creg1a,4,-212.9372487624049,,
71,8,0.8,creg1a,4,-212.9372487624049,,
72,8,0.8,creg1a,4,-212.9372487624049,,
73,8,0.8,creg4a,-13,-379.45117512151177,,
74,8,0.8,creg1a,4,-364.4523809953057,,
75,8,0.8,creg1a,4,-364.45238360697135,,
76,8,0.8,creg1a,4,-364.45238361867837,,
77,8,0.8,creg1a,4,-364.45238361851466,,
78,8,0.8,creg2a,-5,-366.49371469501864,,
79,8,0.8,creg1a,4,-364.493535457143,,
80,8,0.8,creg1a,4,-364.4935351552094,,
81,8,0.8,creg1a,4,-364.4935351538941,,
82,8,0.8,creg1a,4,-364.4935351538337,,
83,8,0.8,creg1a,4,-364.49353515381154,,
84,8,0.8,creg1a,4,-364.49353515381154,,
85,8,0.8,creg1a,4,-364.49353515381154,,
86,8,0.8,creg1a,4,-364.49353515381154,,
87,8,0.8,creg1a,4,-364.49353515381154,,
88,8,0.8,creg1a,4,-364.49353515381154,,
89,8,0.8,creg1a,4,-364.49353515381154,,
90,8,0.8,creg2a,15,-400.96710737694957,,
91,8,0.8,creg1a,4,-380.96707070076536,,
92,8,0.8,creg1a,4,-380.96707062323486,,
93,8,0.8,creg1a,4,-380.9670706234991,,
94,8,0.8,creg1a,4,-380.96707062336816,,
95,8,0.8,creg1a,4,-380.96707062317313,,
96,8,0.8,creg1a,4,-380.9670706234783,,
97,8,0.8,creg1a,4,-380.96707062330336,,
98,8,0.8,creg1a,4,-380.96707062319496,,
99,8,0.8,creg1a,4,-380.9670706234783,,
100,8,0.8,creg1a,4,-380.96707062330336,,
101,8,0.8,creg1a,4,-380.96707062319496,,
102,8,0.8,creg1a,4,-380.9670706234783,,
103,8,0.8,creg1a,4,-380.96707062330336,,
104,8,0.8,creg1a,4,-380.96707062319496,,
105,8,0.8,creg1a,4,-380.9670706234783,,
106,8,0.8,creg4a,-4,-257.93498273097674,,
107,8,0.8,creg1a,4,-248.93463855034136,,
108,8,0.8,creg1a,4,-248.93463388785412,,
109,8,0.8,creg1a,4,-248.93463383885927,,
110,8,0.8,creg1a,4,-248.9346338383625,,
111,8,0.8,creg1a,4,-248.93463383877662,,
112,8,0.8,creg1a,4,-248.93463383872458,,
113,8,0.8,creg1a,4,-248.93463383872458,,
114,8,0.8,creg1a,4,-248.93463383872458,,
115,8,0.8,creg1a,4,-248.93463383872458,,
116,8,0.8,creg1a,4,-248.93463383872458,,
117,8,0.8,creg1a,4,-248.93463383872458,,
118,8,0.8,creg2a,-7,-254.37766875058492,,
119,8,0.8,creg1a,4,-232.377744974756,,
120,8,0.8,creg1a,4,-232.37774559192857,,
121,8,0.8,creg1a,4,-232.3777455967314,,
122,8,0.8,creg1a,4,-232.3777455968358,,
123,8,0.8,creg1a,4,-232.37774559674818,,
124,8,0.8,creg1a,4,-232.37774559648057,,
125,8,0.8,creg1a,4,-232.37774559648057,,
126,8,0.8,creg1a,4,-232.37774559648057,,
127,8,0.8,creg1a,4,-232.37774559648057,,
128,8,0.8,creg1a,4,-232.37774559648057,,
129,8,0.8,creg1a,10,-401.4127345108626,,
130,8,0.8,creg4a,2,-405.84891876485324,,
131,8,0.8,creg4a,2,-399.84671581080454,,
132,8,0.8,creg4a,2,-399.84669712489165,,
133,8,0.8,creg4a,2,-399.84669697543563,,
134,8,0.8,creg4b,3,-452.3695244934169,,
135,8,0.8,creg1a,4,-96.85330226034085,,
136,8,0.8,creg4a,2,-90.85568132481006,,
137,8,0.8,creg4a,2,-90.8556901346837,,
138,8,0.8,creg4a,2,-90.85569009156978,,
139,8,0.8,creg4a,2,-90.85569008986789,,
140,8,0.8,creg4a,2,-90.85569009015073,,
141,8,0.8,creg4a,2,-90.85569009002695,,
142,8,0.8,creg4a,2,-90.85569009002695,,
143,8,0.8,creg4a,2,-90.85569009002695,,
144,8,0.8,creg4a,2,-90.85569009002695,,
145,8,0.8,creg4a,2,-90.85569009002695,,
146,8,0.8,creg4a,2,-90.85569009002695,,
147,8,0.8,creg4a,2,-90.85569009002695,,
148,8,0.8,creg4a,2,-90.85569009002695,,
149,8,0.8,creg4a,2,-90.85569009002695,,
150,8,0.8,creg4a,2,-90.85569009002695,,
151,8,0.8,creg4a,2,-90.85569009002695,,
152,8,0.8,creg4a,2,-90.85569009002695,,
153,8,0.8,creg4a,2,-90.85569009002695,,
154,8,0.8,creg4a,2,-90.85569009002695,,
155,8,0.8,creg4a,2,-90.85569009002695,,
156,8,0.8,creg4a,2,-90.85569009002695,,
157,8,0.8,creg4a,2,-90.85569009002695,,
158,8,0.8,creg4a,2,-90.85569009002695,,
159,8,0.8,creg4a,2,-90.85569009002695,,
160,8,0.8,creg1a,-8,-1091.7288940348694,,
161,8,0.8,creg1a,3,-102.24630197469747,,
162,8,0.8,creg4a,2,-91.24312024736561,,
163,8,0.8,creg4a,2,-91.24308516369672,,
164,8,0.8,creg4a,2,-91.24308476614618,,
165,8,0.8,creg4a,2,-91.2430847625429,,
166,8,0.8,creg4a,2,-91.24308476301081,,
167,8,0.8,creg4a,2,-91.24308476275857,,
168,8,0.8,creg4a,2,-91.24308476275857,,
169,8,0.8,creg4a,2,-91.24308476275857,,
170,8,0.8,creg4a,2,-91.24308476275857,,
171,8,0.8,creg4a,2,-91.24308476275857,,
172,8,0.8,creg4a,2,-91.24308476275857,,
173,8,0.8,creg4a,2,-91.24308476275857,,
174,8,0.8,creg4a,2,-91.24308476275857,,
175,8,0.8,creg4a,2,-91.24308476275857,,
176,8,0.8,creg4a,2,-91.24308476275857,,
177,8,0.8,creg4a,2,-91.24308476275857,,
178,8,0.8,creg4a,2,-91.24308476275857,,
179,8,0.8,creg4a,2,-91.24308476275857,,
180,8,0.8,creg4a,2,-91.24308476275857,,
181,8,0.8,creg4a,2,-91.24308476275857,,
182,8,0.8,creg4a,2,-91.24308476275857,,
183,8,0.8,creg4a,2,-91.24308476275857,,
184,8,0.8,creg4a,2,-91.24308476275857,,
185,8,0.8,creg4a,2,-91.24308476275857,,
186,8,0.8,creg4a,2,-91.24308476275857,,
187,8,0.8,creg4a,2,-91.24308476275857,,
188,8,0.8,creg4a,2,-91.24308476275857,,
189,8,0.8,creg4a,2,-91.24308476275857,,
190,8,0.8,creg4a,2,-91.24308476275857,,
191,8,0.8,creg4a,2,-91.24308476275857,,
192,8,0.8,creg4a,2,-91.24308476275857,,
193,8,0.8,creg4a,2,-91.24308476275857,,
194,8,0.8,creg1a,12,-602.3947334348925,,
195,8,0.8,creg2a,2,-618.6177657933328,,
196,8,0.8,creg2a,2,-609.6169734892303,,
197,8,0.8,creg3a,5,-612.524359891724,,
198,8,0.8,creg3a,5,-609.524028010364,,
199,8,0.8,creg3a,5,-609.524025764963,,
200,8,0.8,creg3a,5,-609.5240257508539,,
201,8,0.8,creg3a,5,-609.5240257503467,,
202,8,0.8,creg3a,5,-609.524025750813,,
203,8,0.8,creg3a,5,-609.5240257508135,,
204,8,0.8,creg3a,5,-609.5240257508135,,
205,8,0.8,creg3a,5,-609.5240257508135,,
206,8,0.8,creg3a,5,-609.5240257508135,,
207,8,0.8,creg3a,5,-609.5240257508135,,
208,8,0.8,creg3a,5,-609.5240257508135,,
209,8,0.8,creg3a,5,-609.5240257508135,,
210,8,0.8,creg3a,5,-609.5240257508135,,
211,8,0.8,creg3a,5,-609.5240257508135,,
212,8,0.8,creg3a,5,-609.5240257508135,,
213,8,0.8,creg3a,5,-609.5240257508135,,
214,8,0.8,creg3a,5,-609.5240257508135,,
215,8,0.8,creg3a,5,-609.5240257508135,,
216,8,0.8,creg3a,5,-609.5240257508135,,
217,8,0.8,creg3a,5,-609.5240257508135,,
218,8,0.8,creg3a,5,-609.5240257508135,,
219,8,0.8,creg3a,5,-609.5240257508135,,
220,8,0.8,creg3a,5,-609.5240257508135,,
221,8,0.8,creg3a,5,-609.5240257508135,,
222,8,0.8,creg3a,5,-609.5240257508135,,
223,8,0.8,creg3a,5,-609.5240257508135,,
224,8,0.8,creg3a,5,-609.5240257508135,,
225,8,0.8,creg3a,5,-609.5240257508135,,
226,8,0.8,creg3a,5,-609.5240257508135,,
227,8,0.8,creg3a,5,-609.5240257508135,,
228,8,0.8,creg3a,5,-609.5240257508135,,
229,8,0.8,creg3a,5,-609.5240257508135,,
230,8,0.8,creg3a,5,-609.5240257508135,,
231,8,0.8,creg3a,5,-609.5240257508135,,
232,8,0.8,creg3a,5,-609.5240257508135,,
233,8,0.8,creg3a,5,-609.5240257508135,,
234,8,0.8,creg3a,5,-609.5240257508135,,
235,8,0.8,creg3a,5,-609.5240257508135,,
236,8,0.8,creg3a,5,-609.5240257508135,,
237,8,0.8,creg3a,-7,-605.296959286566,,
238,8,0.8,creg3a,-7,-593.2975207240851,,
239,8,0.8,creg3a,-7,-593.2975245547657,,
240,8,0.8,creg3a,-7,-593.2975245799141,,
241,8,0.8,creg3a,-7,-593.2975245796824,,
242,8,0.8,creg3a,-7,-593.2975245797413,,
243,8,0.8,creg3a,-7,-593.2975245797413,,
244,8,0.8,creg3a,-7,-593.2975245797413,,
245,8,0.8,creg3a,-7,-593.2975245797413,,
246,8,0.8,creg3a,-7,-593.2975245797413,,
247,8,0.8,creg3a,-7,-593.2975245797413,,
248,8,0.8,creg3a,-7,-593.2975245797413,,
249,8,0.8,creg3a,-7,-593.2975245797413,,
250,8,0.8,creg3a,-7,-593.2975245797413,,
251,8,0.8,creg3a,-7,-593.2975245797413,,
252,8,0.8,creg3a,-7,-593.2975245797413,,
253,8,0.8,creg3a,-7,-593.2975245797413,,
254,8,0.8,creg3a,-7,-593.2975245797413,,
255,8,0.8,creg3a,-7,-593.2975245797413,,
256,8,0.8,creg3a,-7,-593.2975245797413,,
257,8,0.8,creg3a,-7,-593.2975245797413,,
258,8,0.8,creg3a,-7,-593.2975245797413,,
259,8,0.8,creg3a,-7,-593.2975245797413,,
260,8,0.8,creg3a,-7,-593.2975245797413,,
261,8,0.8,creg3a,-7,-593.2975245797413,,
262,8,0.8,creg3a,-7,-593.2975245797413,,
263,8,0.8,creg3a,-7,-593.2975245797413,,
264,8,0.8,creg3a,-7,-593.2975245797413,,
265,8,0.8,creg2a,2,-593.2975245797413,,
266,8,0.8,creg2a,2,-593.2975245797413,,
267,8,0.8,creg2a,-4,-583.1429769997942,,
268,8,0.8,creg2a,2,-599.2978080919693,,
269,8,0.8,creg2a,2,-593.2975265929205,,
270,8,0.8,creg2a,2,-593.2975245950543,,
271,8,0.8,creg2a,2,-593.2975245803138,,
272,8,0.8,creg2a,2,-593.2975245800694,,
273,8,0.8,creg4b,-1,-588.3656496999649,,
274,8,0.8,creg4b,-1,-584.3652756611145,,
275,8,0.8,creg3a,-7,-584.3652713504823,,
276,8,0.8,creg4b,-1,-584.3652713109086,,
277,8,0.8,creg4b,-1,-584.3652713110988,,
278,8,0.8,creg4b,-1,-584.3652713112441,,
279,8,0.8,creg4b,-1,-584.3652713110815,,
280,8,0.8,creg4b,-1,-584.3652713112363,,
281,8,0.8,creg4b,-1,-584.3652713112265,,
282,8,0.8,creg4b,-1,-584.3652713110815,,
283,8,0.8,creg4b,-1,-584.3652713112363,,
284,8,0.8,creg4b,-1,-584.3652713112265,,
285,8,0.8,creg4b,-1,-584.3652713110815,,
286,8,0.8,creg4b,-1,-584.3652713112363,,
287,8,0.8,creg4b,-1,-584.3652713112265,,
288,8,0.8,creg4b,-1,-584.3652713110815,,
289,8,0.8,creg4b,-1,-584.3652713112363,,
290,8,0.8,creg4b,-1,-584.3652713112265,,
291,8,0.8,creg4b,-1,-584.3652713110815,,
292,8,0.8,creg4b,-1,-584.3652713112363,,
293,8,0.8,creg4b,-1,-584.3652713112265,,
294,8,0.8,creg4b,-1,-584.3652713110815,,
295,8,0.8,creg4b,-1,-584.3652713112363,,
296,8,0.8,creg4b,-1,-584.3652713112265,,
297,8,0.8,creg1a,4,-114.62357046078361,,
298,8,0.8,creg4a,2,-106.62682460794196,,
299,8,0.8,creg4a,2,-106.62684056532737,,
300,8,0.8,creg4a,2,-106.62684059015385,,
301,8,0.8,creg4a,2,-106.62684058895815,,
302,8,0.8,creg4a,2,-106.62684058925939,,
303,8,0.8,creg4a,2,-106.62684058899771,,
304,8,0.8,creg4a,2,-106.62684058869317,,
305,8,0.8,creg4a,2,-106.62684058880285,,
306,8,0.8,creg4a,2,-106.62684058895425,,
307,8,0.8,creg4a,2,-106.62684058885927,,
308,8,0.8,creg4a,2,-106.62684058880285,,
309,8,0.8,creg4a,2,-106.62684058895425,,
310,8,0.8,creg4a,2,-106.62684058885927,,
311,8,0.8,creg4a,2,-106.62684058880285,,
312,8,0.8,creg4a,2,-106.62684058895425,,
313,8,0.8,creg4a,2,-106.62684058885927,,
314,8,0.8,creg3a,5,-102.8185912362114,,
315,8,0.8,creg2a,-3,-95.7001960531265,,
316,8,0.8,creg4a,2,-90.70089502001815,,
317,8,0.8,creg4a,2,-90.70090079176042,,
318,8,0.8,creg4a,2,-90.70090084668608,,
319,8,0.8,creg4a,2,-90.70090084742722,,
320,8,0.8,creg4a,2,-90.70090084728929,,
321,8,0.8,creg4a,2,-90.70090084700325,,
322,8,0.8,creg4a,2,-90.70090084728109,,
323,8,0.8,creg4a,2,-90.70090084700325,,
324,8,0.8,creg4a,2,-90.70090084728109,,
325,8,0.8,creg4a,2,-90.70090084700325,,
326,8,0.8,creg4a,2,-90.70090084728109,,
327,8,0.8,creg4a,2,-90.70090084700325,,
328,8,0.8,creg4a,2,-90.70090084728109,,
329,8,0.8,creg4a,2,-90.70090084700325,,
330,8,0.8,creg4a,2,-90.70090084728109,,
331,8,0.8,creg4a,2,-90.70090084700325,,
332,8,0.8,creg4a,2,-90.70090084728109,,
333,8,0.8,creg4a,2,-90.70090084700325,,
334,8,0.8,creg4a,2,-90.70090084728109,,
335,8,0.8,creg4a,2,-90.70090084700325,,
336,8,0.8,creg4a,2,-90.70090084728109,,
337,8,0.8,creg4a,2,-90.70090084700325,,
338,8,0.8,creg4a,2,-90.70090084728109,,
339,8,0.8,creg4a,2,-90.70090084700325,,
340,8,0.8,creg4a,2,-90.70090084728109,,
341,8,0.8,creg4a,2,-90.70090084700325,,
342,8,0.8,creg4a,2,-90.70090084728109,,
343,8,0.8,creg4a,2,-90.70090084700325,,
344,8,0.8,creg4a,2,-90.70090084728109,,
345,8,0.8,creg4a,2,-90.70090084700325,,
346,8,0.8,creg4a,2,-90.70090084728109,,
347,8,0.8,creg4a,2,-90.70090084700325,,
348,8,0.8,creg4a,2,-90.70090084728109,,
349,8,0.8,creg4a,2,-90.70090084700325,,
350,8,0.8,creg4a,2,-90.70090084728109,,
351,8,0.8,creg4a,2,-90.70090084700325,,
352,8,0.8,creg4a,2,-90.70090084728109,,
353,8,0.8,creg4a,2,-90.70090084700325,,
354,8,0.8,creg4a,2,-90.70090084728109,,
355,8,0.8,creg4a,2,-90.70090084700325,,
356,8,0.8,creg3a,8,-93.74810108260161,,
357,8,0.8,creg4a,2,-90.74546390609282,,
358,8,0.8,creg4a,2,-90.74544362618164,,
359,8,0.8,creg4a,2,-90.74544347221695,,
360,8,0.8,creg4a,2,-90.74544347165825,,
361,8,0.8,creg4a,2,-90.74544347167415,,
362,8,0.8,creg4a,2,-90.74544347141578,,
363,8,0.8,creg4a,2,-90.74544347159396,,
364,8,0.8,creg4a,2,-90.74544347159396,,
365,8,0.8,creg4a,2,-90.74544347159396,,
366,8,0.8,creg4a,2,-90.74544347159396,,
367,8,0.8,creg4a,2,-90.74544347159396,,
368,8,0.8,creg4a,2,-90.74544347159396,,
369,8,0.8,creg4a,2,-90.74544347159396,,
370,8,0.8,creg4a,2,-90.74544347159396,,
371,8,0.8,creg4a,2,-90.74544347159396,,
372,8,0.8,creg4a,2,-90.74544347159396,,
373,8,0.8,creg4a,2,-90.74544347159396,,
374,8,0.8,creg4a,2,-90.74544347159396,,
375,8,0.8,creg4b,14,-232.0104294867089,,
376,8,0.8,creg4a,-8,-380.8405760022897,,
377,8,0.8,creg4a,-8,-370.8421502129948,,
378,8,0.8,creg4a,-8,-370.84215420930303,,
379,8,0.8,creg4a,-8,-370.84215423072374,,
380,8,0.8,creg4a,11,-268.8179204533239,,
381,8,0.8,creg4a,2,-226.0063922012042,,
382,8,0.8,creg4a,-8,-380.8405756303047,,
383,8,0.8,creg4a,-8,-370.84215021186,,
384,8,0.8,creg4a,-8,-370.8421542092202,,
385,8,0.8,creg4a,-8,-370.84215423094486,,
386,8,0.8,creg4a,-8,-370.84215423121515,,
387,8,0.8,creg4a,-8,-370.8421542312556,,
388,8,0.8,creg4a,-8,-370.8421542309559,,
389,8,0.8,creg2a,15,-405.29620943369576,,
390,8,0.8,creg2a,15,-387.2961781782758,,
391,8,0.8,creg2a,15,-387.29617811656664,,
392,8,0.8,creg2a,15,-387.2961781166859,,
393,8,0.8,creg2a,15,-387.29617811662376,,
394,8,0.8,creg2a,15,-387.2961781163868,,
395,8,0.8,creg2a,15,-387.29617811670335,,
396,8,0.8,creg2a,15,-387.29617811662376,,
397,8,0.8,creg2a,15,-387.2961781163868,,
398,8,0.8,creg2a,15,-387.29617811670335,,
399,8,0.8,creg2a,15,-387.29617811662376,,
400,8,0.8,creg2a,15,-387.2961781163868,,
401,8,0.8,creg2a,15,-387.29617811670335,,
402,8,0.8,creg2a,15,-387.29617811662376,,
403,8,0.8,creg2a,-9,-410.70767220290827,,
404,8,0.8,creg2a,15,-411.2962272784111,,
405,8,0.8,creg2a,15,-387.29617822451524,,
406,8,0.8,creg2a,15,-387.2961781172485,,
407,8,0.8,creg2a,15,-387.2961781165019,,
408,8,0.8,creg2a,15,-387.2961781167671,,
409,8,0.8,creg2a,15,-387.2961781164719,,
410,8,0.8,creg2a,15,-387.2961781164719,,
411,8,0.8,creg2a,15,-387.2961781164719,,
412,8,0.8,creg2a,15,-387.2961781164719,,
413,8,0.8,creg2a,15,-387.2961781164719,,
414,8,0.8,creg2a,15,-387.2961781164719,,
415,8,0.8,creg2a,15,-387.2961781164719,,
416,8,0.8,creg2a,15,-387.2961781164719,,
417,8,0.8,creg2a,15,-387.2961781164719,,
418,8,0.8,creg2a,15,-387.2961781164719,,
419,8,0.8,creg2a,15,-387.2961781164719,,
420,8,0.8,creg2a,15,-387.2961781164719,,
421,8,0.8,creg2a,15,-387.2961781164719,,
422,8,0.8,creg2a,15,-387.2961781164719,,
423,8,0.8,creg2a,15,-387.2961781164719,,
424,8,0.8,creg2a,15,-387.2961781164719,,
425,8,0.8,creg2a,15,-387.2961781164719,,
426,8,0.8,creg2a,15,-387.2961781164719,,
427,8,0.8,creg2a,15,-387.2961781164719,,
428,8,0.8,creg2a,15,-387.2961781164719,,
429,8,0.8,creg2a,15,-387.2961781164719,,
430,8,0.8,creg2a,15,-387.2961781164719,,
431,8,0.8,creg2a,15,-387.2961781164719,,
432,8,0.8,creg2a,15,-387.2961781164719,,
433,8,0.8,creg2a,15,-387.2961781164719,,
434,8,0.8,creg2a,15,-387.2961781164719,,
435,8,0.8,creg2a,15,-387.2961781164719,,
436,8,0.8,creg2a,15,-387.2961781164719,,
437,8,0.8,creg1a,6,-389.7833407928336,,
438,8,0.8,creg1a,6,-387.77877113421886,,
439,8,0.8,creg1a,6,-387.778744961753,,
440,8,0.8,creg1a,6,-387.77874478954675,,
441,8,0.8,creg1a,4,-389.2912374800212,,
442,8,0.8,creg1a,6,-389.78333848146406,,
443,8,0.8,creg1a,4,-389.29123977461154,,
444,8,0.8,creg1a,6,-389.7833384827279,,
445,8,0.8,creg1a,4,-389.29123977493794,,
446,8,0.8,creg1a,4,-387.29614812041336,,
447,8,0.8,creg1a,4,-387.2961779078454,,
448,8,0.8,creg4c,-4,-387.26988809678517,,
449,8,0.8,creg2a,-12,-413.60484911042994,,
450,8,0.8,creg1a,4,-386.60487988676704,,
451,8,0.8,creg2a,3,-385.9530680757386,,
452,8,0.8,creg1a,4,-370.9520957312559,,
453,8,0.8,creg1a,4,-370.95209436564255,,
454,8,0.8,creg1a,4,-370.952094360948,,
455,8,0.8,creg1a,4,-370.9520943605363,,
456,8,0.8,creg1a,4,-370.9520943604782,,
457,8,0.8,creg1a,4,-370.9520943604782,,
458,8,0.8,creg1a,4,-370.9520943604782,,
459,8,0.8,creg1a,4,-370.9520943604782,,
460,8,0.8,creg1a,4,-370.9520943604782,,
461,8,0.8,creg1a,4,-370.9520943604782,,
462,8,0.8,creg1a,4,-370.9520943604782,,
463,8,0.8,creg1a,4,-370.9520943604782,,
464,8,0.8,creg1a,4,-370.9520943604782,,
465,8,0.8,creg1a,4,-370.9520943604782,,
466,8,0.8,creg1a,4,-370.9520943604782,,
467,8,0.8,creg1a,4,-370.9520943604782,,
468,8,0.8,creg1a,4,-370.9520943604782,,
469,8,0.8,creg1a,4,-370.9520943604782,,
470,8,0.8,creg1a,4,-370.9520943604782,,
471,8,0.8,creg1a,4,-370.9520943604782,,
472,8,0.8,creg1a,4,-370.9520943604782,,
473,8,0.8,creg1a,4,-370.9520943604782,,
474,8,0.8,creg1a,4,-370.9520943604782,,
475,8,0.8,creg1a,4,-370.9520943604782,,
476,8,0.8,creg1a,4,-370.9520943604782,,
477,8,0.8,creg1a,4,-370.9520943604782,,
478,8,0.8,creg1a,4,-370.9520943604782,,
479,8,0.8,creg1a,4,-370.9520943604782,,
480,8,0.8,creg1a,4,-370.9520943604782,,
481,8,0.8,creg3a,8,-370.9520943604782,,
482,8,0.8,creg3a,8,-370.9520943604782,,
483,8,0.8,creg3a,8,-370.9520943604782,,
484,8,0.8,creg3a,8,-370.9520943604782,,
485,8,0.8,creg3a,8,-370.9520943604782,,
486,8,0.8,creg3a,8,-370.9520943604782,,
487,8,0.8,creg3a,8,-370.9520943604782,,
488,8,0.8,creg3a,8,-370.9520943604782,,
489,8,0.8,creg3a,8,-370.9520943604782,,
490,8,0.8,creg3a,8,-370.9520943604782,,
491,8,0.8,creg3a,8,-370.9520943604782,,
492,8,0.8,creg3a,8,-370.9520943604782,,
493,8,0.8,creg3a,8,-370.9520943604782,,
494,8,0.8,creg3a,8,-370.9520943604782,,
495,8,0.8,creg3a,8,-370.9520943604782,,
496,8,0.8,creg3a,8,-370.9520943604782,,
497,8,0.8,creg3a,8,-370.9520943604782,,
498,8,0.8,creg3a,8,-370.9520943604782,,
499,8,0.8,creg3a,8,-370.9520943604782,,
500,8,0.8,creg3a,8,-370.9520943604782,,
501,8,0.8,creg3a,8,-370.9520943604782,,
502,8,0.8,creg3a,8,-370.9520943604782,,
503,8,0.8,creg3a,8,-370.9520943604782,,
504,8,0.8,creg3a,8,-370.9520943604782,,
505,8,0.8,creg3c,1,-373.9511214982126,,
506,8,0.8,creg3a,8,-370.9509168796247,,
507,8,0.8,creg3a,8,-370.95091530570755,,
508,8,0.8,creg3a,-7,-401.72048360381046,,
509,8,0.8,creg3a,8,-385.9511789387473,,
510,8,0.8,creg3a,8,-370.95091607118434,,
511,8,0.8,creg3a,8,-370.950915298241,,
512,8,0.8,creg3a,8,-370.95091529418744,,
513,8,0.8,creg3a,8,-370.9509152938575,,
