Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
898,8,0.8,creg4c,3,-329.13086589215936,,
899,8,0.8,creg4c,3,-329.13086589215936,,
900,8,0.8,creg1a,-4,-438.17378232890246,,
901,8,0.8,creg4c,3,-426.1758371396886,,
902,8,0.8,creg4c,3,-426.1758377325877,,
903,8,0.8,creg4c,3,-426.175837652445,,
904,8,0.8,creg4c,3,-426.17583765172714,,
905,8,0.8,creg4c,3,-426.1758376513121,,
906,8,0.8,creg4c,3,-426.17583765150493,,
907,8,0.8,creg4c,3,-426.1758376516444,,
908,8,0.8,creg4c,3,-426.1758376516444,,
909,8,0.8,creg3c,3,-422.4488084847823,,
910,8,0.8,creg4c,3,-406.44831054726546,,
911,8,0.8,creg4c,3,-406.4483087387773,,
912,8,0.8,creg4c,3,-406.4483087398261,,
913,8,0.8,creg4c,3,-406.4483087403222,,
914,8,0.8,creg4c,3,-406.4483087405267,,
915,8,0.8,creg4c,3,-406.448308740451,,
916,8,0.8,creg4c,3,-406.44830874049444,,
917,8,0.8,creg4c,3,-406.44830874015395,,
918,8,0.8,creg4c,3,-406.4483087405723,,
919,8,0.8,creg4c,3,-406.44830874049444,,
920,8,0.8,creg4c,3,-406.44830874015395,,
921,8,0.8,creg1a,6,-243.23395429011163,,
922,8,0.8,creg1a,6,-233.23045377136685,,
923,8,0.8,creg1a,6,-233.23044869728903,,
924,8,0.8,creg1a,6,-233.23044887537964,,
925,8,0.8,creg1a,6,-233.23044887893244,,
926,8,0.8,creg1a,6,-233.2304488786516,,
927,8,0.8,creg1a,6,-233.2304488787737,,
928,8,0.8,creg1a,6,-233.2304488787737,,
929,8,0.8,creg1a,6,-233.2304488787737,,
930,8,0.8,creg1a,6,-233.2304488787737,,
931,8,0.8,creg1a,6,-233.2304488787737,,
932,8,0.8,creg1a,6,-233.2304488787737,,
933,8,0.8,creg1a,6,-233.2304488787737,,
934,8,0.8,creg1a,6,-233.2304488787737,,
935,8,0.8,creg1a,6,-233.2304488787737,,
936,8,0.8,creg1a,6,-233.2304488787737,,
937,8,0.8,creg1a,6,-233.2304488787737,,
938,8,0.8,creg1a,6,-233.2304488787737,,
939,8,0.8,creg1a,6,-233.2304488787737,,
940,8,0.8,creg1a,6,-233.2304488787737,,
941,8,0.8,creg1a,6,-233.2304488787737,,
942,8,0.8,creg1a,6,-233.2304488787737,,
943,8,0.8,creg1a,6,-233.2304488787737,,
944,8,0.8,creg1a,6,-233.2304488787737,,
945,8,0.8,creg1a,6,-233.2304488787737,,
946,8,0.8,creg1a,6,-233.2304488787737,,
947,8,0.8,creg1a,6,-233.2304488787737,,
948,8,0.8,creg4b,-15,-257.5752105939759,,
949,8,0.8,creg1a,6,-229.57546744226573,,
950,8,0.8,creg1a,6,-229.57548012353692,,
951,8,0.8,creg1a,6,-229.57548031644103,,
952,8,0.8,creg1a,6,-229.57548031881498,,
953,8,0.8,creg1a,6,-229.5754803185324,,
954,8,0.8,creg1a,6,-229.57548031877408,,
955,8,0.8,creg1a,6,-229.57548031885116,,
956,8,0.8,creg1a,6,-229.57548031885116,,
957,8,0.8,creg1a,6,-229.57548031885116,,
958,8,0.8,creg1a,6,-229.57548031885116,,
959,8,0.8,creg1a,6,-229.57548031885116,,
960,8,0.8,creg1a,6,-229.57548031885116,,
961,8,0.8,creg1a,6,-229.57548031885116,,
962,8,0.8,creg1a,6,-229.57548031885116,,
963,8,0.8,creg1a,6,-229.57548031885116,,
964,8,0.8,creg1a,6,-229.57548031885116,,
965,8,0.8,creg1a,-4,-552.7779117502828,,
966,8,0.8,creg1a,6,-239.57944663061772,,
967,8,0.8,creg1a,6,-229.57548799687694,,
968,8,0.8,creg1a,6,-229.5754801536671,,
969,8,0.8,creg1a,6,-229.5754803155407,,
970,8,0.8,creg1a,6,-229.57548031878613,,
971,8,0.8,creg1a,6,-229.57548031846272,,
972,8,0.8,creg1a,6,-229.57548031881345,,
973,8,0.8,creg1a,6,-229.57548031860895,,
974,8,0.8,creg1a,6,-229.57548031860895,,
975,8,0.8,creg1a,6,-229.57548031860895,,
976,8,0.8,creg1a,6,-229.57548031860895,,
977,8,0.8,creg1a,6,-229.57548031860895,,
978,8,0.8,creg1a,6,-229.57548031860895,,
979,8,0.8,creg1a,6,-229.57548031860895,,
980,8,0.8,creg1a,6,-229.57548031860895,,
981,8,0.8,creg1a,0,-229.57548031860895,,
982,8,0.8,creg1a,6,-229.57548031860895,,
983,8,0.8,creg1a,6,-229.57548031860895,,
984,8,0.8,creg1a,6,-229.57548031860895,,
985,8,0.8,creg1a,6,-229.57548031860895,,
986,8,0.8,creg1a,6,-229.57548031860895,,
987,8,0.8,creg1a,6,-229.57548031860895,,
988,8,0.8,creg1a,6,-229.57548031860895,,
989,8,0.8,creg3a,5,-224.27999313871118,,
990,8,0.8,creg1a,6,-213.28118069958265,,
991,8,0.8,creg1a,6,-213.28119126554975,,
992,8,0.8,creg1a,6,-213.28119136824319,,
993,8,0.8,creg1a,6,-213.28119136919923,,
994,8,0.8,creg1a,6,-213.28119136932298,,
995,8,0.8,creg1a,6,-213.28119136907938,,
996,8,0.8,creg1a,6,-213.28119136907938,,
997,8,0.8,creg1a,6,-213.28119136907938,,
998,8,0.8,creg3c,-5,-221.28445127650667,,
999,8,0.8,creg1a,6,-213.28431742525004,,
1000,8,0.8,creg1a,6,-213.28430644896008,,
1,8,0.8,creg1a,6,-213.2843062758855,,
2,8,0.8,creg1a,6,-95.94797296812078,,
3,8,0.8,creg1a,6,-89.94809471670415,,
4,8,0.8,creg1a,6,-89.94809237062135,,
5,8,0.8,creg1a,6,-89.94809227694628,,
6,8,0.8,creg1a,6,-89.94809227527897,,
7,8,0.8,creg1a,6,-89.94809227538524,,
8,8,0.8,creg1a,6,-89.94809227567988,,
9,8,0.8,creg1a,6,-89.94809227522886,,
10,8,0.8,creg1a,6,-89.94809227523429,,
11,8,0.8,creg1a,6,-89.94809227523429,,
12,8,0.8,creg1a,6,-89.94809227523429,,
13,8,0.8,creg1a,6,-89.94809227523429,,
14,8,0.8,creg1a,6,-89.94809227523429,,
15,8,0.8,creg1a,6,-89.94809227523429,,
16,8,0.8,creg1a,6,-89.94809227523429,,
17,8,0.8,creg1a,6,-89.94809227523429,,
18,8,0.8,creg1a,6,-89.94809227523429,,
19,8,0.8,creg1a,6,-89.94809227523429,,
20,8,0.8,creg1a,6,-89.94809227523429,,
21,8,0.8,creg1a,6,-89.94809227523429,,
22,8,0.8,creg1a,6,-89.94809227523429,,
23,8,0.8,creg1a,6,-89.94809227523429,,
24,8,0.8,creg1a,6,-89.94809227523429,,
25,8,0.8,creg1a,6,-89.94809227523429,,
26,8,0.8,creg1a,6,-89.94809227523429,,
27,8,0.8,creg1a,6,-89.94809227523429,,
28,8,0.8,creg1a,6,-89.94809227523429,,
29,8,0.8,creg4b,1,-89.9991866988907,,
30,8,0.8,creg1a,6,-89.99858105205968,,
31,8,0.8,creg1a,6,-89.99856906346758,,
32,8,0.8,creg1a,6,-89.99856882207831,,
33,8,0.8,creg1a,6,-89.99856881901366,,
34,8,0.8,creg1a,6,-89.99856881882098,,
35,8,0.8,creg1a,6,-89.99856881888743,,
36,8,0.8,creg1a,6,-89.99856881888643,,
37,8,0.8,creg1a,6,-89.99856881888643,,
38,8,0.8,creg1a,6,-89.99856881888643,,
39,8,0.8,creg1a,6,-89.99856881888643,,
40,8,0.8,creg1a,6,-89.99856881888643,,
41,8,0.8,creg1a,6,-89.99856881888643,,
42,8,0.8,creg1a,6,-89.99856881888643,,
43,8,0.8,creg1a,6,-89.99856881888643,,
44,8,0.8,creg1a,6,-89.99856881888643,,
45,8,0.8,creg1a,6,-89.99856881888643,,
46,8,0.8,creg1a,6,-89.99856881888643,,
47,8,0.8,creg1a,6,-89.99856881888643,,
48,8,0.8,creg1a,6,-89.99856881888643,,
49,8,0.8,creg1a,6,-89.99856881888643,,
50,8,0.8,creg1a,6,-89.99856881888643,,
51,8,0.8,creg1a,6,-89.99856881888643,,
52,8,0.8,creg1a,6,-89.99856881888643,,
53,8,0.8,creg1a,6,-89.99856881888643,,
54,8,0.8,creg1a,6,-89.99856881888643,,
55,8,0.8,creg1a,6,-89.99856881888643,,
56,8,0.8,creg1a,6,-89.99856881888643,,
57,8,0.8,creg1a,6,-89.99856881888643,,
58,8,0.8,creg1a,6,-89.99856881888643,,
59,8,0.8,creg1a,6,-89.99856881888643,,
60,8,0.8,creg1a,6,-89.99856881888643,,
61,8,0.8,creg1a,6,-89.99856881888643,,
62,8,0.8,creg1a,6,-89.99856881888643,,
63,8,0.8,creg1a,6,-89.99856881888643,,
64,8,0.8,creg1a,6,-89.99856881888643,,
65,8,0.8,creg1a,6,-89.99856881888643,,
66,8,0.8,creg1a,6,-89.99856881888643,,
67,8,0.8,creg1a,6,-89.99856881888643,,
68,8,0.8,creg1a,6,-89.99856881888643,,
69,8,0.8,creg1a,6,-89.99856881888643,,
70,8,0.8,creg1a,6,-89.99856881888643,,
71,8,0.8,creg1a,6,-89.99856881888643,,
72,8,0.8,creg1a,6,-89.99856881888643,,
73,8,0.8,creg1a,6,-89.99856881888643,,
74,8,0.8,creg1a,6,-89.99856881888643,,
75,8,0.8,creg1a,6,-89.99856881888643,,
76,8,0.8,creg1a,6,-89.99856881888643,,
77,8,0.8,creg1a,6,-89.99856881888643,,
78,8,0.8,creg1a,6,-89.99856881888643,,
79,8,0.8,creg1a,6,-89.99856881888643,,
80,8,0.8,creg1a,6,-89.99856881888643,,
81,8,0.8,creg1a,6,-89.99856881888643,,
82,8,0.8,creg1a,6,-89.99856881888643,,
83,8,0.8,creg1a,6,-89.99856881888643,,
84,8,0.8,creg1a,6,-89.99856881888643,,
85,8,0.8,creg1a,6,-89.99856881888643,,
86,8,0.8,creg1a,6,-89.99856881888643,,
87,8,0.8,creg1a,6,-89.99856881888643,,
88,8,0.8,creg1a,6,-89.99856881888643,,
89,8,0.8,creg1a,6,-89.99856881888643,,
90,8,0.8,creg1a,6,-89.99856881888643,,
91,8,0.8,creg4c,11,-246.43095548362948,,
92,8,0.8,creg1a,6,-235.43594996081086,,
93,8,0.8,creg1a,6,-235.43600182204625,,
94,8,0.8,creg1a,6,-235.43600212655122,,
95,8,0.8,creg1a,6,-235.43600212722689,,
96,8,0.8,creg1a,6,-235.43600212709953,,
97,8,0.8,creg1a,6,-235.43600212738147,,
98,8,0.8,creg1a,6,-235.43600212721663,,
99,8,0.8,creg1a,6,-235.4360021271057,,
100,8,0.8,creg1a,6,-235.4360021271057,,
101,8,0.8,creg1a,6,-235.4360021271057,,
102,8,0.8,creg1a,6,-235.4360021271057,,
103,8,0.8,creg1a,6,-235.4360021271057,,
104,8,0.8,creg1a,6,-235.4360021271057,,
105,8,0.8,creg1a,6,-235.4360021271057,,
106,8,0.8,creg1a,6,-235.4360021271057,,
107,8,0.8,creg1a,6,-235.4360021271057,,
108,8,0.8,creg1a,6,-235.4360021271057,,
109,8,0.8,creg1a,6,-235.4360021271057,,
110,8,0.8,creg1a,6,-235.4360021271057,,
111,8,0.8,creg1a,6,-235.4360021271057,,
112,8,0.8,creg1a,6,-235.4360021271057,,
113,8,0.8,creg1a,6,-235.4360021271057,,
114,8,0.8,creg1a,6,-235.4360021271057,,
115,8,0.8,creg1a,6,-235.4360021271057,,
116,8,0.8,creg1a,6,-235.4360021271057,,
117,8,0.8,creg1a,6,-235.4360021271057,,
118,8,0.8,creg1a,6,-235.4360021271057,,
119,8,0.8,creg1a,6,-235.4360021271057,,
120,8,0.8,creg1a,6,-235.4360021271057,,
121,8,0.8,creg1a,6,-235.4360021271057,,
122,8,0.8,creg1a,6,-235.4360021271057,,
123,8,0.8,creg1a,6,-235.4360021271057,,
124,8,0.8,creg1a,6,-235.4360021271057,,
125,8,0.8,creg1a,6,-235.4360021271057,,
126,8,0.8,creg1a,6,-235.4360021271057,,
127,8,0.8,creg1a,6,-235.4360021271057,,
128,8,0.8,creg1a,6,-235.4360021271057,,
129,8,0.8,creg1a,6,-235.4360021271057,,
130,8,0.8,creg1a,6,-235.4360021271057,,
131,8,0.8,creg2a,1,-235.45938278756313,,
132,8,0.8,creg1a,6,-235.4592250471499,,
133,8,0.8,creg1a,6,-235.45922403242744,,
134,8,0.8,creg1a,6,-235.4592240263474,,
135,8,0.8,creg1a,6,-235.4592240262721,,
136,8,0.8,creg1a,6,-235.4592240264275,,
137,8,0.8,creg1a,6,-235.4592240264275,,
138,8,0.8,creg1a,6,-235.4592240264275,,
139,8,0.8,creg1a,6,-235.4592240264275,,
140,8,0.8,creg1a,6,-235.4592240264275,,
141,8,0.8,creg1a,6,-235.4592240264275,,
142,8,0.8,creg1a,6,-235.4592240264275,,
143,8,0.8,creg1a,6,-235.4592240264275,,
144,8,0.8,creg1a,6,-235.4592240264275,,
145,8,0.8,creg1a,6,-235.4592240264275,,
146,8,0.8,creg1a,6,-235.4592240264275,,
147,8,0.8,creg1a,6,-235.4592240264275,,
148,8,0.8,creg1a,6,-235.4592240264275,,
149,8,0.8,creg1a,6,-235.4592240264275,,
150,8,0.8,creg1a,6,-235.4592240264275,,
151,8,0.8,creg1a,6,-235.4592240264275,,
152,8,0.8,creg1a,6,-235.4592240264275,,
153,8,0.8,creg1a,6,-235.4592240264275,,
154,8,0.8,creg1a,6,-235.4592240264275,,
155,8,0.8,creg1a,6,-235.4592240264275,,
156,8,0.8,creg1a,6,-235.4592240264275,,
157,8,0.8,creg1a,6,-235.4592240264275,,
158,8,0.8,creg4c,5,-96.19910322501514,,
159,8,0.8,creg1a,6,-90.20005432629785,,
160,8,0.8,creg1a,6,-90.20003468696609,,
161,8,0.8,creg1a,6,-90.20003432149613,,
162,8,0.8,creg1a,6,-90.20003431786375,,
163,8,0.8,creg1a,6,-90.20003431744688,,
164,8,0.8,creg1a,6,-90.20003431754664,,
165,8,0.8,creg1a,6,-90.20003431787187,,
166,8,0.8,creg1a,6,-90.20003431754252,,
167,8,0.8,creg2a,-12,-118.89522809388308,,
168,8,0.8,creg1a,6,-105.89626740326406,,
169,8,0.8,creg1a,6,-105.89627564173068,,
170,8,0.8,creg1a,6,-105.89627572969323,,
171,8,0.8,creg1a,6,-105.89627573069097,,
172,8,0.8,creg1a,6,-105.89627573069752,,
173,8,0.8,creg1a,6,-105.8962757304565,,
174,8,0.8,creg1a,6,-105.89627573051362,,
175,8,0.8,creg1a,6,-105.89627573029387,,
176,8,0.8,creg1a,6,-105.89627573049833,,
177,8,0.8,creg1a,6,-105.89627573051362,,
178,8,0.8,creg1a,6,-105.89627573029387,,
179,8,0.8,creg1a,6,-105.89627573049833,,
180,8,0.8,creg1a,6,-105.89627573051362,,
181,8,0.8,creg1a,6,-105.89627573029387,,
182,8,0.8,creg1a,6,-105.89627573049833,,
183,8,0.8,creg1a,6,-105.89627573051362,,
184,8,0.8,creg1a,6,-105.89627573029387,,
185,8,0.8,creg1a,6,-105.89627573049833,,
186,8,0.8,creg1a,6,-105.89627573051362,,
187,8,0.8,creg1a,6,-105.89627573029387,,
188,8,0.8,creg1a,6,-105.89627573049833,,
189,8,0.8,creg1a,6,-105.89627573051362,,
190,8,0.8,creg1a,6,-105.89627573029387,,
191,8,0.8,creg1a,6,-105.89627573049833,,
192,8,0.8,creg1a,6,-105.89627573051362,,
193,8,0.8,creg1a,6,-105.89627573029387,,
194,8,0.8,creg1a,6,-105.89627573049833,,
195,8,0.8,creg1a,6,-105.89627573051362,,
196,8,0.8,creg1a,6,-105.89627573029387,,
197,8,0.8,creg1a,6,-105.89627573049833,,
198,8,0.8,creg1a,6,-105.89627573051362,,
199,8,0.8,creg1a,6,-105.89627573029387,,
200,8,0.8,creg1a,6,-105.89627573049833,,
201,8,0.8,creg1a,6,-105.89627573051362,,
202,8,0.8,creg1a,6,-105.89627573029387,,
203,8,0.8,creg1a,6,-105.89627573049833,,
204,8,0.8,creg1a,6,-105.89627573051362,,
205,8,0.8,creg1a,6,-105.89627573029387,,
206,8,0.8,creg1a,6,-105.89627573049833,,
207,8,0.8,creg1a,6,-105.89627573051362,,
208,8,0.8,creg1a,6,-105.89627573029387,,
209,8,0.8,creg1a,6,-105.89627573049833,,
210,8,0.8,creg1a,6,-105.89627573051362,,
211,8,0.8,creg1a,6,-105.89627573029387,,
212,8,0.8,creg1a,6,-105.89627573049833,,
213,8,0.8,creg1a,6,-105.89627573051362,,
214,8,0.8,creg1a,6,-105.89627573029387,,
215,8,0.8,creg1a,6,-105.89627573049833,,
216,8,0.8,creg1a,6,-105.89627573051362,,
217,8,0.8,creg1a,6,-105.89627573029387,,
218,8,0.8,creg1a,6,-105.89627573049833,,
219,8,0.8,creg1a,6,-105.89627573051362,,
220,8,0.8,creg1a,6,-105.89627573029387,,
221,8,0.8,creg1a,6,-105.89627573049833,,
222,8,0.8,creg1a,6,-105.89627573051362,,
223,8,0.8,creg1a,6,-105.89627573029387,,
224,8,0.8,creg1a,6,-105.89627573049833,,
225,8,0.8,creg1a,6,-105.89627573051362,,
226,8,0.8,creg1a,6,-105.89627573029387,,
227,8,0.8,creg1a,6,-105.89627573049833,,
228,8,0.8,creg1a,6,-105.89627573051362,,
229,8,0.8,creg1a,6,-105.89627573029387,,
230,8,0.8,creg1a,6,-105.89627573049833,,
231,8,0.8,creg1a,6,-105.89627573051362,,
232,8,0.8,creg1a,6,-105.89627573029387,,
233,8,0.8,creg1a,6,-105.89627573049833,,
234,8,0.8,creg1a,6,-105.89627573051362,,
235,8,0.8,creg1a,6,-105.89627573029387,,
236,8,0.8,creg1a,6,-105.89627573049833,,
237,8,0.8,creg1a,6,-105.89627573051362,,
238,8,0.8,creg4c,10,-255.88692601164848,,
239,8,0.8,creg1a,6,-250.88760588008768,,
240,8,0.8,creg4a,10,-410.1103401989517,,
241,8,0.8,creg1a,6,-400.11057525821184,,
242,8,0.8,creg1a,6,-400.1105781623237,,
243,8,0.8,creg1a,6,-400.1105781814104,,
244,8,0.8,creg1a,6,-400.11057818166285,,
245,8,0.8,creg1a,6,-400.1105781814999,,
246,8,0.8,creg1a,6,-400.110578181521,,
247,8,0.8,creg1a,6,-400.110578181521,,
248,8,0.8,creg4b,-15,-546.9986101802606,,
249,8,0.8,creg1a,6,-530.9986732316537,,
250,8,0.8,creg1a,6,-530.9986747532529,,
251,8,0.8,creg1a,6,-530.9986747601163,,
252,8,0.8,creg1a,6,-530.9986747596412,,
253,8,0.8,creg1a,6,-530.9986747596412,,
254,8,0.8,creg1a,6,-530.9986747596412,,
255,8,0.8,creg1a,6,-530.9986747596412,,
256,8,0.8,creg1a,6,-530.9986747596412,,
257,8,0.8,creg1a,6,-530.9986747596412,,
258,8,0.8,creg1a,6,-530.9986747596412,,
259,8,0.8,creg1a,6,-530.9986747596412,,
260,8,0.8,creg1a,6,-530.9986747596412,,
261,8,0.8,creg1a,6,-530.9986747596412,,
262,8,0.8,creg1a,6,-530.9986747596412,,
263,8,0.8,creg1a,6,-530.9986747596412,,
264,8,0.8,creg1a,6,-530.9986747596412,,
265,8,0.8,creg1a,6,-530.9986747596412,,
266,8,0.8,creg1a,6,-530.9986747596412,,
267,8,0.8,creg1a,6,-530.9986747596412,,
268,8,0.8,creg1a,6,-530.9986747596412,,
269,8,0.8,creg1a,6,-530.9986747596412,,
270,8,0.8,creg3c,2,-532.9979237775158,,
271,8,0.8,creg1a,6,-530.9979230395895,,
272,8,0.8,creg1a,6,-530.9979231594003,,
273,8,0.8,creg1a,6,-530.9979231598362,,
274,8,0.8,creg1a,6,-530.9979231596428,,
275,8,0.8,creg1a,6,-530.9979231596428,,
276,8,0.8,creg1a,6,-530.9979231596428,,
277,8,0.8,creg4c,-5,-392.6472980139707,,
278,8,0.8,creg1a,6,-377.64865827786485,,
279,8,0.8,creg1a,6,-377.6486673142238,,
280,8,0.8,creg1a,6,-377.6486673757647,,
281,8,0.8,creg1a,6,-377.64866737612283,,
282,8,0.8,creg1a,6,-377.6486673763832,,
283,8,0.8,creg4b,-6,-263.49337279506045,,
284,8,0.8,creg1a,6,-254.49365240094912,,
285,8,0.8,creg1a,6,-254.49365760494226,,
286,8,0.8,creg1a,6,-254.49365765693025,,
287,8,0.8,creg1a,6,-254.49365765748786,,
288,8,0.8,creg1a,6,-254.49365765760763,,
289,8,0.8,creg1a,6,-254.49365765736863,,
290,8,0.8,creg1a,6,-254.49365765736863,,
291,8,0.8,creg1a,6,-254.49365765736863,,
292,8,0.8,creg1a,6,-254.49365765736863,,
293,8,0.8,creg1a,6,-254.49365765736863,,
294,8,0.8,creg1a,6,-254.49365765736863,,
295,8,0.8,creg1a,6,-254.49365765736863,,
296,8,0.8,creg1a,6,-254.49365765736863,,
297,8,0.8,creg1a,6,-254.49365765736863,,
298,8,0.8,creg1a,6,-254.49365765736863,,
299,8,0.8,creg1a,6,-254.49365765736863,,
300,8,0.8,creg1a,6,-254.49365765736863,,
301,8,0.8,creg1a,6,-254.49365765736863,,
302,8,0.8,creg1a,6,-254.49365765736863,,
303,8,0.8,creg1a,6,-254.49365765736863,,
304,8,0.8,creg1a,6,-254.49365765736863,,
305,8,0.8,creg1a,6,-254.49365765736863,,
306,8,0.8,creg1a,6,-254.49365765736863,,
307,8,0.8,creg1a,6,-254.49365765736863,,
308,8,0.8,creg1a,6,-254.49365765736863,,
309,8,0.8,creg1a,6,-254.49365765736863,,
310,8,0.8,creg1a,6,-254.49365765736863,,
311,8,0.8,creg1a,6,-254.49365765736863,,
312,8,0.8,creg1a,6,-254.49365765736863,,
313,8,0.8,creg1a,6,-254.49365765736863,,
314,8,0.8,creg1a,6,-254.49365765736863,,
315,8,0.8,creg1a,6,-254.49365765736863,,
316,8,0.8,creg1a,6,-254.49365765736863,,
317,8,0.8,creg1a,6,-254.49365765736863,,
318,8,0.8,creg1a,6,-254.49365765736863,,
319,8,0.8,creg1a,6,-254.49365765736863,,
320,8,0.8,creg1a,6,-254.49365765736863,,
321,8,0.8,creg1a,6,-254.49365765736863,,
322,8,0.8,creg1a,6,-254.49365765736863,,
323,8,0.8,creg1a,6,-254.49365765736863,,
324,8,0.8,creg1a,6,-254.49365765736863,,
325,8,0.8,creg1a,6,-254.49365765736863,,
326,8,0.8,creg1a,6,-254.49365765736863,,
327,8,0.8,creg1a,6,-254.49365765736863,,
328,8,0.8,creg1a,6,-254.49365765736863,,
329,8,0.8,creg1a,6,-254.49365765736863,,
330,8,0.8,creg1a,6,-254.49365765736863,,
331,8,0.8,creg1a,6,-254.49365765736863,,
332,8,0.8,creg1a,6,-254.49365765736863,,
333,8,0.8,creg1a,6,-254.49365765736863,,
334,8,0.8,creg1a,6,-254.49365765736863,,
335,8,0.8,creg1a,6,-254.49365765736863,,
336,8,0.8,creg1a,6,-254.49365765736863,,
337,8,0.8,creg1a,6,-254.49365765736863,,
338,8,0.8,creg1a,6,-254.49365765736863,,
339,8,0.8,creg1a,6,-254.49365765736863,,
340,8,0.8,creg1a,6,-254.49365765736863,,
341,8,0.8,creg1a,6,-254.49365765736863,,
342,8,0.8,creg1a,6,-254.49365765736863,,
343,8,0.8,creg1a,6,-254.49365765736863,,
344,8,0.8,creg1a,6,-254.49365765736863,,
345,8,0.8,creg1a,6,-254.49365765736863,,
346,8,0.8,creg1a,6,-254.49365765736863,,
347,8,0.8,creg1a,6,-254.49365765736863,,
348,8,0.8,creg1a,6,-254.49365765736863,,
349,8,0.8,creg1a,6,-254.49365765736863,,
350,8,0.8,creg1a,6,-254.49365765736863,,
351,8,0.8,creg1a,6,-254.49365765736863,,
352,8,0.8,creg1a,6,-254.49365765736863,,
353,8,0.8,creg1a,6,-254.49365765736863,,
354,8,0.8,creg1a,6,-254.49365765736863,,
355,8,0.8,creg1a,6,-254.49365765736863,,
356,8,0.8,creg1a,6,-254.49365765736863,,
357,8,0.8,creg1a,6,-254.49365765736863,,
358,8,0.8,creg1a,6,-254.49365765736863,,
359,8,0.8,creg1a,6,-254.49365765736863,,
360,8,0.8,creg3c,-7,-263.49665738544354,,
361,8,0.8,creg3c,-16,-283.3592179143995,,
362,8,0.8,creg1a,6,-274.3600440328087,,
363,8,0.8,creg1a,6,-274.3600493162993,,
364,8,0.8,creg4b,-10,-278.2513228644887,,
365,8,0.8,creg1a,6,-274.2511057239655,,
366,8,0.8,creg1a,6,-274.25110201412804,,
367,8,0.8,creg1a,6,-274.25110197822573,,
368,8,0.8,creg1a,6,-274.25110197779287,,
369,8,0.8,creg1a,6,-274.25110197793344,,
370,8,0.8,creg1a,6,-274.25110197777065,,
371,8,0.8,creg1a,6,-274.25110197777065,,
372,8,0.8,creg1a,6,-274.25110197777065,,
373,8,0.8,creg1a,6,-274.25110197777065,,
374,8,0.8,creg1a,6,-274.25110197777065,,
375,8,0.8,creg1a,6,-274.25110197777065,,
376,8,0.8,creg1a,6,-274.25110197777065,,
377,8,0.8,creg1a,6,-274.25110197777065,,
378,8,0.8,creg1a,6,-274.25110197777065,,
379,8,0.8,creg1a,6,-274.25110197777065,,
380,8,0.8,creg1a,6,-274.25110197777065,,
381,8,0.8,creg1a,6,-274.25110197777065,,
382,8,0.8,creg1a,6,-274.25110197777065,,
383,8,0.8,creg1a,6,-274.25110197777065,,
384,8,0.8,creg1a,6,-274.25110197777065,,
385,8,0.8,creg1a,6,-274.25110197777065,,
386,8,0.8,creg1a,6,-274.25110197777065,,
387,8,0.8,creg1a,6,-274.25110197777065,,
388,8,0.8,creg1a,6,-274.25110197777065,,
389,8,0.8,creg1a,6,-274.25110197777065,,
390,8,0.8,creg1a,6,-274.25110197777065,,
391,8,0.8,creg1a,6,-274.25110197777065,,
392,8,0.8,creg1a,6,-274.25110197777065,,
393,8,0.8,creg1a,6,-274.25110197777065,,
394,8,0.8,creg4a,14,-288.09739705454103,,
395,8,0.8,creg1a,6,-284.09738165913814,,
396,8,0.8,creg1a,6,-284.09738397802124,,
397,8,0.8,creg1a,6,-284.09738400088384,,
398,8,0.8,creg1a,6,-284.09738400123786,,
399,8,0.8,creg1a,6,-284.0973840010332,,
400,8,0.8,creg1a,6,-284.0973840007057,,
401,8,0.8,creg1a,6,-284.09738400089964,,
402,8,0.8,creg1a,6,-284.09738400099474,,
403,8,0.8,creg1a,6,-284.0973840007057,,
404,8,0.8,creg1a,6,-284.09738400089964,,
405,8,0.8,creg1a,6,-284.09738400099474,,
406,8,0.8,creg1a,6,-284.0973840007057,,
407,8,0.8,creg1a,6,-284.09738400089964,,
408,8,0.8,creg1a,6,-284.09738400099474,,
409,8,0.8,creg1a,6,-284.0973840007057,,
410,8,0.8,creg1a,6,-284.09738400089964,,
411,8,0.8,creg1a,6,-284.09738400099474,,
412,8,0.8,creg1a,6,-284.0973840007057,,
413,8,0.8,creg1a,6,-284.09738400089964,,
414,8,0.8,creg1a,6,-284.09738400099474,,
415,8,0.8,creg1a,6,-284.0973840007057,,
416,8,0.8,creg1a,6,-284.09738400089964,,
417,8,0.8,creg1a,6,-284.09738400099474,,
418,8,0.8,creg1a,6,-284.0973840007057,,
419,8,0.8,creg1a,6,-284.09738400089964,,
420,8,0.8,creg1a,6,-284.09738400099474,,
421,8,0.8,creg1a,6,-284.0973840007057,,
422,8,0.8,creg1a,6,-284.09738400089964,,
423,8,0.8,creg1a,6,-284.09738400099474,,
424,8,0.8,creg1a,6,-284.0973840007057,,
425,8,0.8,creg2a,13,-309.7165836135015,,
426,8,0.8,creg1a,6,-284.71655318904163,,
427,8,0.8,creg1a,6,-284.7165532417478,,
428,8,0.8,creg1a,6,-284.7165532410794,,
429,8,0.8,creg1a,6,-284.71655324080143,,
430,8,0.8,creg1a,6,-284.71655324093075,,
431,8,0.8,creg1a,6,-284.71655324093075,,
432,8,0.8,creg1a,6,-284.71655324093075,,
