Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
900,8,0.8,creg3c,-3,-373.32727056433185,,
901,8,0.8,creg3c,-3,-373.32727056433185,,
902,8,0.8,creg1a,14,-822.6087803448074,,
903,8,0.8,creg4a,16,-811.6082736468467,,
904,8,0.8,creg4a,16,-811.6082734553879,,
905,8,0.8,creg4a,16,-811.6082734617296,,
906,8,0.8,creg4a,16,-811.6082734615989,,
907,8,0.8,creg4a,16,-811.6082734617812,,
908,8,0.8,creg4a,16,-811.6082734617812,,
909,8,0.8,creg3a,16,-815.8663195035759,,
910,8,0.8,creg3a,16,-807.8662959825604,,
911,8,0.8,creg3a,16,-807.866296342743,,
912,8,0.8,creg3a,16,-807.8662963456636,,
913,8,0.8,creg3a,16,-807.8662963452641,,
914,8,0.8,creg3a,16,-807.8662963453932,,
915,8,0.8,creg3a,16,-807.8662963455503,,
916,8,0.8,creg3a,16,-807.8662963455503,,
917,8,0.8,creg3a,12,-811.7355442235475,,
918,8,0.8,creg2a,4,-809.7952562417493,,
919,8,0.8,creg4b,12,-910.2644193628753,,
920,8,0.8,creg4b,12,-888.2661812928138,,
921,8,0.8,creg4b,12,-888.266186806916,,
922,8,0.8,creg4c,-8,-892.0880582613629,,
923,8,0.8,creg4b,12,-888.0881761709003,,
924,8,0.8,creg4b,12,-888.0881765773861,,
925,8,0.8,creg2a,2,-890.0266495043288,,
926,8,0.8,creg2a,2,-888.0266205766499,,
927,8,0.8,creg2a,2,-888.0266205404239,,
928,8,0.8,creg2a,2,-888.0266205407171,,
929,8,0.8,creg2a,2,-888.0266205402705,,
930,8,0.8,creg2a,2,-888.0266205403028,,
931,8,0.8,creg2a,2,-888.0266205403028,,
932,8,0.8,creg2a,2,-888.0266205403028,,
933,8,0.8,creg2a,2,-888.0266205403028,,
934,8,0.8,creg2a,2,-888.0266205403028,,
935,8,0.8,creg2a,2,-888.0266205403028,,
936,8,0.8,creg2a,2,-888.0266205403028,,
937,8,0.8,creg2a,2,-888.0266205403028,,
938,8,0.8,creg2a,2,-888.0266205403028,,
939,8,0.8,creg2a,2,-888.0266205403028,,
940,8,0.8,creg2a,2,-888.0266205403028,,
941,8,0.8,creg2a,2,-888.0266205403028,,
942,8,0.8,creg2a,2,-888.0266205403028,,
943,8,0.8,creg4b,4,-917.893069862264,,
944,8,0.8,creg2a,2,-909.8930724588886,,
945,8,0.8,creg2a,2,-909.8930725241024,,
946,8,0.8,creg2a,2,-909.8930725243385,,
947,8,0.8,creg2a,2,-909.8930725238133,,
948,8,0.8,creg4a,-4,-793.6900158777315,,
949,8,0.8,creg2a,2,-773.6914052620965,,
950,8,0.8,creg2a,2,-773.6914145244086,,
951,8,0.8,creg2a,2,-773.6914145838583,,
952,8,0.8,creg2a,2,-773.6914145839557,,
953,8,0.8,creg2a,2,-773.6914145841547,,
954,8,0.8,creg2a,2,-773.6914145841569,,
955,8,0.8,creg2a,2,-773.6914145841569,,
956,8,0.8,creg2a,2,-773.6914145841569,,
957,8,0.8,creg2a,2,-773.6914145841569,,
958,8,0.8,creg2a,2,-773.6914145841569,,
959,8,0.8,creg2a,2,-773.6914145841569,,
960,8,0.8,creg2a,2,-773.6914145841569,,
961,8,0.8,creg2a,2,-773.6914145841569,,
962,8,0.8,creg2a,2,-773.6914145841569,,
963,8,0.8,creg2a,2,-773.6914145841569,,
964,8,0.8,creg2a,2,-773.6914145841569,,
965,8,0.8,creg2a,2,-773.6914145841569,,
966,8,0.8,creg2a,2,-773.6914145841569,,
967,8,0.8,creg2a,2,-773.6914145841569,,
968,8,0.8,creg2a,2,-773.6914145841569,,
969,8,0.8,creg4a,11,-930.098128292341,,
970,8,0.8,creg3c,-3,-915.0969230328066,,
971,8,0.8,creg3c,-3,-915.0969217565705,,
972,8,0.8,creg3c,-3,-915.096921753541,,
973,8,0.8,creg3c,-3,-915.0969217538759,,
974,8,0.8,creg3c,-3,-915.0969217538759,,
975,8,0.8,creg3c,-3,-915.0969217538759,,
976,8,0.8,creg3c,-3,-915.0969217538759,,
977,8,0.8,creg3c,-3,-915.0969217538759,,
978,8,0.8,creg3c,-3,-915.0969217538759,,
979,8,0.8,creg3c,-3,-915.0969217538759,,
980,8,0.8,creg3c,-3,-915.0969217538759,,
981,8,0.8,creg3c,-3,-915.0969217538759,,
982,8,0.8,creg3c,-3,-915.0969217538759,,
983,8,0.8,creg3c,-3,-915.0969217538759,,
984,8,0.8,creg3c,-3,-915.0969217538759,,
985,8,0.8,creg3c,-3,-915.0969217538759,,
986,8,0.8,creg3c,-3,-915.0969217538759,,
987,8,0.8,creg3c,-3,-915.0969217538759,,
988,8,0.8,creg3c,-3,-915.0969217538759,,
989,8,0.8,creg3a,16,-915.2277582891757,,
990,8,0.8,creg3c,-3,-911.2277655520608,,
991,8,0.8,creg3c,-3,-911.2277655771699,,
992,8,0.8,creg3c,-3,-911.2277655777418,,
993,8,0.8,creg3c,-3,-911.2277655774539,,
994,8,0.8,creg3c,-3,-911.2277655774539,,
995,8,0.8,creg3c,-3,-911.2277655774539,,
996,8,0.8,creg3c,-3,-911.2277655774539,,
997,8,0.8,creg4a,11,-911.2277655774539,,
998,8,0.8,creg4a,11,-911.2277655774539,,
999,8,0.8,creg4a,11,-911.2277655774539,,
1000,8,0.8,creg4a,11,-911.2277655774539,,
1,8,0.8,creg4a,11,-911.2277655774539,,
2,8,0.8,creg4a,11,-104.08338868858173,,
3,8,0.8,creg4a,11,-93.0825076442741,,
4,8,0.8,creg4a,11,-93.08248860984145,,
5,8,0.8,creg4b,-13,-228.36454489487204,,
6,8,0.8,creg2a,-1,-215.34016612870968,,
7,8,0.8,creg2a,-1,-215.34033535852308,,
8,8,0.8,creg2a,-1,-215.34033751473743,,
9,8,0.8,creg2a,-1,-215.34033754068363,,
10,8,0.8,creg2a,-1,-215.34033754057867,,
11,8,0.8,creg2a,-1,-215.3403375405365,,
12,8,0.8,creg2a,-1,-215.34033754054775,,
13,8,0.8,creg2a,-1,-215.34033754054775,,
14,8,0.8,creg2a,-1,-215.34033754054775,,
15,8,0.8,creg3a,6,-221.43044810418417,,
16,8,0.8,creg2a,-1,-215.42988367729066,,
17,8,0.8,creg2a,-1,-215.42987775013876,,
18,8,0.8,creg2a,-1,-215.42987768993916,,
19,8,0.8,creg2a,-1,-215.42987768954126,,
20,8,0.8,creg2a,-1,-215.42987768990912,,
21,8,0.8,creg2a,-1,-215.42987768948223,,
22,8,0.8,creg2a,-1,-215.42987768948223,,
23,8,0.8,creg2a,-1,-215.42987768948223,,
24,8,0.8,creg2a,-1,-215.42987768948223,,
25,8,0.8,creg1a,5,-367.75365989152937,,
26,8,0.8,creg1a,5,-362.75247293631054,,
27,8,0.8,creg1a,5,-362.75246593400135,,
28,8,0.8,creg2a,0,-362.75246588721484,,
29,8,0.8,creg1a,5,-362.75246588681625,,
30,8,0.8,creg1a,5,-362.75246588670393,,
31,8,0.8,creg1a,5,-362.75246588707273,,
32,8,0.8,creg1a,5,-362.75246588707273,,
33,8,0.8,creg1a,5,-362.75246588707273,,
34,8,0.8,creg1a,5,-362.75246588707273,,
35,8,0.8,creg1a,5,-362.75246588707273,,
36,8,0.8,creg1a,5,-362.75246588707273,,
37,8,0.8,creg1a,5,-362.75246588707273,,
38,8,0.8,creg1a,5,-362.75246588707273,,
39,8,0.8,creg1a,5,-362.75246588707273,,
40,8,0.8,creg1a,5,-362.75246588707273,,
41,8,0.8,creg4a,11,-362.75246588707273,,
42,8,0.8,creg4a,11,-362.75246588707273,,
43,8,0.8,creg4a,11,-362.75246588707273,,
44,8,0.8,creg4a,11,-362.75246588707273,,
45,8,0.8,creg4a,11,-362.75246588707273,,
46,8,0.8,creg3a,-11,-395.45454399153994,,
47,8,0.8,creg4a,11,-378.4548135022467,,
48,8,0.8,creg4a,11,-378.4548143090765,,
49,8,0.8,creg4a,11,-378.45481431287516,,
50,8,0.8,creg4a,11,-378.45481431302454,,
51,8,0.8,creg4a,11,-378.45481431293797,,
52,8,0.8,creg4a,11,-378.45481431293797,,
53,8,0.8,creg4a,11,-378.45481431293797,,
54,8,0.8,creg4a,11,-378.45481431293797,,
55,8,0.8,creg4a,-15,-406.39244598099765,,
56,8,0.8,creg4a,11,-404.4554055422804,,
57,8,0.8,creg4a,11,-378.4548163940059,,
58,8,0.8,creg4a,11,-378.4548143245867,,
59,8,0.8,creg4a,11,-378.45481431300595,,
60,8,0.8,creg4a,11,-378.4548143128811,,
61,8,0.8,creg4a,11,-378.4548143128214,,
62,8,0.8,creg4a,11,-378.45481431293797,,
63,8,0.8,creg4a,11,-378.45481431293797,,
64,8,0.8,creg4a,11,-378.45481431293797,,
65,8,0.8,creg4a,11,-378.45481431293797,,
66,8,0.8,creg4a,11,-378.45481431293797,,
67,8,0.8,creg4a,11,-378.45481431293797,,
68,8,0.8,creg4a,11,-378.45481431293797,,
69,8,0.8,creg4a,11,-378.45481431293797,,
70,8,0.8,creg4a,11,-378.45481431293797,,
71,8,0.8,creg4a,11,-378.45481431293797,,
72,8,0.8,creg4a,11,-378.45481431293797,,
73,8,0.8,creg4a,11,-378.45481431293797,,
74,8,0.8,creg4a,11,-378.45481431293797,,
75,8,0.8,creg4a,11,-378.45481431293797,,
76,8,0.8,creg4a,11,-378.45481431293797,,
77,8,0.8,creg4a,11,-378.45481431293797,,
78,8,0.8,creg4a,11,-378.45481431293797,,
79,8,0.8,creg4a,11,-378.45481431293797,,
80,8,0.8,creg4a,11,-378.45481431293797,,
81,8,0.8,creg4a,11,-378.45481431293797,,
82,8,0.8,creg4a,11,-378.45481431293797,,
83,8,0.8,creg4a,11,-378.45481431293797,,
84,8,0.8,creg4a,11,-378.45481431293797,,
85,8,0.8,creg1a,12,-590.6754620798183,,
86,8,0.8,creg1a,12,-583.6748272600532,,
87,8,0.8,creg1a,12,-583.6748257943459,,
88,8,0.8,creg1a,12,-583.6748257929648,,
89,8,0.8,creg1a,12,-583.6748257932227,,
90,8,0.8,creg1a,12,-583.6748257933606,,
91,8,0.8,creg1a,12,-583.6748257933606,,
92,8,0.8,creg1a,12,-583.6748257933606,,
93,8,0.8,creg1a,12,-583.6748257933606,,
94,8,0.8,creg1a,12,-583.6748257933606,,
95,8,0.8,creg1a,12,-583.6748257933606,,
96,8,0.8,creg1a,12,-583.6748257933606,,
97,8,0.8,creg1a,12,-583.6748257933606,,
98,8,0.8,creg1a,12,-583.6748257933606,,
99,8,0.8,creg1a,12,-583.6748257933606,,
100,8,0.8,creg1a,12,-583.6748257933606,,
101,8,0.8,creg1a,2,-240.6028605951404,,
102,8,0.8,creg1a,2,-230.60423535532237,,
103,8,0.8,creg1a,2,-230.60421976372294,,
104,8,0.8,creg4b,-10,-234.19520015343343,,
105,8,0.8,creg3c,4,-235.1936624508959,,
106,8,0.8,creg1a,2,-231.19371564300718,,
107,8,0.8,creg1a,2,-231.19372176215342,,
108,8,0.8,creg1a,2,-231.1937218660758,,
109,8,0.8,creg3c,-8,-263.14608519264925,,
110,8,0.8,creg3c,-8,-251.14590575670627,,
111,8,0.8,creg3c,-8,-251.1458933262586,,
112,8,0.8,creg3c,-8,-251.1458931231566,,
113,8,0.8,creg3c,-8,-251.14589312052385,,
114,8,0.8,creg3c,-8,-251.1458931211807,,
115,8,0.8,creg3c,-8,-251.14589312105153,,
116,8,0.8,creg3c,-8,-251.1458931210558,,
117,8,0.8,creg3c,-8,-251.1458931210558,,
118,8,0.8,creg3c,-8,-251.1458931210558,,
119,8,0.8,creg3c,-8,-251.1458931210558,,
120,8,0.8,creg3c,-8,-251.1458931210558,,
121,8,0.8,creg3c,-8,-251.1458931210558,,
122,8,0.8,creg3c,-8,-251.1458931210558,,
123,8,0.8,creg3c,-8,-251.1458931210558,,
124,8,0.8,creg3c,-8,-251.1458931210558,,
125,8,0.8,creg3c,-8,-251.1458931210558,,
126,8,0.8,creg3c,-8,-251.1458931210558,,
127,8,0.8,creg3c,-8,-251.1458931210558,,
128,8,0.8,creg3c,-8,-251.1458931210558,,
129,8,0.8,creg3a,1,-247.425983019316,,
130,8,0.8,creg3a,-7,-259.26523227974536,,
131,8,0.8,creg3a,1,-243.42611500143414,,
132,8,0.8,creg3a,-7,-259.2652324065175,,
133,8,0.8,creg3a,1,-243.4261150016818,,
134,8,0.8,creg3a,-7,-259.26523240654757,,
135,8,0.8,creg3a,1,-243.42611500169497,,
136,8,0.8,creg3a,-7,-259.2652324066209,,
137,8,0.8,creg3a,1,-243.4261150013783,,
138,8,0.8,creg4b,-3,-119.09042503557397,,
139,8,0.8,creg3a,-7,-135.9290580879042,,
140,8,0.8,creg3a,1,-120.090410130362,,
141,8,0.8,creg4b,-3,-112.09008694951214,,
142,8,0.8,creg4b,-14,-245.6372587883507,,
143,8,0.8,creg4b,-3,-123.09035716789043,,
144,8,0.8,creg4b,-3,-112.09009183123723,,
145,8,0.8,creg4b,-3,-112.09008408409538,,
146,8,0.8,creg4b,-3,-112.0900839359711,,
147,8,0.8,creg4b,-3,-112.09008393459942,,
148,8,0.8,creg4b,-3,-112.09008393465847,,
149,8,0.8,creg4b,-3,-112.09008393468285,,
150,8,0.8,creg4b,-3,-112.09008393466522,,
151,8,0.8,creg4b,-3,-112.09008393441006,,
152,8,0.8,creg4b,-3,-112.09008393468285,,
153,8,0.8,creg4b,-3,-112.09008393466522,,
154,8,0.8,creg4b,-3,-112.09008393441006,,
155,8,0.8,creg4b,-3,-112.09008393468285,,
156,8,0.8,creg4b,-3,-112.09008393466522,,
157,8,0.8,creg1a,1,-112.46535241737669,,
158,8,0.8,creg1a,1,-112.47240495000526,,
159,8,0.8,creg1a,1,-112.47244971556644,,
160,8,0.8,creg1a,1,-112.47244999636212,,
161,8,0.8,creg1a,1,-112.47244999689029,,
162,8,0.8,creg1a,1,-112.47244999710371,,
163,8,0.8,creg1a,1,-112.47244999696366,,
164,8,0.8,creg1a,1,-112.47244999693406,,
165,8,0.8,creg1a,1,-112.47244999693615,,
166,8,0.8,creg1a,1,-112.47244999673183,,
167,8,0.8,creg1a,1,-112.47244999693615,,
168,8,0.8,creg1a,1,-112.47244999673183,,
169,8,0.8,creg1a,1,-112.47244999693615,,
170,8,0.8,creg1a,1,-112.47244999673183,,
171,8,0.8,creg1a,1,-112.47244999693615,,
172,8,0.8,creg1a,1,-112.47244999673183,,
173,8,0.8,creg1a,1,-112.47244999693615,,
174,8,0.8,creg1a,1,-112.47244999673183,,
175,8,0.8,creg1a,1,-112.47244999693615,,
176,8,0.8,creg1a,1,-112.47244999673183,,
177,8,0.8,creg1a,1,-112.47244999693615,,
178,8,0.8,creg1a,1,-112.47244999673183,,
179,8,0.8,creg1a,1,-112.47244999693615,,
180,8,0.8,creg1a,1,-112.47244999673183,,
181,8,0.8,creg1a,1,-112.47244999693615,,
182,8,0.8,creg1a,1,-112.47244999673183,,
183,8,0.8,creg1a,1,-112.47244999693615,,
184,8,0.8,creg1a,1,-112.47244999673183,,
185,8,0.8,creg4b,0,-112.47244999693615,,
186,8,0.8,creg4b,-3,-112.47244999673183,,
187,8,0.8,creg4b,-3,-112.47244999693615,,
188,8,0.8,creg4b,-3,-112.47244999673183,,
189,8,0.8,creg4b,-3,-112.47244999693615,,
190,8,0.8,creg4b,-3,-112.47244999673183,,
191,8,0.8,creg4a,8,-115.23447897051261,,
192,8,0.8,creg4b,-3,-112.23557771096446,,
193,8,0.8,creg4b,-3,-112.2355869291936,,
194,8,0.8,creg4b,-3,-112.23558696757794,,
195,8,0.8,creg4b,-3,-112.23558696746015,,
196,8,0.8,creg4b,-3,-112.23558696714834,,
197,8,0.8,creg4b,-3,-112.23558696734017,,
198,8,0.8,creg4b,-3,-112.235586967276,,
199,8,0.8,creg4b,-3,-112.235586967276,,
200,8,0.8,creg4b,-3,-112.235586967276,,
201,8,0.8,creg4b,-3,-112.235586967276,,
202,8,0.8,creg3a,0,-112.235586967276,,
203,8,0.8,creg4b,-3,-112.235586967276,,
204,8,0.8,creg4b,-3,-112.235586967276,,
205,8,0.8,creg3c,12,-132.3068493940324,,
206,8,0.8,creg4b,-3,-112.3071279451061,,
207,8,0.8,creg4b,-3,-112.30714708700386,,
208,8,0.8,creg4b,-3,-112.30714737521564,,
209,8,0.8,creg4b,-3,-112.30714737777076,,
210,8,0.8,creg4b,-3,-112.30714737791084,,
211,8,0.8,creg4b,-3,-112.30714737811601,,
212,8,0.8,creg4b,-3,-112.30714737788419,,
213,8,0.8,creg4b,-3,-112.30714737798058,,
214,8,0.8,creg4b,-3,-112.30714737806449,,
215,8,0.8,creg4b,-3,-112.30714737803477,,
216,8,0.8,creg4b,-3,-112.30714737798058,,
217,8,0.8,creg4b,-3,-112.30714737806449,,
218,8,0.8,creg4b,-3,-112.30714737803477,,
219,8,0.8,creg4b,-3,-112.30714737798058,,
220,8,0.8,creg4b,-3,-112.30714737806449,,
221,8,0.8,creg4b,-3,-112.30714737803477,,
222,8,0.8,creg4b,-3,-112.30714737798058,,
223,8,0.8,creg4b,-3,-112.30714737806449,,
224,8,0.8,creg4b,-3,-112.30714737803477,,
225,8,0.8,creg4b,-3,-112.30714737798058,,
226,8,0.8,creg4b,-3,-112.30714737806449,,
227,8,0.8,creg4b,-3,-112.30714737803477,,
228,8,0.8,creg4b,-3,-112.30714737798058,,
229,8,0.8,creg4b,-3,-112.30714737806449,,
230,8,0.8,creg4b,-3,-112.30714737803477,,
231,8,0.8,creg4b,-3,-112.30714737798058,,
232,8,0.8,creg4b,-3,-112.30714737806449,,
233,8,0.8,creg4b,-3,-112.30714737803477,,
234,8,0.8,creg4b,-3,-112.30714737798058,,
235,8,0.8,creg4b,-3,-112.30714737806449,,
236,8,0.8,creg4b,-3,-112.30714737803477,,
237,8,0.8,creg4b,-3,-112.30714737798058,,
238,8,0.8,creg4b,-3,-112.30714737806449,,
239,8,0.8,creg4b,-3,-112.30714737803477,,
240,8,0.8,creg4b,-3,-112.30714737798058,,
241,8,0.8,creg4b,-3,-112.30714737806449,,
242,8,0.8,creg4b,-3,-112.30714737803477,,
243,8,0.8,creg4b,-3,-112.30714737798058,,
244,8,0.8,creg4b,-3,-112.30714737806449,,
245,8,0.8,creg4b,0,-112.30714737803477,,
246,8,0.8,creg4b,0,-112.30714737798058,,
247,8,0.8,creg4b,0,-112.30714737806449,,
248,8,0.8,creg3c,-13,-137.13256307986808,,
249,8,0.8,creg4b,0,-112.13236731384559,,
250,8,0.8,creg4b,0,-112.13235262991003,,
251,8,0.8,creg4b,0,-112.13235240741506,,
252,8,0.8,creg4b,0,-112.13235240540311,,
253,8,0.8,creg4b,0,-112.1323524052197,,
254,8,0.8,creg4b,0,-112.13235240520466,,
255,8,0.8,creg4b,0,-112.13235240520466,,
256,8,0.8,creg4b,0,-112.13235240520466,,
257,8,0.8,creg4b,0,-112.13235240520466,,
258,8,0.8,creg4b,0,-112.13235240520466,,
259,8,0.8,creg4b,0,-112.13235240520466,,
260,8,0.8,creg4b,0,-112.13235240520466,,
261,8,0.8,creg3c,8,-113.30180231142958,,
262,8,0.8,creg4b,0,-92.30184671352849,,
263,8,0.8,creg4b,0,-92.30186001204933,,
264,8,0.8,creg4b,0,-92.30186022940747,,
265,8,0.8,creg4b,0,-92.30186023139875,,
266,8,0.8,creg4b,0,-92.30186023166446,,
267,8,0.8,creg4b,0,-92.30186023132812,,
268,8,0.8,creg4b,0,-92.3018602312062,,
269,8,0.8,creg4b,0,-92.30186023126018,,
270,8,0.8,creg4b,0,-92.3018602312062,,
271,8,0.8,creg4b,0,-92.30186023126018,,
272,8,0.8,creg4b,0,-92.3018602312062,,
273,8,0.8,creg1a,1,-92.30186023126018,,
274,8,0.8,creg1a,1,-92.3018602312062,,
275,8,0.8,creg1a,1,-92.30186023126018,,
276,8,0.8,creg1a,1,-92.3018602312062,,
277,8,0.8,creg1a,1,-92.30186023126018,,
278,8,0.8,creg1a,1,-92.3018602312062,,
279,8,0.8,creg1a,1,-92.30186023126018,,
280,8,0.8,creg1a,1,-92.3018602312062,,
281,8,0.8,creg1a,1,-92.30186023126018,,
282,8,0.8,creg1a,1,-92.3018602312062,,
283,8,0.8,creg1a,1,-92.30186023126018,,
284,8,0.8,creg1a,1,-92.3018602312062,,
285,8,0.8,creg1a,1,-92.30186023126018,,
286,8,0.8,creg1a,1,-92.3018602312062,,
287,8,0.8,creg1a,1,-92.30186023126018,,
288,8,0.8,creg1a,1,-92.3018602312062,,
289,8,0.8,creg1a,1,-92.30186023126018,,
290,8,0.8,creg1a,1,-92.3018602312062,,
291,8,0.8,creg1a,1,-92.30186023126018,,
292,8,0.8,creg1a,1,-92.3018602312062,,
293,8,0.8,creg1a,1,-92.30186023126018,,
294,8,0.8,creg1a,1,-92.3018602312062,,
295,8,0.8,creg1a,1,-92.30186023126018,,
296,8,0.8,creg1a,1,-92.3018602312062,,
297,8,0.8,creg1a,1,-92.30186023126018,,
298,8,0.8,creg1a,1,-92.3018602312062,,
299,8,0.8,creg1a,1,-92.30186023126018,,
300,8,0.8,creg4c,6,-98.48059501127187,,
301,8,0.8,creg1a,1,-92.48124439796769,,
302,8,0.8,creg1a,1,-92.48126155343262,,
303,8,0.8,creg1a,1,-92.48126177357733,,
304,8,0.8,creg1a,1,-92.4812617753328,,
305,8,0.8,creg1a,1,-92.48126177531377,,
306,8,0.8,creg1a,1,-92.48126177525887,,
307,8,0.8,creg1a,1,-92.48126177547199,,
308,8,0.8,creg1a,1,-92.48126177525887,,
309,8,0.8,creg4a,12,-96.79387817175561,,
310,8,0.8,creg4b,-3,-92.79232596316018,,
311,8,0.8,creg4b,-3,-92.79231248992664,,
312,8,0.8,creg4b,-3,-92.79231243456324,,
313,8,0.8,creg4b,-3,-92.7923124354473,,
314,8,0.8,creg4b,-3,-92.79231243513848,,
315,8,0.8,creg4b,-3,-92.79231243496424,,
316,8,0.8,creg4b,-3,-92.79231243496424,,
317,8,0.8,creg4b,-3,-92.79231243496424,,
318,8,0.8,creg4b,-3,-92.79231243496424,,
319,8,0.8,creg4b,-3,-92.79231243496424,,
320,8,0.8,creg4b,-3,-92.79231243496424,,
321,8,0.8,creg4b,-3,-92.79231243496424,,
322,8,0.8,creg4b,-3,-92.79231243496424,,
323,8,0.8,creg4b,-3,-92.79231243496424,,
324,8,0.8,creg4b,-3,-92.79231243496424,,
325,8,0.8,creg4b,-3,-92.79231243496424,,
326,8,0.8,creg4b,-3,-92.79231243496424,,
327,8,0.8,creg4b,-3,-92.79231243496424,,
328,8,0.8,creg4b,-3,-92.79231243496424,,
329,8,0.8,creg4b,-3,-92.79231243496424,,
330,8,0.8,creg4b,-3,-92.79231243496424,,
331,8,0.8,creg4b,-3,-92.79231243496424,,
332,8,0.8,creg4b,-3,-92.79231243496424,,
333,8,0.8,creg4b,0,-92.79231243496424,,
334,8,0.8,creg4b,0,-92.79231243496424,,
335,8,0.8,creg4b,0,-92.79231243496424,,
336,8,0.8,creg4b,0,-92.79231243496424,,
337,8,0.8,creg4b,0,-92.79231243496424,,
338,8,0.8,creg4b,0,-92.79231243496424,,
339,8,0.8,creg4b,0,-92.79231243496424,,
340,8,0.8,creg4b,0,-92.79231243496424,,
341,8,0.8,creg4b,0,-92.79231243496424,,
342,8,0.8,creg4b,0,-92.79231243496424,,
343,8,0.8,creg3c,16,-120.87426898704507,,
344,8,0.8,creg4b,0,-112.87429743792474,,
345,8,0.8,creg4b,0,-112.87430151535584,,
346,8,0.8,creg4b,0,-112.87430158038563,,
347,8,0.8,creg4b,0,-112.87430158110298,,
348,8,0.8,creg4b,0,-112.87430158167922,,
349,8,0.8,creg4b,0,-112.87430158141743,,
350,8,0.8,creg4b,0,-112.87430158115883,,
351,8,0.8,creg4b,0,-112.87430158074919,,
352,8,0.8,creg4b,0,-112.87430158116612,,
353,8,0.8,creg4b,0,-112.87430158089298,,
354,8,0.8,creg4b,0,-112.8743015810889,,
355,8,0.8,creg4b,0,-112.87430158115883,,
356,8,0.8,creg4b,0,-112.87430158074919,,
357,8,0.8,creg4b,0,-112.87430158116612,,
358,8,0.8,creg4a,-13,-287.81158209823093,,
359,8,0.8,creg4b,0,-262.8115952922199,,
360,8,0.8,creg4b,0,-262.8115992364035,,
361,8,0.8,creg4b,0,-262.81159929637363,,
362,8,0.8,creg4c,7,-262.8677275192433,,
363,8,0.8,creg4b,0,-262.8659110805878,,
364,8,0.8,creg4b,0,-262.8658977887946,,
365,8,0.8,creg4b,0,-262.8658977006213,,
366,8,0.8,creg4b,0,-262.8658977002762,,
367,8,0.8,creg4b,0,-262.8658976998249,,
368,8,0.8,creg4b,0,-262.8658976999794,,
369,8,0.8,creg4b,0,-262.8658977001496,,
370,8,0.8,creg4b,0,-262.86589769985306,,
371,8,0.8,creg4b,0,-262.86589770009704,,
372,8,0.8,creg4b,0,-262.8658977003485,,
373,8,0.8,creg4b,0,-262.8658976996967,,
374,8,0.8,creg4b,0,-262.8658976998249,,
375,8,0.8,creg4b,0,-262.8658976999794,,
376,8,0.8,creg4b,0,-262.8658977001496,,
377,8,0.8,creg4b,-3,-262.86589769985306,,
378,8,0.8,creg4b,-3,-262.86589770009704,,
379,8,0.8,creg4b,-3,-262.8658977003485,,
380,8,0.8,creg4b,-3,-262.8658976996967,,
381,8,0.8,creg4b,-3,-262.8658976998249,,
382,8,0.8,creg4b,-3,-262.8658976999794,,
383,8,0.8,creg4b,-3,-262.8658977001496,,
384,8,0.8,creg4b,-3,-262.86589769985306,,
385,8,0.8,creg4b,-3,-262.86589770009704,,
386,8,0.8,creg4b,-3,-262.8658977003485,,
387,8,0.8,creg4b,-3,-262.8658976996967,,
388,8,0.8,creg4b,-3,-262.8658976998249,,
389,8,0.8,creg4b,-3,-262.8658976999794,,
390,8,0.8,creg4b,-3,-262.8658977001496,,
391,8,0.8,creg4b,-3,-262.86589769985306,,
392,8,0.8,creg4b,-3,-262.86589770009704,,
393,8,0.8,creg4b,-3,-262.8658977003485,,
394,8,0.8,creg2a,11,-287.1205923463016,,
395,8,0.8,creg4b,-3,-275.12059288143604,,
396,8,0.8,creg4c,2,-279.83321193494265,,
397,8,0.8,creg4b,-3,-274.83389724239544,,
398,8,0.8,creg4b,-3,-274.83390192621306,,
399,8,0.8,creg4b,-3,-274.83390195429286,,
400,8,0.8,creg4b,-3,-274.83390195454837,,
401,8,0.8,creg4b,-3,-274.8339019547901,,
402,8,0.8,creg4b,-3,-274.8339019545324,,
403,8,0.8,creg4b,-3,-274.8339019543714,,
404,8,0.8,creg4b,-3,-274.8339019547901,,
405,8,0.8,creg4b,-3,-274.8339019545324,,
406,8,0.8,creg4b,-3,-274.8339019543714,,
407,8,0.8,creg4b,-3,-274.8339019547901,,
408,8,0.8,creg4b,-3,-274.8339019545324,,
409,8,0.8,creg4b,-3,-274.8339019543714,,
410,8,0.8,creg4b,-3,-274.8339019547901,,
411,8,0.8,creg4b,-3,-274.8339019545324,,
412,8,0.8,creg4b,-3,-274.8339019543714,,
413,8,0.8,creg4a,8,-137.72368231713574,,
414,8,0.8,creg4a,8,-116.72038817037435,,
415,8,0.8,creg4a,8,-116.72035912654937,,
416,8,0.8,creg4a,8,-116.7203589807261,,
417,8,0.8,creg4a,8,-116.72035898225366,,
418,8,0.8,creg4a,8,-116.72035898191488,,
419,8,0.8,creg4a,8,-116.72035898213215,,
420,8,0.8,creg4a,8,-116.72035898222107,,
421,8,0.8,creg4a,8,-116.72035898222107,,
422,8,0.8,creg4a,8,-116.72035898222107,,
423,8,0.8,creg4a,8,-116.72035898222107,,
424,8,0.8,creg4a,8,-116.72035898222107,,
425,8,0.8,creg4a,8,-116.72035898222107,,
426,8,0.8,creg4a,8,-116.72035898222107,,
427,8,0.8,creg4a,8,-116.72035898222107,,
