Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
658,8,0.8,creg3a,3,-515.6018418084842,,
659,8,0.8,creg3a,3,-515.6018418087932,,
660,8,0.8,creg3a,3,-515.6018418088321,,
661,8,0.8,creg3a,3,-515.6018418088321,,
662,8,0.8,creg3a,3,-515.6018418088321,,
663,8,0.8,creg3a,3,-515.6018418088321,,
664,8,0.8,creg3a,3,-515.6018418088321,,
665,8,0.8,creg3a,3,-515.6018418088321,,
666,8,0.8,creg3a,3,-515.6018418088321,,
667,8,0.8,creg3a,3,-515.6018418088321,,
668,8,0.8,creg3a,3,-515.6018418088321,,
669,8,0.8,creg3a,3,-515.6018418088321,,
670,8,0.8,creg3a,3,-515.6018418088321,,
671,8,0.8,creg4c,-4,-429.0312560982419,,
672,8,0.8,creg3c,3,-402.9321968046213,,
673,8,0.8,creg3c,3,-389.93270628109394,,
674,8,0.8,creg3c,3,-389.9327102399889,,
675,8,0.8,creg3c,3,-389.93271027026236,,
676,8,0.8,creg3c,3,-389.9327102706094,,
677,8,0.8,creg3c,3,-389.93271027046194,,
678,8,0.8,creg3c,3,-389.93271027086973,,
679,8,0.8,creg3c,3,-389.93271027086973,,
680,8,0.8,creg3c,3,-389.93271027086973,,
681,8,0.8,creg3a,3,-389.93271027086973,,
682,8,0.8,creg3a,3,-389.93271027086973,,
683,8,0.8,creg3a,3,-389.93271027086973,,
684,8,0.8,creg3a,3,-389.93271027086973,,
685,8,0.8,creg3a,3,-389.93271027086973,,
686,8,0.8,creg3a,3,-389.93271027086973,,
687,8,0.8,creg3a,3,-389.93271027086973,,
688,8,0.8,creg3a,3,-389.93271027086973,,
689,8,0.8,creg3a,3,-389.93271027086973,,
690,8,0.8,creg3a,3,-389.93271027086973,,
691,8,0.8,creg3a,3,-389.93271027086973,,
692,8,0.8,creg3a,3,-389.93271027086973,,
693,8,0.8,creg3c,3,-389.93271027086973,,
694,8,0.8,creg3c,3,-389.93271027086973,,
695,8,0.8,creg3c,3,-389.93271027086973,,
696,8,0.8,creg3c,3,-389.93271027086973,,
697,8,0.8,creg4c,0,-389.93271027086973,,
698,8,0.8,creg4c,0,-389.93271027086973,,
699,8,0.8,creg4c,0,-389.93271027086973,,
700,8,0.8,creg4c,0,-389.93271027086973,,
701,8,0.8,creg4c,0,-389.93271027086973,,
702,8,0.8,creg4c,0,-389.93271027086973,,
703,8,0.8,creg4c,0,-389.93271027086973,,
704,8,0.8,creg4c,0,-389.93271027086973,,
705,8,0.8,creg4c,0,-389.93271027086973,,
706,8,0.8,creg4c,0,-389.93271027086973,,
707,8,0.8,creg4c,0,-389.93271027086973,,
708,8,0.8,creg4c,0,-389.93271027086973,,
709,8,0.8,creg4c,0,-389.93271027086973,,
710,8,0.8,creg4c,0,-389.93271027086973,,
711,8,0.8,creg4c,0,-389.93271027086973,,
712,8,0.8,creg4c,0,-389.93271027086973,,
713,8,0.8,creg4c,0,-389.93271027086973,,
714,8,0.8,creg4c,0,-389.93271027086973,,
715,8,0.8,creg4c,0,-389.93271027086973,,
716,8,0.8,creg4c,0,-389.93271027086973,,
717,8,0.8,creg4c,0,-389.93271027086973,,
718,8,0.8,creg4c,0,-389.93271027086973,,
719,8,0.8,creg4c,0,-389.93271027086973,,
720,8,0.8,creg4c,0,-389.93271027086973,,
721,8,0.8,creg4c,0,-389.93271027086973,,
722,8,0.8,creg4c,0,-389.93271027086973,,
723,8,0.8,creg4c,0,-389.93271027086973,,
724,8,0.8,creg4c,0,-389.93271027086973,,
725,8,0.8,creg3a,13,-416.0921877852297,,
726,8,0.8,creg3c,3,-406.09198893012933,,
727,8,0.8,creg3c,3,-406.091988290008,,
728,8,0.8,creg3c,3,-406.0919882856547,,
729,8,0.8,creg3c,3,-406.09198828590627,,
730,8,0.8,creg3c,3,-406.0919882859868,,
731,8,0.8,creg3c,3,-406.0919882859868,,
732,8,0.8,creg3c,3,-406.0919882859868,,
733,8,0.8,creg3c,3,-406.0919882859868,,
734,8,0.8,creg3c,3,-406.0919882859868,,
735,8,0.8,creg3c,3,-406.0919882859868,,
736,8,0.8,creg3c,3,-406.0919882859868,,
737,8,0.8,creg4c,-1,-409.1203248834056,,
738,8,0.8,creg4b,10,-408.5555900201232,,
739,8,0.8,creg4c,-4,-409.5237712278688,,
740,8,0.8,creg3a,13,-406.5241543718681,,
741,8,0.8,creg3a,13,-406.52415715496153,,
742,8,0.8,creg3a,13,-406.5241571757793,,
743,8,0.8,creg3a,13,-406.52415717611746,,
744,8,0.8,creg3a,13,-406.5241571760508,,
745,8,0.8,creg4c,-8,-553.6807670413498,,
746,8,0.8,creg2a,6,-550.0659236385728,,
747,8,0.8,creg4c,9,-408.2092631352184,,
748,8,0.8,creg4a,12,-237.8145080468996,,
749,8,0.8,creg4b,-6,-136.78951925555126,,
750,8,0.8,creg3c,8,-125.78829324840854,,
751,8,0.8,creg2a,-14,-160.30687985790917,,
752,8,0.8,creg4c,-4,-148.91778484083537,,
753,8,0.8,creg4c,-1,-138.97749263145715,,
754,8,0.8,creg4a,0,-135.97767941754805,,
755,8,0.8,creg4c,-1,-135.97768489791835,,
756,8,0.8,creg4c,-1,-135.97768496366209,,
757,8,0.8,creg4c,-1,-135.97768496376534,,
758,8,0.8,creg4c,-1,-135.977684964216,,
759,8,0.8,creg4c,-1,-135.9776849638678,,
760,8,0.8,creg4c,-1,-135.97768496415446,,
761,8,0.8,creg4c,-1,-135.97768496387118,,
762,8,0.8,creg4c,-1,-135.97768496415446,,
763,8,0.8,creg4c,-1,-135.97768496387118,,
764,8,0.8,creg4c,-13,-281.765601030949,,
765,8,0.8,creg2a,6,-274.2607134928224,,
766,8,0.8,creg2a,6,-254.25983382412358,,
767,8,0.8,creg2a,6,-254.25982746311783,,
768,8,0.8,creg2a,6,-254.25982741374216,,
769,8,0.8,creg2a,6,-254.25982741328363,,
770,8,0.8,creg2a,6,-254.25982741287822,,
771,8,0.8,creg2a,6,-254.25982741287532,,
772,8,0.8,creg2a,6,-254.25982741287532,,
773,8,0.8,creg2a,6,-254.25982741287532,,
774,8,0.8,creg2a,6,-254.25982741287532,,
775,8,0.8,creg2a,6,-254.25982741287532,,
776,8,0.8,creg2a,6,-254.25982741287532,,
777,8,0.8,creg4c,-1,-132.4639691930529,,
778,8,0.8,creg4c,-1,-120.46401443125148,,
779,8,0.8,creg4c,-1,-120.46401922666718,,
780,8,0.8,creg4c,-1,-120.46401929595336,,
781,8,0.8,creg4c,-1,-120.46401929626279,,
782,8,0.8,creg4c,-1,-120.46401929651952,,
783,8,0.8,creg4c,-1,-120.46401929677359,,
784,8,0.8,creg4c,-1,-120.46401929629047,,
785,8,0.8,creg3c,-15,-163.2724485509528,,
786,8,0.8,creg3a,-3,-140.02091696634528,,
787,8,0.8,creg3c,-15,-124.02187765171554,,
788,8,0.8,creg3c,-15,-124.02188519779114,,
789,8,0.8,creg3c,-15,-124.02188524045994,,
790,8,0.8,creg3c,-15,-124.02188524035819,,
791,8,0.8,creg3c,-15,-124.02188524055634,,
792,8,0.8,creg3c,-15,-124.0218852400998,,
793,8,0.8,creg3c,-15,-124.02188524012965,,
794,8,0.8,creg3c,-15,-124.02188524010279,,
795,8,0.8,creg3c,-15,-124.02188524072767,,
796,8,0.8,creg3c,-15,-124.0218852402942,,
797,8,0.8,creg3a,-3,-124.0218852400998,,
798,8,0.8,creg3a,-3,-124.02188524012965,,
799,8,0.8,creg3a,-3,-124.02188524010279,,
800,8,0.8,creg3a,-3,-124.02188524072767,,
801,8,0.8,creg3a,-3,-124.0218852402942,,
802,8,0.8,creg3a,-3,-124.0218852400998,,
803,8,0.8,creg3a,-3,-124.02188524012965,,
804,8,0.8,creg3a,-3,-124.02188524010279,,
805,8,0.8,creg3a,-12,-148.7730306990366,,
806,8,0.8,creg4c,-1,-139.77211390261232,,
807,8,0.8,creg4c,-1,-139.77210690293776,,
808,8,0.8,creg4c,-1,-139.77210687416033,,
809,8,0.8,creg4c,-1,-139.77210687432358,,
810,8,0.8,creg4c,-1,-139.77210687465586,,
811,8,0.8,creg4c,-1,-139.7721068746355,,
812,8,0.8,creg4c,-1,-139.77210687439123,,
813,8,0.8,creg3a,-15,-142.68654483913477,,
814,8,0.8,creg4c,-1,-139.68586737400233,,
815,8,0.8,creg4c,-1,-139.6858623251971,,
816,8,0.8,creg4c,-1,-139.6858622975583,,
817,8,0.8,creg4c,-1,-139.68586229734714,,
818,8,0.8,creg4c,-1,-139.68586229729442,,
819,8,0.8,creg4c,-1,-139.68586229759217,,
820,8,0.8,creg4c,-1,-139.68586229759217,,
821,8,0.8,creg4c,-1,-139.68586229759217,,
822,8,0.8,creg4c,-1,-139.68586229759217,,
823,8,0.8,creg4c,-1,-139.68586229759217,,
824,8,0.8,creg4c,-1,-139.68586229759217,,
825,8,0.8,creg3c,-15,-139.68586229759217,,
826,8,0.8,creg3c,-15,-139.68586229759217,,
827,8,0.8,creg3c,-15,-139.68586229759217,,
828,8,0.8,creg3c,-15,-139.68586229759217,,
829,8,0.8,creg3c,-15,-139.68586229759217,,
830,8,0.8,creg3c,-15,-139.68586229759217,,
831,8,0.8,creg3c,-15,-139.68586229759217,,
832,8,0.8,creg3c,-15,-139.68586229759217,,
833,8,0.8,creg3c,-15,-139.68586229759217,,
834,8,0.8,creg3c,-15,-139.68586229759217,,
835,8,0.8,creg3c,-15,-139.68586229759217,,
836,8,0.8,creg3c,-15,-139.68586229759217,,
837,8,0.8,creg3c,-15,-139.68586229759217,,
838,8,0.8,creg3c,-15,-139.68586229759217,,
839,8,0.8,creg3c,-15,-139.68586229759217,,
840,8,0.8,creg3c,-15,-139.68586229759217,,
841,8,0.8,creg3c,-15,-139.68586229759217,,
842,8,0.8,creg3c,-15,-139.68586229759217,,
843,8,0.8,creg3c,-15,-139.68586229759217,,
844,8,0.8,creg3c,-15,-139.68586229759217,,
845,8,0.8,creg3c,-15,-139.68586229759217,,
846,8,0.8,creg3c,-15,-139.68586229759217,,
847,8,0.8,creg3c,-15,-139.68586229759217,,
848,8,0.8,creg3c,-15,-139.68586229759217,,
849,8,0.8,creg3c,-15,-139.68586229759217,,
850,8,0.8,creg4c,2,-142.76449361985343,,
851,8,0.8,creg4c,-4,-145.62475229701056,,
852,8,0.8,creg3c,-15,-139.62433161933944,,
853,8,0.8,creg3a,3,-142.05031851108748,,
854,8,0.8,creg3c,-15,-124.05005833175184,,
855,8,0.8,creg3c,-15,-124.05005612565097,,
856,8,0.8,creg3c,-15,-124.05005610926027,,
857,8,0.8,creg3a,3,-124.05005610948837,,
858,8,0.8,creg3a,3,-124.05005610934391,,
859,8,0.8,creg3a,3,-124.05005610921964,,
860,8,0.8,creg3a,3,-124.05005610901551,,
861,8,0.8,creg3a,3,-124.05005610923143,,
862,8,0.8,creg3a,3,-124.05005610901551,,
863,8,0.8,creg3a,3,-124.05005610923143,,
864,8,0.8,creg3a,3,-124.05005610901551,,
865,8,0.8,creg3a,3,-124.05005610923143,,
866,8,0.8,creg3a,3,-124.05005610901551,,
867,8,0.8,creg3a,3,-124.05005610923143,,
868,8,0.8,creg3a,3,-124.05005610901551,,
869,8,0.8,creg3a,3,-124.05005610923143,,
870,8,0.8,creg3a,3,-124.05005610901551,,
871,8,0.8,creg3a,3,-124.05005610923143,,
872,8,0.8,creg3a,3,-124.05005610901551,,
873,8,0.8,creg3a,3,-124.05005610923143,,
874,8,0.8,creg3a,3,-124.05005610901551,,
875,8,0.8,creg3a,3,-124.05005610923143,,
876,8,0.8,creg3a,3,-124.05005610901551,,
877,8,0.8,creg3a,3,-124.05005610923143,,
878,8,0.8,creg3a,3,-124.05005610901551,,
879,8,0.8,creg1a,-2,-480.29214370336217,,
880,8,0.8,creg1a,7,-292.83881176004553,,
881,8,0.8,creg3a,3,-283.8379117424539,,
882,8,0.8,creg3a,3,-283.83790948563393,,
883,8,0.8,creg3a,3,-283.8379094877823,,
884,8,0.8,creg3a,3,-283.83790948782763,,
885,8,0.8,creg3a,3,-283.8379094876391,,
886,8,0.8,creg3a,3,-283.83790948754444,,
887,8,0.8,creg3a,3,-283.83790948754444,,
888,8,0.8,creg3a,3,-283.83790948754444,,
889,8,0.8,creg3a,3,-283.83790948754444,,
890,8,0.8,creg3a,3,-283.83790948754444,,
891,8,0.8,creg3a,3,-283.83790948754444,,
892,8,0.8,creg3a,3,-283.83790948754444,,
893,8,0.8,creg3a,3,-283.83790948754444,,
894,8,0.8,creg3a,3,-283.83790948754444,,
895,8,0.8,creg3a,3,-283.83790948754444,,
896,8,0.8,creg3a,3,-283.83790948754444,,
897,8,0.8,creg3a,3,-283.83790948754444,,
898,8,0.8,creg3a,3,-283.83790948754444,,
899,8,0.8,creg3a,3,-283.83790948754444,,
900,8,0.8,creg3a,3,-283.83790948754444,,
901,8,0.8,creg3a,3,-283.83790948754444,,
902,8,0.8,creg3a,3,-283.83790948754444,,
903,8,0.8,creg3a,3,-283.83790948754444,,
904,8,0.8,creg3a,3,-283.83790948754444,,
905,8,0.8,creg3a,3,-283.83790948754444,,
906,8,0.8,creg3a,3,-283.83790948754444,,
907,8,0.8,creg3a,3,-283.83790948754444,,
908,8,0.8,creg3a,3,-283.83790948754444,,
909,8,0.8,creg3a,3,-283.83790948754444,,
910,8,0.8,creg3a,3,-283.83790948754444,,
911,8,0.8,creg3a,3,-283.83790948754444,,
912,8,0.8,creg3a,3,-283.83790948754444,,
913,8,0.8,creg3a,3,-283.83790948754444,,
914,8,0.8,creg3a,3,-283.83790948754444,,
915,8,0.8,creg3a,3,-283.83790948754444,,
916,8,0.8,creg3a,3,-283.83790948754444,,
917,8,0.8,creg1a,2,-129.04895515174127,,
918,8,0.8,creg3a,3,-124.05005140698812,,
919,8,0.8,creg3a,3,-124.05005607686124,,
920,8,0.8,creg3a,3,-124.05005610894993,,
921,8,0.8,creg3a,3,-124.05005610933149,,
922,8,0.8,creg3a,3,-124.05005610927536,,
923,8,0.8,creg3a,3,-124.05005610938402,,
924,8,0.8,creg3a,3,-124.05005610926973,,
925,8,0.8,creg1a,2,-124.05005610938402,,
926,8,0.8,creg1a,2,-124.05005610926973,,
927,8,0.8,creg1a,2,-124.05005610938402,,
928,8,0.8,creg1a,2,-124.05005610926973,,
929,8,0.8,creg1a,2,-124.05005610938402,,
930,8,0.8,creg1a,2,-124.05005610926973,,
931,8,0.8,creg1a,2,-124.05005610938402,,
932,8,0.8,creg1a,2,-124.05005610926973,,
933,8,0.8,creg1a,2,-124.05005610938402,,
934,8,0.8,creg1a,2,-124.05005610926973,,
935,8,0.8,creg1a,2,-124.05005610938402,,
936,8,0.8,creg1a,2,-124.05005610926973,,
937,8,0.8,creg1a,2,-124.05005610938402,,
938,8,0.8,creg1a,2,-124.05005610926973,,
939,8,0.8,creg1a,2,-124.05005610938402,,
940,8,0.8,creg3c,6,-125.24305881226536,,
941,8,0.8,creg1a,2,-104.2430049663191,,
942,8,0.8,creg1a,2,-104.24301346035855,,
943,8,0.8,creg1a,2,-104.243013591802,,
944,8,0.8,creg1a,2,-104.24301359301046,,
945,8,0.8,creg4c,13,-270.345795012398,,
946,8,0.8,creg4c,4,-113.44065819440121,,
947,8,0.8,creg4c,13,-262.3465704764635,,
948,8,0.8,creg4c,4,-113.4406582556893,,
949,8,0.8,creg4c,13,-262.346570476074,,
950,8,0.8,creg4c,4,-113.44065825563615,,
951,8,0.8,creg4c,13,-262.34657047628315,,
952,8,0.8,creg4c,4,-113.44065825602327,,
953,8,0.8,creg4c,13,-262.3465704762483,,
954,8,0.8,creg4c,4,-113.44065825602327,,
955,8,0.8,creg4c,13,-262.3465704762483,,
956,8,0.8,creg4c,4,-113.44065825602327,,
957,8,0.8,creg4c,13,-262.3465704762483,,
958,8,0.8,creg4c,4,-113.44065825602327,,
959,8,0.8,creg4c,13,-262.3465704762483,,
960,8,0.8,creg4c,-6,-266.89890977897835,,
961,8,0.8,creg3c,-2,-255.9010878905071,,
962,8,0.8,creg4c,13,-272.3488298494615,,
963,8,0.8,creg4c,4,-113.44375551141762,,
964,8,0.8,creg4c,-7,-254.63942854245226,,
965,8,0.8,creg3c,-2,-243.63878051045296,,
966,8,0.8,creg3c,-2,-243.63877622992126,,
967,8,0.8,creg3c,-2,-243.6387762128825,,
968,8,0.8,creg3c,-2,-243.63877621316723,,
969,8,0.8,creg4c,13,-273.3488510210848,,
970,8,0.8,creg4c,4,-113.4437555128965,,
971,8,0.8,creg4c,-7,-254.63942854250215,,
972,8,0.8,creg4c,13,-273.3488510330277,,
973,8,0.8,creg4c,4,-113.44375551295386,,
974,8,0.8,creg4c,-7,-254.63942854250215,,
975,8,0.8,creg4c,13,-273.3488510330277,,
976,8,0.8,creg4c,4,-113.44375551295386,,
977,8,0.8,creg4c,-7,-254.63942854250215,,
978,8,0.8,creg4c,13,-273.3488510330277,,
979,8,0.8,creg3c,4,-259.34761026567537,,
980,8,0.8,creg3c,4,-253.34793042968067,,
981,8,0.8,creg3c,4,-253.3479343176775,,
982,8,0.8,creg3c,4,-253.3479343385014,,
983,8,0.8,creg3c,4,-253.34793433842577,,
984,8,0.8,creg3c,4,-253.34793433859107,,
985,8,0.8,creg3c,4,-253.34793433859107,,
986,8,0.8,creg3c,4,-253.34793433859107,,
987,8,0.8,creg3c,4,-253.34793433859107,,
988,8,0.8,creg3c,4,-253.34793433859107,,
989,8,0.8,creg3c,4,-253.34793433859107,,
990,8,0.8,creg3c,4,-253.34793433859107,,
991,8,0.8,creg3c,4,-253.34793433859107,,
992,8,0.8,creg3c,4,-253.34793433859107,,
993,8,0.8,creg3c,4,-253.34793433859107,,
994,8,0.8,creg3c,4,-253.34793433859107,,
995,8,0.8,creg3c,4,-253.34793433859107,,
996,8,0.8,creg3c,4,-253.34793433859107,,
997,8,0.8,creg3c,4,-253.34793433859107,,
998,8,0.8,creg3c,4,-253.34793433859107,,
999,8,0.8,creg3c,4,-253.34793433859107,,
1000,8,0.8,creg3c,4,-253.34793433859107,,
1,8,0.8,creg3c,4,-253.34793433859107,,
2,8,0.8,creg3c,4,-120.26558275584932,,
3,8,0.8,creg3c,4,-116.2676102981793,,
4,8,0.8,creg3c,4,-116.26761860630347,,
5,8,0.8,creg3c,4,-116.26761860960768,,
6,8,0.8,creg3c,4,-116.26761860944988,,
7,8,0.8,creg3c,4,-116.26761860914004,,
8,8,0.8,creg3c,4,-116.2676186092456,,
9,8,0.8,creg3c,4,-116.2676186092456,,
10,8,0.8,creg3c,4,-116.2676186092456,,
11,8,0.8,creg3c,4,-116.2676186092456,,
12,8,0.8,creg3c,4,-116.2676186092456,,
13,8,0.8,creg3c,4,-116.2676186092456,,
14,8,0.8,creg3c,4,-116.2676186092456,,
15,8,0.8,creg3c,4,-116.2676186092456,,
16,8,0.8,creg3c,4,-116.2676186092456,,
17,8,0.8,creg3c,4,-116.2676186092456,,
18,8,0.8,creg3c,4,-116.2676186092456,,
19,8,0.8,creg3c,4,-116.2676186092456,,
20,8,0.8,creg3c,4,-116.2676186092456,,
21,8,0.8,creg3c,4,-116.2676186092456,,
22,8,0.8,creg3c,4,-116.2676186092456,,
23,8,0.8,creg3c,4,-116.2676186092456,,
24,8,0.8,creg3c,4,-116.2676186092456,,
25,8,0.8,creg3c,4,-116.2676186092456,,
26,8,0.8,creg3c,4,-116.2676186092456,,
27,8,0.8,creg3c,4,-116.2676186092456,,
28,8,0.8,creg3a,-11,-142.97193977297218,,
29,8,0.8,creg3c,4,-131.97161117515188,,
30,8,0.8,creg3c,4,-131.9716086631072,,
31,8,0.8,creg3c,4,-131.9716086532526,,
32,8,0.8,creg3c,4,-131.97160865305125,,
33,8,0.8,creg3c,4,-131.97160865357148,,
34,8,0.8,creg3c,4,-131.97160865344404,,
35,8,0.8,creg3c,4,-131.97160865369585,,
36,8,0.8,creg3c,4,-131.97160865344404,,
37,8,0.8,creg3c,4,-131.97160865369585,,
38,8,0.8,creg3c,4,-131.97160865344404,,
39,8,0.8,creg3c,4,-131.97160865369585,,
40,8,0.8,creg3c,4,-131.97160865344404,,
41,8,0.8,creg3c,4,-131.97160865369585,,
42,8,0.8,creg3c,4,-131.97160865344404,,
43,8,0.8,creg3c,4,-131.97160865369585,,
44,8,0.8,creg3c,4,-131.97160865344404,,
45,8,0.8,creg3c,4,-131.97160865369585,,
46,8,0.8,creg3c,4,-131.97160865344404,,
47,8,0.8,creg3c,4,-131.97160865369585,,
48,8,0.8,creg3c,4,-131.97160865344404,,
49,8,0.8,creg3c,4,-131.97160865369585,,
50,8,0.8,creg3c,4,-131.97160865344404,,
51,8,0.8,creg3c,4,-131.97160865369585,,
52,8,0.8,creg3c,4,-131.97160865344404,,
53,8,0.8,creg3c,4,-131.97160865369585,,
54,8,0.8,creg3c,4,-131.97160865344404,,
55,8,0.8,creg3c,4,-131.97160865369585,,
56,8,0.8,creg3c,4,-131.97160865344404,,
57,8,0.8,creg4c,4,-136.09019831176772,,
58,8,0.8,creg3c,4,-132.09014029875226,,
59,8,0.8,creg4c,-5,-284.3872304267247,,
60,8,0.8,creg3a,13,-283.87589683803833,,
61,8,0.8,creg3a,13,-259.87525454901055,,
62,8,0.8,creg3a,13,-259.87525265896215,,
63,8,0.8,creg3a,13,-259.8752526648076,,
64,8,0.8,creg3a,13,-259.8752526646355,,
65,8,0.8,creg3a,13,-259.8752526645565,,
66,8,0.8,creg3a,13,-259.87525266455935,,
67,8,0.8,creg3a,13,-259.87525266455935,,
68,8,0.8,creg3a,13,-259.87525266455935,,
69,8,0.8,creg3a,13,-259.87525266455935,,
70,8,0.8,creg3a,13,-259.87525266455935,,
71,8,0.8,creg3a,13,-259.87525266455935,,
72,8,0.8,creg3a,13,-259.87525266455935,,
73,8,0.8,creg3a,13,-259.87525266455935,,
74,8,0.8,creg3a,13,-259.87525266455935,,
75,8,0.8,creg3a,13,-259.87525266455935,,
76,8,0.8,creg3a,13,-259.87525266455935,,
77,8,0.8,creg3a,13,-259.87525266455935,,
78,8,0.8,creg3a,13,-259.87525266455935,,
79,8,0.8,creg3a,13,-259.87525266455935,,
80,8,0.8,creg3a,13,-259.87525266455935,,
81,8,0.8,creg3a,13,-259.87525266455935,,
82,8,0.8,creg3a,13,-259.87525266455935,,
83,8,0.8,creg3a,13,-259.87525266455935,,
84,8,0.8,creg3a,13,-259.87525266455935,,
85,8,0.8,creg3a,13,-259.87525266455935,,
86,8,0.8,creg2a,9,-269.0892638029949,,
87,8,0.8,creg3a,13,-260.0877484833475,,
88,8,0.8,creg3a,13,-260.08774212385913,,
89,8,0.8,creg3a,13,-260.0877421088105,,
90,8,0.8,creg3a,10,-263.04054668262955,,
91,8,0.8,creg3a,13,-263.0901574852863,,
92,8,0.8,creg3a,13,-260.08775073748006,,
93,8,0.8,creg3a,13,-260.0877421162668,,
94,8,0.8,creg4c,4,-125.78739040591546,,
95,8,0.8,creg4c,4,-116.78732951940623,,
96,8,0.8,creg4c,4,-116.78733398277434,,
97,8,0.8,creg4c,4,-116.78733404570782,,
98,8,0.8,creg4c,4,-116.7873340463118,,
99,8,0.8,creg4c,4,-116.78733404595107,,
100,8,0.8,creg4c,4,-116.78733404657186,,
101,8,0.8,creg4c,4,-116.78733404645013,,
102,8,0.8,creg4c,4,-116.78733404633203,,
103,8,0.8,creg4c,4,-116.78733404643994,,
104,8,0.8,creg4c,4,-116.78733404606747,,
105,8,0.8,creg4c,4,-116.78733404614601,,
106,8,0.8,creg4c,4,-116.78733404614601,,
107,8,0.8,creg4c,4,-116.78733404614601,,
108,8,0.8,creg4c,4,-116.78733404614601,,
109,8,0.8,creg4c,4,-116.78733404614601,,
110,8,0.8,creg4c,4,-116.78733404614601,,
111,8,0.8,creg4c,4,-116.78733404614601,,
112,8,0.8,creg4a,14,-111.83876831340889,,
113,8,0.8,creg4c,4,-97.83286184642151,,
114,8,0.8,creg3c,-9,-130.7219670862766,,
115,8,0.8,creg4c,4,-117.72187121734544,,
116,8,0.8,creg4c,4,-117.72186338373808,,
117,8,0.8,creg4c,4,-117.72186326007663,,
118,8,0.8,creg4c,4,-117.72186325861301,,
119,8,0.8,creg4c,4,-117.7218632585658,,
120,8,0.8,creg4c,4,-117.72186325884402,,
121,8,0.8,creg4c,4,-117.72186325845645,,
122,8,0.8,creg4c,4,-117.72186325845645,,
123,8,0.8,creg4c,4,-117.72186325845645,,
124,8,0.8,creg4c,4,-117.72186325845645,,
125,8,0.8,creg4c,4,-117.72186325845645,,
126,8,0.8,creg4c,4,-117.72186325845645,,
127,8,0.8,creg4c,4,-117.72186325845645,,
128,8,0.8,creg4c,4,-117.72186325845645,,
129,8,0.8,creg4c,4,-117.72186325845645,,
130,8,0.8,creg4c,4,-117.72186325845645,,
131,8,0.8,creg4c,4,-117.72186325845645,,
132,8,0.8,creg4c,4,-117.72186325845645,,
133,8,0.8,creg4c,4,-117.72186325845645,,
134,8,0.8,creg4c,4,-117.72186325845645,,
135,8,0.8,creg4c,4,-117.72186325845645,,
136,8,0.8,creg4c,4,-117.72186325845645,,
137,8,0.8,creg4c,4,-117.72186325845645,,
138,8,0.8,creg4c,4,-117.72186325845645,,
139,8,0.8,creg4c,4,-117.72186325845645,,
140,8,0.8,creg4c,4,-117.72186325845645,,
141,8,0.8,creg4c,4,-117.72186325845645,,
142,8,0.8,creg4c,4,-117.72186325845645,,
143,8,0.8,creg3a,-15,-161.11347520923806,,
144,8,0.8,creg4c,4,-133.11407929998387,,
145,8,0.8,creg4c,4,-133.1140853485066,,
146,8,0.8,creg4c,4,-133.11408539715063,,
147,8,0.8,creg4c,4,-133.11408539733344,,
148,8,0.8,creg4c,4,-133.11408539748257,,
149,8,0.8,creg4c,4,-133.11408539715268,,
150,8,0.8,creg4c,4,-133.1140853973826,,
151,8,0.8,creg4a,2,-140.2396796599083,,
152,8,0.8,creg4c,4,-128.24366942133008,,
153,8,0.8,creg4c,4,-128.24370268151156,,
154,8,0.8,creg4c,4,-128.24370282697112,,
155,8,0.8,creg4c,4,-128.243702825483,,
156,8,0.8,creg4c,4,-128.2437028250083,,
157,8,0.8,creg4c,4,-128.24370282549248,,
158,8,0.8,creg4c,4,-128.24370282533835,,
159,8,0.8,creg4c,4,-128.24370282557572,,
160,8,0.8,creg4c,4,-128.24370282551794,,
161,8,0.8,creg4c,4,-128.24370282498901,,
162,8,0.8,creg3c,-7,-130.28538515589497,,
163,8,0.8,creg4c,4,-128.28545474536764,,
164,8,0.8,creg4c,4,-128.28545094388426,,
165,8,0.8,creg4c,4,-128.28545087794654,,
166,8,0.8,creg4c,4,-128.28545087717802,,
167,8,0.8,creg4c,4,-128.2854508771562,,
168,8,0.8,creg4c,4,-128.28545087719857,,
169,8,0.8,creg4c,4,-128.28545087689838,,
170,8,0.8,creg4c,4,-128.2854508770355,,
171,8,0.8,creg4c,4,-128.28545087703944,,
172,8,0.8,creg4c,4,-128.28545087703944,,
173,8,0.8,creg4c,4,-128.28545087703944,,
174,8,0.8,creg4c,4,-128.28545087703944,,
175,8,0.8,creg4c,4,-128.28545087703944,,
176,8,0.8,creg2a,6,-131.21339755331422,,
177,8,0.8,creg4c,4,-128.21382266821246,,
178,8,0.8,creg4c,4,-128.21382624738317,,
179,8,0.8,creg4c,4,-128.21382628379808,,
180,8,0.8,creg4c,4,-128.21382628389676,,
181,8,0.8,creg4c,4,-128.21382628386615,,
182,8,0.8,creg4c,4,-128.21382628367888,,
183,8,0.8,creg4c,4,-128.21382628367888,,
184,8,0.8,creg4c,4,-128.21382628367888,,
185,8,0.8,creg4c,4,-128.21382628367888,,
186,8,0.8,creg4c,4,-128.21382628367888,,
187,8,0.8,creg4c,4,-128.21382628367888,,
188,8,0.8,creg4c,4,-128.21382628367888,,
