Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
433,8,0.8,creg4b,-4,-243.2568209767354,,
434,8,0.8,creg4b,-4,-243.2568209770199,,
435,8,0.8,creg4b,-4,-243.2568209767354,,
436,8,0.8,creg2a,-13,-274.9022338524722,,
437,8,0.8,creg4b,-4,-258.9025104727966,,
438,8,0.8,creg4b,-4,-258.9025079968195,,
439,8,0.8,creg4b,-4,-258.9025079631848,,
440,8,0.8,creg4b,-4,-258.90250796305736,,
441,8,0.8,creg4b,-4,-258.9025079633752,,
442,8,0.8,creg4b,-4,-258.9025079635243,,
443,8,0.8,creg4b,-4,-258.90250796334567,,
444,8,0.8,creg4b,-4,-258.90250796351654,,
445,8,0.8,creg4b,-4,-258.90250796334567,,
446,8,0.8,creg4b,-4,-258.90250796351654,,
447,8,0.8,creg4b,-4,-258.90250796334567,,
448,8,0.8,creg4b,-4,-258.90250796351654,,
449,8,0.8,creg4b,-4,-258.90250796334567,,
450,8,0.8,creg4b,-4,-258.90250796351654,,
451,8,0.8,creg4b,-4,-258.90250796334567,,
452,8,0.8,creg4b,-4,-258.90250796351654,,
453,8,0.8,creg4b,-4,-258.90250796334567,,
454,8,0.8,creg4b,-4,-258.90250796351654,,
455,8,0.8,creg4b,-4,-258.90250796334567,,
456,8,0.8,creg4b,-4,-258.90250796351654,,
457,8,0.8,creg4b,-4,-258.90250796334567,,
458,8,0.8,creg4b,-4,-258.90250796351654,,
459,8,0.8,creg4b,-4,-258.90250796334567,,
460,8,0.8,creg4b,-4,-258.90250796351654,,
461,8,0.8,creg4b,-4,-258.90250796334567,,
462,8,0.8,creg4b,-4,-258.90250796351654,,
463,8,0.8,creg4b,-4,-258.90250796334567,,
464,8,0.8,creg4b,-4,-258.90250796351654,,
465,8,0.8,creg4b,-4,-258.90250796334567,,
466,8,0.8,creg4b,-4,-258.90250796351654,,
467,8,0.8,creg4b,-4,-258.90250796334567,,
468,8,0.8,creg4b,-4,-258.90250796351654,,
469,8,0.8,creg4b,-4,-258.90250796334567,,
470,8,0.8,creg4b,-4,-258.90250796351654,,
471,8,0.8,creg4b,-4,-258.90250796334567,,
472,8,0.8,creg4b,-4,-258.90250796351654,,
473,8,0.8,creg4b,-4,-258.90250796334567,,
474,8,0.8,creg4b,-4,-258.90250796351654,,
475,8,0.8,creg4b,-4,-258.90250796334567,,
476,8,0.8,creg4b,-4,-258.90250796351654,,
477,8,0.8,creg4b,-4,-258.90250796334567,,
478,8,0.8,creg4b,-4,-258.90250796351654,,
479,8,0.8,creg4b,-4,-258.90250796334567,,
480,8,0.8,creg4a,-9,-263.1723478657523,,
481,8,0.8,creg4b,-4,-260.1724298593262,,
482,8,0.8,creg2a,2,-259.51162448373645,,
483,8,0.8,creg4b,-4,-244.5113355192892,,
484,8,0.8,creg4b,-4,-244.51133783360382,,
485,8,0.8,creg4b,-4,-244.51133786495188,,
486,8,0.8,creg4b,-4,-244.51133786501936,,
487,8,0.8,creg4b,-4,-244.5113378650409,,
488,8,0.8,creg4b,-4,-244.51133786512293,,
489,8,0.8,creg4b,-4,-244.51133786512293,,
490,8,0.8,creg4b,-4,-244.51133786512293,,
491,8,0.8,creg4b,-4,-244.51133786512293,,
492,8,0.8,creg4b,-4,-244.51133786512293,,
493,8,0.8,creg4b,-4,-244.51133786512293,,
494,8,0.8,creg4b,-4,-244.51133786512293,,
495,8,0.8,creg4c,16,-398.83165523216337,,
496,8,0.8,creg4b,-4,-389.83020578286096,,
497,8,0.8,creg4b,-4,-389.8302013934991,,
498,8,0.8,creg4b,-4,-389.8302013633949,,
499,8,0.8,creg4b,-4,-389.8302013628834,,
500,8,0.8,creg4b,-4,-389.8302013629283,,
501,8,0.8,creg4b,-6,-515.5134090862033,,
502,8,0.8,creg4b,-6,-513.5133790499184,,
503,8,0.8,creg4b,-6,-513.5133790008254,,
504,8,0.8,creg4b,-6,-513.5133790007177,,
505,8,0.8,creg4b,-6,-513.5133790012094,,
506,8,0.8,creg4b,-6,-513.5133790012094,,
507,8,0.8,creg4b,-6,-513.5133790012094,,
508,8,0.8,creg4b,-6,-513.5133790012094,,
509,8,0.8,creg4b,-6,-513.5133790012094,,
510,8,0.8,creg4b,-6,-513.5133790012094,,
511,8,0.8,creg4b,-6,-513.5133790012094,,
512,8,0.8,creg4b,-6,-513.5133790012094,,
513,8,0.8,creg4b,-6,-513.5133790012094,,
514,8,0.8,creg4b,-6,-513.5133790012094,,
515,8,0.8,creg4b,-6,-513.5133790012094,,
516,8,0.8,creg4b,-6,-513.5133790012094,,
517,8,0.8,creg4b,-6,-513.5133790012094,,
518,8,0.8,creg4b,-6,-513.5133790012094,,
519,8,0.8,creg4b,-6,-513.5133790012094,,
520,8,0.8,creg4b,-6,-513.5133790012094,,
521,8,0.8,creg4b,-6,-513.5133790012094,,
522,8,0.8,creg4b,-6,-513.5133790012094,,
523,8,0.8,creg3a,-15,-546.1094179059313,,
524,8,0.8,creg4b,-6,-529.110007185863,,
525,8,0.8,creg4b,-6,-529.1100079352025,,
526,8,0.8,creg4b,-6,-529.1100079363823,,
527,8,0.8,creg4b,-6,-529.1100079368033,,
528,8,0.8,creg4b,-6,-529.1100079368033,,
529,8,0.8,creg4b,-6,-529.1100079368033,,
530,8,0.8,creg4b,-6,-529.1100079368033,,
531,8,0.8,creg4b,-6,-529.1100079368033,,
532,8,0.8,creg4b,-6,-529.1100079368033,,
533,8,0.8,creg4b,-6,-529.1100079368033,,
534,8,0.8,creg4b,-6,-529.1100079368033,,
535,8,0.8,creg1a,-4,-694.8694156138342,,
536,8,0.8,creg4b,-6,-690.8730551802032,,
537,8,0.8,creg4b,-6,-690.873071057182,,
538,8,0.8,creg4b,-6,-690.8730711304576,,
539,8,0.8,creg4c,-16,-865.2474951795909,,
540,8,0.8,creg4b,-6,-833.247284298413,,
541,8,0.8,creg4b,-6,-833.2472842399058,,
542,8,0.8,creg4b,-6,-833.2472842399842,,
543,8,0.8,creg4b,-6,-833.2472842399842,,
544,8,0.8,creg4b,-6,-833.2472842399842,,
545,8,0.8,creg4b,-4,-831.7555645089831,,
546,8,0.8,creg4b,-4,-829.755575761417,,
547,8,0.8,creg4c,3,-717.5415165973496,,
548,8,0.8,creg4b,-4,-698.5412224250719,,
549,8,0.8,creg4b,-4,-698.5412209098133,,
550,8,0.8,creg3a,-14,-698.565341606034,,
551,8,0.8,creg4b,-4,-698.5653273889176,,
552,8,0.8,creg4b,-4,-698.5653273946189,,
553,8,0.8,creg4b,-4,-698.5653273945159,,
554,8,0.8,creg4b,-4,-698.5653273948225,,
555,8,0.8,creg4b,-4,-698.5653273948225,,
556,8,0.8,creg4b,-4,-698.5653273948225,,
557,8,0.8,creg4b,-4,-698.5653273948225,,
558,8,0.8,creg4b,-4,-698.5653273948225,,
559,8,0.8,creg4b,-4,-698.5653273948225,,
560,8,0.8,creg4b,-4,-698.5653273948225,,
561,8,0.8,creg4b,-4,-698.5653273948225,,
562,8,0.8,creg4b,-4,-698.5653273948225,,
563,8,0.8,creg4b,-4,-698.5653273948225,,
564,8,0.8,creg4b,-4,-698.5653273948225,,
565,8,0.8,creg4b,-4,-698.5653273948225,,
566,8,0.8,creg4b,-4,-698.5653273948225,,
567,8,0.8,creg4b,-4,-698.5653273948225,,
568,8,0.8,creg4b,-4,-698.5653273948225,,
569,8,0.8,creg4b,-4,-698.5653273948225,,
570,8,0.8,creg4b,-4,-698.5653273948225,,
571,8,0.8,creg4b,-4,-698.5653273948225,,
572,8,0.8,creg4b,-4,-698.5653273948225,,
573,8,0.8,creg4b,-4,-698.5653273948225,,
574,8,0.8,creg4b,-4,-698.5653273948225,,
575,8,0.8,creg4b,-4,-698.5653273948225,,
576,8,0.8,creg4b,-4,-698.5653273948225,,
577,8,0.8,creg4b,-4,-698.5653273948225,,
578,8,0.8,creg4b,-4,-698.5653273948225,,
579,8,0.8,creg4b,-4,-698.5653273948225,,
580,8,0.8,creg4b,-4,-698.5653273948225,,
581,8,0.8,creg4b,-4,-698.5653273948225,,
582,8,0.8,creg4b,-4,-698.5653273948225,,
583,8,0.8,creg4b,-4,-698.5653273948225,,
584,8,0.8,creg4b,-4,-698.5653273948225,,
585,8,0.8,creg4b,-4,-698.5653273948225,,
586,8,0.8,creg4b,-4,-698.5653273948225,,
587,8,0.8,creg4b,-4,-698.5653273948225,,
588,8,0.8,creg3c,4,-682.5730608396968,,
589,8,0.8,creg4b,-4,-678.5728758405803,,
590,8,0.8,creg4a,12,-566.2109071844295,,
591,8,0.8,creg4b,-4,-545.2090661744246,,
592,8,0.8,creg4b,-4,-545.2090527371693,,
593,8,0.8,creg4b,-4,-545.2090526420375,,
594,8,0.8,creg4b,-4,-545.2090526414106,,
595,8,0.8,creg4b,-4,-545.2090526410923,,
596,8,0.8,creg4b,-4,-545.2090526413142,,
597,8,0.8,creg4b,-4,-545.2090526410769,,
598,8,0.8,creg4b,-4,-545.2090526413142,,
599,8,0.8,creg4b,-4,-545.2090526410769,,
600,8,0.8,creg4b,-4,-545.2090526413142,,
601,8,0.8,creg4b,-4,-545.2090526410769,,
602,8,0.8,creg4b,-4,-545.2090526413142,,
603,8,0.8,creg4b,-4,-545.2090526410769,,
604,8,0.8,creg4b,-4,-545.2090526413142,,
605,8,0.8,creg4b,-4,-545.2090526410769,,
606,8,0.8,creg4b,-4,-545.2090526413142,,
607,8,0.8,creg4b,-4,-545.2090526410769,,
608,8,0.8,creg4b,-4,-545.2090526413142,,
609,8,0.8,creg4b,-4,-545.2090526410769,,
610,8,0.8,creg4b,-4,-545.2090526413142,,
611,8,0.8,creg4b,-4,-545.2090526410769,,
612,8,0.8,creg4b,-4,-545.2090526413142,,
613,8,0.8,creg4b,-4,-545.2090526410769,,
614,8,0.8,creg4b,-4,-545.2090526413142,,
615,8,0.8,creg4b,-4,-545.2090526410769,,
616,8,0.8,creg4b,-4,-545.2090526413142,,
617,8,0.8,creg4b,-4,-545.2090526410769,,
618,8,0.8,creg4b,-4,-545.2090526413142,,
619,8,0.8,creg4b,-4,-545.2090526410769,,
620,8,0.8,creg4b,-4,-545.2090526413142,,
621,8,0.8,creg4b,-4,-545.2090526410769,,
622,8,0.8,creg4b,-4,-545.2090526413142,,
623,8,0.8,creg4b,-4,-545.2090526410769,,
624,8,0.8,creg4b,-4,-545.2090526413142,,
625,8,0.8,creg4b,-4,-545.2090526410769,,
626,8,0.8,creg4b,-4,-545.2090526413142,,
627,8,0.8,creg4b,-4,-545.2090526410769,,
628,8,0.8,creg4b,-4,-545.2090526413142,,
629,8,0.8,creg1a,4,-251.6261297263851,,
630,8,0.8,creg1a,4,-243.6246039327397,,
631,8,0.8,creg1a,4,-243.62459633855846,,
632,8,0.8,creg3a,-9,-248.76761788579677,,
633,8,0.8,creg1a,4,-243.76806099289087,,
634,8,0.8,creg1a,4,-243.76806281847993,,
635,8,0.8,creg1a,4,-243.76806284337374,,
636,8,0.8,creg1a,4,-243.76806284393507,,
637,8,0.8,creg1a,4,-243.7680628440235,,
638,8,0.8,creg1a,4,-243.76806284384224,,
639,8,0.8,creg1a,4,-243.76806284384224,,
640,8,0.8,creg1a,4,-243.76806284384224,,
641,8,0.8,creg1a,4,-243.76806284384224,,
642,8,0.8,creg1a,4,-243.76806284384224,,
643,8,0.8,creg1a,4,-243.76806284384224,,
644,8,0.8,creg1a,4,-243.76806284384224,,
645,8,0.8,creg1a,4,-243.76806284384224,,
646,8,0.8,creg1a,4,-243.76806284384224,,
647,8,0.8,creg1a,4,-243.76806284384224,,
648,8,0.8,creg1a,4,-243.76806284384224,,
649,8,0.8,creg1a,4,-243.76806284384224,,
650,8,0.8,creg1a,4,-243.76806284384224,,
651,8,0.8,creg1a,4,-243.76806284384224,,
652,8,0.8,creg1a,4,-243.76806284384224,,
653,8,0.8,creg1a,4,-243.76806284384224,,
654,8,0.8,creg1a,4,-243.76806284384224,,
655,8,0.8,creg1a,4,-243.76806284384224,,
656,8,0.8,creg1a,4,-243.76806284384224,,
657,8,0.8,creg1a,4,-243.76806284384224,,
658,8,0.8,creg1a,4,-243.76806284384224,,
659,8,0.8,creg1a,4,-243.76806284384224,,
660,8,0.8,creg1a,4,-243.76806284384224,,
661,8,0.8,creg1a,4,-243.76806284384224,,
662,8,0.8,creg1a,4,-243.76806284384224,,
663,8,0.8,creg1a,4,-243.76806284384224,,
664,8,0.8,creg1a,4,-243.76806284384224,,
665,8,0.8,creg1a,4,-243.76806284384224,,
666,8,0.8,creg1a,4,-243.76806284384224,,
667,8,0.8,creg1a,4,-243.76806284384224,,
668,8,0.8,creg1a,4,-243.76806284384224,,
669,8,0.8,creg1a,4,-243.76806284384224,,
670,8,0.8,creg1a,4,-243.76806284384224,,
671,8,0.8,creg1a,4,-243.76806284384224,,
672,8,0.8,creg1a,4,-243.76806284384224,,
673,8,0.8,creg1a,4,-243.76806284384224,,
674,8,0.8,creg1a,4,-243.76806284384224,,
675,8,0.8,creg1a,4,-243.76806284384224,,
676,8,0.8,creg1a,4,-243.76806284384224,,
677,8,0.8,creg1a,4,-243.76806284384224,,
678,8,0.8,creg1a,4,-243.76806284384224,,
679,8,0.8,creg1a,4,-243.76806284384224,,
680,8,0.8,creg1a,4,-243.76806284384224,,
681,8,0.8,creg1a,4,-243.76806284384224,,
682,8,0.8,creg1a,4,-243.76806284384224,,
683,8,0.8,creg1a,4,-243.76806284384224,,
684,8,0.8,creg1a,4,-243.76806284384224,,
685,8,0.8,creg1a,4,-243.76806284384224,,
686,8,0.8,creg1a,4,-243.76806284384224,,
687,8,0.8,creg1a,4,-243.76806284384224,,
688,8,0.8,creg1a,4,-243.76806284384224,,
689,8,0.8,creg1a,4,-243.76806284384224,,
690,8,0.8,creg2a,16,-274.13915729848753,,
691,8,0.8,creg1a,4,-260.1387049980731,,
692,8,0.8,creg1a,4,-260.13870632017523,,
693,8,0.8,creg1a,4,-260.13870633951717,,
694,8,0.8,creg1a,4,-260.1387063400651,,
695,8,0.8,creg1a,4,-260.13870633963813,,
696,8,0.8,creg1a,4,-260.13870633962205,,
697,8,0.8,creg1a,4,-260.13870633962205,,
698,8,0.8,creg1a,4,-260.13870633962205,,
699,8,0.8,creg1a,4,-260.13870633962205,,
700,8,0.8,creg1a,4,-260.13870633962205,,
701,8,0.8,creg1a,4,-260.13870633962205,,
702,8,0.8,creg1a,4,-260.13870633962205,,
703,8,0.8,creg1a,4,-260.13870633962205,,
704,8,0.8,creg1a,4,-260.13870633962205,,
705,8,0.8,creg1a,4,-260.13870633962205,,
706,8,0.8,creg1a,4,-260.13870633962205,,
707,8,0.8,creg1a,4,-260.13870633962205,,
708,8,0.8,creg1a,4,-260.13870633962205,,
709,8,0.8,creg1a,4,-260.13870633962205,,
710,8,0.8,creg1a,4,-260.13870633962205,,
711,8,0.8,creg1a,4,-260.13870633962205,,
712,8,0.8,creg1a,4,-260.13870633962205,,
713,8,0.8,creg1a,4,-260.13870633962205,,
714,8,0.8,creg3a,13,-282.54466034945335,,
715,8,0.8,creg1a,4,-260.5443666370367,,
716,8,0.8,creg1a,4,-260.5443651418441,,
717,8,0.8,creg1a,4,-260.5443651189936,,
718,8,0.8,creg1a,4,-260.5443651190549,,
719,8,0.8,creg1a,4,-260.54436511866487,,
720,8,0.8,creg1a,4,-260.54436511896836,,
721,8,0.8,creg1a,4,-260.5443651187957,,
722,8,0.8,creg1a,4,-260.54436511866487,,
723,8,0.8,creg1a,4,-260.54436511896836,,
724,8,0.8,creg1a,4,-260.5443651187957,,
725,8,0.8,creg1a,4,-260.54436511866487,,
726,8,0.8,creg1a,4,-260.54436511896836,,
727,8,0.8,creg1a,4,-260.5443651187957,,
728,8,0.8,creg1a,4,-260.54436511866487,,
729,8,0.8,creg1a,4,-260.54436511896836,,
730,8,0.8,creg1a,4,-260.5443651187957,,
731,8,0.8,creg1a,4,-260.54436511866487,,
732,8,0.8,creg1a,4,-260.54436511896836,,
733,8,0.8,creg1a,4,-260.5443651187957,,
734,8,0.8,creg1a,4,-260.54436511866487,,
735,8,0.8,creg4c,-4,-267.3691703189259,,
736,8,0.8,creg1a,4,-260.3699772692062,,
737,8,0.8,creg1a,4,-260.3699823527562,,
738,8,0.8,creg1a,4,-260.36998237824935,,
739,8,0.8,creg1a,4,-260.3699823790445,,
740,8,0.8,creg1a,4,-260.369982378583,,
741,8,0.8,creg1a,4,-260.36998237857324,,
742,8,0.8,creg1a,4,-260.36998237857324,,
743,8,0.8,creg1a,4,-260.36998237857324,,
744,8,0.8,creg1a,4,-260.36998237857324,,
745,8,0.8,creg1a,4,-260.36998237857324,,
746,8,0.8,creg1a,4,-260.36998237857324,,
747,8,0.8,creg1a,4,-260.36998237857324,,
748,8,0.8,creg1a,4,-260.36998237857324,,
749,8,0.8,creg1a,4,-260.36998237857324,,
750,8,0.8,creg1a,4,-260.36998237857324,,
751,8,0.8,creg1a,4,-260.36998237857324,,
752,8,0.8,creg1a,4,-260.36998237857324,,
753,8,0.8,creg1a,4,-260.36998237857324,,
754,8,0.8,creg1a,4,-260.36998237857324,,
755,8,0.8,creg1a,4,-260.36998237857324,,
756,8,0.8,creg3a,6,-251.2214521595036,,
757,8,0.8,creg1a,4,-244.22153694587834,,
758,8,0.8,creg1a,4,-244.22153728445187,,
759,8,0.8,creg1a,4,-244.2215372893587,,
760,8,0.8,creg1a,4,-244.22153728876054,,
761,8,0.8,creg1a,4,-244.2215372889738,,
762,8,0.8,creg1a,4,-244.22153728899326,,
763,8,0.8,creg1a,4,-244.22153728915626,,
764,8,0.8,creg3c,7,-247.22065708902687,,
765,8,0.8,creg1a,4,-244.22046292470012,,
766,8,0.8,creg1a,4,-244.22046153601312,,
767,8,0.8,creg1a,4,-244.22046152842606,,
768,8,0.8,creg1a,4,-244.22046152846434,,
769,8,0.8,creg1a,4,-244.22046152844854,,
770,8,0.8,creg1a,4,-244.22046152844854,,
771,8,0.8,creg1a,4,-244.22046152844854,,
772,8,0.8,creg1a,4,-244.22046152844854,,
773,8,0.8,creg1a,4,-244.22046152844854,,
774,8,0.8,creg1a,4,-244.22046152844854,,
775,8,0.8,creg1a,4,-244.22046152844854,,
776,8,0.8,creg1a,4,-244.22046152844854,,
777,8,0.8,creg1a,4,-244.22046152844854,,
778,8,0.8,creg1a,4,-244.22046152844854,,
779,8,0.8,creg1a,4,-244.22046152844854,,
780,8,0.8,creg1a,4,-244.22046152844854,,
781,8,0.8,creg1a,4,-244.22046152844854,,
782,8,0.8,creg1a,4,-244.22046152844854,,
783,8,0.8,creg1a,4,-244.22046152844854,,
784,8,0.8,creg1a,4,-244.22046152844854,,
785,8,0.8,creg1a,4,-244.22046152844854,,
786,8,0.8,creg1a,4,-244.22046152844854,,
787,8,0.8,creg1a,4,-244.22046152844854,,
788,8,0.8,creg1a,4,-244.22046152844854,,
789,8,0.8,creg1a,4,-244.22046152844854,,
790,8,0.8,creg1a,4,-244.22046152844854,,
791,8,0.8,creg1a,4,-244.22046152844854,,
792,8,0.8,creg1a,4,-244.22046152844854,,
793,8,0.8,creg3a,-4,-254.0754863051525,,
794,8,0.8,creg1a,4,-244.07569453639576,,
795,8,0.8,creg1a,4,-244.07569549822182,,
796,8,0.8,creg1a,4,-244.075695511514,,
797,8,0.8,creg1a,4,-244.07569551124476,,
798,8,0.8,creg1a,4,-244.07569551133116,,
799,8,0.8,creg1a,4,-244.0756955115673,,
800,8,0.8,creg1a,4,-244.07569551161225,,
801,8,0.8,creg1a,4,-244.0756955115673,,
802,8,0.8,creg1a,4,-244.07569551161225,,
803,8,0.8,creg1a,4,-244.0756955115673,,
804,8,0.8,creg1a,4,-244.07569551161225,,
805,8,0.8,creg1a,4,-244.0756955115673,,
806,8,0.8,creg1a,4,-244.07569551161225,,
807,8,0.8,creg1a,4,-244.0756955115673,,
808,8,0.8,creg1a,4,-244.07569551161225,,
809,8,0.8,creg1a,4,-244.0756955115673,,
810,8,0.8,creg1a,4,-244.07569551161225,,
811,8,0.8,creg1a,4,-244.0756955115673,,
812,8,0.8,creg1a,4,-244.07569551161225,,
813,8,0.8,creg1a,4,-244.0756955115673,,
814,8,0.8,creg1a,4,-244.07569551161225,,
815,8,0.8,creg1a,4,-244.0756955115673,,
816,8,0.8,creg1a,4,-244.07569551161225,,
817,8,0.8,creg1a,4,-244.0756955115673,,
818,8,0.8,creg1a,4,-244.07569551161225,,
819,8,0.8,creg1a,4,-244.0756955115673,,
820,8,0.8,creg1a,4,-244.07569551161225,,
821,8,0.8,creg1a,4,-244.0756955115673,,
822,8,0.8,creg1a,4,-244.07569551161225,,
823,8,0.8,creg1a,4,-244.0756955115673,,
824,8,0.8,creg1a,4,-244.07569551161225,,
825,8,0.8,creg1a,4,-244.0756955115673,,
826,8,0.8,creg1a,4,-244.07569551161225,,
827,8,0.8,creg1a,4,-244.0756955115673,,
828,8,0.8,creg1a,4,-244.07569551161225,,
829,8,0.8,creg1a,4,-244.0756955115673,,
830,8,0.8,creg1a,4,-244.07569551161225,,
831,8,0.8,creg1a,4,-244.0756955115673,,
832,8,0.8,creg1a,4,-244.07569551161225,,
833,8,0.8,creg1a,4,-244.0756955115673,,
834,8,0.8,creg1a,4,-244.07569551161225,,
835,8,0.8,creg1a,4,-244.0756955115673,,
836,8,0.8,creg1a,4,-244.07569551161225,,
837,8,0.8,creg1a,4,-244.0756955115673,,
838,8,0.8,creg4b,-16,-390.6818565296984,,
839,8,0.8,creg1a,4,-378.6795314798982,,
840,8,0.8,creg1a,4,-378.6795146167455,,
841,8,0.8,creg1a,4,-378.67951450010526,,
842,8,0.8,creg1a,4,-378.67951449930973,,
843,8,0.8,creg1a,4,-378.679514499088,,
844,8,0.8,creg1a,4,-378.6795144990096,,
845,8,0.8,creg1a,4,-378.6795144990096,,
846,8,0.8,creg1a,4,-378.6795144990096,,
847,8,0.8,creg1a,4,-378.6795144990096,,
848,8,0.8,creg1a,4,-378.6795144990096,,
849,8,0.8,creg1a,4,-378.6795144990096,,
850,8,0.8,creg1a,4,-378.6795144990096,,
851,8,0.8,creg1a,4,-378.6795144990096,,
852,8,0.8,creg1a,4,-378.6795144990096,,
853,8,0.8,creg1a,4,-378.6795144990096,,
854,8,0.8,creg1a,4,-378.6795144990096,,
855,8,0.8,creg1a,4,-378.6795144990096,,
856,8,0.8,creg1a,4,-378.6795144990096,,
857,8,0.8,creg1a,4,-378.6795144990096,,
858,8,0.8,creg1a,4,-378.6795144990096,,
859,8,0.8,creg1a,4,-378.6795144990096,,
860,8,0.8,creg1a,4,-378.6795144990096,,
861,8,0.8,creg1a,4,-378.6795144990096,,
862,8,0.8,creg1a,4,-378.6795144990096,,
863,8,0.8,creg1a,4,-378.6795144990096,,
864,8,0.8,creg1a,4,-378.6795144990096,,
865,8,0.8,creg1a,4,-378.6795144990096,,
866,8,0.8,creg1a,4,-378.6795144990096,,
867,8,0.8,creg1a,4,-378.6795144990096,,
868,8,0.8,creg1a,4,-378.6795144990096,,
869,8,0.8,creg1a,4,-378.6795144990096,,
870,8,0.8,creg1a,4,-378.6795144990096,,
871,8,0.8,creg1a,4,-378.6795144990096,,
872,8,0.8,creg1a,4,-378.6795144990096,,
873,8,0.8,creg1a,4,-378.6795144990096,,
874,8,0.8,creg1a,4,-378.6795144990096,,
875,8,0.8,creg1a,4,-378.6795144990096,,
876,8,0.8,creg1a,4,-378.6795144990096,,
877,8,0.8,creg1a,4,-378.6795144990096,,
878,8,0.8,creg1a,4,-378.6795144990096,,
879,8,0.8,creg1a,4,-378.6795144990096,,
880,8,0.8,creg1a,4,-378.6795144990096,,
881,8,0.8,creg1a,4,-378.6795144990096,,
882,8,0.8,creg1a,4,-378.6795144990096,,
883,8,0.8,creg1a,4,-378.6795144990096,,
884,8,0.8,creg1a,4,-378.6795144990096,,
885,8,0.8,creg1a,4,-378.6795144990096,,
886,8,0.8,creg1a,4,-378.6795144990096,,
887,8,0.8,creg1a,4,-378.6795144990096,,
888,8,0.8,creg1a,4,-378.6795144990096,,
889,8,0.8,creg1a,4,-378.6795144990096,,
890,8,0.8,creg1a,4,-378.6795144990096,,
891,8,0.8,creg1a,4,-378.6795144990096,,
892,8,0.8,creg4c,-2,-380.74016203642543,,
893,8,0.8,creg1a,4,-378.737253901637,,
894,8,0.8,creg1a,4,-378.7372353374651,,
895,8,0.8,creg1a,4,-378.7372352104655,,
896,8,0.8,creg1a,4,-378.7372352095311,,
897,8,0.8,creg1a,4,-378.73723520938586,,
898,8,0.8,creg1a,4,-378.737235209091,,
899,8,0.8,creg1a,4,-378.737235209091,,
900,8,0.8,creg1a,4,-378.737235209091,,
901,8,0.8,creg1a,4,-378.737235209091,,
902,8,0.8,creg1a,4,-378.737235209091,,
903,8,0.8,creg1a,4,-378.737235209091,,
904,8,0.8,creg1a,4,-378.737235209091,,
905,8,0.8,creg4b,1,-261.3028397869565,,
906,8,0.8,creg1a,4,-244.30333779689983,,
907,8,0.8,creg1a,4,-244.30334797766432,,
908,8,0.8,creg1a,4,-244.30334808352205,,
909,8,0.8,creg1a,4,-244.30334808459656,,
910,8,0.8,creg1a,4,-244.30334808400664,,
911,8,0.8,creg1a,4,-244.3033480840432,,
912,8,0.8,creg1a,4,-244.3033480844485,,
913,8,0.8,creg1a,4,-244.30334808451332,,
914,8,0.8,creg1a,4,-244.3033480843435,,
915,8,0.8,creg1a,4,-244.30334808433452,,
916,8,0.8,creg1a,4,-244.3033480840432,,
917,8,0.8,creg1a,4,-244.3033480844485,,
918,8,0.8,creg2a,12,-248.18471261126876,,
919,8,0.8,creg2a,6,-234.0202607615208,,
920,8,0.8,creg1a,4,-228.0203421248744,,
921,8,0.8,creg1a,4,-228.02034134982665,,
922,8,0.8,creg1a,4,-228.0203413377937,,
923,8,0.8,creg1a,4,-228.020341337244,,
924,8,0.8,creg3a,11,-259.2537617546156,,
925,8,0.8,creg1a,4,-244.25349090579616,,
926,8,0.8,creg1a,4,-244.2534895704036,,
927,8,0.8,creg1a,4,-244.2534895502298,,
928,8,0.8,creg1a,4,-244.25348955043344,,
929,8,0.8,creg1a,4,-244.25348955018646,,
930,8,0.8,creg1a,4,-244.25348955018646,,
931,8,0.8,creg1a,4,-244.25348955018646,,
932,8,0.8,creg1a,4,-244.25348955018646,,
933,8,0.8,creg1a,4,-244.25348955018646,,
934,8,0.8,creg1a,4,-244.25348955018646,,
935,8,0.8,creg1a,4,-244.25348955018646,,
936,8,0.8,creg1a,4,-244.25348955018646,,
937,8,0.8,creg1a,4,-244.25348955018646,,
938,8,0.8,creg1a,4,-244.25348955018646,,
939,8,0.8,creg1a,4,-244.25348955018646,,
940,8,0.8,creg1a,4,-244.25348955018646,,
941,8,0.8,creg1a,4,-244.25348955018646,,
942,8,0.8,creg1a,4,-244.25348955018646,,
943,8,0.8,creg1a,4,-244.25348955018646,,
944,8,0.8,creg1a,4,-244.25348955018646,,
945,8,0.8,creg1a,4,-244.25348955018646,,
946,8,0.8,creg1a,4,-244.25348955018646,,
947,8,0.8,creg1a,4,-244.25348955018646,,
948,8,0.8,creg1a,4,-244.25348955018646,,
949,8,0.8,creg1a,4,-244.25348955018646,,
950,8,0.8,creg1a,4,-244.25348955018646,,
951,8,0.8,creg1a,4,-244.25348955018646,,
952,8,0.8,creg1a,4,-244.25348955018646,,
953,8,0.8,creg1a,4,-244.25348955018646,,
954,8,0.8,creg1a,4,-244.25348955018646,,
955,8,0.8,creg1a,4,-244.25348955018646,,
956,8,0.8,creg1a,4,-244.25348955018646,,
957,8,0.8,creg1a,4,-244.25348955018646,,
958,8,0.8,creg1a,4,-244.25348955018646,,
959,8,0.8,creg1a,4,-244.25348955018646,,
960,8,0.8,creg1a,4,-244.25348955018646,,
961,8,0.8,creg1a,4,-244.25348955018646,,
