Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
546,8,0.8,creg3c,12,-446.7213269087479,,
547,8,0.8,creg3c,12,-446.7213269087479,,
548,8,0.8,creg3c,12,-446.7213269087479,,
549,8,0.8,creg3c,12,-446.7213269087479,,
550,8,0.8,creg3c,12,-446.7213269087479,,
551,8,0.8,creg3c,12,-446.7213269087479,,
552,8,0.8,creg3c,12,-446.7213269087479,,
553,8,0.8,creg4a,-13,-446.7213269087479,,
554,8,0.8,creg4a,-13,-446.7213269087479,,
555,8,0.8,creg4a,-13,-446.7213269087479,,
556,8,0.8,creg4a,-13,-446.7213269087479,,
557,8,0.8,creg4a,-13,-446.7213269087479,,
558,8,0.8,creg4a,-13,-446.7213269087479,,
559,8,0.8,creg4a,-13,-446.7213269087479,,
560,8,0.8,creg4a,-13,-446.7213269087479,,
561,8,0.8,creg4a,-13,-446.7213269087479,,
562,8,0.8,creg4a,-13,-446.7213269087479,,
563,8,0.8,creg4a,-13,-446.7213269087479,,
564,8,0.8,creg4a,-13,-446.7213269087479,,
565,8,0.8,creg4a,-13,-446.7213269087479,,
566,8,0.8,creg4a,-13,-446.7213269087479,,
567,8,0.8,creg4a,-13,-446.7213269087479,,
568,8,0.8,creg4a,-13,-446.7213269087479,,
569,8,0.8,creg2a,8,-451.14163624781156,,
570,8,0.8,creg4c,8,-440.7071746180365,,
571,8,0.8,creg4b,9,-439.93975086726255,,
572,8,0.8,creg2a,8,-434.9399295448431,,
573,8,0.8,creg2a,8,-434.93993437644997,,
574,8,0.8,creg2a,8,-434.9399344321448,,
575,8,0.8,creg2a,8,-434.9399344328689,,
576,8,0.8,creg2a,8,-434.9399344325201,,
577,8,0.8,creg2a,8,-434.9399344324055,,
578,8,0.8,creg2a,8,-434.9399344324055,,
579,8,0.8,creg2a,8,-434.9399344324055,,
580,8,0.8,creg2a,8,-434.9399344324055,,
581,8,0.8,creg2a,8,-434.9399344324055,,
582,8,0.8,creg2a,8,-434.9399344324055,,
583,8,0.8,creg2a,8,-434.9399344324055,,
584,8,0.8,creg2a,8,-434.9399344324055,,
585,8,0.8,creg2a,8,-434.9399344324055,,
586,8,0.8,creg2a,8,-434.9399344324055,,
587,8,0.8,creg2a,8,-434.9399344324055,,
588,8,0.8,creg2a,8,-434.9399344324055,,
589,8,0.8,creg2a,8,-434.9399344324055,,
590,8,0.8,creg2a,8,-434.9399344324055,,
591,8,0.8,creg2a,8,-434.9399344324055,,
592,8,0.8,creg2a,8,-434.9399344324055,,
593,8,0.8,creg3c,16,-450.9402541236445,,
594,8,0.8,creg3c,16,-446.9399152606519,,
595,8,0.8,creg3c,16,-446.9399133005207,,
596,8,0.8,creg3c,16,-446.9399132894726,,
597,8,0.8,creg3c,16,-446.93991328953973,,
598,8,0.8,creg3c,16,-446.9399132895844,,
599,8,0.8,creg3c,16,-446.93991328959316,,
600,8,0.8,creg3c,16,-446.93991328959316,,
601,8,0.8,creg3c,16,-446.93991328959316,,
602,8,0.8,creg3c,16,-446.93991328959316,,
603,8,0.8,creg3c,16,-446.93991328959316,,
604,8,0.8,creg3c,16,-446.93991328959316,,
605,8,0.8,creg3c,16,-446.93991328959316,,
606,8,0.8,creg3c,16,-446.93991328959316,,
607,8,0.8,creg3c,16,-446.93991328959316,,
608,8,0.8,creg3c,16,-446.93991328959316,,
609,8,0.8,creg3c,16,-446.93991328959316,,
610,8,0.8,creg3c,16,-446.93991328959316,,
611,8,0.8,creg3c,16,-446.93991328959316,,
612,8,0.8,creg3c,16,-446.93991328959316,,
613,8,0.8,creg3c,16,-446.93991328959316,,
614,8,0.8,creg3c,16,-446.93991328959316,,
615,8,0.8,creg3c,16,-446.93991328959316,,
616,8,0.8,creg3c,16,-446.93991328959316,,
617,8,0.8,creg3c,16,-446.93991328959316,,
618,8,0.8,creg3c,16,-446.93991328959316,,
619,8,0.8,creg3c,16,-446.93991328959316,,
620,8,0.8,creg3c,16,-446.93991328959316,,
621,8,0.8,creg3c,16,-446.93991328959316,,
622,8,0.8,creg3c,16,-446.93991328959316,,
623,8,0.8,creg3c,16,-446.93991328959316,,
624,8,0.8,creg3c,16,-446.93991328959316,,
625,8,0.8,creg3c,16,-446.93991328959316,,
626,8,0.8,creg3c,16,-446.93991328959316,,
627,8,0.8,creg3c,16,-446.93991328959316,,
628,8,0.8,creg3c,16,-446.93991328959316,,
629,8,0.8,creg3c,2,-448.94240391880203,,
630,8,0.8,creg3c,2,-434.9437357740493,,
631,8,0.8,creg3c,2,-434.94374385936476,,
632,8,0.8,creg3c,2,-434.9437439065404,,
633,8,0.8,creg3c,2,-434.9437439063342,,
634,8,0.8,creg3c,2,-434.94374390662915,,
635,8,0.8,creg3a,-7,-440.0700870561865,,
636,8,0.8,creg3c,2,-435.0699258532357,,
637,8,0.8,creg3c,2,-435.0699263260977,,
638,8,0.8,creg3c,2,-435.06992633892116,,
639,8,0.8,creg3c,2,-435.0699263392603,,
640,8,0.8,creg4a,-4,-451.8475628860052,,
641,8,0.8,creg3c,2,-442.847476002746,,
642,8,0.8,creg3c,2,-442.84748453435856,,
643,8,0.8,creg3c,2,-442.84748465578366,,
644,8,0.8,creg3c,2,-442.84748465693553,,
645,8,0.8,creg3c,2,-442.84748465675295,,
646,8,0.8,creg3c,2,-442.84748465699465,,
647,8,0.8,creg3c,2,-442.8474846571911,,
648,8,0.8,creg3c,2,-442.84748465720867,,
649,8,0.8,creg3c,2,-442.84748465720867,,
650,8,0.8,creg3c,2,-442.84748465720867,,
651,8,0.8,creg3c,2,-442.84748465720867,,
652,8,0.8,creg3c,2,-442.84748465720867,,
653,8,0.8,creg3c,2,-442.84748465720867,,
654,8,0.8,creg3c,2,-442.84748465720867,,
655,8,0.8,creg3c,2,-442.84748465720867,,
656,8,0.8,creg3c,2,-442.84748465720867,,
657,8,0.8,creg3c,2,-442.84748465720867,,
658,8,0.8,creg3c,2,-442.84748465720867,,
659,8,0.8,creg3c,2,-442.84748465720867,,
660,8,0.8,creg3c,2,-442.84748465720867,,
661,8,0.8,creg2a,-15,-481.3325332225597,,
662,8,0.8,creg2a,-15,-458.3324366841883,,
663,8,0.8,creg2a,-15,-458.33243421362766,,
664,8,0.8,creg2a,-15,-458.3324341849604,,
665,8,0.8,creg2a,-15,-458.3324341846823,,
666,8,0.8,creg2a,-15,-458.33243418478474,,
667,8,0.8,creg2a,-15,-458.33243418470363,,
668,8,0.8,creg2a,-15,-458.33243418470363,,
669,8,0.8,creg2a,-15,-458.33243418470363,,
670,8,0.8,creg2a,-15,-458.33243418470363,,
671,8,0.8,creg2a,-15,-458.33243418470363,,
672,8,0.8,creg2a,-15,-458.33243418470363,,
673,8,0.8,creg2a,-15,-458.33243418470363,,
674,8,0.8,creg2a,-15,-458.33243418470363,,
675,8,0.8,creg2a,-15,-458.33243418470363,,
676,8,0.8,creg2a,-15,-458.33243418470363,,
677,8,0.8,creg2a,-15,-458.33243418470363,,
678,8,0.8,creg2a,-15,-458.33243418470363,,
679,8,0.8,creg4b,-12,-600.7213296574736,,
680,8,0.8,creg2a,-15,-579.7208747790994,,
681,8,0.8,creg3c,5,-582.7199822630882,,
682,8,0.8,creg3c,5,-579.7196624279196,,
683,8,0.8,creg3c,5,-579.7196604810912,,
684,8,0.8,creg3c,5,-579.7196604687862,,
685,8,0.8,creg3c,5,-579.7196604680531,,
686,8,0.8,creg3c,5,-579.7196604686793,,
687,8,0.8,creg2a,7,-586.209936108979,,
688,8,0.8,creg4c,14,-570.4961917913254,,
689,8,0.8,creg2a,9,-566.5373945849069,,
690,8,0.8,creg2a,4,-569.4330924230734,,
691,8,0.8,creg2a,9,-569.5373613955713,,
692,8,0.8,creg2a,9,-564.5374073201426,,
693,8,0.8,creg2a,9,-564.5374071134155,,
694,8,0.8,creg2a,9,-564.5374071110904,,
695,8,0.8,creg2a,9,-564.5374071113449,,
696,8,0.8,creg2a,9,-564.5374071113716,,
697,8,0.8,creg2a,9,-564.5374071113716,,
698,8,0.8,creg2a,9,-564.5374071113716,,
699,8,0.8,creg2a,9,-564.5374071113716,,
700,8,0.8,creg2a,9,-564.5374071113716,,
701,8,0.8,creg2a,13,-568.6230099204737,,
702,8,0.8,creg2a,13,-564.623046353446,,
703,8,0.8,creg2a,13,-564.623046182158,,
704,8,0.8,creg2a,13,-564.6230461810288,,
705,8,0.8,creg2a,13,-564.623046181006,,
706,8,0.8,creg2a,13,-564.6230461808057,,
707,8,0.8,creg2a,13,-564.6230461813241,,
708,8,0.8,creg2a,13,-564.6230461808057,,
709,8,0.8,creg2a,13,-564.6230461813241,,
710,8,0.8,creg2a,13,-564.6230461808057,,
711,8,0.8,creg2a,13,-564.6230461813241,,
712,8,0.8,creg2a,13,-564.6230461808057,,
713,8,0.8,creg2a,13,-564.6230461813241,,
714,8,0.8,creg2a,13,-564.6230461808057,,
715,8,0.8,creg2a,13,-564.6230461813241,,
716,8,0.8,creg2a,13,-564.6230461808057,,
717,8,0.8,creg2a,13,-564.6230461813241,,
718,8,0.8,creg2a,13,-564.6230461808057,,
719,8,0.8,creg2a,13,-564.6230461813241,,
720,8,0.8,creg2a,13,-564.6230461808057,,
721,8,0.8,creg2a,13,-564.6230461813241,,
722,8,0.8,creg2a,13,-564.6230461808057,,
723,8,0.8,creg2a,13,-564.6230461813241,,
724,8,0.8,creg2a,13,-564.6230461808057,,
725,8,0.8,creg2a,13,-564.6230461813241,,
726,8,0.8,creg2a,13,-564.6230461808057,,
727,8,0.8,creg2a,13,-564.6230461813241,,
728,8,0.8,creg2a,13,-564.6230461808057,,
729,8,0.8,creg2a,13,-564.6230461813241,,
730,8,0.8,creg2a,13,-564.6230461808057,,
731,8,0.8,creg2a,13,-564.6230461813241,,
732,8,0.8,creg2a,13,-564.6230461808057,,
733,8,0.8,creg3c,-7,-596.4817763555657,,
734,8,0.8,creg2a,13,-584.4821548036551,,
735,8,0.8,creg2a,13,-584.4821570648993,,
736,8,0.8,creg2a,13,-584.4821570788195,,
737,8,0.8,creg3c,-7,-584.4821570787389,,
738,8,0.8,creg3c,-7,-584.4821570789561,,
739,8,0.8,creg3c,-7,-584.4821570789561,,
740,8,0.8,creg3c,-7,-584.4821570789561,,
741,8,0.8,creg3c,-7,-584.4821570789561,,
742,8,0.8,creg3c,-7,-584.4821570789561,,
743,8,0.8,creg3c,-7,-584.4821570789561,,
744,8,0.8,creg3c,-7,-584.4821570789561,,
745,8,0.8,creg3c,-7,-584.4821570789561,,
746,8,0.8,creg3c,-7,-584.4821570789561,,
747,8,0.8,creg3c,-7,-584.4821570789561,,
748,8,0.8,creg3c,15,-586.6210824548695,,
749,8,0.8,creg3c,-7,-606.4809442523132,,
750,8,0.8,creg3c,-7,-584.482149819793,,
751,8,0.8,creg3c,-7,-584.4821570347648,,
752,8,0.8,creg3c,-7,-584.4821570784964,,
753,8,0.8,creg3a,-14,-591.3017601409653,,
754,8,0.8,creg3a,-14,-584.3017735391852,,
755,8,0.8,creg3a,-14,-584.301773077716,,
756,8,0.8,creg3a,-14,-584.301773075221,,
757,8,0.8,creg3a,-14,-584.301773074967,,
758,8,0.8,creg3a,-14,-584.3017730752142,,
759,8,0.8,creg3a,-14,-584.3017730752124,,
760,8,0.8,creg3a,-14,-584.3017730752124,,
761,8,0.8,creg3a,-14,-584.3017730752124,,
762,8,0.8,creg3a,-14,-584.3017730752124,,
763,8,0.8,creg3a,-14,-584.3017730752124,,
764,8,0.8,creg3a,-14,-584.3017730752124,,
765,8,0.8,creg3a,-14,-584.3017730752124,,
766,8,0.8,creg3a,-14,-584.3017730752124,,
767,8,0.8,creg3c,-6,-584.3236796181191,,
768,8,0.8,creg3a,-14,-584.3239166597513,,
769,8,0.8,creg3a,-14,-584.3239180382861,,
770,8,0.8,creg3a,-14,-584.3239180468743,,
771,8,0.8,creg3a,-14,-584.3239180469348,,
772,8,0.8,creg3a,-14,-584.3239180468121,,
773,8,0.8,creg3a,-13,-584.3490860489597,,
774,8,0.8,creg3a,-13,-584.3490840049301,,
775,8,0.8,creg3a,-13,-584.3490840697937,,
776,8,0.8,creg3a,-13,-584.3490840702736,,
777,8,0.8,creg3a,-13,-584.3490840707032,,
778,8,0.8,creg3a,-13,-584.3490840707088,,
779,8,0.8,creg3a,-13,-584.3490840707088,,
780,8,0.8,creg3a,-13,-584.3490840707088,,
781,8,0.8,creg3a,-13,-584.3490840707088,,
782,8,0.8,creg3a,-13,-584.3490840707088,,
783,8,0.8,creg3a,-13,-584.3490840707088,,
784,8,0.8,creg3a,-13,-584.3490840707088,,
785,8,0.8,creg3a,-13,-584.3490840707088,,
786,8,0.8,creg3a,-13,-584.3490840707088,,
787,8,0.8,creg3a,-13,-584.3490840707088,,
788,8,0.8,creg3a,-13,-584.3490840707088,,
789,8,0.8,creg4a,-9,-583.174935113513,,
790,8,0.8,creg4a,-9,-578.174825791386,,
791,8,0.8,creg4a,-9,-578.1748250473529,,
792,8,0.8,creg4a,-9,-578.1748250432788,,
793,8,0.8,creg4a,-9,-578.1748250428482,,
794,8,0.8,creg4a,-9,-578.1748250428291,,
795,8,0.8,creg4a,-9,-578.1748250428291,,
796,8,0.8,creg4a,-9,-578.1748250428291,,
797,8,0.8,creg4a,-9,-578.1748250428291,,
798,8,0.8,creg4a,-9,-578.1748250428291,,
799,8,0.8,creg2a,-16,-618.5529234878156,,
800,8,0.8,creg4a,-9,-589.5528306176232,,
801,8,0.8,creg4a,9,-469.29751887364654,,
802,8,0.8,creg4a,9,-451.29615416092605,,
803,8,0.8,creg4a,9,-451.2961443961037,,
804,8,0.8,creg4a,9,-451.2961443300109,,
805,8,0.8,creg4a,9,-451.29614432975666,,
806,8,0.8,creg4a,9,-451.29614432983647,,
807,8,0.8,creg4a,9,-451.2961443298445,,
808,8,0.8,creg4a,9,-451.2961443298445,,
809,8,0.8,creg4a,9,-451.2961443298445,,
810,8,0.8,creg4a,9,-451.2961443298445,,
811,8,0.8,creg4a,9,-451.2961443298445,,
812,8,0.8,creg4a,9,-451.2961443298445,,
813,8,0.8,creg4a,9,-451.2961443298445,,
814,8,0.8,creg4a,9,-451.2961443298445,,
815,8,0.8,creg4a,9,-451.2961443298445,,
816,8,0.8,creg4a,9,-451.2961443298445,,
817,8,0.8,creg4a,9,-451.2961443298445,,
818,8,0.8,creg4a,9,-451.2961443298445,,
819,8,0.8,creg4a,9,-451.2961443298445,,
820,8,0.8,creg4a,9,-451.2961443298445,,
821,8,0.8,creg4c,-13,-622.2964443481491,,
822,8,0.8,creg4c,-13,-595.2914211612792,,
823,8,0.8,creg4c,-13,-595.2913817807407,,
824,8,0.8,creg4c,-13,-595.2913815106447,,
825,8,0.8,creg4c,-13,-595.2913815090943,,
826,8,0.8,creg4c,-13,-595.2913815087625,,
827,8,0.8,creg4c,-13,-595.2913815087596,,
828,8,0.8,creg4c,-13,-595.2913815087596,,
829,8,0.8,creg4c,-13,-595.2913815087596,,
830,8,0.8,creg4c,-13,-595.2913815087596,,
831,8,0.8,creg4c,-13,-595.2913815087596,,
832,8,0.8,creg4c,-13,-595.2913815087596,,
833,8,0.8,creg4c,-13,-595.2913815087596,,
834,8,0.8,creg4c,-13,-595.2913815087596,,
835,8,0.8,creg4c,-13,-595.2913815087596,,
836,8,0.8,creg4c,-13,-595.2913815087596,,
837,8,0.8,creg4c,-13,-595.2913815087596,,
838,8,0.8,creg4c,-13,-595.2913815087596,,
839,8,0.8,creg4c,-13,-595.2913815087596,,
840,8,0.8,creg4c,-13,-595.2913815087596,,
841,8,0.8,creg4c,-10,-603.0288729787467,,
842,8,0.8,creg4c,-10,-600.0284334184729,,
843,8,0.8,creg4c,-10,-600.028430146063,,
844,8,0.8,creg4c,-10,-600.028430122709,,
845,8,0.8,creg4c,-10,-600.0284301227638,,
846,8,0.8,creg4c,-10,-600.0284301225649,,
847,8,0.8,creg4c,-10,-600.0284301225649,,
848,8,0.8,creg4c,-10,-600.0284301225649,,
849,8,0.8,creg4c,-10,-600.0284301225649,,
850,8,0.8,creg4c,-10,-600.0284301225649,,
851,8,0.8,creg4c,-10,-600.0284301225649,,
852,8,0.8,creg4c,-10,-600.0284301225649,,
853,8,0.8,creg4c,-10,-600.0284301225649,,
854,8,0.8,creg4c,-10,-600.0284301225649,,
855,8,0.8,creg4c,-10,-600.0284301225649,,
856,8,0.8,creg4c,-10,-600.0284301225649,,
857,8,0.8,creg4c,-10,-600.0284301225649,,
858,8,0.8,creg4c,-10,-600.0284301225649,,
859,8,0.8,creg4c,-10,-600.0284301225649,,
860,8,0.8,creg4c,-10,-600.0284301225649,,
861,8,0.8,creg4c,-10,-600.0284301225649,,
862,8,0.8,creg4c,-10,-600.0284301225649,,
863,8,0.8,creg4c,-10,-600.0284301225649,,
864,8,0.8,creg4c,-10,-600.0284301225649,,
865,8,0.8,creg4c,-10,-600.0284301225649,,
866,8,0.8,creg4c,-10,-600.0284301225649,,
867,8,0.8,creg4c,-10,-600.0284301225649,,
868,8,0.8,creg4c,-10,-600.0284301225649,,
869,8,0.8,creg3a,14,-611.6189392634932,,
870,8,0.8,creg3a,14,-584.6185807777073,,
871,8,0.8,creg3a,14,-584.618578346952,,
872,8,0.8,creg3a,14,-584.6185783306221,,
873,8,0.8,creg3a,14,-584.6185783303816,,
874,8,0.8,creg3a,14,-584.6185783304585,,
875,8,0.8,creg3a,14,-584.6185783299411,,
876,8,0.8,creg3a,14,-584.6185783299545,,
877,8,0.8,creg3a,14,-584.6185783299545,,
878,8,0.8,creg3a,14,-584.6185783299545,,
879,8,0.8,creg3a,14,-584.6185783299545,,
880,8,0.8,creg3a,14,-584.6185783299545,,
881,8,0.8,creg3a,14,-584.6185783299545,,
882,8,0.8,creg3a,14,-584.6185783299545,,
883,8,0.8,creg3a,14,-584.6185783299545,,
884,8,0.8,creg3a,14,-584.6185783299545,,
885,8,0.8,creg3a,14,-584.6185783299545,,
886,8,0.8,creg3a,14,-584.6185783299545,,
887,8,0.8,creg3a,14,-584.6185783299545,,
888,8,0.8,creg3a,14,-584.6185783299545,,
889,8,0.8,creg3a,14,-584.6185783299545,,
890,8,0.8,creg3a,14,-584.6185783299545,,
891,8,0.8,creg3a,14,-584.6185783299545,,
892,8,0.8,creg3a,14,-584.6185783299545,,
893,8,0.8,creg3c,-3,-587.6795202582242,,
894,8,0.8,creg3a,14,-584.6794467351284,,
895,8,0.8,creg3a,14,-584.6794448334265,,
896,8,0.8,creg3a,14,-584.6794448192489,,
897,8,0.8,creg3a,14,-584.6794448190868,,
898,8,0.8,creg3a,14,-584.6794448190592,,
899,8,0.8,creg3a,-4,-618.3436357180814,,
900,8,0.8,creg3a,14,-602.6799164061017,,
901,8,0.8,creg4b,-6,-584.08931089927,,
902,8,0.8,creg4b,-6,-578.089746067631,,
903,8,0.8,creg4b,-6,-578.0897492339897,,
904,8,0.8,creg4b,-6,-578.0897492564138,,
905,8,0.8,creg4b,-6,-578.0897492567799,,
906,8,0.8,creg4b,-6,-578.0897492567622,,
907,8,0.8,creg4b,-6,-578.0897492567622,,
908,8,0.8,creg4b,-6,-578.0897492567622,,
909,8,0.8,creg4b,-6,-578.0897492567622,,
910,8,0.8,creg4b,-6,-578.0897492567622,,
911,8,0.8,creg4b,-6,-578.0897492567622,,
912,8,0.8,creg4b,-6,-578.0897492567622,,
913,8,0.8,creg4b,-6,-578.0897492567622,,
914,8,0.8,creg4b,-12,-590.6798384977162,,
915,8,0.8,creg4b,-6,-584.0893108647992,,
916,8,0.8,creg4b,-6,-578.0897460671033,,
917,8,0.8,creg4b,-6,-578.0897492339537,,
918,8,0.8,creg4b,-6,-578.0897492564138,,
919,8,0.8,creg4b,-6,-578.0897492567799,,
920,8,0.8,creg4b,-6,-578.0897492567622,,
921,8,0.8,creg4b,-6,-578.0897492567622,,
922,8,0.8,creg4b,-6,-578.0897492567622,,
923,8,0.8,creg4b,-6,-578.0897492567622,,
924,8,0.8,creg4b,-6,-578.0897492567622,,
925,8,0.8,creg4b,-6,-578.0897492567622,,
926,8,0.8,creg4b,-6,-578.0897492567622,,
927,8,0.8,creg4b,-6,-578.0897492567622,,
928,8,0.8,creg4b,-6,-578.0897492567622,,
929,8,0.8,creg4c,-11,-577.8408830317336,,
930,8,0.8,creg4c,-11,-577.8427350029199,,
931,8,0.8,creg4c,-11,-577.8427485245641,,
932,8,0.8,creg4c,-11,-577.8427486223617,,
933,8,0.8,creg4c,-11,-577.8427486228834,,
934,8,0.8,creg4c,-11,-577.842748623073,,
935,8,0.8,creg4c,-11,-577.8427486230686,,
936,8,0.8,creg4c,-11,-577.8427486230686,,
937,8,0.8,creg4c,-11,-577.8427486230686,,
938,8,0.8,creg4c,-11,-577.8427486230686,,
939,8,0.8,creg4c,-11,-577.8427486230686,,
940,8,0.8,creg4c,-11,-577.8427486230686,,
941,8,0.8,creg4c,-11,-577.8427486230686,,
942,8,0.8,creg4c,-11,-577.8427486230686,,
943,8,0.8,creg4c,-11,-577.8427486230686,,
944,8,0.8,creg3c,4,-564.8897231298271,,
945,8,0.8,creg4c,-11,-557.8898088222173,,
946,8,0.8,creg4c,-11,-557.8898102011583,,
947,8,0.8,creg4c,-11,-557.889810212192,,
948,8,0.8,creg4c,-11,-557.8898102122018,,
949,8,0.8,creg4c,-11,-557.8898102120921,,
950,8,0.8,creg4c,-11,-557.8898102120921,,
951,8,0.8,creg4c,-11,-557.8898102120921,,
952,8,0.8,creg4c,-11,-557.8898102120921,,
953,8,0.8,creg4c,-11,-557.8898102120921,,
954,8,0.8,creg4c,-11,-557.8898102120921,,
955,8,0.8,creg4c,-11,-557.8898102120921,,
956,8,0.8,creg4c,-11,-557.8898102120921,,
957,8,0.8,creg4c,-11,-557.8898102120921,,
958,8,0.8,creg4c,-11,-557.8898102120921,,
959,8,0.8,creg4c,-11,-557.8898102120921,,
960,8,0.8,creg4c,-11,-557.8898102120921,,
961,8,0.8,creg4c,-11,-557.8898102120921,,
962,8,0.8,creg4c,-11,-557.8898102120921,,
963,8,0.8,creg4c,-11,-557.8898102120921,,
964,8,0.8,creg4c,-11,-557.8898102120921,,
965,8,0.8,creg4c,-11,-557.8898102120921,,
966,8,0.8,creg4c,-11,-557.8898102120921,,
967,8,0.8,creg4c,-11,-557.8898102120921,,
968,8,0.8,creg4c,-11,-557.8898102120921,,
969,8,0.8,creg4c,-11,-557.8898102120921,,
970,8,0.8,creg4c,-11,-557.8898102120921,,
971,8,0.8,creg4c,-11,-557.8898102120921,,
972,8,0.8,creg4c,-11,-557.8898102120921,,
973,8,0.8,creg4c,-11,-557.8898102120921,,
974,8,0.8,creg4c,-11,-557.8898102120921,,
975,8,0.8,creg3a,1,-574.6999157878906,,
976,8,0.8,creg4c,-11,-561.7004366023145,,
977,8,0.8,creg4c,-11,-561.7004402576956,,
978,8,0.8,creg4c,-11,-561.7004402830155,,
979,8,0.8,creg4c,-11,-561.7004402834823,,
980,8,0.8,creg4c,-11,-561.7004402833983,,
981,8,0.8,creg4b,7,-456.0168702626722,,
982,8,0.8,creg4b,7,-443.01553450032605,,
983,8,0.8,creg4b,7,-443.0155243682324,,
984,8,0.8,creg4b,7,-443.0155242976842,,
985,8,0.8,creg4b,7,-443.01552429720823,,
986,8,0.8,creg4b,7,-443.0155242972347,,
987,8,0.8,creg4b,7,-443.01552429713786,,
988,8,0.8,creg4b,7,-443.01552429713786,,
989,8,0.8,creg4b,7,-443.01552429713786,,
990,8,0.8,creg4b,7,-443.01552429713786,,
991,8,0.8,creg4b,7,-443.01552429713786,,
992,8,0.8,creg4b,7,-443.01552429713786,,
993,8,0.8,creg4b,-6,-574.6993389056427,,
994,8,0.8,creg4b,-6,-561.700431217629,,
995,8,0.8,creg4b,-6,-561.7004402129168,,
996,8,0.8,creg3a,16,-572.9197170698781,,
997,8,0.8,creg4b,-6,-557.9190475414059,,
998,8,0.8,creg1a,-15,-1174.8443670630354,,
999,8,0.8,creg4b,-6,-1162.8445889356337,,
1000,8,0.8,creg4b,-6,-1162.844588935676,,
1,8,0.8,creg4b,-6,-1162.8445889352495,,
2,8,0.8,creg4b,-6,-229.94295119728258,,
3,8,0.8,creg4b,-6,-223.94529436870982,,
4,8,0.8,creg4b,-6,-223.94530651145996,,
5,8,0.8,creg4b,-6,-223.94530655826725,,
6,8,0.8,creg4b,-6,-223.94530655810678,,
7,8,0.8,creg4b,-6,-223.9453065580144,,
8,8,0.8,creg4b,-6,-223.9453065581309,,
9,8,0.8,creg4c,15,-396.00220100657475,,
10,8,0.8,creg4c,15,-381.0034330466426,,
11,8,0.8,creg3c,-5,-405.9808624332965,,
12,8,0.8,creg4c,15,-400.9806790725981,,
13,8,0.8,creg4c,15,-400.98067659658346,,
14,8,0.8,creg4c,15,-400.98067657551195,,
15,8,0.8,creg4c,15,-400.9806765751143,,
16,8,0.8,creg4c,15,-400.98067657542236,,
17,8,0.8,creg4c,15,-400.98067657519135,,
18,8,0.8,creg4c,15,-400.98067657519135,,
19,8,0.8,creg4c,15,-400.98067657519135,,
20,8,0.8,creg4c,15,-400.98067657519135,,
21,8,0.8,creg4b,-6,-400.98067657519135,,
22,8,0.8,creg4b,-6,-400.98067657519135,,
23,8,0.8,creg4b,-6,-400.98067657519135,,
24,8,0.8,creg4b,-6,-400.98067657519135,,
25,8,0.8,creg4b,-6,-400.98067657519135,,
26,8,0.8,creg4b,-6,-400.98067657519135,,
27,8,0.8,creg4b,-6,-400.98067657519135,,
28,8,0.8,creg4b,-6,-400.98067657519135,,
29,8,0.8,creg4b,-6,-400.98067657519135,,
30,8,0.8,creg4b,-6,-400.98067657519135,,
31,8,0.8,creg4b,-6,-400.98067657519135,,
32,8,0.8,creg4b,-6,-400.98067657519135,,
33,8,0.8,creg1a,2,-238.86440646657536,,
34,8,0.8,creg1a,2,-236.86348039981425,,
35,8,0.8,creg1a,2,-236.86347417596693,,
36,8,0.8,creg1a,2,-236.86347414131967,,
37,8,0.8,creg3c,-11,-262.75661907718,,
38,8,0.8,creg3c,-11,-256.75695935538954,,
39,8,0.8,creg3c,-11,-256.7569614487282,,
40,8,0.8,creg3c,-11,-256.7569614602166,,
41,8,0.8,creg3c,-11,-256.7569614603582,,
42,8,0.8,creg3c,-11,-256.7569614603308,,
43,8,0.8,creg3c,-11,-256.7569614603308,,
44,8,0.8,creg3c,-11,-256.7569614603308,,
45,8,0.8,creg3c,-11,-256.7569614603308,,
46,8,0.8,creg4b,6,-269.21746397136485,,
47,8,0.8,creg3c,-11,-257.21560586175303,,
48,8,0.8,creg3c,-11,-257.2155876217322,,
49,8,0.8,creg3c,-11,-257.21558746236303,,
50,8,0.8,creg3c,-11,-257.2155874611455,,
51,8,0.8,creg4b,-6,-268.7553075392763,,
52,8,0.8,creg3c,-11,-256.75694628398094,,
53,8,0.8,creg3c,-11,-256.7569613318041,,
54,8,0.8,creg3c,-11,-256.7569614595772,,
55,8,0.8,creg3c,-11,-256.75696146040787,,
56,8,0.8,creg3c,-11,-256.7569614603029,,
57,8,0.8,creg3c,-11,-256.75696146014775,,
58,8,0.8,creg3c,-11,-256.7569614603308,,
59,8,0.8,creg3c,-11,-256.7569614603308,,
60,8,0.8,creg3c,-11,-256.7569614603308,,
61,8,0.8,creg3c,-11,-256.7569614603308,,
62,8,0.8,creg3c,-11,-256.7569614603308,,
63,8,0.8,creg3c,-11,-256.7569614603308,,
64,8,0.8,creg3c,-11,-256.7569614603308,,
65,8,0.8,creg3c,-11,-256.7569614603308,,
66,8,0.8,creg3c,-11,-256.7569614603308,,
67,8,0.8,creg3c,-11,-256.7569614603308,,
68,8,0.8,creg3c,-11,-256.7569614603308,,
69,8,0.8,creg3c,-11,-256.7569614603308,,
70,8,0.8,creg3c,-11,-256.7569614603308,,
