Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
636,8,0.8,creg4c,3,-144.26554198737813,,
637,8,0.8,creg4c,3,-144.2655419871588,,
638,8,0.8,creg4c,3,-144.2655419871588,,
639,8,0.8,creg4c,3,-144.2655419871588,,
640,8,0.8,creg4c,3,-144.2655419871588,,
641,8,0.8,creg3c,-8,-164.19434739397485,,
642,8,0.8,creg3c,-8,-144.1941750514237,,
643,8,0.8,creg3c,-8,-144.1941595130834,,
644,8,0.8,creg3c,-8,-144.19415927993856,,
645,8,0.8,creg3c,-8,-144.1941592776647,,
646,8,0.8,creg3c,-8,-144.194159277994,,
647,8,0.8,creg3c,-8,-144.19415927792497,,
648,8,0.8,creg3c,-8,-144.19415927818548,,
649,8,0.8,creg3c,-8,-144.19415927797957,,
650,8,0.8,creg3a,16,-168.66960909178368,,
651,8,0.8,creg3c,-8,-144.6685332235586,,
652,8,0.8,creg3c,-8,-144.66852348845697,,
653,8,0.8,creg3c,-8,-144.6685234235471,,
654,8,0.8,creg3c,-8,-144.66852342378826,,
655,8,0.8,creg3c,-8,-144.66852342359275,,
656,8,0.8,creg3c,-8,-144.66852342341096,,
657,8,0.8,creg3c,-8,-144.66852342366136,,
658,8,0.8,creg3c,-8,-144.66852342337873,,
659,8,0.8,creg3c,-8,-144.66852342341096,,
660,8,0.8,creg3c,-8,-144.66852342366136,,
661,8,0.8,creg3c,-8,-144.66852342337873,,
662,8,0.8,creg3c,-8,-144.66852342341096,,
663,8,0.8,creg3c,-8,-144.66852342366136,,
664,8,0.8,creg3c,-8,-144.66852342337873,,
665,8,0.8,creg3c,-8,-144.66852342341096,,
666,8,0.8,creg3c,-8,-144.66852342366136,,
667,8,0.8,creg3c,-8,-144.66852342337873,,
668,8,0.8,creg3c,-8,-144.66852342341096,,
669,8,0.8,creg3c,-8,-144.66852342366136,,
670,8,0.8,creg3c,-8,-144.66852342337873,,
671,8,0.8,creg3c,-8,-144.66852342341096,,
672,8,0.8,creg3c,-8,-144.66852342366136,,
673,8,0.8,creg3c,-8,-144.66852342337873,,
674,8,0.8,creg3c,-8,-144.66852342341096,,
675,8,0.8,creg3c,-8,-144.66852342366136,,
676,8,0.8,creg4c,-4,-219.4543993268067,,
677,8,0.8,creg4b,2,-212.45342399919792,,
678,8,0.8,creg4b,2,-212.45341458723175,,
679,8,0.8,creg4b,2,-212.45341452921184,,
680,8,0.8,creg4b,2,-212.4534145293323,,
681,8,0.8,creg4b,2,-212.45341452884338,,
682,8,0.8,creg4b,2,-212.4534145288289,,
683,8,0.8,creg4b,2,-212.4534145288289,,
684,8,0.8,creg4b,2,-212.4534145288289,,
685,8,0.8,creg3c,10,-210.51683759069437,,
686,8,0.8,creg3c,10,-192.51762320692532,,
687,8,0.8,creg3c,10,-192.51763658465325,,
688,8,0.8,creg3c,10,-192.51763669176796,,
689,8,0.8,creg4a,-1,-180.88035672801965,,
690,8,0.8,creg3c,10,-171.8815865804182,,
691,8,0.8,creg3c,10,-171.88158937209133,,
692,8,0.8,creg3c,10,-171.88158933675876,,
693,8,0.8,creg3c,10,-171.88158933611197,,
694,8,0.8,creg3c,10,-171.8815893359872,,
695,8,0.8,creg3c,10,-171.88158933609506,,
696,8,0.8,creg1a,-14,-1178.169693656327,,
697,8,0.8,creg3c,10,-1163.169842125549,,
698,8,0.8,creg3c,10,-1163.1698421593674,,
699,8,0.8,creg3c,10,-1163.1698421594415,,
700,8,0.8,creg3c,10,-1163.1698421594933,,
701,8,0.8,creg3c,10,-1163.1698421594933,,
702,8,0.8,creg3c,10,-1163.1698421594933,,
703,8,0.8,creg3c,10,-1163.1698421594933,,
704,8,0.8,creg3c,10,-1163.1698421594933,,
705,8,0.8,creg3c,10,-1163.1698421594933,,
706,8,0.8,creg3c,10,-1163.1698421594933,,
707,8,0.8,creg3c,10,-1163.1698421594933,,
708,8,0.8,creg3c,10,-1163.1698421594933,,
709,8,0.8,creg1a,8,-259.604211387115,,
710,8,0.8,creg3c,10,-237.6009016941228,,
711,8,0.8,creg3c,10,-237.60087105302912,,
712,8,0.8,creg3c,10,-237.60087078172336,,
713,8,0.8,creg3c,10,-237.60087077938323,,
714,8,0.8,creg3c,10,-237.60087077930984,,
715,8,0.8,creg3c,10,-237.60087077961848,,
716,8,0.8,creg3c,10,-237.60087077961848,,
717,8,0.8,creg3c,10,-237.60087077961848,,
718,8,0.8,creg3c,10,-237.60087077961848,,
719,8,0.8,creg3c,10,-237.60087077961848,,
720,8,0.8,creg3c,10,-237.60087077961848,,
721,8,0.8,creg3c,10,-237.60087077961848,,
722,8,0.8,creg4b,-4,-131.2373320851808,,
723,8,0.8,creg1a,2,-113.3101835221052,,
724,8,0.8,creg4b,-1,-110.43908156225703,,
725,8,0.8,creg3c,5,-112.44067982151559,,
726,8,0.8,creg3c,5,-107.4406513951481,,
727,8,0.8,creg3c,5,-107.44064645280444,,
728,8,0.8,creg3c,5,-107.44064637766681,,
729,8,0.8,creg3c,5,-107.4406463769834,,
730,8,0.8,creg3c,5,-107.44064637681313,,
731,8,0.8,creg3c,5,-107.44064637681032,,
732,8,0.8,creg3c,5,-107.44064637681032,,
733,8,0.8,creg4b,-12,-241.11551169205205,,
734,8,0.8,creg4b,3,-122.63852351386367,,
735,8,0.8,creg4b,-1,-111.44036262522869,,
736,8,0.8,creg4b,0,-107.44063937901038,,
737,8,0.8,creg4b,-1,-107.44064625404147,,
738,8,0.8,creg4b,-1,-107.44064637539152,,
739,8,0.8,creg4b,-1,-107.44064637691025,,
740,8,0.8,creg4b,-1,-107.44064637689263,,
741,8,0.8,creg4b,-1,-107.44064637695612,,
742,8,0.8,creg4b,-1,-107.44064637676834,,
743,8,0.8,creg4b,-1,-107.4406463770284,,
744,8,0.8,creg4b,-1,-107.44064637681032,,
745,8,0.8,creg3c,9,-111.43918328220991,,
746,8,0.8,creg3c,9,-107.43920592172637,,
747,8,0.8,creg3c,9,-107.43920997785463,,
748,8,0.8,creg3c,9,-107.43921003992052,,
749,8,0.8,creg3c,9,-107.4392100397938,,
750,8,0.8,creg3c,9,-107.43921003995416,,
751,8,0.8,creg3c,9,-107.43921004040247,,
752,8,0.8,creg3c,9,-107.4392100402829,,
753,8,0.8,creg3c,9,-107.43921004038216,,
754,8,0.8,creg3c,9,-107.43921004017142,,
755,8,0.8,creg3c,9,-107.43921004017837,,
756,8,0.8,creg3c,9,-107.43921004023761,,
757,8,0.8,creg3c,9,-107.43921003979953,,
758,8,0.8,creg3c,9,-107.43921004011064,,
759,8,0.8,creg3c,9,-107.43921004017837,,
760,8,0.8,creg3c,9,-107.43921004023761,,
761,8,0.8,creg3c,9,-107.43921003979953,,
762,8,0.8,creg4c,10,-161.92513435875537,,
763,8,0.8,creg3c,9,-147.9266675147894,,
764,8,0.8,creg3c,9,-147.9266973995106,,
765,8,0.8,creg3c,9,-147.92669769875607,,
766,8,0.8,creg3c,9,-147.92669770113145,,
767,8,0.8,creg3c,9,-147.92669770049645,,
768,8,0.8,creg3c,9,-147.9266977006334,,
769,8,0.8,creg3c,9,-147.92669770081113,,
770,8,0.8,creg3c,9,-147.92669770036593,,
771,8,0.8,creg3c,9,-147.9266977006334,,
772,8,0.8,creg3c,9,-147.92669770081113,,
773,8,0.8,creg1a,1,-148.25069565976568,,
774,8,0.8,creg1a,1,-148.25543750301782,,
775,8,0.8,creg1a,1,-148.25545453082464,,
776,8,0.8,creg1a,1,-148.25545458909508,,
777,8,0.8,creg1a,1,-148.25545458883244,,
778,8,0.8,creg1a,1,-148.25545458904327,,
779,8,0.8,creg1a,1,-148.25545458862572,,
780,8,0.8,creg1a,1,-148.25545458923258,,
781,8,0.8,creg1a,1,-148.25545458912566,,
782,8,0.8,creg1a,1,-148.25545458912566,,
783,8,0.8,creg1a,1,-148.25545458912566,,
784,8,0.8,creg4b,-3,-150.18846663136577,,
785,8,0.8,creg1a,1,-148.1892101510443,,
786,8,0.8,creg1a,1,-148.18921180343733,,
787,8,0.8,creg1a,1,-148.18921187930977,,
788,8,0.8,creg1a,1,-148.1892118806959,,
789,8,0.8,creg1a,1,-148.18921188059298,,
790,8,0.8,creg1a,1,-148.18921188023648,,
791,8,0.8,creg1a,1,-148.18921188058408,,
792,8,0.8,creg1a,1,-148.18921188058408,,
793,8,0.8,creg1a,1,-148.18921188058408,,
794,8,0.8,creg1a,1,-148.18921188058408,,
795,8,0.8,creg1a,1,-148.18921188058408,,
796,8,0.8,creg1a,1,-148.18921188058408,,
797,8,0.8,creg1a,1,-148.18921188058408,,
798,8,0.8,creg1a,1,-148.18921188058408,,
799,8,0.8,creg1a,1,-148.18921188058408,,
800,8,0.8,creg1a,1,-148.18921188058408,,
801,8,0.8,creg1a,1,-148.18921188058408,,
802,8,0.8,creg1a,1,-148.18921188058408,,
803,8,0.8,creg1a,1,-148.18921188058408,,
804,8,0.8,creg3c,-16,-192.96553253873404,,
805,8,0.8,creg1a,1,-167.9657831465836,,
806,8,0.8,creg1a,1,-167.96578148709978,,
807,8,0.8,creg1a,1,-167.96578145178063,,
808,8,0.8,creg1a,1,-167.9657814517089,,
809,8,0.8,creg1a,1,-167.96578145132216,,
810,8,0.8,creg1a,1,-167.9657814512966,,
811,8,0.8,creg1a,1,-167.96578145177273,,
812,8,0.8,creg1a,1,-167.9657814514346,,
813,8,0.8,creg1a,1,-167.9657814514346,,
814,8,0.8,creg4a,14,-216.08969601302226,,
815,8,0.8,creg1a,1,-201.08604006792467,,
816,8,0.8,creg1a,1,-201.086018120018,,
817,8,0.8,creg1a,1,-201.08601809903328,,
818,8,0.8,creg1a,1,-201.0860181015666,,
819,8,0.8,creg1a,1,-201.0860181013062,,
820,8,0.8,creg1a,1,-201.08601810123116,,
821,8,0.8,creg1a,1,-201.08601810121013,,
822,8,0.8,creg1a,1,-201.08601810139984,,
823,8,0.8,creg1a,1,-201.08601810144654,,
824,8,0.8,creg4a,-13,-321.8687695280556,,
825,8,0.8,creg1a,1,-294.8687771395758,,
826,8,0.8,creg1a,1,-294.86878194849885,,
827,8,0.8,creg1a,1,-294.8687820208039,,
828,8,0.8,creg1a,1,-294.8687820217422,,
829,8,0.8,creg1a,1,-294.8687820213059,,
830,8,0.8,creg1a,1,-294.8687820211703,,
831,8,0.8,creg1a,1,-294.86878202113405,,
832,8,0.8,creg1a,1,-294.8687820211213,,
833,8,0.8,creg1a,1,-294.8687820211703,,
834,8,0.8,creg1a,1,-294.86878202113405,,
835,8,0.8,creg1a,1,-294.8687820211213,,
836,8,0.8,creg1a,1,-294.8687820211703,,
837,8,0.8,creg4a,10,-167.71456285343524,,
838,8,0.8,creg1a,1,-144.71058579972384,,
839,8,0.8,creg1a,1,-144.71055135100167,,
840,8,0.8,creg1a,1,-144.71055119769244,,
841,8,0.8,creg4a,0,-144.71055119951515,,
842,8,0.8,creg4a,0,-144.7105511996366,,
843,8,0.8,creg4a,0,-144.71055119963475,,
844,8,0.8,creg4a,0,-144.7105511992736,,
845,8,0.8,creg2a,-15,-153.476003260314,,
846,8,0.8,creg1a,2,-152.13436922922938,,
847,8,0.8,creg1a,2,-152.12802486128064,,
848,8,0.8,creg1a,2,-152.127987418624,,
849,8,0.8,creg1a,2,-152.12798718706358,,
850,8,0.8,creg1a,2,-152.12798718675205,,
851,8,0.8,creg1a,2,-152.12798718649785,,
852,8,0.8,creg1a,2,-152.12798718652073,,
853,8,0.8,creg1a,2,-152.12798718659593,,
854,8,0.8,creg1a,2,-152.12798718648384,,
855,8,0.8,creg1a,2,-152.12798718652016,,
856,8,0.8,creg1a,2,-152.12798718673406,,
857,8,0.8,creg1a,2,-152.12798718593245,,
858,8,0.8,creg1a,2,-152.12798718603563,,
859,8,0.8,creg1a,2,-152.12798718625783,,
860,8,0.8,creg1a,2,-152.12798718625783,,
861,8,0.8,creg1a,2,-152.12798718625783,,
862,8,0.8,creg1a,2,-152.12798718625783,,
863,8,0.8,creg1a,2,-152.12798718625783,,
864,8,0.8,creg1a,2,-152.12798718625783,,
865,8,0.8,creg1a,2,-152.12798718625783,,
866,8,0.8,creg1a,2,-152.12798718625783,,
867,8,0.8,creg1a,2,-152.12798718625783,,
868,8,0.8,creg1a,2,-152.12798718625783,,
869,8,0.8,creg1a,2,-152.12798718625783,,
870,8,0.8,creg1a,2,-152.12798718625783,,
871,8,0.8,creg1a,2,-152.12798718625783,,
872,8,0.8,creg1a,2,-152.12798718625783,,
873,8,0.8,creg3c,9,-157.3323905833224,,
874,8,0.8,creg1a,2,-132.33249528023936,,
875,8,0.8,creg1a,2,-132.3325094250614,,
876,8,0.8,creg1a,2,-132.33250961600427,,
877,8,0.8,creg1a,2,-132.33250961710905,,
878,8,0.8,creg1a,2,-132.3325096173743,,
879,8,0.8,creg1a,2,-132.33250961762877,,
880,8,0.8,creg1a,2,-132.33250961746927,,
881,8,0.8,creg3c,9,-132.3325096176818,,
882,8,0.8,creg3c,9,-132.33250961746927,,
883,8,0.8,creg3c,9,-132.3325096176818,,
884,8,0.8,creg3c,9,-132.33250961746927,,
885,8,0.8,creg3c,9,-132.3325096176818,,
886,8,0.8,creg3c,9,-132.33250961746927,,
887,8,0.8,creg3c,9,-132.3325096176818,,
888,8,0.8,creg3c,9,-132.33250961746927,,
889,8,0.8,creg3c,9,-132.3325096176818,,
890,8,0.8,creg3c,9,-132.33250961746927,,
891,8,0.8,creg3c,9,-132.3325096176818,,
892,8,0.8,creg3c,9,-132.33250961746927,,
893,8,0.8,creg3c,9,-132.3325096176818,,
894,8,0.8,creg3c,9,-132.33250961746927,,
895,8,0.8,creg4a,16,-291.92930086249146,,
896,8,0.8,creg3c,9,-285.92884992892505,,
897,8,0.8,creg3c,9,-285.928842272026,,
898,8,0.8,creg3c,9,-285.92884212341977,,
899,8,0.8,creg3c,9,-285.92884212196407,,
900,8,0.8,creg3c,9,-285.92884212201477,,
901,8,0.8,creg3c,9,-285.92884212185066,,
902,8,0.8,creg4a,2,-173.78525719826865,,
903,8,0.8,creg3c,9,-159.78862056053782,,
904,8,0.8,creg3c,9,-159.78864615678168,,
905,8,0.8,creg3c,9,-159.7886462553169,,
906,8,0.8,creg3c,9,-159.78864625396824,,
907,8,0.8,creg3c,9,-159.7886462535995,,
908,8,0.8,creg3c,9,-159.78864625373672,,
909,8,0.8,creg3c,9,-159.78864625395934,,
910,8,0.8,creg3c,9,-159.78864625384242,,
911,8,0.8,creg3c,9,-159.78864625355396,,
912,8,0.8,creg3c,9,-159.78864625396974,,
913,8,0.8,creg4a,0,-159.78864625373672,,
914,8,0.8,creg4a,0,-159.78864625395934,,
915,8,0.8,creg4a,0,-159.78864625384242,,
916,8,0.8,creg4a,0,-159.78864625355396,,
917,8,0.8,creg4a,0,-159.78864625396974,,
918,8,0.8,creg4a,0,-159.78864625373672,,
919,8,0.8,creg4a,0,-159.78864625395934,,
920,8,0.8,creg4a,0,-159.78864625384242,,
921,8,0.8,creg4a,0,-159.78864625355396,,
922,8,0.8,creg4a,0,-159.78864625396974,,
923,8,0.8,creg4a,0,-159.78864625373672,,
924,8,0.8,creg4a,0,-159.78864625395934,,
925,8,0.8,creg4a,0,-159.78864625384242,,
926,8,0.8,creg4a,0,-159.78864625355396,,
927,8,0.8,creg4a,0,-159.78864625396974,,
928,8,0.8,creg4a,0,-159.78864625373672,,
929,8,0.8,creg3a,-14,-189.1460602563559,,
930,8,0.8,creg4a,-1,-165.97636066441663,,
931,8,0.8,creg1a,8,-292.169635786359,,
932,8,0.8,creg3a,8,-308.57680398568664,,
933,8,0.8,creg3c,-9,-284.4926732887168,,
934,8,0.8,creg3a,8,-266.49213387705754,,
935,8,0.8,creg3a,8,-266.4921270980625,,
936,8,0.8,creg3a,8,-266.4921270597048,,
937,8,0.8,creg3a,8,-266.4921270596679,,
938,8,0.8,creg3a,8,-266.49212705987213,,
939,8,0.8,creg3a,8,-266.4921270596301,,
940,8,0.8,creg3a,8,-266.4921270596994,,
941,8,0.8,creg3a,8,-266.4921270594987,,
942,8,0.8,creg3a,8,-266.4921270597305,,
943,8,0.8,creg3a,8,-266.49212705965704,,
944,8,0.8,creg3a,8,-266.4921270597159,,
945,8,0.8,creg3a,8,-266.4921270594549,,
946,8,0.8,creg3a,-9,-267.21213830270204,,
947,8,0.8,creg3a,8,-283.49293762142986,,
948,8,0.8,creg3a,8,-266.4921313451375,,
949,8,0.8,creg3a,8,-266.49212707352507,,
950,8,0.8,creg3a,8,-266.4921270595278,,
951,8,0.8,creg3a,8,-266.4921270599649,,
952,8,0.8,creg3a,8,-266.4921270594265,,
953,8,0.8,creg3a,8,-266.4921270596301,,
954,8,0.8,creg3a,8,-266.4921270596994,,
955,8,0.8,creg3a,8,-266.4921270594987,,
956,8,0.8,creg3a,8,-266.4921270597305,,
957,8,0.8,creg3a,8,-266.49212705965704,,
958,8,0.8,creg3a,8,-266.4921270597159,,
959,8,0.8,creg3a,8,-266.4921270594549,,
960,8,0.8,creg3a,8,-266.4921270597351,,
961,8,0.8,creg3a,8,-266.49212705920036,,
962,8,0.8,creg3a,8,-266.4921270596301,,
963,8,0.8,creg3a,8,-266.4921270596994,,
964,8,0.8,creg3a,8,-266.4921270594987,,
965,8,0.8,creg3a,8,-266.4921270597305,,
966,8,0.8,creg3a,8,-266.49212705965704,,
967,8,0.8,creg3a,8,-266.4921270597159,,
968,8,0.8,creg3a,8,-266.4921270594549,,
969,8,0.8,creg4a,9,-434.20509353514836,,
970,8,0.8,creg4a,9,-424.20528928183523,,
971,8,0.8,creg4a,-9,-383.9004574582672,,
972,8,0.8,creg1a,8,-365.900240801106,,
973,8,0.8,creg1a,8,-365.90023452695846,,
974,8,0.8,creg1a,8,-365.90023447972385,,
975,8,0.8,creg2a,-9,-356.0395265713709,,
976,8,0.8,creg1a,8,-350.0392666226841,,
977,8,0.8,creg1a,8,-350.03926593770564,,
978,8,0.8,creg1a,8,-350.0392659361517,,
979,8,0.8,creg1a,8,-350.0392659361557,,
980,8,0.8,creg1a,8,-350.0392659356482,,
981,8,0.8,creg1a,8,-350.0392659359137,,
982,8,0.8,creg1a,8,-350.0392659361572,,
983,8,0.8,creg1a,8,-350.0392659361072,,
984,8,0.8,creg1a,8,-350.0392659357416,,
985,8,0.8,creg1a,8,-350.0392659356482,,
986,8,0.8,creg1a,8,-350.0392659359137,,
987,8,0.8,creg1a,8,-350.0392659361572,,
988,8,0.8,creg1a,8,-350.0392659361072,,
989,8,0.8,creg1a,8,-350.0392659357416,,
990,8,0.8,creg1a,8,-350.0392659356482,,
991,8,0.8,creg1a,8,-350.0392659359137,,
992,8,0.8,creg1a,8,-350.0392659361572,,
993,8,0.8,creg1a,8,-350.0392659361072,,
994,8,0.8,creg1a,8,-350.0392659357416,,
995,8,0.8,creg1a,8,-350.0392659356482,,
996,8,0.8,creg1a,8,-350.0392659359137,,
997,8,0.8,creg1a,8,-350.0392659361572,,
998,8,0.8,creg4a,8,-420.8947646297748,,
999,8,0.8,creg4a,9,-408.3459333515557,,
1000,8,0.8,creg4a,9,-408.34449957003534,,
1,8,0.8,creg4a,9,-408.3444953314597,,
2,8,0.8,creg1a,8,-97.25200058011677,,
3,8,0.8,creg1a,8,-89.25132166801538,,
4,8,0.8,creg1a,8,-89.25131502382789,,
5,8,0.8,creg1a,8,-89.25131492018924,,
6,8,0.8,creg1a,8,-89.25131491880417,,
7,8,0.8,creg1a,8,-89.25131491902893,,
8,8,0.8,creg1a,8,-89.25131491886091,,
9,8,0.8,creg1a,8,-89.25131491886073,,
10,8,0.8,creg1a,8,-89.25131491886073,,
11,8,0.8,creg1a,8,-89.25131491886073,,
12,8,0.8,creg1a,8,-89.25131491886073,,
13,8,0.8,creg1a,8,-89.25131491886073,,
14,8,0.8,creg1a,8,-89.25131491886073,,
15,8,0.8,creg1a,8,-89.25131491886073,,
16,8,0.8,creg1a,8,-89.25131491886073,,
17,8,0.8,creg1a,8,-89.25131491886073,,
18,8,0.8,creg1a,8,-89.25131491886073,,
19,8,0.8,creg1a,8,-89.25131491886073,,
20,8,0.8,creg1a,8,-89.25131491886073,,
21,8,0.8,creg1a,8,-89.25131491886073,,
22,8,0.8,creg1a,8,-89.25131491886073,,
23,8,0.8,creg1a,8,-89.25131491886073,,
24,8,0.8,creg1a,8,-89.25131491886073,,
25,8,0.8,creg1a,8,-89.25131491886073,,
26,8,0.8,creg1a,8,-89.25131491886073,,
27,8,0.8,creg1a,8,-89.25131491886073,,
28,8,0.8,creg1a,8,-89.25131491886073,,
29,8,0.8,creg1a,8,-89.25131491886073,,
30,8,0.8,creg1a,8,-89.25131491886073,,
31,8,0.8,creg1a,8,-89.25131491886073,,
32,8,0.8,creg1a,8,-89.25131491886073,,
33,8,0.8,creg1a,8,-89.25131491886073,,
34,8,0.8,creg1a,8,-89.25131491886073,,
35,8,0.8,creg1a,8,-89.25131491886073,,
36,8,0.8,creg1a,8,-89.25131491886073,,
37,8,0.8,creg1a,8,-89.25131491886073,,
38,8,0.8,creg1a,8,-89.25131491886073,,
39,8,0.8,creg1a,8,-89.25131491886073,,
40,8,0.8,creg1a,-3,-507.015959484478,,
41,8,0.8,creg1a,8,-100.25479126421875,,
42,8,0.8,creg3c,7,-116.30186871230457,,
43,8,0.8,creg3c,7,-109.30193450252011,,
44,8,0.8,creg3c,7,-109.30193820053216,,
45,8,0.8,creg3c,7,-109.30193824707167,,
46,8,0.8,creg3c,7,-109.3019382472813,,
47,8,0.8,creg4c,0,-109.30193824703616,,
48,8,0.8,creg3c,7,-109.30193824692532,,
49,8,0.8,creg3c,7,-109.30193824692532,,
50,8,0.8,creg4a,13,-281.76408487550555,,
51,8,0.8,creg3a,-14,-298.50072955497166,,
52,8,0.8,creg3a,-14,-284.5008127799938,,
53,8,0.8,creg3a,-14,-284.50081329257813,,
54,8,0.8,creg3a,-14,-284.5008133014644,,
55,8,0.8,creg3a,-14,-284.50081330175266,,
56,8,0.8,creg3a,-14,-284.500813301709,,
57,8,0.8,creg3c,7,-284.500813301709,,
58,8,0.8,creg3c,7,-284.500813301709,,
59,8,0.8,creg3c,7,-284.500813301709,,
60,8,0.8,creg3c,7,-284.500813301709,,
61,8,0.8,creg3c,7,-284.500813301709,,
62,8,0.8,creg3c,7,-284.500813301709,,
63,8,0.8,creg3c,7,-284.500813301709,,
64,8,0.8,creg3c,7,-284.500813301709,,
65,8,0.8,creg3c,7,-284.500813301709,,
66,8,0.8,creg3c,7,-284.500813301709,,
67,8,0.8,creg3c,7,-284.500813301709,,
68,8,0.8,creg3c,7,-284.500813301709,,
69,8,0.8,creg3c,7,-284.500813301709,,
70,8,0.8,creg3c,7,-284.500813301709,,
71,8,0.8,creg3c,7,-284.500813301709,,
72,8,0.8,creg3c,7,-284.500813301709,,
73,8,0.8,creg3c,7,-284.500813301709,,
74,8,0.8,creg3c,7,-284.500813301709,,
75,8,0.8,creg3c,7,-284.500813301709,,
76,8,0.8,creg3c,7,-284.500813301709,,
77,8,0.8,creg3c,7,-284.500813301709,,
78,8,0.8,creg1a,1,-123.4694116620183,,
79,8,0.8,creg3c,7,-116.470788910366,,
80,8,0.8,creg1a,-6,-839.5493098624253,,
81,8,0.8,creg3c,7,-832.5515347160526,,
82,8,0.8,creg3c,7,-832.5515514324142,,
83,8,0.8,creg3c,7,-832.5515515580623,,
84,8,0.8,creg3c,7,-832.5515515590423,,
85,8,0.8,creg4c,5,-698.526526883241,,
86,8,0.8,creg4c,5,-693.5261377611165,,
87,8,0.8,creg4c,5,-693.5261487712379,,
88,8,0.8,creg4c,5,-693.5261489261252,,
89,8,0.8,creg4c,5,-693.5261489274421,,
90,8,0.8,creg4c,5,-693.5261489276319,,
91,8,0.8,creg4c,5,-693.5261489278456,,
92,8,0.8,creg4c,5,-693.5261489277096,,
93,8,0.8,creg1a,5,-275.314852990636,,
94,8,0.8,creg1a,5,-264.31340274161863,,
95,8,0.8,creg1a,5,-264.3134002813903,,
96,8,0.8,creg1a,5,-264.31340031333855,,
97,8,0.8,creg1a,5,-264.3134003137152,,
98,8,0.8,creg1a,5,-264.3134003137284,,
99,8,0.8,creg1a,5,-264.3134003136094,,
100,8,0.8,creg1a,5,-264.3134003135447,,
101,8,0.8,creg1a,5,-264.3134003135447,,
102,8,0.8,creg1a,5,-264.3134003135447,,
103,8,0.8,creg1a,5,-264.3134003135447,,
104,8,0.8,creg1a,5,-264.3134003135447,,
105,8,0.8,creg1a,5,-264.3134003135447,,
106,8,0.8,creg1a,5,-264.3134003135447,,
107,8,0.8,creg1a,5,-264.3134003135447,,
108,8,0.8,creg1a,5,-264.3134003135447,,
109,8,0.8,creg1a,5,-264.3134003135447,,
110,8,0.8,creg2a,2,-266.35890481654764,,
111,8,0.8,creg1a,5,-264.35870758790065,,
112,8,0.8,creg1a,5,-264.3587075139048,,
113,8,0.8,creg1a,5,-264.35870751089584,,
114,8,0.8,creg1a,5,-264.35870751110554,,
115,8,0.8,creg1a,5,-264.3587075110255,,
116,8,0.8,creg1a,5,-264.3587075110255,,
117,8,0.8,creg1a,5,-264.3587075110255,,
118,8,0.8,creg1a,5,-264.3587075110255,,
119,8,0.8,creg1a,5,-264.3587075110255,,
120,8,0.8,creg1a,5,-264.3587075110255,,
121,8,0.8,creg1a,5,-264.3587075110255,,
122,8,0.8,creg1a,5,-264.3587075110255,,
123,8,0.8,creg1a,5,-264.3587075110255,,
124,8,0.8,creg1a,5,-264.3587075110255,,
125,8,0.8,creg1a,5,-264.3587075110255,,
126,8,0.8,creg1a,5,-264.3587075110255,,
127,8,0.8,creg4b,16,-407.34850450885074,,
128,8,0.8,creg4c,5,-391.35140588458285,,
129,8,0.8,creg4c,5,-391.35142799684724,,
130,8,0.8,creg4c,5,-391.3514281451882,,
131,8,0.8,creg4c,5,-391.35142814591956,,
132,8,0.8,creg4c,5,-391.3514281463581,,
133,8,0.8,creg4c,5,-391.3514281463222,,
134,8,0.8,creg4c,5,-391.3514281463222,,
135,8,0.8,creg4c,5,-391.3514281463222,,
136,8,0.8,creg4c,5,-391.3514281463222,,
137,8,0.8,creg4c,5,-391.3514281463222,,
138,8,0.8,creg4c,5,-391.3514281463222,,
139,8,0.8,creg4c,5,-391.3514281463222,,
140,8,0.8,creg4c,5,-391.3514281463222,,
141,8,0.8,creg4c,5,-391.3514281463222,,
142,8,0.8,creg4c,5,-391.3514281463222,,
143,8,0.8,creg4c,5,-391.3514281463222,,
144,8,0.8,creg4c,5,-391.3514281463222,,
145,8,0.8,creg3c,15,-419.49817762938926,,
146,8,0.8,creg4c,5,-411.4982234837205,,
147,8,0.8,creg4c,5,-411.4982241993973,,
148,8,0.8,creg4b,-8,-308.2702223228108,,
149,8,0.8,creg4a,6,-133.48563076457006,,
150,8,0.8,creg1a,2,-246.41187759082393,,
151,8,0.8,creg4c,10,-256.61405755690737,,
152,8,0.8,creg1a,2,-251.61486883524907,,
153,8,0.8,creg1a,2,-251.6148850069158,,
154,8,0.8,creg1a,2,-251.61488521157915,,
155,8,0.8,creg1a,2,-251.6148852139619,,
156,8,0.8,creg1a,2,-251.61488521410223,,
157,8,0.8,creg1a,2,-251.61488521404743,,
158,8,0.8,creg1a,2,-251.61488521404743,,
159,8,0.8,creg1a,2,-251.61488521404743,,
160,8,0.8,creg1a,2,-251.61488521404743,,
161,8,0.8,creg4a,12,-270.1033679957528,,
162,8,0.8,creg4c,7,-262.97758932018587,,
163,8,0.8,creg4b,3,-147.46387159945135,,
164,8,0.8,creg4c,5,-138.39723551125786,,
165,8,0.8,creg4c,6,-136.4295548440293,,
166,8,0.8,creg4c,6,-136.42937216377453,,
167,8,0.8,creg4c,6,-136.4293861647159,,
168,8,0.8,creg4c,6,-136.42938637675164,,
169,8,0.8,creg4c,6,-136.42938637825512,,
