Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
482,8,0.8,creg2a,7,-230.0698552073099,,
483,8,0.8,creg2a,7,-230.0698552073099,,
484,8,0.8,creg2a,7,-230.0698552073099,,
485,8,0.8,creg2a,7,-230.0698552073099,,
486,8,0.8,creg2a,7,-230.0698552073099,,
487,8,0.8,creg2a,7,-230.0698552073099,,
488,8,0.8,creg2a,7,-230.0698552073099,,
489,8,0.8,creg2a,7,-230.0698552073099,,
490,8,0.8,creg2a,7,-230.0698552073099,,
491,8,0.8,creg2a,7,-230.0698552073099,,
492,8,0.8,creg2a,7,-230.0698552073099,,
493,8,0.8,creg2a,7,-230.0698552073099,,
494,8,0.8,creg2a,7,-230.0698552073099,,
495,8,0.8,creg2a,7,-230.0698552073099,,
496,8,0.8,creg2a,7,-230.0698552073099,,
497,8,0.8,creg2a,7,-230.0698552073099,,
498,8,0.8,creg2a,7,-230.0698552073099,,
499,8,0.8,creg2a,7,-230.0698552073099,,
500,8,0.8,creg2a,7,-230.0698552073099,,
501,8,0.8,creg2a,7,-230.0698552073099,,
502,8,0.8,creg2a,7,-230.0698552073099,,
503,8,0.8,creg2a,7,-230.0698552073099,,
504,8,0.8,creg2a,7,-230.0698552073099,,
505,8,0.8,creg2a,7,-230.0698552073099,,
506,8,0.8,creg2a,7,-230.0698552073099,,
507,8,0.8,creg2a,7,-230.0698552073099,,
508,8,0.8,creg2a,7,-230.0698552073099,,
509,8,0.8,creg3a,6,-232.4533711022333,,
510,8,0.8,creg2a,-11,-248.01975453004394,,
511,8,0.8,creg2a,-11,-230.0202634277691,,
512,8,0.8,creg2a,-11,-230.0202684036903,,
513,8,0.8,creg2a,-11,-230.02026845863108,,
514,8,0.8,creg2a,-11,-230.02026845949933,,
515,8,0.8,creg2a,-11,-230.02026845925025,,
516,8,0.8,creg2a,-11,-230.02026845942098,,
517,8,0.8,creg2a,-11,-230.02026845973546,,
518,8,0.8,creg2a,-11,-230.02026845973546,,
519,8,0.8,creg2a,-11,-230.02026845973546,,
520,8,0.8,creg2a,-11,-230.02026845973546,,
521,8,0.8,creg3a,-16,-267.52685491402497,,
522,8,0.8,creg3a,-16,-245.52722059857985,,
523,8,0.8,creg3a,-16,-245.5272241173489,,
524,8,0.8,creg3a,-16,-245.52722414967138,,
525,8,0.8,creg3a,-16,-245.52722415036231,,
526,8,0.8,creg3a,-16,-245.52722414984106,,
527,8,0.8,creg3a,-16,-245.52722414995475,,
528,8,0.8,creg3a,-16,-245.52722414995475,,
529,8,0.8,creg4b,-11,-247.98323494890155,,
530,8,0.8,creg3a,-16,-245.9825537392056,,
531,8,0.8,creg3a,-16,-245.98259664156643,,
532,8,0.8,creg3a,-16,-245.98259748255634,,
533,8,0.8,creg3a,-16,-245.9825974939895,,
534,8,0.8,creg3a,-16,-245.98259749380628,,
535,8,0.8,creg3a,-16,-245.98259749404122,,
536,8,0.8,creg3a,-16,-245.98259749391698,,
537,8,0.8,creg3a,-16,-245.9825974939585,,
538,8,0.8,creg3a,-16,-245.98259749391698,,
539,8,0.8,creg3a,-16,-245.9825974939585,,
540,8,0.8,creg3a,-16,-245.98259749391698,,
541,8,0.8,creg3a,-16,-245.9825974939585,,
542,8,0.8,creg3a,-16,-245.98259749391698,,
543,8,0.8,creg3a,-16,-245.9825974939585,,
544,8,0.8,creg3a,-16,-245.98259749391698,,
545,8,0.8,creg3a,-16,-245.9825974939585,,
546,8,0.8,creg3a,-16,-245.98259749391698,,
547,8,0.8,creg3a,-16,-245.9825974939585,,
548,8,0.8,creg3a,-16,-245.98259749391698,,
549,8,0.8,creg3a,-16,-245.9825974939585,,
550,8,0.8,creg3a,-16,-245.98259749391698,,
551,8,0.8,creg3a,-16,-245.9825974939585,,
552,8,0.8,creg3a,-16,-245.98259749391698,,
553,8,0.8,creg3a,-16,-245.9825974939585,,
554,8,0.8,creg3a,-16,-245.98259749391698,,
555,8,0.8,creg3a,-16,-245.9825974939585,,
556,8,0.8,creg3a,-16,-245.98259749391698,,
557,8,0.8,creg3a,-16,-245.9825974939585,,
558,8,0.8,creg3a,-16,-245.98259749391698,,
559,8,0.8,creg3a,-16,-245.9825974939585,,
560,8,0.8,creg3a,-16,-245.98259749391698,,
561,8,0.8,creg3a,-16,-245.9825974939585,,
562,8,0.8,creg3a,-16,-245.98259749391698,,
563,8,0.8,creg3a,-16,-245.9825974939585,,
564,8,0.8,creg3a,-16,-245.98259749391698,,
565,8,0.8,creg2a,-9,-248.03467044034343,,
566,8,0.8,creg2a,-9,-246.03509134072306,,
567,8,0.8,creg2a,-9,-246.03509534804385,,
568,8,0.8,creg2a,-9,-246.03509538423532,,
569,8,0.8,creg2a,-9,-246.03509538490584,,
570,8,0.8,creg2a,-9,-246.0350953845187,,
571,8,0.8,creg2a,-9,-246.03509538467253,,
572,8,0.8,creg2a,-9,-246.03509538443933,,
573,8,0.8,creg2a,-9,-246.03509538470047,,
574,8,0.8,creg2a,-9,-246.03509538484496,,
575,8,0.8,creg2a,-9,-246.0350953843794,,
576,8,0.8,creg2a,-9,-246.03509538467253,,
577,8,0.8,creg2a,-9,-246.03509538443933,,
578,8,0.8,creg2a,-9,-246.03509538470047,,
579,8,0.8,creg4c,-15,-408.11369328617445,,
580,8,0.8,creg4c,1,-261.8750235958624,,
581,8,0.8,creg4b,-15,-248.98246338715563,,
582,8,0.8,creg4b,-15,-244.98207383807144,,
583,8,0.8,creg4b,-15,-244.98206110099076,,
584,8,0.8,creg4b,-15,-244.98206091075613,,
585,8,0.8,creg4b,-15,-244.9820609084117,,
586,8,0.8,creg4b,-15,-244.98206090832235,,
587,8,0.8,creg4b,-15,-244.9820609084906,,
588,8,0.8,creg4b,-15,-244.98206090833597,,
589,8,0.8,creg4b,-15,-244.98206090867384,,
590,8,0.8,creg4b,-15,-244.98206090830809,,
591,8,0.8,creg4b,-15,-244.9820609080577,,
592,8,0.8,creg4b,-15,-244.98206090852585,,
593,8,0.8,creg4b,-15,-244.9820609085686,,
594,8,0.8,creg4b,-15,-244.98206090838607,,
595,8,0.8,creg4b,-15,-244.98206090839457,,
596,8,0.8,creg4b,-15,-244.9820609084906,,
597,8,0.8,creg4b,-15,-244.98206090833597,,
598,8,0.8,creg4b,-15,-244.98206090867384,,
599,8,0.8,creg4b,-15,-244.98206090830809,,
600,8,0.8,creg4b,-15,-244.9820609080577,,
601,8,0.8,creg4b,-15,-244.98206090852585,,
602,8,0.8,creg3c,-4,-257.98721775850476,,
603,8,0.8,creg4a,-11,-408.8335488776511,,
604,8,0.8,creg4a,-2,-273.7116348079359,,
605,8,0.8,creg1a,8,-233.68850053167856,,
606,8,0.8,creg4b,-15,-227.6864060359715,,
607,8,0.8,creg4b,-15,-227.68640246056168,,
608,8,0.8,creg4c,-13,-384.7368587830003,,
609,8,0.8,creg4c,2,-242.72384042889138,,
610,8,0.8,creg3a,-7,-220.9448246268775,,
611,8,0.8,creg3a,-7,-211.94391909164153,,
612,8,0.8,creg3c,0,-211.94391181010917,,
613,8,0.8,creg3a,-7,-211.94391174456138,,
614,8,0.8,creg3a,-7,-211.943911744236,,
615,8,0.8,creg3a,-7,-211.94391174431883,,
616,8,0.8,creg3a,-7,-211.9439117442945,,
617,8,0.8,creg3a,-7,-211.9439117442945,,
618,8,0.8,creg3a,-7,-211.9439117442945,,
619,8,0.8,creg3a,-7,-211.9439117442945,,
620,8,0.8,creg3a,-7,-211.9439117442945,,
621,8,0.8,creg3a,-7,-211.9439117442945,,
622,8,0.8,creg3a,-7,-211.9439117442945,,
623,8,0.8,creg3a,-7,-211.9439117442945,,
624,8,0.8,creg3a,-7,-211.9439117442945,,
625,8,0.8,creg3a,-7,-211.9439117442945,,
626,8,0.8,creg3a,-7,-211.9439117442945,,
627,8,0.8,creg3a,-7,-211.9439117442945,,
628,8,0.8,creg3a,-7,-211.9439117442945,,
629,8,0.8,creg3a,9,-244.22823556828072,,
630,8,0.8,creg2a,-12,-243.16103915034844,,
631,8,0.8,creg2a,-8,-232.25006257669864,,
632,8,0.8,creg4a,-7,-232.90988085187564,,
633,8,0.8,creg2a,-12,-243.82313918585004,,
634,8,0.8,creg2a,-12,-239.82367683657532,,
635,8,0.8,creg2a,-12,-239.82368134792262,,
636,8,0.8,creg2a,-12,-239.82368138598645,,
637,8,0.8,creg2a,-12,-239.82368138605943,,
638,8,0.8,creg2a,-12,-239.82368138604718,,
639,8,0.8,creg2a,-12,-239.82368138649034,,
640,8,0.8,creg2a,-12,-239.82368138648764,,
641,8,0.8,creg2a,-12,-239.82368138648764,,
642,8,0.8,creg2a,-12,-239.82368138648764,,
643,8,0.8,creg2a,-12,-239.82368138648764,,
644,8,0.8,creg2a,-12,-239.82368138648764,,
645,8,0.8,creg2a,-12,-239.82368138648764,,
646,8,0.8,creg2a,-12,-239.82368138648764,,
647,8,0.8,creg2a,-12,-239.82368138648764,,
648,8,0.8,creg2a,-12,-239.82368138648764,,
649,8,0.8,creg2a,-12,-239.82368138648764,,
650,8,0.8,creg2a,-12,-239.82368138648764,,
651,8,0.8,creg2a,-12,-239.82368138648764,,
652,8,0.8,creg2a,-12,-239.82368138648764,,
653,8,0.8,creg2a,-12,-239.82368138648764,,
654,8,0.8,creg2a,-12,-239.82368138648764,,
655,8,0.8,creg2a,-12,-239.82368138648764,,
656,8,0.8,creg2a,-12,-239.82368138648764,,
657,8,0.8,creg2a,-12,-239.82368138648764,,
658,8,0.8,creg2a,-12,-239.82368138648764,,
659,8,0.8,creg2a,-12,-239.82368138648764,,
660,8,0.8,creg2a,-12,-239.82368138648764,,
661,8,0.8,creg4b,-5,-126.59532440154395,,
662,8,0.8,creg4c,5,-263.90076006046513,,
663,8,0.8,creg4c,5,-260.9022050676916,,
664,8,0.8,creg4c,5,-260.9022184583265,,
665,8,0.8,creg4c,5,-260.90221852607647,,
666,8,0.8,creg4c,5,-260.90221852573876,,
667,8,0.8,creg4c,5,-260.90221852617265,,
668,8,0.8,creg4c,5,-260.90221852581044,,
669,8,0.8,creg4c,5,-260.90221852611023,,
670,8,0.8,creg4c,5,-260.9022185260686,,
671,8,0.8,creg4c,5,-260.90221852581044,,
672,8,0.8,creg4c,5,-260.90221852611023,,
673,8,0.8,creg4c,5,-260.9022185260686,,
674,8,0.8,creg4c,5,-260.90221852581044,,
675,8,0.8,creg4c,5,-260.90221852611023,,
676,8,0.8,creg4c,5,-260.9022185260686,,
677,8,0.8,creg4c,5,-260.90221852581044,,
678,8,0.8,creg4c,5,-260.90221852611023,,
679,8,0.8,creg4c,5,-260.9022185260686,,
680,8,0.8,creg4c,5,-260.90221852581044,,
681,8,0.8,creg4c,5,-260.90221852611023,,
682,8,0.8,creg4c,5,-260.9022185260686,,
683,8,0.8,creg4c,5,-260.90221852581044,,
684,8,0.8,creg4c,5,-260.90221852611023,,
685,8,0.8,creg4c,5,-260.9022185260686,,
686,8,0.8,creg4c,5,-260.90221852581044,,
687,8,0.8,creg4c,5,-260.90221852611023,,
688,8,0.8,creg4c,5,-260.9022185260686,,
689,8,0.8,creg4c,5,-260.90221852581044,,
690,8,0.8,creg4c,5,-260.90221852611023,,
691,8,0.8,creg4c,5,-260.9022185260686,,
692,8,0.8,creg4c,5,-260.90221852581044,,
693,8,0.8,creg4c,-3,-124.40725673747308,,
694,8,0.8,creg4a,-2,-121.7029405096662,,
695,8,0.8,creg3a,-7,-116.41759189315417,,
696,8,0.8,creg3a,-7,-100.41834428084086,,
697,8,0.8,creg3a,-7,-100.41835004732552,,
698,8,0.8,creg3a,-7,-100.41835007873178,,
699,8,0.8,creg3a,-7,-100.41835007858282,,
700,8,0.8,creg3a,-7,-100.4183500780131,,
701,8,0.8,creg3a,-7,-100.41835007805312,,
702,8,0.8,creg3a,-7,-100.41835007863962,,
703,8,0.8,creg3a,-7,-100.41835007862774,,
704,8,0.8,creg3a,-7,-100.41835007870759,,
705,8,0.8,creg3a,-7,-100.4183500783939,,
706,8,0.8,creg3a,-7,-100.41835007805958,,
707,8,0.8,creg3a,-7,-100.41835007863962,,
708,8,0.8,creg3a,-7,-100.41835007862774,,
709,8,0.8,creg3a,-7,-100.41835007870759,,
710,8,0.8,creg3a,-7,-100.4183500783939,,
711,8,0.8,creg3a,-7,-100.41835007805958,,
712,8,0.8,creg3a,-7,-100.41835007863962,,
713,8,0.8,creg3a,-7,-100.41835007862774,,
714,8,0.8,creg3a,-7,-100.41835007870759,,
715,8,0.8,creg3a,-7,-100.4183500783939,,
716,8,0.8,creg3a,-7,-100.41835007805958,,
717,8,0.8,creg3a,-7,-100.41835007863962,,
718,8,0.8,creg3a,-7,-100.41835007862774,,
719,8,0.8,creg3a,-7,-100.41835007870759,,
720,8,0.8,creg3a,-7,-100.4183500783939,,
721,8,0.8,creg2a,-9,-91.48487190043522,,
722,8,0.8,creg2a,-9,-88.48445521573052,,
723,8,0.8,creg2a,-9,-88.4844520738335,,
724,8,0.8,creg2a,-9,-88.48445204654683,,
725,8,0.8,creg2a,-9,-88.48445204696021,,
726,8,0.8,creg2a,-9,-88.48445204711214,,
727,8,0.8,creg2a,-9,-88.48445204642243,,
728,8,0.8,creg2a,-9,-88.4844520470405,,
729,8,0.8,creg2a,-9,-88.48445204715163,,
730,8,0.8,creg2a,-9,-88.48445204642495,,
731,8,0.8,creg2a,-9,-88.4844520470405,,
732,8,0.8,creg2a,-9,-88.48445204715163,,
733,8,0.8,creg2a,-9,-88.48445204642495,,
734,8,0.8,creg2a,-9,-88.4844520470405,,
735,8,0.8,creg2a,-9,-88.48445204715163,,
736,8,0.8,creg2a,-9,-88.48445204642495,,
737,8,0.8,creg2a,-9,-88.4844520470405,,
738,8,0.8,creg2a,-9,-88.48445204715163,,
739,8,0.8,creg2a,-9,-88.48445204642495,,
740,8,0.8,creg2a,-9,-88.4844520470405,,
741,8,0.8,creg2a,-9,-88.48445204715163,,
742,8,0.8,creg2a,-9,-88.48445204642495,,
743,8,0.8,creg2a,-9,-88.4844520470405,,
744,8,0.8,creg2a,-9,-88.48445204715163,,
745,8,0.8,creg3c,6,-118.51508432080168,,
746,8,0.8,creg3c,6,-108.51521724865546,,
747,8,0.8,creg3c,6,-108.515224399903,,
748,8,0.8,creg3c,6,-108.5152244893232,,
749,8,0.8,creg3c,6,-108.51522448992358,,
750,8,0.8,creg3c,6,-108.51522448959417,,
751,8,0.8,creg3c,6,-108.51522449008647,,
752,8,0.8,creg3c,6,-108.51522448984149,,
753,8,0.8,creg2a,-9,-108.51522449008647,,
754,8,0.8,creg2a,-9,-108.51522448984149,,
755,8,0.8,creg2a,-9,-108.51522449008647,,
756,8,0.8,creg2a,-9,-108.51522448984149,,
757,8,0.8,creg2a,-9,-108.51522449008647,,
758,8,0.8,creg2a,-9,-108.51522448984149,,
759,8,0.8,creg2a,-9,-108.51522449008647,,
760,8,0.8,creg2a,-9,-108.51522448984149,,
761,8,0.8,creg2a,-9,-108.51522449008647,,
762,8,0.8,creg2a,-9,-108.51522448984149,,
763,8,0.8,creg2a,-9,-108.51522449008647,,
764,8,0.8,creg2a,-9,-108.51522448984149,,
765,8,0.8,creg2a,-9,-108.51522449008647,,
766,8,0.8,creg2a,-9,-108.51522448984149,,
767,8,0.8,creg2a,-9,-108.51522449008647,,
768,8,0.8,creg2a,-9,-108.51522448984149,,
769,8,0.8,creg2a,-9,-108.51522449008647,,
770,8,0.8,creg2a,-9,-108.51522448984149,,
771,8,0.8,creg2a,-9,-108.51522449008647,,
772,8,0.8,creg2a,-9,-108.51522448984149,,
773,8,0.8,creg2a,-9,-108.51522449008647,,
774,8,0.8,creg2a,-9,-108.51522448984149,,
775,8,0.8,creg2a,-9,-108.51522449008647,,
776,8,0.8,creg2a,-9,-108.51522448984149,,
777,8,0.8,creg2a,-9,-108.51522449008647,,
778,8,0.8,creg2a,-9,-108.51522448984149,,
779,8,0.8,creg2a,-9,-108.51522449008647,,
780,8,0.8,creg2a,-9,-108.51522448984149,,
781,8,0.8,creg2a,-9,-108.51522449008647,,
782,8,0.8,creg2a,-9,-108.51522448984149,,
783,8,0.8,creg2a,-9,-108.51522449008647,,
784,8,0.8,creg2a,-9,-108.51522448984149,,
785,8,0.8,creg2a,-9,-108.51522449008647,,
786,8,0.8,creg2a,-9,-108.51522448984149,,
787,8,0.8,creg2a,-9,-108.51522449008647,,
788,8,0.8,creg2a,-9,-108.51522448984149,,
789,8,0.8,creg4a,-2,-108.51522449008647,,
790,8,0.8,creg4a,-2,-108.51522448984149,,
791,8,0.8,creg4a,-2,-108.51522449008647,,
792,8,0.8,creg4a,-2,-108.51522448984149,,
793,8,0.8,creg4a,-2,-108.51522449008647,,
794,8,0.8,creg4a,-2,-108.51522448984149,,
795,8,0.8,creg4a,-2,-108.51522449008647,,
796,8,0.8,creg4a,-2,-108.51522448984149,,
797,8,0.8,creg2a,3,-120.79202302197369,,
798,8,0.8,creg4a,-2,-108.79187092229151,,
799,8,0.8,creg4a,-2,-108.79186961301001,,
800,8,0.8,creg3c,-16,-130.67217887867238,,
801,8,0.8,creg3c,-8,-96.76282801284232,,
802,8,0.8,creg3a,8,-120.0175176899909,,
803,8,0.8,creg3a,8,-105.01672196032784,,
804,8,0.8,creg2a,0,-105.01671596573195,,
805,8,0.8,creg3a,8,-105.01671593497679,,
806,8,0.8,creg3a,8,-105.01671593500983,,
807,8,0.8,creg3a,8,-105.01671593487893,,
808,8,0.8,creg3a,8,-105.01671593474568,,
809,8,0.8,creg3a,8,-105.01671593476821,,
810,8,0.8,creg3a,8,-105.01671593476821,,
811,8,0.8,creg3a,8,-105.01671593476821,,
812,8,0.8,creg3a,8,-105.01671593476821,,
813,8,0.8,creg3a,8,-105.01671593476821,,
814,8,0.8,creg3a,8,-105.01671593476821,,
815,8,0.8,creg3a,8,-105.01671593476821,,
816,8,0.8,creg3a,8,-105.01671593476821,,
817,8,0.8,creg3a,8,-105.01671593476821,,
818,8,0.8,creg3a,8,-105.01671593476821,,
819,8,0.8,creg3a,8,-105.01671593476821,,
820,8,0.8,creg3a,8,-105.01671593476821,,
821,8,0.8,creg3a,8,-105.01671593476821,,
822,8,0.8,creg3a,8,-105.01671593476821,,
823,8,0.8,creg3a,8,-105.01671593476821,,
824,8,0.8,creg3a,8,-105.01671593476821,,
825,8,0.8,creg3a,-7,-103.76205181606383,,
826,8,0.8,creg3a,-7,-88.76282211246306,,
827,8,0.8,creg3a,-7,-88.76282799470474,,
828,8,0.8,creg3a,-7,-88.76282802599562,,
829,8,0.8,creg3a,-7,-88.7628280255208,,
830,8,0.8,creg3a,-7,-88.76282802535106,,
831,8,0.8,creg3a,-7,-88.76282802561596,,
832,8,0.8,creg3a,-7,-88.76282802574086,,
833,8,0.8,creg3a,-7,-88.76282802561596,,
834,8,0.8,creg3a,-7,-88.76282802574086,,
835,8,0.8,creg3a,-7,-88.76282802561596,,
836,8,0.8,creg3a,-7,-88.76282802574086,,
837,8,0.8,creg2a,-12,-115.4198453408298,,
838,8,0.8,creg2a,-12,-100.42000257113031,,
839,8,0.8,creg2a,-12,-100.42000396751888,,
840,8,0.8,creg2a,-12,-100.4200039778375,,
841,8,0.8,creg2a,-12,-100.42000397830569,,
842,8,0.8,creg2a,-12,-100.42000397791895,,
843,8,0.8,creg2a,-12,-100.42000397815194,,
844,8,0.8,creg2a,-12,-100.42000397810031,,
845,8,0.8,creg2a,-12,-100.42000397809875,,
846,8,0.8,creg4b,-14,-232.91834197508865,,
847,8,0.8,creg2a,-12,-223.91856375529272,,
848,8,0.8,creg2a,12,-252.52351117624397,,
849,8,0.8,creg2a,3,-221.26228886922576,,
850,8,0.8,creg2a,3,-212.26085662217406,,
851,8,0.8,creg2a,3,-212.26084400138922,,
852,8,0.8,creg2a,3,-212.26084389769144,,
853,8,0.8,creg2a,-9,-223.98292246077915,,
854,8,0.8,creg2a,-9,-211.98455233226497,,
855,8,0.8,creg2a,-10,-211.96229264289437,,
856,8,0.8,creg2a,-9,-211.9847080428737,,
857,8,0.8,creg2a,-9,-211.98456826467861,,
858,8,0.8,creg2a,-9,-211.98456701766725,,
859,8,0.8,creg2a,-9,-211.98456700669675,,
860,8,0.8,creg2a,-9,-211.9845670066848,,
861,8,0.8,creg2a,-9,-211.98456700673717,,
862,8,0.8,creg2a,-9,-211.98456700690087,,
863,8,0.8,creg2a,-9,-211.98456700690087,,
864,8,0.8,creg2a,-9,-211.98456700690087,,
865,8,0.8,creg2a,-9,-211.98456700690087,,
866,8,0.8,creg2a,-9,-211.98456700690087,,
867,8,0.8,creg2a,-9,-211.98456700690087,,
868,8,0.8,creg2a,-9,-211.98456700690087,,
869,8,0.8,creg2a,-9,-211.98456700690087,,
870,8,0.8,creg2a,-9,-211.98456700690087,,
871,8,0.8,creg4a,-3,-211.91434353898293,,
872,8,0.8,creg2a,-9,-211.91816445900082,,
873,8,0.8,creg2a,-9,-211.91819911995776,,
874,8,0.8,creg2a,-9,-211.918199415964,,
875,8,0.8,creg2a,-9,-211.91819941848993,,
876,8,0.8,creg2a,-9,-211.91819941855266,,
877,8,0.8,creg2a,-9,-211.9181994183526,,
878,8,0.8,creg2a,-9,-211.9181994182099,,
879,8,0.8,creg2a,-9,-211.91819941818562,,
880,8,0.8,creg2a,-15,-233.77339984902937,,
881,8,0.8,creg2a,-9,-217.91801639330063,,
882,8,0.8,creg2a,-9,-211.9181978408815,,
883,8,0.8,creg2a,-9,-211.91819940701654,,
884,8,0.8,creg2a,-9,-211.91819941822973,,
885,8,0.8,creg2a,-9,-211.9181994185319,,
886,8,0.8,creg2a,-9,-211.91819941830494,,
887,8,0.8,creg2a,-9,-211.9181994184317,,
888,8,0.8,creg2a,-9,-211.9181994184317,,
889,8,0.8,creg2a,-9,-211.9181994184317,,
890,8,0.8,creg3c,8,-247.98382112547205,,
891,8,0.8,creg2a,-9,-231.98411162472212,,
892,8,0.8,creg2a,-9,-231.9841261277408,,
893,8,0.8,creg2a,-9,-231.98412633299483,,
894,8,0.8,creg2a,-9,-231.98412633479836,,
895,8,0.8,creg2a,-9,-231.98412633514073,,
896,8,0.8,creg2a,-9,-231.98412633523625,,
897,8,0.8,creg3c,6,-233.9472396720035,,
898,8,0.8,creg3c,6,-231.9473503111449,,
899,8,0.8,creg4b,12,-261.19371066665866,,
900,8,0.8,creg3a,-16,-259.9639974074865,,
901,8,0.8,creg4b,2,-234.62213251890154,,
902,8,0.8,creg1a,13,-697.4364942968467,,
903,8,0.8,creg1a,2,-249.45394790165767,,
904,8,0.8,creg3a,-15,-238.48334770504277,,
905,8,0.8,creg3a,-15,-238.48341731756142,,
906,8,0.8,creg3a,-15,-238.48341763758242,,
907,8,0.8,creg3a,10,-251.99737083453323,,
908,8,0.8,creg4b,-3,-223.8086423249358,,
909,8,0.8,creg4b,-3,-218.8084010774822,,
910,8,0.8,creg4b,-3,-218.80839591945636,,
911,8,0.8,creg4b,-3,-218.80839586319456,,
912,8,0.8,creg4b,-3,-218.80839586283713,,
913,8,0.8,creg4b,-3,-218.8083958628073,,
914,8,0.8,creg4b,-3,-218.80839586297617,,
915,8,0.8,creg4b,-3,-218.80839586276687,,
916,8,0.8,creg4b,-3,-218.80839586297617,,
917,8,0.8,creg2a,-3,-208.95096050751263,,
918,8,0.8,creg4b,-3,-202.95072725587488,,
919,8,0.8,creg4b,-3,-202.95072758191657,,
920,8,0.8,creg4b,-3,-202.95072758723927,,
921,8,0.8,creg4b,-3,-202.9507275872113,,
922,8,0.8,creg4b,-3,-202.9507275871543,,
923,8,0.8,creg4b,-3,-202.9507275874937,,
924,8,0.8,creg4b,-3,-202.95072758716896,,
925,8,0.8,creg4b,-3,-202.9507275871543,,
926,8,0.8,creg4b,-3,-202.9507275874937,,
927,8,0.8,creg4b,-3,-202.95072758716896,,
928,8,0.8,creg4b,-3,-202.9507275871543,,
929,8,0.8,creg4a,2,-96.48492773612134,,
930,8,0.8,creg2a,9,-103.76789625460339,,
931,8,0.8,creg2a,9,-91.76773240720912,,
932,8,0.8,creg2a,9,-91.76773079870478,,
933,8,0.8,creg2a,9,-91.76773078489606,,
934,8,0.8,creg2a,9,-91.7677307850899,,
935,8,0.8,creg2a,9,-91.76773078451147,,
936,8,0.8,creg2a,9,-91.76773078451147,,
937,8,0.8,creg2a,9,-91.76773078451147,,
938,8,0.8,creg2a,9,-91.76773078451147,,
939,8,0.8,creg2a,9,-91.76773078451147,,
940,8,0.8,creg2a,9,-91.76773078451147,,
941,8,0.8,creg2a,9,-91.76773078451147,,
942,8,0.8,creg2a,9,-91.76773078451147,,
943,8,0.8,creg2a,9,-91.76773078451147,,
944,8,0.8,creg2a,9,-91.76773078451147,,
945,8,0.8,creg2a,9,-91.76773078451147,,
946,8,0.8,creg2a,9,-91.76773078451147,,
947,8,0.8,creg2a,9,-91.76773078451147,,
948,8,0.8,creg2a,9,-91.76773078451147,,
949,8,0.8,creg2a,9,-91.76773078451147,,
950,8,0.8,creg2a,9,-91.76773078451147,,
951,8,0.8,creg2a,9,-91.76773078451147,,
952,8,0.8,creg2a,9,-91.76773078451147,,
953,8,0.8,creg2a,9,-91.76773078451147,,
954,8,0.8,creg2a,9,-91.76773078451147,,
955,8,0.8,creg2a,9,-91.76773078451147,,
956,8,0.8,creg2a,9,-91.76773078451147,,
957,8,0.8,creg2a,9,-91.76773078451147,,
958,8,0.8,creg2a,9,-91.76773078451147,,
959,8,0.8,creg2a,9,-91.76773078451147,,
960,8,0.8,creg2a,9,-91.76773078451147,,
961,8,0.8,creg2a,9,-91.76773078451147,,
962,8,0.8,creg2a,9,-91.76773078451147,,
963,8,0.8,creg2a,9,-91.76773078451147,,
964,8,0.8,creg2a,9,-91.76773078451147,,
965,8,0.8,creg2a,9,-91.76773078451147,,
966,8,0.8,creg2a,9,-91.76773078451147,,
967,8,0.8,creg2a,9,-91.76773078451147,,
968,8,0.8,creg2a,9,-91.76773078451147,,
969,8,0.8,creg4b,-15,-225.9295151642612,,
970,8,0.8,creg4b,-15,-213.92803530361272,,
971,8,0.8,creg4b,-15,-213.92804528620815,,
972,8,0.8,creg4b,-15,-213.92804559272687,,
973,8,0.8,creg4b,-15,-213.9280455970537,,
974,8,0.8,creg4b,-15,-213.92804559722578,,
975,8,0.8,creg4b,-15,-213.92804559738903,,
976,8,0.8,creg4b,-15,-213.92804559738903,,
977,8,0.8,creg4b,-15,-213.92804559738903,,
978,8,0.8,creg4b,-15,-213.92804559738903,,
979,8,0.8,creg4b,-15,-213.92804559738903,,
980,8,0.8,creg4b,-15,-213.92804559738903,,
981,8,0.8,creg4b,-15,-213.92804559738903,,
982,8,0.8,creg4b,-15,-213.92804559738903,,
983,8,0.8,creg4b,-15,-213.92804559738903,,
984,8,0.8,creg4b,-15,-213.92804559738903,,
985,8,0.8,creg4b,-15,-213.92804559738903,,
986,8,0.8,creg4b,-15,-213.92804559738903,,
987,8,0.8,creg3c,-14,-253.7558283419312,,
988,8,0.8,creg4b,-15,-233.75564929147762,,
989,8,0.8,creg4b,-9,-241.12041535088565,,
990,8,0.8,creg4c,1,-239.2131665559258,,
991,8,0.8,creg1a,8,-147.46171544416492,,
992,8,0.8,creg4c,-3,-145.32200158533215,,
993,8,0.8,creg3c,-9,-126.37378636110088,,
994,8,0.8,creg3c,-9,-121.37377941199335,,
995,8,0.8,creg3c,-9,-121.37378099535698,,
996,8,0.8,creg3c,-9,-121.37378101856666,,
997,8,0.8,creg3c,-9,-121.37378101858779,,
998,8,0.8,creg3c,-9,-121.37378101842658,,
999,8,0.8,creg3c,-9,-121.37378101830276,,
1000,8,0.8,creg3c,-9,-121.37378101830276,,
1,8,0.8,creg3c,-9,-121.37378101830276,,
2,8,0.8,creg4a,2,-94.44007564001143,,
