Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
516,8,0.8,creg4a,5,-223.27133764227568,,
517,8,0.8,creg4a,5,-223.27133764227167,,
518,8,0.8,creg4a,5,-223.27133764227568,,
519,8,0.8,creg3a,1,-214.058171485453,,
520,8,0.8,creg4a,5,-203.05878568951414,,
521,8,0.8,creg4a,5,-203.05879161176503,,
522,8,0.8,creg4a,5,-203.05879166321807,,
523,8,0.8,creg4a,5,-203.05879166366006,,
524,8,0.8,creg4a,5,-203.05879166348365,,
525,8,0.8,creg4a,5,-203.05879166348365,,
526,8,0.8,creg4c,-16,-397.92199770060796,,
527,8,0.8,creg4b,2,-255.60107279938836,,
528,8,0.8,creg4b,2,-252.6045095016246,,
529,8,0.8,creg4b,2,-252.604544138478,,
530,8,0.8,creg4b,2,-252.60454445127584,,
531,8,0.8,creg4b,2,-252.6045444537126,,
532,8,0.8,creg4b,2,-252.6045444536419,,
533,8,0.8,creg4b,2,-252.60454445354952,,
534,8,0.8,creg4b,2,-252.60454445337734,,
535,8,0.8,creg4b,2,-252.60454445388908,,
536,8,0.8,creg4b,2,-252.60454445351093,,
537,8,0.8,creg4b,2,-252.60454445372474,,
538,8,0.8,creg4b,2,-252.6045444534333,,
539,8,0.8,creg4b,2,-252.60454445371084,,
540,8,0.8,creg4b,2,-252.6045444533289,,
541,8,0.8,creg4b,2,-252.60454445353193,,
542,8,0.8,creg4b,2,-252.60454445354952,,
543,8,0.8,creg4b,2,-252.60454445337734,,
544,8,0.8,creg4b,2,-252.60454445388908,,
545,8,0.8,creg3a,7,-258.6955447310951,,
546,8,0.8,creg4b,2,-252.695112735498,,
547,8,0.8,creg4b,2,-252.69511000305567,,
548,8,0.8,creg4b,2,-252.6951099897421,,
549,8,0.8,creg4c,0,-252.69510998970696,,
550,8,0.8,creg4b,2,-252.69510998944014,,
551,8,0.8,creg4b,2,-252.69510998962232,,
552,8,0.8,creg4b,2,-252.69510998972513,,
553,8,0.8,creg4b,2,-252.69510998948763,,
554,8,0.8,creg4b,2,-252.69510998972513,,
555,8,0.8,creg4b,2,-252.69510998948763,,
556,8,0.8,creg4b,2,-252.69510998972513,,
557,8,0.8,creg4b,2,-252.69510998948763,,
558,8,0.8,creg4b,2,-252.69510998972513,,
559,8,0.8,creg4b,2,-252.69510998948763,,
560,8,0.8,creg4b,2,-252.69510998972513,,
561,8,0.8,creg4c,6,-132.98415465988728,,
562,8,0.8,creg4a,5,-110.98548171247741,,
563,8,0.8,creg4a,5,-110.98551349808042,,
564,8,0.8,creg4a,-13,-281.01145838763284,,
565,8,0.8,creg4a,5,-128.98894071828906,,
566,8,0.8,creg4a,5,-110.98553972949499,,
567,8,0.8,creg4a,5,-110.9855139172765,,
568,8,0.8,creg4a,5,-110.98551384914754,,
569,8,0.8,creg3c,-7,-94.0125823522842,,
570,8,0.8,creg3c,-7,-91.0115969339142,,
571,8,0.8,creg3c,-7,-91.01160571596975,,
572,8,0.8,creg3c,-7,-91.01160591768668,,
573,8,0.8,creg3c,-7,-91.0116059195822,,
574,8,0.8,creg3c,-7,-91.0116059196586,,
575,8,0.8,creg3c,-7,-91.01160592005888,,
576,8,0.8,creg3c,-7,-91.01160591989841,,
577,8,0.8,creg3c,-7,-91.01160591956601,,
578,8,0.8,creg3c,-7,-91.01160591956601,,
579,8,0.8,creg2a,10,-119.31637640599827,,
580,8,0.8,creg3a,-13,-142.92921372160404,,
581,8,0.8,creg3a,-13,-122.92990149011777,,
582,8,0.8,creg3a,-13,-122.92990724478916,,
583,8,0.8,creg3a,-13,-122.92990727839272,,
584,8,0.8,creg3a,-13,-122.92990727822914,,
585,8,0.8,creg3a,-13,-122.92990727834669,,
586,8,0.8,creg3a,-13,-122.92990727838,,
587,8,0.8,creg3a,-13,-122.92990727829438,,
588,8,0.8,creg3a,-13,-122.92990727829438,,
589,8,0.8,creg3a,-13,-122.92990727829438,,
590,8,0.8,creg3a,-13,-122.92990727829438,,
591,8,0.8,creg3a,-13,-122.92990727829438,,
592,8,0.8,creg3a,-13,-122.92990727829438,,
593,8,0.8,creg4a,11,-265.79544527234833,,
594,8,0.8,creg3a,-13,-259.7953166397885,,
595,8,0.8,creg3a,-13,-259.79531438506933,,
596,8,0.8,creg3a,-13,-259.7953143552689,,
597,8,0.8,creg4a,11,-259.79531435464105,,
598,8,0.8,creg4a,11,-259.79531435465236,,
599,8,0.8,creg4a,11,-259.7953143549205,,
600,8,0.8,creg4a,11,-259.7953143548757,,
601,8,0.8,creg4a,11,-259.79531435462343,,
602,8,0.8,creg4a,11,-259.7953143549205,,
603,8,0.8,creg4a,11,-259.7953143548757,,
604,8,0.8,creg4a,11,-259.79531435462343,,
605,8,0.8,creg4a,11,-259.7953143549205,,
606,8,0.8,creg4a,11,-259.7953143548757,,
607,8,0.8,creg4a,11,-259.79531435462343,,
608,8,0.8,creg4a,11,-259.7953143549205,,
609,8,0.8,creg4a,11,-259.7953143548757,,
610,8,0.8,creg4a,11,-259.79531435462343,,
611,8,0.8,creg4a,11,-259.7953143549205,,
612,8,0.8,creg4a,11,-259.7953143548757,,
613,8,0.8,creg4a,11,-259.79531435462343,,
614,8,0.8,creg4a,11,-259.7953143549205,,
615,8,0.8,creg4a,11,-259.7953143548757,,
616,8,0.8,creg4a,11,-259.79531435462343,,
617,8,0.8,creg4a,11,-259.7953143549205,,
618,8,0.8,creg4a,11,-259.7953143548757,,
619,8,0.8,creg4a,11,-259.79531435462343,,
620,8,0.8,creg4a,11,-259.7953143549205,,
621,8,0.8,creg3c,-7,-259.7953143548757,,
622,8,0.8,creg3c,-7,-259.79531435462343,,
623,8,0.8,creg3c,-7,-259.7953143549205,,
624,8,0.8,creg3c,-7,-259.7953143548757,,
625,8,0.8,creg3a,-3,-254.02739280934247,,
626,8,0.8,creg3a,-3,-244.02578809287076,,
627,8,0.8,creg3a,-3,-244.0257861160925,,
628,8,0.8,creg3a,-3,-244.02578609744538,,
629,8,0.8,creg4c,-2,-251.76810494444126,,
630,8,0.8,creg3c,11,-281.833210657628,,
631,8,0.8,creg4c,-2,-263.83241636903404,,
632,8,0.8,creg4c,-2,-263.83241068484745,,
633,8,0.8,creg3c,11,-263.83241065585867,,
634,8,0.8,creg3c,11,-263.83241065617864,,
635,8,0.8,creg3c,11,-263.83241065587265,,
636,8,0.8,creg3c,11,-263.83241065579386,,
637,8,0.8,creg3c,11,-263.83241065579386,,
638,8,0.8,creg3c,11,-263.83241065579386,,
639,8,0.8,creg3c,11,-263.83241065579386,,
640,8,0.8,creg3c,11,-263.83241065579386,,
641,8,0.8,creg3c,11,-263.83241065579386,,
642,8,0.8,creg3c,11,-263.83241065579386,,
643,8,0.8,creg3c,11,-263.83241065579386,,
644,8,0.8,creg1a,-15,-1203.8677522900364,,
645,8,0.8,creg1a,5,-283.83341062568786,,
646,8,0.8,creg3c,2,-252.76501966787407,,
647,8,0.8,creg3c,11,-272.8326948524747,,
648,8,0.8,creg3c,11,-263.8324126962261,,
649,8,0.8,creg4c,-2,-263.83241066645985,,
650,8,0.8,creg4c,-2,-263.832410655602,,
651,8,0.8,creg4c,-2,-263.83241065617153,,
652,8,0.8,creg4c,-2,-263.83241065624253,,
653,8,0.8,creg3c,-7,-261.7681274033521,,
654,8,0.8,creg3c,11,-281.83321056868647,,
655,8,0.8,creg3c,-7,-261.76812785680846,,
656,8,0.8,creg3c,11,-281.8332105682767,,
657,8,0.8,creg3c,-7,-261.76812785596815,,
658,8,0.8,creg3c,-7,-243.7689710238422,,
659,8,0.8,creg3c,-7,-243.76897708628164,,
660,8,0.8,creg3c,-7,-243.76897711943602,,
661,8,0.8,creg3c,-7,-243.7689771189609,,
662,8,0.8,creg1a,-1,-219.54562240251545,,
663,8,0.8,creg4b,16,-361.2160718807372,,
664,8,0.8,creg4a,-3,-474.5965652982705,,
665,8,0.8,creg4b,16,-460.5979918249463,,
666,8,0.8,creg4b,16,-460.59799417389195,,
667,8,0.8,creg4b,16,-460.5979941817166,,
668,8,0.8,creg4b,16,-460.5979941819103,,
669,8,0.8,creg4c,-7,-592.3473143106045,,
670,8,0.8,creg4b,16,-587.3477006225004,,
671,8,0.8,creg4b,16,-587.3477009511198,,
672,8,0.8,creg4b,16,-587.3477009517878,,
673,8,0.8,creg4b,16,-587.34770095214,,
674,8,0.8,creg2a,-10,-622.8730199412205,,
675,8,0.8,creg4b,16,-602.8736482903224,,
676,8,0.8,creg4b,16,-602.8736488419152,,
677,8,0.8,creg4b,16,-602.8736488424498,,
678,8,0.8,creg4b,16,-602.8736488423103,,
679,8,0.8,creg4b,16,-602.8736488424271,,
680,8,0.8,creg4b,16,-602.8736488424271,,
681,8,0.8,creg4b,16,-602.8736488424271,,
682,8,0.8,creg4b,16,-602.8736488424271,,
683,8,0.8,creg4b,16,-602.8736488424271,,
684,8,0.8,creg4b,16,-602.8736488424271,,
685,8,0.8,creg4b,2,-475.28741753574224,,
686,8,0.8,creg4b,16,-616.8743480760486,,
687,8,0.8,creg4b,2,-475.28741754084155,,
688,8,0.8,creg4b,16,-616.8743480760868,,
689,8,0.8,creg4b,2,-475.28741754084155,,
690,8,0.8,creg4b,2,-461.2883514406879,,
691,8,0.8,creg4b,2,-461.2883577840953,,
692,8,0.8,creg4b,2,-461.28835782699184,,
693,8,0.8,creg4b,2,-461.28835782713884,,
694,8,0.8,creg1a,14,-763.5732678923706,,
695,8,0.8,creg1a,2,-406.2034960656107,,
696,8,0.8,creg4b,2,-394.2037503586633,,
697,8,0.8,creg4b,2,-394.2037486566798,,
698,8,0.8,creg4b,2,-394.20374864111636,,
699,8,0.8,creg4a,-16,-433.3423649258764,,
700,8,0.8,creg4b,2,-420.3439990657902,,
701,8,0.8,creg4b,2,-420.3440116309972,,
702,8,0.8,creg4b,2,-420.3440117127241,,
703,8,0.8,creg4b,2,-420.3440117134302,,
704,8,0.8,creg4b,2,-420.3440117136004,,
705,8,0.8,creg4b,2,-420.34401171312015,,
706,8,0.8,creg4b,2,-420.34401171312015,,
707,8,0.8,creg4b,2,-420.34401171312015,,
708,8,0.8,creg4b,2,-420.34401171312015,,
709,8,0.8,creg4b,2,-420.34401171312015,,
710,8,0.8,creg4b,2,-420.34401171312015,,
711,8,0.8,creg4b,2,-420.34401171312015,,
712,8,0.8,creg1a,1,-420.06009378482906,,
713,8,0.8,creg4b,2,-420.0617743285767,,
714,8,0.8,creg4b,2,-420.06178318765734,,
715,8,0.8,creg4b,2,-420.0617832428038,,
716,8,0.8,creg4b,2,-420.0617832432072,,
717,8,0.8,creg3a,-14,-446.7688107001053,,
718,8,0.8,creg4b,2,-435.7687270930636,,
719,8,0.8,creg4b,2,-435.76873078473693,,
720,8,0.8,creg4b,2,-435.76873081338584,,
721,8,0.8,creg4a,5,-307.78122747238854,,
722,8,0.8,creg2a,9,-290.2443381298531,,
723,8,0.8,creg4b,2,-271.24420681925756,,
724,8,0.8,creg4b,2,-271.24420580738956,,
725,8,0.8,creg4c,1,-136.12478948613594,,
726,8,0.8,creg4b,2,-128.12524613235598,,
727,8,0.8,creg4b,2,-128.125258018925,,
728,8,0.8,creg4b,2,-128.1252581649796,,
729,8,0.8,creg4c,1,-128.1252581660917,,
730,8,0.8,creg4c,1,-128.1252581662334,,
731,8,0.8,creg4c,1,-128.12525816627678,,
732,8,0.8,creg4c,1,-128.12525816629727,,
733,8,0.8,creg4c,1,-128.12525816629625,,
734,8,0.8,creg4c,1,-128.12525816627678,,
735,8,0.8,creg1a,12,-901.5668276968654,,
736,8,0.8,creg1a,2,-137.75379145138822,,
737,8,0.8,creg4a,5,-127.75724669185206,,
738,8,0.8,creg4a,5,-127.75726032349978,,
739,8,0.8,creg4a,5,-127.75726028897762,,
740,8,0.8,creg4a,5,-127.75726028678343,,
741,8,0.8,creg4a,5,-127.75726028707935,,
742,8,0.8,creg4a,5,-127.75726028691976,,
743,8,0.8,creg4a,5,-127.75726028697699,,
744,8,0.8,creg4a,5,-127.75726028697699,,
745,8,0.8,creg4a,5,-127.75726028697699,,
746,8,0.8,creg4a,5,-127.75726028697699,,
747,8,0.8,creg4a,5,-127.75726028697699,,
748,8,0.8,creg4a,5,-127.75726028697699,,
749,8,0.8,creg4a,5,-127.75726028697699,,
750,8,0.8,creg4a,5,-127.75726028697699,,
751,8,0.8,creg4a,5,-127.75726028697699,,
752,8,0.8,creg4a,5,-127.75726028697699,,
753,8,0.8,creg4a,5,-127.75726028697699,,
754,8,0.8,creg4a,5,-127.75726028697699,,
755,8,0.8,creg3a,-13,-127.78606215862519,,
756,8,0.8,creg4a,5,-127.7863073525736,,
757,8,0.8,creg4a,5,-127.78630938240013,,
758,8,0.8,creg3c,10,-124.80739027120089,,
759,8,0.8,creg4a,5,-107.8074691464088,,
760,8,0.8,creg4a,5,-107.80748666245714,,
761,8,0.8,creg3a,4,-109.19617644024235,,
762,8,0.8,creg4a,5,-92.1957909521958,,
763,8,0.8,creg4a,5,-92.19578738537355,,
764,8,0.8,creg4a,5,-92.19578735782073,,
765,8,0.8,creg3c,11,-112.20513450245707,,
766,8,0.8,creg3c,11,-112.20488260158311,,
767,8,0.8,creg3c,11,-112.20488576190193,,
768,8,0.8,creg3c,11,-112.20488582956376,,
769,8,0.8,creg3a,7,-115.25244601135063,,
770,8,0.8,creg3c,11,-112.24981723295508,,
771,8,0.8,creg3c,11,-112.24979594951606,,
772,8,0.8,creg4b,11,-246.29141992783622,,
773,8,0.8,creg3c,11,-237.29172774280227,,
774,8,0.8,creg3c,11,-237.2916713437133,,
775,8,0.8,creg3c,11,-237.2916702389514,,
776,8,0.8,creg3c,11,-237.29167022373375,,
777,8,0.8,creg3c,11,-237.29167022359354,,
778,8,0.8,creg3c,11,-237.29167022322287,,
779,8,0.8,creg3c,11,-237.29167022343768,,
780,8,0.8,creg4a,9,-241.5766008978736,,
781,8,0.8,creg3c,11,-237.57464295935688,,
782,8,0.8,creg3c,11,-237.57462299309742,,
783,8,0.8,creg3c,11,-237.57462280257963,,
784,8,0.8,creg3c,11,-237.57462280078735,,
785,8,0.8,creg3c,11,-237.57462280080662,,
786,8,0.8,creg3c,11,-237.57462280067097,,
787,8,0.8,creg3c,11,-237.57462280067097,,
788,8,0.8,creg3c,11,-237.57462280067097,,
789,8,0.8,creg3c,11,-237.57462280067097,,
790,8,0.8,creg3c,11,-237.57462280067097,,
791,8,0.8,creg3c,11,-237.57462280067097,,
792,8,0.8,creg3c,11,-237.57462280067097,,
793,8,0.8,creg3c,11,-237.57462280067097,,
794,8,0.8,creg3c,11,-237.57462280067097,,
795,8,0.8,creg3c,11,-237.57462280067097,,
796,8,0.8,creg3c,11,-237.57462280067097,,
797,8,0.8,creg3c,11,-237.57462280067097,,
798,8,0.8,creg3c,11,-237.57462280067097,,
799,8,0.8,creg3c,11,-237.57462280067097,,
800,8,0.8,creg3c,11,-237.57462280067097,,
801,8,0.8,creg3c,11,-237.57462280067097,,
802,8,0.8,creg3c,11,-237.57462280067097,,
803,8,0.8,creg3c,11,-237.57462280067097,,
804,8,0.8,creg3c,11,-237.57462280067097,,
805,8,0.8,creg3c,11,-237.57462280067097,,
806,8,0.8,creg3c,11,-237.57462280067097,,
807,8,0.8,creg3c,11,-237.57462280067097,,
808,8,0.8,creg3c,11,-237.57462280067097,,
809,8,0.8,creg3c,11,-237.57462280067097,,
810,8,0.8,creg3c,11,-237.57462280067097,,
811,8,0.8,creg3c,11,-237.57462280067097,,
812,8,0.8,creg3c,11,-237.57462280067097,,
813,8,0.8,creg3c,11,-237.57462280067097,,
814,8,0.8,creg3c,11,-237.57462280067097,,
815,8,0.8,creg3c,11,-237.57462280067097,,
816,8,0.8,creg3c,11,-237.57462280067097,,
817,8,0.8,creg3a,7,-237.57462280067097,,
818,8,0.8,creg3a,7,-237.57462280067097,,
819,8,0.8,creg3a,7,-237.57462280067097,,
820,8,0.8,creg3a,7,-237.57462280067097,,
821,8,0.8,creg3a,7,-237.57462280067097,,
822,8,0.8,creg3a,7,-237.57462280067097,,
823,8,0.8,creg3a,7,-237.57462280067097,,
824,8,0.8,creg3a,7,-237.57462280067097,,
825,8,0.8,creg4c,0,-237.57462280067097,,
826,8,0.8,creg4c,0,-237.57462280067097,,
827,8,0.8,creg4c,0,-237.57462280067097,,
828,8,0.8,creg4c,0,-237.57462280067097,,
829,8,0.8,creg4c,0,-237.57462280067097,,
830,8,0.8,creg4c,0,-237.57462280067097,,
831,8,0.8,creg4c,0,-237.57462280067097,,
832,8,0.8,creg4c,0,-237.57462280067097,,
833,8,0.8,creg4c,0,-237.57462280067097,,
834,8,0.8,creg4c,0,-237.57462280067097,,
835,8,0.8,creg4c,0,-237.57462280067097,,
836,8,0.8,creg4c,0,-237.57462280067097,,
837,8,0.8,creg4c,0,-237.57462280067097,,
838,8,0.8,creg4c,0,-237.57462280067097,,
839,8,0.8,creg4c,0,-237.57462280067097,,
840,8,0.8,creg4c,0,-237.57462280067097,,
841,8,0.8,creg4c,0,-237.57462280067097,,
842,8,0.8,creg4c,0,-237.57462280067097,,
843,8,0.8,creg4c,0,-237.57462280067097,,
844,8,0.8,creg4c,0,-237.57462280067097,,
845,8,0.8,creg4c,0,-237.57462280067097,,
846,8,0.8,creg4c,0,-237.57462280067097,,
847,8,0.8,creg4c,0,-237.57462280067097,,
848,8,0.8,creg4c,0,-237.57462280067097,,
849,8,0.8,creg4c,0,-237.57462280067097,,
850,8,0.8,creg4c,0,-237.57462280067097,,
851,8,0.8,creg4c,0,-237.57462280067097,,
852,8,0.8,creg4c,0,-237.57462280067097,,
853,8,0.8,creg4c,0,-237.57462280067097,,
854,8,0.8,creg4c,0,-237.57462280067097,,
855,8,0.8,creg4c,0,-237.57462280067097,,
856,8,0.8,creg4c,0,-237.57462280067097,,
857,8,0.8,creg4c,0,-237.57462280067097,,
858,8,0.8,creg4c,0,-237.57462280067097,,
859,8,0.8,creg4c,0,-237.57462280067097,,
860,8,0.8,creg4c,0,-237.57462280067097,,
861,8,0.8,creg3a,7,-237.57462280067097,,
862,8,0.8,creg3a,7,-237.57462280067097,,
863,8,0.8,creg3a,7,-237.57462280067097,,
864,8,0.8,creg3a,7,-237.57462280067097,,
865,8,0.8,creg4b,8,-231.92820157601759,,
866,8,0.8,creg3a,4,-231.87947106923826,,
867,8,0.8,creg3a,4,-228.882312788334,,
868,8,0.8,creg3a,4,-228.88234069693218,,
869,8,0.8,creg3a,4,-228.88234097415648,,
870,8,0.8,creg3a,4,-228.88234097616555,,
871,8,0.8,creg3a,4,-228.88234097637059,,
872,8,0.8,creg3a,4,-228.88234097618363,,
873,8,0.8,creg4a,-14,-309.81693219577335,,
874,8,0.8,creg4a,5,-243.59242938107664,,
875,8,0.8,creg4a,-14,-305.8168309734659,,
876,8,0.8,creg4a,5,-243.59242942173626,,
877,8,0.8,creg4a,-14,-305.8168309735406,,
878,8,0.8,creg4a,5,-243.59242942173626,,
879,8,0.8,creg4a,-14,-305.8168309735406,,
880,8,0.8,creg4a,5,-243.59242942173626,,
881,8,0.8,creg4a,-14,-305.8168309735406,,
882,8,0.8,creg4a,5,-243.59242942173626,,
883,8,0.8,creg4a,-14,-305.8168309735406,,
884,8,0.8,creg4a,5,-243.59242942173626,,
885,8,0.8,creg4a,-14,-305.8168309735406,,
886,8,0.8,creg4a,5,-243.59242942173626,,
887,8,0.8,creg4a,-14,-305.8168309735406,,
888,8,0.8,creg4a,5,-243.59242942173626,,
889,8,0.8,creg4a,-14,-305.8168309735406,,
890,8,0.8,creg4a,5,-243.59242942173626,,
891,8,0.8,creg4a,-14,-305.8168309735406,,
892,8,0.8,creg4a,5,-243.59242942173626,,
893,8,0.8,creg4c,1,-224.5892954992441,,
894,8,0.8,creg4c,1,-224.5892627817592,,
895,8,0.8,creg4c,1,-224.58926246103087,,
896,8,0.8,creg4c,1,-224.58926245806978,,
897,8,0.8,creg4c,1,-224.5892624581158,,
898,8,0.8,creg4c,1,-224.5892624580273,,
899,8,0.8,creg4c,1,-224.5892624580273,,
900,8,0.8,creg4c,1,-224.5892624580273,,
901,8,0.8,creg4c,1,-224.5892624580273,,
902,8,0.8,creg4c,1,-224.5892624580273,,
903,8,0.8,creg4c,1,-224.5892624580273,,
904,8,0.8,creg4c,1,-224.5892624580273,,
905,8,0.8,creg4c,1,-224.5892624580273,,
906,8,0.8,creg4c,1,-224.5892624580273,,
907,8,0.8,creg4c,1,-224.5892624580273,,
908,8,0.8,creg4c,1,-224.5892624580273,,
909,8,0.8,creg4c,1,-224.5892624580273,,
910,8,0.8,creg4c,1,-224.5892624580273,,
911,8,0.8,creg4c,1,-224.5892624580273,,
912,8,0.8,creg4c,1,-224.5892624580273,,
913,8,0.8,creg4c,1,-224.5892624580273,,
914,8,0.8,creg4c,1,-224.5892624580273,,
915,8,0.8,creg4c,1,-224.5892624580273,,
916,8,0.8,creg4c,1,-224.5892624580273,,
917,8,0.8,creg4b,1,-119.15700747203776,,
918,8,0.8,creg3c,-12,-135.02399950890475,,
919,8,0.8,creg1a,3,-127.65869283748671,,
920,8,0.8,creg4c,-14,-276.5772554256006,,
921,8,0.8,creg4c,1,-142.651581476904,,
922,8,0.8,creg3a,8,-127.71219987113192,,
923,8,0.8,creg3a,8,-123.71190323298312,,
924,8,0.8,creg3a,8,-123.71190070859673,,
925,8,0.8,creg3c,12,-151.86318195428885,,
926,8,0.8,creg3c,12,-127.86345801171163,,
927,8,0.8,creg3c,12,-127.86347530093337,,
928,8,0.8,creg3c,12,-127.86347554633807,,
929,8,0.8,creg3c,12,-127.86347554800761,,
930,8,0.8,creg3c,12,-127.86347554845301,,
931,8,0.8,creg3c,12,-127.86347554825308,,
932,8,0.8,creg3c,12,-127.86347554824242,,
933,8,0.8,creg3c,12,-127.86347554824242,,
934,8,0.8,creg3c,12,-127.86347554824242,,
935,8,0.8,creg3c,12,-127.86347554824242,,
936,8,0.8,creg3c,12,-127.86347554824242,,
937,8,0.8,creg3c,12,-127.86347554824242,,
938,8,0.8,creg3c,12,-127.86347554824242,,
939,8,0.8,creg3c,12,-127.86347554824242,,
940,8,0.8,creg3c,12,-127.86347554824242,,
941,8,0.8,creg4b,2,-123.91252035807966,,
942,8,0.8,creg4b,2,-127.91188603519511,,
943,8,0.8,creg4b,2,-127.91187222502819,,
944,8,0.8,creg4a,2,-126.70869912834988,,
945,8,0.8,creg4b,2,-123.70969452039657,,
946,8,0.8,creg4b,2,-123.70970215891646,,
947,8,0.8,creg4b,2,-123.70970218217096,,
948,8,0.8,creg4b,2,-123.70970218163316,,
949,8,0.8,creg4b,2,-123.70970218154228,,
950,8,0.8,creg4b,2,-123.70970218147033,,
951,8,0.8,creg4b,2,-123.70970218141714,,
952,8,0.8,creg4b,2,-123.70970218120442,,
953,8,0.8,creg4b,2,-123.70970218129747,,
954,8,0.8,creg4b,2,-123.70970218147033,,
955,8,0.8,creg4b,2,-123.70970218141714,,
956,8,0.8,creg4b,2,-123.70970218120442,,
957,8,0.8,creg4b,2,-123.70970218129747,,
958,8,0.8,creg4b,2,-123.70970218147033,,
959,8,0.8,creg4b,2,-123.70970218141714,,
960,8,0.8,creg4b,2,-123.70970218120442,,
961,8,0.8,creg4b,2,-123.70970218129747,,
962,8,0.8,creg4b,2,-123.70970218147033,,
963,8,0.8,creg4b,2,-123.70970218141714,,
964,8,0.8,creg4b,2,-123.70970218120442,,
965,8,0.8,creg2a,15,-133.8895009351806,,
966,8,0.8,creg4b,2,-127.89046087640072,,
967,8,0.8,creg4b,2,-127.89046882426456,,
968,8,0.8,creg4b,2,-127.89046886272783,,
969,8,0.8,creg4c,1,-127.89046886258527,,
970,8,0.8,creg4c,1,-127.89046886290295,,
971,8,0.8,creg4c,1,-127.89046886288514,,
972,8,0.8,creg4c,1,-127.89046886288513,,
973,8,0.8,creg4c,1,-127.89046886288513,,
974,8,0.8,creg4c,1,-127.89046886288513,,
975,8,0.8,creg4c,1,-127.89046886288513,,
976,8,0.8,creg4c,1,-127.89046886288513,,
977,8,0.8,creg4c,1,-127.89046886288513,,
978,8,0.8,creg4c,1,-127.89046886288513,,
979,8,0.8,creg4c,1,-127.89046886288513,,
980,8,0.8,creg4c,1,-127.89046886288513,,
981,8,0.8,creg4c,1,-127.89046886288513,,
982,8,0.8,creg4c,1,-127.89046886288513,,
983,8,0.8,creg4c,1,-127.89046886288513,,
984,8,0.8,creg4c,1,-127.89046886288513,,
985,8,0.8,creg4c,-3,-131.79432147168276,,
986,8,0.8,creg4c,1,-131.89000435484823,,
987,8,0.8,creg4c,1,-127.89045874364051,,
988,8,0.8,creg4c,1,-127.89046874979839,,
989,8,0.8,creg4c,1,-127.8904688619674,,
990,8,0.8,creg4c,1,-127.89046886247947,,
991,8,0.8,creg4c,1,-127.8904688628726,,
992,8,0.8,creg4c,1,-127.89046886247185,,
993,8,0.8,creg4c,1,-127.89046886247185,,
994,8,0.8,creg4c,1,-127.89046886247185,,
995,8,0.8,creg4c,1,-127.89046886247185,,
996,8,0.8,creg4c,1,-127.89046886247185,,
997,8,0.8,creg4b,1,-127.84060330026443,,
998,8,0.8,creg4b,1,-127.84123777987115,,
999,8,0.8,creg4b,1,-127.84125075299096,,
1000,8,0.8,creg4b,1,-127.84125102161966,,
1,8,0.8,creg4b,1,-127.84125102540351,,
2,8,0.8,creg4a,5,-97.63544579154302,,
3,8,0.8,creg4b,1,-92.6807002419595,,
4,8,0.8,creg4b,1,-92.68010545950409,,
5,8,0.8,creg4b,1,-92.68009233031788,,
6,8,0.8,creg4b,1,-92.6800920267601,,
7,8,0.8,creg4b,1,-92.68009202192817,,
8,8,0.8,creg4b,1,-92.68009202213199,,
9,8,0.8,creg4b,1,-92.68009202198527,,
10,8,0.8,creg4b,1,-92.68009202187373,,
11,8,0.8,creg4b,1,-92.68009202190339,,
12,8,0.8,creg4b,1,-92.68009202190339,,
13,8,0.8,creg4b,1,-92.68009202190339,,
14,8,0.8,creg4b,1,-92.68009202190339,,
15,8,0.8,creg4b,1,-92.68009202190339,,
16,8,0.8,creg4b,1,-92.68009202190339,,
17,8,0.8,creg4b,1,-92.68009202190339,,
18,8,0.8,creg4b,1,-92.68009202190339,,
19,8,0.8,creg4b,12,-228.64581077042362,,
20,8,0.8,creg4a,5,-217.64540334684335,,
21,8,0.8,creg4a,5,-217.64538897652315,,
22,8,0.8,creg4a,5,-217.64538874265665,,
23,8,0.8,creg4a,5,-217.64538873933864,,
24,8,0.8,creg4a,5,-217.6453887391927,,
25,8,0.8,creg4a,5,-217.64538873944332,,
26,8,0.8,creg4a,5,-217.64538873948354,,
27,8,0.8,creg4a,5,-217.64538873948354,,
28,8,0.8,creg4a,5,-217.64538873948354,,
29,8,0.8,creg4a,5,-217.64538873948354,,
30,8,0.8,creg4a,5,-217.64538873948354,,
31,8,0.8,creg4a,5,-217.64538873948354,,
32,8,0.8,creg4a,5,-217.64538873948354,,
33,8,0.8,creg3a,5,-222.72218513731315,,
34,8,0.8,creg3a,5,-217.72172383180418,,
35,8,0.8,creg3a,5,-217.72171902128014,,
36,8,0.8,creg3a,5,-217.72171897313018,,
37,8,0.8,creg3a,5,-217.72171897257792,,
38,8,0.8,creg3a,5,-217.7217189728068,,
39,8,0.8,creg3a,5,-217.72171897279082,,
40,8,0.8,creg3a,5,-217.72171897267194,,
41,8,0.8,creg3a,5,-217.7217189726806,,
42,8,0.8,creg3a,5,-217.72171897270704,,
43,8,0.8,creg3a,5,-217.72171897291832,,
44,8,0.8,creg3a,5,-217.7217189726736,,
45,8,0.8,creg3a,5,-217.72171897266622,,
46,8,0.8,creg3a,5,-217.7217189726806,,
47,8,0.8,creg3a,5,-217.72171897270704,,
48,8,0.8,creg3a,5,-217.72171897291832,,
