Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
419,8,0.8,creg3c,0,-142.6390598565332,,
420,8,0.8,creg3c,0,-142.6390598565332,,
421,8,0.8,creg4a,-15,-367.49424018267166,,
422,8,0.8,creg1a,4,-349.49557287605467,,
423,8,0.8,creg1a,4,-349.49557898063864,,
424,8,0.8,creg1a,4,-349.49557902353973,,
425,8,0.8,creg1a,4,-349.4955790237714,,
426,8,0.8,creg1a,4,-349.49557902400926,,
427,8,0.8,creg1a,4,-349.4955790238837,,
428,8,0.8,creg1a,4,-349.4955790238837,,
429,8,0.8,creg3a,12,-376.6756569938895,,
430,8,0.8,creg3a,12,-365.67553522400954,,
431,8,0.8,creg3a,12,-365.6755346751747,,
432,8,0.8,creg3a,12,-365.6755346710929,,
433,8,0.8,creg3a,12,-365.67553467121763,,
434,8,0.8,creg3a,12,-365.675534671066,,
435,8,0.8,creg3a,12,-365.675534671066,,
436,8,0.8,creg3a,12,-365.675534671066,,
437,8,0.8,creg3a,12,-365.675534671066,,
438,8,0.8,creg3a,12,-365.675534671066,,
439,8,0.8,creg3a,12,-365.675534671066,,
440,8,0.8,creg3a,12,-365.675534671066,,
441,8,0.8,creg3a,14,-367.7318470127683,,
442,8,0.8,creg3a,14,-365.7318711828446,,
443,8,0.8,creg3a,14,-365.7318713933747,,
444,8,0.8,creg3a,14,-365.7318713947626,,
445,8,0.8,creg3a,14,-365.73187139492063,,
446,8,0.8,creg3a,14,-365.7318713947548,,
447,8,0.8,creg3a,14,-365.7318713946252,,
448,8,0.8,creg3a,14,-365.7318713946252,,
449,8,0.8,creg3a,14,-365.7318713946252,,
450,8,0.8,creg3a,14,-365.7318713946252,,
451,8,0.8,creg3a,14,-365.7318713946252,,
452,8,0.8,creg4c,13,-540.3502810043877,,
453,8,0.8,creg3a,-4,-533.0475991264699,,
454,8,0.8,creg3a,-4,-515.0477871075224,,
455,8,0.8,creg3a,-4,-515.0477873704829,,
456,8,0.8,creg3a,-4,-515.047787370747,,
457,8,0.8,creg4a,1,-311.8379115211286,,
458,8,0.8,creg3a,-4,-295.8361740997484,,
459,8,0.8,creg3a,-4,-295.83615809910947,,
460,8,0.8,creg3a,-4,-295.8361579533354,,
461,8,0.8,creg4a,1,-295.83615795208726,,
462,8,0.8,creg4a,1,-295.83615795190383,,
463,8,0.8,creg4a,1,-295.83615795220237,,
464,8,0.8,creg4a,1,-295.83615795220237,,
465,8,0.8,creg4a,1,-295.83615795220237,,
466,8,0.8,creg4a,1,-295.83615795220237,,
467,8,0.8,creg4a,1,-295.83615795220237,,
468,8,0.8,creg4a,1,-295.83615795220237,,
469,8,0.8,creg4a,1,-295.83615795220237,,
470,8,0.8,creg4a,1,-295.83615795220237,,
471,8,0.8,creg4a,1,-295.83615795220237,,
472,8,0.8,creg4a,1,-295.83615795220237,,
473,8,0.8,creg4a,1,-295.83615795220237,,
474,8,0.8,creg4a,1,-295.83615795220237,,
475,8,0.8,creg4a,1,-295.83615795220237,,
476,8,0.8,creg4a,1,-295.83615795220237,,
477,8,0.8,creg4a,1,-295.83615795220237,,
478,8,0.8,creg4a,1,-295.83615795220237,,
479,8,0.8,creg4a,1,-295.83615795220237,,
480,8,0.8,creg4a,1,-295.83615795220237,,
481,8,0.8,creg4a,1,-295.83615795220237,,
482,8,0.8,creg4a,1,-295.83615795220237,,
483,8,0.8,creg4a,1,-295.83615795220237,,
484,8,0.8,creg4a,1,-295.83615795220237,,
485,8,0.8,creg4a,1,-295.83615795220237,,
486,8,0.8,creg4a,1,-295.83615795220237,,
487,8,0.8,creg4a,1,-295.83615795220237,,
488,8,0.8,creg4a,1,-295.83615795220237,,
489,8,0.8,creg4c,-7,-194.04822077872322,,
490,8,0.8,creg4c,-7,-174.0462768877648,,
491,8,0.8,creg4c,-7,-174.0462556882887,,
492,8,0.8,creg4c,-7,-174.04625554216315,,
493,8,0.8,creg4c,-7,-174.04625554174677,,
494,8,0.8,creg4c,-7,-174.04625554195468,,
495,8,0.8,creg4c,-7,-174.04625554143365,,
496,8,0.8,creg4c,-7,-174.04625554179603,,
497,8,0.8,creg4c,-7,-174.0462555414479,,
498,8,0.8,creg4c,-7,-174.0462555414479,,
499,8,0.8,creg4c,-7,-174.0462555414479,,
500,8,0.8,creg4c,-7,-174.0462555414479,,
501,8,0.8,creg4a,-11,-330.65300885021645,,
502,8,0.8,creg4c,-7,-318.6533760626123,,
503,8,0.8,creg2a,-7,-320.61186084868234,,
504,8,0.8,creg4c,-7,-318.61200129839114,,
505,8,0.8,creg4c,-7,-318.6120013901409,,
506,8,0.8,creg4c,-7,-318.6120013908137,,
507,8,0.8,creg4c,-7,-318.61200139100157,,
508,8,0.8,creg4c,-7,-318.6120013908504,,
509,8,0.8,creg4c,-7,-318.6120013908504,,
510,8,0.8,creg4c,-7,-318.6120013908504,,
511,8,0.8,creg4c,-7,-318.6120013908504,,
512,8,0.8,creg4c,-7,-318.6120013908504,,
513,8,0.8,creg4c,-7,-318.6120013908504,,
514,8,0.8,creg4c,-7,-318.6120013908504,,
515,8,0.8,creg4c,-7,-318.6120013908504,,
516,8,0.8,creg4c,-7,-318.6120013908504,,
517,8,0.8,creg1a,5,-262.72097587886134,,
518,8,0.8,creg1a,5,-262.7189431947962,,
519,8,0.8,creg1a,5,-262.71893951253674,,
520,8,0.8,creg1a,5,-262.7189395404725,,
521,8,0.8,creg1a,5,-262.7189395410115,,
522,8,0.8,creg1a,5,-262.71893954153995,,
523,8,0.8,creg1a,5,-262.7189395418509,,
524,8,0.8,creg1a,5,-262.71893954127637,,
525,8,0.8,creg1a,5,-262.7189395413751,,
526,8,0.8,creg1a,5,-262.7189395413911,,
527,8,0.8,creg1a,5,-262.71893954127637,,
528,8,0.8,creg1a,5,-262.7189395413751,,
529,8,0.8,creg1a,5,-262.7189395413911,,
530,8,0.8,creg1a,5,-262.71893954127637,,
531,8,0.8,creg1a,5,-262.7189395413751,,
532,8,0.8,creg1a,5,-262.7189395413911,,
533,8,0.8,creg4b,-10,-298.6666057494135,,
534,8,0.8,creg4b,-10,-298.6661111355302,,
535,8,0.8,creg4b,-10,-298.66610457549046,,
536,8,0.8,creg4c,0,-298.6661045263808,,
537,8,0.8,creg4b,-10,-298.666104526103,,
538,8,0.8,creg4b,-10,-298.66610452603055,,
539,8,0.8,creg4b,-10,-298.66610452610234,,
540,8,0.8,creg4b,-10,-298.66610452605505,,
541,8,0.8,creg3c,15,-302.7430134687584,,
542,8,0.8,creg3c,15,-298.7431207647058,,
543,8,0.8,creg3c,15,-298.74312152238707,,
544,8,0.8,creg4a,11,-284.9881072215371,,
545,8,0.8,creg4b,-10,-262.9876563163001,,
546,8,0.8,creg4b,-10,-262.9876493998721,,
547,8,0.8,creg4b,-10,-262.9876493138238,,
548,8,0.8,creg4b,-10,-262.98764931264407,,
549,8,0.8,creg4b,-10,-262.9876493130373,,
550,8,0.8,creg4b,-10,-262.9876493128621,,
551,8,0.8,creg4b,-10,-262.9876493128621,,
552,8,0.8,creg4b,-10,-262.9876493128621,,
553,8,0.8,creg4b,-10,-262.9876493128621,,
554,8,0.8,creg4b,-10,-262.9876493128621,,
555,8,0.8,creg4b,-10,-262.9876493128621,,
556,8,0.8,creg4b,-10,-262.9876493128621,,
557,8,0.8,creg2a,8,-290.33225630547474,,
558,8,0.8,creg4b,-10,-275.33221591383915,,
559,8,0.8,creg4b,-10,-275.33221580175,,
560,8,0.8,creg4b,-10,-275.3322157991528,,
561,8,0.8,creg4b,-10,-275.33221579920394,,
562,8,0.8,creg4b,-10,-275.33221579912,,
563,8,0.8,creg4b,-10,-275.33221579917586,,
564,8,0.8,creg4b,-10,-275.33221579917586,,
565,8,0.8,creg3c,1,-265.1869241859047,,
566,8,0.8,creg2a,-5,-255.88475225386003,,
567,8,0.8,creg4b,-10,-242.88593493021958,,
568,8,0.8,creg4b,-10,-242.88593575989734,,
569,8,0.8,creg2a,-5,-242.88593577181592,,
570,8,0.8,creg2a,-5,-242.88593577204944,,
571,8,0.8,creg2a,-5,-242.88593577190616,,
572,8,0.8,creg2a,-5,-242.8859357721452,,
573,8,0.8,creg2a,-5,-242.88593577212254,,
574,8,0.8,creg2a,-5,-242.88593577212254,,
575,8,0.8,creg2a,-5,-242.88593577212254,,
576,8,0.8,creg2a,-5,-242.88593577212254,,
577,8,0.8,creg2a,-5,-242.88593577212254,,
578,8,0.8,creg2a,-5,-242.88593577212254,,
579,8,0.8,creg2a,-5,-242.88593577212254,,
580,8,0.8,creg2a,-5,-242.88593577212254,,
581,8,0.8,creg2a,-5,-242.88593577212254,,
582,8,0.8,creg2a,-5,-242.88593577212254,,
583,8,0.8,creg2a,-5,-242.88593577212254,,
584,8,0.8,creg2a,-5,-242.88593577212254,,
585,8,0.8,creg2a,-5,-242.88593577212254,,
586,8,0.8,creg2a,-5,-242.88593577212254,,
587,8,0.8,creg2a,-5,-242.88593577212254,,
588,8,0.8,creg2a,-5,-242.88593577212254,,
589,8,0.8,creg2a,-5,-242.88593577212254,,
590,8,0.8,creg2a,-5,-242.88593577212254,,
591,8,0.8,creg2a,-5,-242.88593577212254,,
592,8,0.8,creg2a,-5,-242.88593577212254,,
593,8,0.8,creg2a,-5,-242.88593577212254,,
594,8,0.8,creg2a,-5,-242.88593577212254,,
595,8,0.8,creg2a,-5,-242.88593577212254,,
596,8,0.8,creg2a,-5,-242.88593577212254,,
597,8,0.8,creg2a,-5,-242.88593577212254,,
598,8,0.8,creg2a,-5,-242.88593577212254,,
599,8,0.8,creg2a,-5,-242.88593577212254,,
600,8,0.8,creg2a,-5,-242.88593577212254,,
601,8,0.8,creg2a,-5,-242.88593577212254,,
602,8,0.8,creg2a,-5,-242.88593577212254,,
603,8,0.8,creg2a,-5,-242.88593577212254,,
604,8,0.8,creg2a,-5,-242.88593577212254,,
605,8,0.8,creg2a,-5,-242.88593577212254,,
606,8,0.8,creg2a,-5,-242.88593577212254,,
607,8,0.8,creg2a,-5,-242.88593577212254,,
608,8,0.8,creg2a,-5,-242.88593577212254,,
609,8,0.8,creg4a,3,-109.77643978531873,,
610,8,0.8,creg4a,6,-101.01171041183594,,
611,8,0.8,creg3c,-12,-130.9415292872067,,
612,8,0.8,creg3c,-12,-117.94139135644669,,
613,8,0.8,creg3c,-12,-117.94138307232438,,
614,8,0.8,creg3c,-12,-117.94138295843966,,
615,8,0.8,creg3c,-12,-117.94138295800553,,
616,8,0.8,creg3c,-12,-117.94138295783591,,
617,8,0.8,creg3c,-12,-117.94138295764098,,
618,8,0.8,creg3c,-12,-117.94138295764098,,
619,8,0.8,creg3c,-12,-117.94138295764098,,
620,8,0.8,creg3c,-12,-117.94138295764098,,
621,8,0.8,creg3c,-12,-117.94138295764098,,
622,8,0.8,creg3c,-12,-117.94138295764098,,
623,8,0.8,creg3c,-12,-117.94138295764098,,
624,8,0.8,creg3c,-12,-117.94138295764098,,
625,8,0.8,creg3c,-12,-117.94138295764098,,
626,8,0.8,creg3c,-12,-117.94138295764098,,
627,8,0.8,creg2a,6,-129.19977648024366,,
628,8,0.8,creg3c,-12,-118.19805461347332,,
629,8,0.8,creg3c,-12,-118.19804025114335,,
630,8,0.8,creg3c,-12,-118.19804012040417,,
631,8,0.8,creg3c,-12,-118.19804011916003,,
632,8,0.8,creg3c,-12,-118.19804011910625,,
633,8,0.8,creg3c,-12,-118.198040118955,,
634,8,0.8,creg3c,-12,-118.19804011895879,,
635,8,0.8,creg3c,-12,-118.198040118957,,
636,8,0.8,creg3c,-12,-118.198040118957,,
637,8,0.8,creg3c,-12,-118.198040118957,,
638,8,0.8,creg3c,-12,-118.198040118957,,
639,8,0.8,creg3c,-2,-108.26842476643526,,
640,8,0.8,creg3c,-12,-128.19813215439243,,
641,8,0.8,creg4a,3,-120.96567994212036,,
642,8,0.8,creg4a,6,-121.19904679170862,,
643,8,0.8,creg4a,3,-120.96567989512272,,
644,8,0.8,creg4a,6,-121.1990467914942,,
645,8,0.8,creg3a,-2,-120.22908422657305,,
646,8,0.8,creg4a,3,-120.99507226578652,,
647,8,0.8,creg4a,6,-121.22844160283086,,
648,8,0.8,creg4a,3,-120.99507219783939,,
649,8,0.8,creg4a,6,-121.22844160266797,,
650,8,0.8,creg4a,3,-120.99507219771051,,
651,8,0.8,creg4a,6,-121.22844160266797,,
652,8,0.8,creg4a,3,-120.99507219771051,,
653,8,0.8,creg4a,6,-121.22844160266797,,
654,8,0.8,creg4a,3,-120.99507219771051,,
655,8,0.8,creg4a,6,-121.22844160266797,,
656,8,0.8,creg4a,3,-120.99507219771051,,
657,8,0.8,creg4a,6,-121.22844160266797,,
658,8,0.8,creg4a,3,-120.99507219771051,,
659,8,0.8,creg4a,6,-121.22844160266797,,
660,8,0.8,creg4a,3,-120.99507219771051,,
661,8,0.8,creg4a,6,-121.22844160266797,,
662,8,0.8,creg4a,3,-120.99507219771051,,
663,8,0.8,creg4a,6,-121.22844160266797,,
664,8,0.8,creg4a,3,-120.99507219771051,,
665,8,0.8,creg4a,6,-121.22844160266797,,
666,8,0.8,creg4a,3,-120.99507219771051,,
667,8,0.8,creg4a,6,-121.22844160266797,,
668,8,0.8,creg4a,3,-120.99507219771051,,
669,8,0.8,creg4a,6,-121.22844160266797,,
670,8,0.8,creg4a,3,-120.99507219771051,,
671,8,0.8,creg4a,6,-121.22844160266797,,
672,8,0.8,creg4a,3,-120.99507219771051,,
673,8,0.8,creg4a,6,-121.22844160266797,,
674,8,0.8,creg4a,3,-120.99507219771051,,
675,8,0.8,creg4a,6,-121.22844160266797,,
676,8,0.8,creg4a,3,-120.99507219771051,,
677,8,0.8,creg4a,6,-121.22844160266797,,
678,8,0.8,creg4a,3,-120.99507219771051,,
679,8,0.8,creg4a,6,-121.22844160266797,,
680,8,0.8,creg4a,3,-120.99507219771051,,
681,8,0.8,creg2a,-6,-133.7151963932753,,
682,8,0.8,creg2a,-6,-121.71681620951222,,
683,8,0.8,creg2a,-6,-121.71682935234625,,
684,8,0.8,creg2a,-6,-121.71682947366072,,
685,8,0.8,creg2a,-6,-121.71682947420979,,
686,8,0.8,creg2a,-6,-121.71682947432403,,
687,8,0.8,creg2a,-6,-121.71682947450701,,
688,8,0.8,creg2a,-6,-121.71682947430173,,
689,8,0.8,creg2a,-6,-121.71682947430173,,
690,8,0.8,creg2a,-6,-121.71682947430173,,
691,8,0.8,creg4a,-12,-317.10780778530756,,
692,8,0.8,creg4b,-15,-389.96674812587094,,
693,8,0.8,creg4a,1,-245.56659079044243,,
694,8,0.8,creg2a,-6,-232.5640421929989,,
695,8,0.8,creg2a,-6,-232.564018016467,,
696,8,0.8,creg2a,-6,-232.5640177970023,,
697,8,0.8,creg4b,-6,-118.71219139569402,,
698,8,0.8,creg2a,-6,-109.71192651449662,,
699,8,0.8,creg2a,-6,-109.7119201097464,,
700,8,0.8,creg2a,12,-144.1669304326379,,
701,8,0.8,creg2a,-6,-127.71100317747221,,
702,8,0.8,creg2a,-6,-109.7119126270114,,
703,8,0.8,creg2a,-6,-109.71191990657125,,
704,8,0.8,creg2a,-6,-109.71191999964576,,
705,8,0.8,creg2a,-6,-109.71192000094936,,
706,8,0.8,creg2a,-6,-109.71192000118376,,
707,8,0.8,creg2a,-6,-109.71192000115609,,
708,8,0.8,creg2a,-6,-109.71192000116655,,
709,8,0.8,creg3a,1,-112.75855255543402,,
710,8,0.8,creg3a,1,-109.75608211389972,,
711,8,0.8,creg3a,1,-109.75606355660469,,
712,8,0.8,creg3a,1,-109.75606341911389,,
713,8,0.8,creg3a,1,-109.7560634185643,,
714,8,0.8,creg3a,1,-109.75606341816759,,
715,8,0.8,creg3a,1,-109.75606341864126,,
716,8,0.8,creg3a,1,-109.75606341850794,,
717,8,0.8,creg3c,-12,-109.75606341852907,,
718,8,0.8,creg3c,-12,-109.75606341864126,,
719,8,0.8,creg3c,-12,-109.75606341850794,,
720,8,0.8,creg3c,-12,-109.75606341852907,,
721,8,0.8,creg3c,-12,-109.75606341864126,,
722,8,0.8,creg3c,-12,-109.75606341850794,,
723,8,0.8,creg3c,-12,-109.75606341852907,,
724,8,0.8,creg3c,-12,-109.75606341864126,,
725,8,0.8,creg3c,-12,-109.75606341850794,,
726,8,0.8,creg3c,-12,-109.75606341852907,,
727,8,0.8,creg3c,-12,-109.75606341864126,,
728,8,0.8,creg3c,-12,-109.75606341850794,,
729,8,0.8,creg3c,-12,-109.75606341852907,,
730,8,0.8,creg3c,-12,-109.75606341864126,,
731,8,0.8,creg3c,-12,-109.75606341850794,,
732,8,0.8,creg3c,-12,-109.75606341852907,,
733,8,0.8,creg3c,-12,-109.75606341864126,,
734,8,0.8,creg4b,-7,-109.7177836556559,,
735,8,0.8,creg3c,-12,-109.71836344515171,,
736,8,0.8,creg3c,-12,-109.71837489858561,,
737,8,0.8,creg3c,-12,-109.71837512398136,,
738,8,0.8,creg3c,-12,-109.71837512682131,,
739,8,0.8,creg3c,-12,-109.71837512705883,,
740,8,0.8,creg3c,-12,-109.71837512706546,,
741,8,0.8,creg3c,-12,-109.71837512727946,,
742,8,0.8,creg3c,-12,-109.71837512727946,,
743,8,0.8,creg3c,-12,-109.71837512727946,,
744,8,0.8,creg3c,-12,-109.71837512727946,,
745,8,0.8,creg3c,-12,-109.71837512727946,,
746,8,0.8,creg3c,-12,-109.71837512727946,,
747,8,0.8,creg3c,-12,-109.71837512727946,,
748,8,0.8,creg3c,-12,-109.71837512727946,,
749,8,0.8,creg3c,-12,-109.71837512727946,,
750,8,0.8,creg3c,-12,-109.71837512727946,,
751,8,0.8,creg3c,-12,-109.71837512727946,,
752,8,0.8,creg3c,-12,-109.71837512727946,,
753,8,0.8,creg3c,-12,-109.71837512727946,,
754,8,0.8,creg3c,-12,-109.71837512727946,,
755,8,0.8,creg3c,-12,-109.71837512727946,,
756,8,0.8,creg3c,-12,-109.71837512727946,,
757,8,0.8,creg3c,-12,-109.71837512727946,,
758,8,0.8,creg3c,-12,-109.71837512727946,,
759,8,0.8,creg3c,-12,-109.71837512727946,,
760,8,0.8,creg3c,-12,-109.71837512727946,,
761,8,0.8,creg3c,-12,-109.71837512727946,,
762,8,0.8,creg3c,-12,-109.71837512727946,,
763,8,0.8,creg3c,-12,-109.71837512727946,,
764,8,0.8,creg3c,-12,-109.71837512727946,,
765,8,0.8,creg3c,-12,-109.71837512727946,,
766,8,0.8,creg3c,-12,-109.71837512727946,,
767,8,0.8,creg3c,-12,-109.71837512727946,,
768,8,0.8,creg3c,-12,-109.71837512727946,,
769,8,0.8,creg4a,1,-109.71837512727946,,
770,8,0.8,creg4a,1,-109.71837512727946,,
771,8,0.8,creg4a,1,-109.71837512727946,,
772,8,0.8,creg4a,1,-109.71837512727946,,
773,8,0.8,creg1a,-6,-1008.822165548755,,
774,8,0.8,creg4a,-11,-1032.4535349800215,,
775,8,0.8,creg1a,4,-292.6607173997521,,
776,8,0.8,creg4a,1,-182.03494277772307,,
777,8,0.8,creg4a,1,-170.0334492223166,,
778,8,0.8,creg4a,1,-170.0334393222897,,
779,8,0.8,creg4a,1,-170.03343928093878,,
780,8,0.8,creg4a,1,-170.03343928129556,,
781,8,0.8,creg4a,1,-170.03343928105443,,
782,8,0.8,creg4a,1,-170.03343928105443,,
783,8,0.8,creg4a,1,-170.03343928105443,,
784,8,0.8,creg4a,1,-170.03343928105443,,
785,8,0.8,creg4a,1,-170.03343928105443,,
786,8,0.8,creg4a,1,-170.03343928105443,,
787,8,0.8,creg4a,1,-170.03343928105443,,
788,8,0.8,creg1a,-2,-619.7506487718357,,
789,8,0.8,creg4b,0,-613.7506869076631,,
790,8,0.8,creg4b,0,-613.7506869359054,,
791,8,0.8,creg4b,0,-613.7506869360705,,
792,8,0.8,creg4b,0,-613.75068693584,,
793,8,0.8,creg4b,0,-613.75068693584,,
794,8,0.8,creg4b,0,-613.75068693584,,
795,8,0.8,creg4b,0,-613.75068693584,,
796,8,0.8,creg4b,0,-613.75068693584,,
797,8,0.8,creg4b,0,-613.75068693584,,
798,8,0.8,creg4b,0,-613.75068693584,,
799,8,0.8,creg4a,-1,-646.7575731057267,,
800,8,0.8,creg4b,0,-644.7575574219682,,
801,8,0.8,creg4b,0,-644.7575572251677,,
802,8,0.8,creg4b,0,-644.7575572250265,,
803,8,0.8,creg4b,0,-644.7575572245997,,
804,8,0.8,creg4b,0,-644.7575572245997,,
805,8,0.8,creg4b,0,-644.7575572245997,,
806,8,0.8,creg4b,0,-644.7575572245997,,
807,8,0.8,creg4b,0,-644.7575572245997,,
808,8,0.8,creg4b,0,-644.7575572245997,,
809,8,0.8,creg1a,4,-159.90998568901318,,
810,8,0.8,creg4c,6,-123.37451714738596,,
811,8,0.8,creg4b,-3,-114.51262304657764,,
812,8,0.8,creg4b,-3,-110.51233990126698,,
813,8,0.8,creg4b,-3,-110.51233313384685,,
814,8,0.8,creg4b,-3,-110.51233301837003,,
815,8,0.8,creg4b,-3,-110.51233301762932,,
816,8,0.8,creg4b,-3,-110.51233301738519,,
817,8,0.8,creg4b,-3,-110.51233301689172,,
818,8,0.8,creg4b,-3,-110.51233301689172,,
819,8,0.8,creg4b,-3,-110.51233301689172,,
820,8,0.8,creg4b,-3,-110.51233301689172,,
821,8,0.8,creg4a,-13,-274.5865825056327,,
822,8,0.8,creg3c,-6,-248.6737243635106,,
823,8,0.8,creg4b,-3,-242.6727019377817,,
824,8,0.8,creg4b,-3,-242.6726936768507,,
825,8,0.8,creg4b,-3,-242.67269361643838,,
826,8,0.8,creg4b,-3,-242.67269361639026,,
827,8,0.8,creg4b,-3,-242.67269361622206,,
828,8,0.8,creg4b,1,-246.82974540169542,,
829,8,0.8,creg3c,-6,-242.8299945732124,,
830,8,0.8,creg3c,-6,-242.829999873169,,
831,8,0.8,creg3c,-6,-242.82999993154831,,
832,8,0.8,creg3c,-6,-242.82999993241825,,
833,8,0.8,creg3c,-6,-242.82999993240537,,
834,8,0.8,creg3c,-6,-242.82999993258557,,
835,8,0.8,creg3c,-6,-242.8299999323234,,
836,8,0.8,creg3c,-6,-242.82999993258815,,
837,8,0.8,creg4b,-10,-377.1554178584988,,
838,8,0.8,creg3c,-6,-366.1548578619641,,
839,8,0.8,creg3c,-6,-366.15485380941095,,
840,8,0.8,creg3c,-6,-366.1548537803585,,
841,8,0.8,creg3c,-6,-366.1548537804558,,
842,8,0.8,creg3c,-6,-366.15485378002853,,
843,8,0.8,creg3c,-6,-366.1548537801226,,
844,8,0.8,creg3c,-6,-366.1548537801226,,
845,8,0.8,creg3c,-6,-366.1548537801226,,
846,8,0.8,creg1a,-1,-406.0785396534126,,
847,8,0.8,creg1a,9,-441.22144016477296,,
848,8,0.8,creg4b,-9,-431.2450059047095,,
849,8,0.8,creg4b,-9,-431.24399658040306,,
850,8,0.8,creg4b,-9,-431.24399112518654,,
851,8,0.8,creg4b,-9,-431.24399109519277,,
852,8,0.8,creg4b,-9,-431.2439910947055,,
853,8,0.8,creg4b,-9,-431.2439910942809,,
854,8,0.8,creg4b,-9,-431.2439910942809,,
855,8,0.8,creg4b,-9,-431.2439910942809,,
856,8,0.8,creg4b,-9,-431.2439910942809,,
857,8,0.8,creg4b,-9,-431.2439910942809,,
858,8,0.8,creg4b,-9,-431.2439910942809,,
859,8,0.8,creg4b,-9,-431.2439910942809,,
860,8,0.8,creg4b,-9,-431.2439910942809,,
861,8,0.8,creg4b,-9,-431.2439910942809,,
862,8,0.8,creg4b,-9,-431.2439910942809,,
863,8,0.8,creg4b,-9,-431.2439910942809,,
864,8,0.8,creg4b,-9,-431.2439910942809,,
865,8,0.8,creg4b,-9,-431.2439910942809,,
866,8,0.8,creg4b,-9,-431.2439910942809,,
867,8,0.8,creg4b,-9,-431.2439910942809,,
868,8,0.8,creg4b,-9,-431.2439910942809,,
869,8,0.8,creg4c,6,-431.2439910942809,,
870,8,0.8,creg4c,6,-431.2439910942809,,
871,8,0.8,creg4c,6,-431.2439910942809,,
872,8,0.8,creg4c,6,-431.2439910942809,,
873,8,0.8,creg4c,6,-431.2439910942809,,
874,8,0.8,creg4c,6,-431.2439910942809,,
875,8,0.8,creg4c,6,-431.2439910942809,,
876,8,0.8,creg4c,6,-431.2439910942809,,
877,8,0.8,creg4c,6,-431.2439910942809,,
878,8,0.8,creg4c,6,-431.2439910942809,,
879,8,0.8,creg4a,1,-299.3087805598577,,
880,8,0.8,creg4c,6,-285.30640403544294,,
881,8,0.8,creg4c,6,-285.3063918094564,,
882,8,0.8,creg4c,6,-285.3063917814359,,
883,8,0.8,creg4c,6,-285.3063917822659,,
884,8,0.8,creg4c,6,-285.30639178184185,,
885,8,0.8,creg4c,6,-285.3063917817504,,
886,8,0.8,creg4c,6,-285.30639178175625,,
887,8,0.8,creg3c,-9,-288.30779813799825,,
888,8,0.8,creg4c,6,-285.3076501252256,,
889,8,0.8,creg4c,-1,-147.45024013615034,,
890,8,0.8,creg4c,6,-292.304457086452,,
891,8,0.8,creg4c,-1,-147.4502398138993,,
892,8,0.8,creg4c,6,-292.304457087092,,
893,8,0.8,creg4c,-1,-147.45023981386683,,
894,8,0.8,creg4c,6,-292.3044570869381,,
895,8,0.8,creg4c,-1,-147.4502398138502,,
896,8,0.8,creg4c,6,-292.304457087092,,
897,8,0.8,creg4c,-1,-147.45023981386683,,
898,8,0.8,creg4c,6,-292.3044570869381,,
899,8,0.8,creg4c,-1,-147.4502398138502,,
900,8,0.8,creg4c,6,-292.304457087092,,
901,8,0.8,creg4c,-1,-147.45023981386683,,
902,8,0.8,creg4c,6,-292.3044570869381,,
903,8,0.8,creg4c,-1,-147.4502398138502,,
904,8,0.8,creg4c,6,-292.304457087092,,
905,8,0.8,creg4c,-1,-147.45023981386683,,
906,8,0.8,creg4c,-1,-140.44989919060785,,
907,8,0.8,creg4c,-1,-140.44989091425333,,
908,8,0.8,creg4c,-1,-140.44989082486583,,
909,8,0.8,creg4c,-1,-140.4498908245941,,
910,8,0.8,creg4c,-1,-140.44989082473302,,
911,8,0.8,creg4c,-1,-140.4498908243967,,
912,8,0.8,creg4c,-1,-140.44989082446506,,
913,8,0.8,creg4c,-1,-140.4498908245542,,
914,8,0.8,creg4c,-1,-140.44989082450456,,
915,8,0.8,creg4c,-1,-140.44989082463047,,
916,8,0.8,creg4c,-1,-140.44989082450456,,
917,8,0.8,creg4c,-1,-140.44989082463047,,
918,8,0.8,creg4c,-1,-140.44989082450456,,
919,8,0.8,creg4c,-1,-140.44989082463047,,
920,8,0.8,creg4c,-1,-140.44989082450456,,
921,8,0.8,creg4b,-3,-154.68899464632955,,
922,8,0.8,creg4c,-1,-148.6885813984918,,
923,8,0.8,creg4c,-1,-148.68857139992943,,
924,8,0.8,creg4c,-1,-148.6885712433582,,
925,8,0.8,creg4c,-1,-148.68857124197032,,
926,8,0.8,creg4c,-1,-148.68857124227645,,
927,8,0.8,creg4c,-1,-148.68857124171763,,
928,8,0.8,creg4c,-1,-148.68857124198306,,
929,8,0.8,creg4c,-1,-148.68857124191453,,
930,8,0.8,creg4c,-1,-148.68857124178265,,
931,8,0.8,creg4c,-1,-148.68857124174968,,
932,8,0.8,creg4c,-1,-148.68857124178265,,
933,8,0.8,creg4c,-1,-148.68857124174968,,
934,8,0.8,creg4c,-1,-148.68857124178265,,
935,8,0.8,creg4c,-1,-148.68857124174968,,
936,8,0.8,creg4c,-1,-148.68857124178265,,
937,8,0.8,creg4c,-1,-148.68857124174968,,
938,8,0.8,creg4c,-1,-148.68857124178265,,
939,8,0.8,creg4c,-1,-148.68857124174968,,
940,8,0.8,creg4c,-1,-148.68857124178265,,
941,8,0.8,creg4a,-11,-307.3366284762287,,
942,8,0.8,creg4b,-3,-295.33672070810724,,
