Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
48,8,0.8,creg4b,4,-120.77287184373537,,
49,8,0.8,creg4b,4,-110.77198513883701,,
50,8,0.8,creg4b,4,-110.77196489104264,,
51,8,0.8,creg4b,4,-110.77196456352286,,
52,8,0.8,creg4b,4,-110.77196455954667,,
53,8,0.8,creg4b,4,-110.77196455959307,,
54,8,0.8,creg4b,4,-110.77196455938795,,
55,8,0.8,creg4b,4,-110.77196455938795,,
56,8,0.8,creg4b,4,-110.77196455938795,,
57,8,0.8,creg3c,2,-106.89633673019846,,
58,8,0.8,creg3c,2,-90.8964086635489,,
59,8,0.8,creg3c,2,-90.89641763737606,,
60,8,0.8,creg3c,2,-90.8964177680809,,
61,8,0.8,creg3c,2,-90.89641776962131,,
62,8,0.8,creg3c,2,-90.89641776965928,,
63,8,0.8,creg3c,2,-90.89641776971615,,
64,8,0.8,creg3c,2,-90.8964177693909,,
65,8,0.8,creg3c,2,-90.8964177693909,,
66,8,0.8,creg3c,2,-90.8964177693909,,
67,8,0.8,creg3c,2,-90.8964177693909,,
68,8,0.8,creg3c,2,-90.8964177693909,,
69,8,0.8,creg4a,-13,-255.77347230889018,,
70,8,0.8,creg4b,4,-242.77339364225412,,
71,8,0.8,creg4b,4,-242.77339371476933,,
72,8,0.8,creg4b,4,-242.7733937741741,,
73,8,0.8,creg4b,4,-242.77339377522398,,
74,8,0.8,creg4b,4,-242.77339377540716,,
75,8,0.8,creg4b,4,-242.7733937752464,,
76,8,0.8,creg4b,4,-242.7733937752464,,
77,8,0.8,creg4b,4,-242.7733937752464,,
78,8,0.8,creg4b,4,-242.7733937752464,,
79,8,0.8,creg4b,4,-242.7733937752464,,
80,8,0.8,creg4b,4,-242.7733937752464,,
81,8,0.8,creg4b,4,-242.7733937752464,,
82,8,0.8,creg4b,4,-242.7733937752464,,
83,8,0.8,creg4b,4,-242.7733937752464,,
84,8,0.8,creg4b,4,-242.7733937752464,,
85,8,0.8,creg4b,4,-242.7733937752464,,
86,8,0.8,creg4b,4,-242.7733937752464,,
87,8,0.8,creg4b,4,-242.7733937752464,,
88,8,0.8,creg4b,4,-242.7733937752464,,
89,8,0.8,creg4b,4,-242.7733937752464,,
90,8,0.8,creg4b,4,-242.7733937752464,,
91,8,0.8,creg4b,4,-242.7733937752464,,
92,8,0.8,creg4b,4,-242.7733937752464,,
93,8,0.8,creg4b,4,-242.7733937752464,,
94,8,0.8,creg4b,4,-242.7733937752464,,
95,8,0.8,creg3c,14,-274.8801622191221,,
96,8,0.8,creg4b,4,-262.8797190234775,,
97,8,0.8,creg4c,-12,-417.2468547690447,,
98,8,0.8,creg3a,2,-407.2759623673602,,
99,8,0.8,creg3a,2,-405.2752118368521,,
100,8,0.8,creg3a,2,-405.2752134667753,,
101,8,0.8,creg3a,2,-405.2752134857236,,
102,8,0.8,creg3a,2,-405.2752134859528,,
103,8,0.8,creg3a,2,-405.2752134865323,,
104,8,0.8,creg3a,2,-405.2752134858914,,
105,8,0.8,creg3a,2,-405.27521348621775,,
106,8,0.8,creg3a,2,-405.2752134858236,,
107,8,0.8,creg3a,2,-405.2752134861058,,
108,8,0.8,creg3a,2,-405.27521348611214,,
109,8,0.8,creg3a,2,-405.27521348629097,,
110,8,0.8,creg3a,2,-405.275213486388,,
111,8,0.8,creg3a,2,-405.27521348606706,,
112,8,0.8,creg3a,2,-405.27521348624776,,
113,8,0.8,creg2a,1,-405.29710953017445,,
114,8,0.8,creg2a,1,-405.29702180405263,,
115,8,0.8,creg2a,1,-405.2970219502635,,
116,8,0.8,creg2a,1,-405.29702195203527,,
117,8,0.8,creg4b,1,-408.1594750514356,,
118,8,0.8,creg2a,1,-405.15976372029513,,
119,8,0.8,creg2a,1,-405.1597655211931,,
120,8,0.8,creg2a,1,-405.15976553240915,,
121,8,0.8,creg4b,1,-405.15976553257656,,
122,8,0.8,creg4b,1,-405.15976553248856,,
123,8,0.8,creg4b,1,-405.15976553248856,,
124,8,0.8,creg4b,1,-405.15976553248856,,
125,8,0.8,creg4b,1,-405.15976553248856,,
126,8,0.8,creg4b,1,-405.15976553248856,,
127,8,0.8,creg4b,1,-405.15976553248856,,
128,8,0.8,creg4b,1,-405.15976553248856,,
129,8,0.8,creg4c,-2,-272.72731898173424,,
130,8,0.8,creg4b,1,-262.72670364071104,,
131,8,0.8,creg4b,1,-262.72669962151735,,
132,8,0.8,creg4b,1,-262.7266995994333,,
133,8,0.8,creg4b,1,-262.7266995992464,,
134,8,0.8,creg4b,1,-262.7266995990675,,
135,8,0.8,creg4b,1,-262.7266995991703,,
136,8,0.8,creg4b,1,-262.72669959926463,,
137,8,0.8,creg4b,1,-262.7266995993623,,
138,8,0.8,creg4b,1,-262.72669959908194,,
139,8,0.8,creg4b,1,-262.72669959908376,,
140,8,0.8,creg4b,1,-262.7266995991581,,
141,8,0.8,creg4b,1,-262.72669959926463,,
142,8,0.8,creg4b,1,-262.7266995993623,,
143,8,0.8,creg4b,1,-262.72669959908194,,
144,8,0.8,creg4b,1,-262.72669959908376,,
145,8,0.8,creg4b,1,-262.7266995991581,,
146,8,0.8,creg4b,1,-262.72669959926463,,
147,8,0.8,creg4a,2,-125.9720014331426,,
148,8,0.8,creg4b,1,-110.96995410992066,,
149,8,0.8,creg4b,1,-110.96993764169972,,
150,8,0.8,creg4b,1,-110.96993757317672,,
151,8,0.8,creg4b,1,-110.96993757384647,,
152,8,0.8,creg4b,1,-110.96993757409726,,
153,8,0.8,creg4b,1,-110.96993757376711,,
154,8,0.8,creg4b,1,-110.96993757384533,,
155,8,0.8,creg4b,1,-110.96993757386025,,
156,8,0.8,creg4b,1,-110.96993757376711,,
157,8,0.8,creg4b,1,-110.96993757384533,,
158,8,0.8,creg4b,1,-110.96993757386025,,
159,8,0.8,creg4b,1,-110.96993757376711,,
160,8,0.8,creg4b,1,-110.96993757384533,,
161,8,0.8,creg4c,2,-115.08124211938049,,
162,8,0.8,creg4c,2,-111.08167595441765,,
163,8,0.8,creg4c,2,-111.0816855109282,,
164,8,0.8,creg4c,2,-111.08168561585819,,
165,8,0.8,creg4c,2,-111.0816856163749,,
166,8,0.8,creg4c,2,-111.08168561640815,,
167,8,0.8,creg4c,2,-111.08168561633943,,
168,8,0.8,creg4c,2,-111.08168561665744,,
169,8,0.8,creg4c,2,-111.08168561666638,,
170,8,0.8,creg4c,2,-111.08168561666638,,
171,8,0.8,creg4c,2,-111.08168561666638,,
172,8,0.8,creg3c,0,-111.08168561666638,,
173,8,0.8,creg4c,2,-111.08168561666638,,
174,8,0.8,creg4c,2,-111.08168561666638,,
175,8,0.8,creg4c,2,-111.08168561666638,,
176,8,0.8,creg4c,2,-111.08168561666638,,
177,8,0.8,creg4b,4,-114.23580223173148,,
178,8,0.8,creg4b,4,-111.23554737588583,,
179,8,0.8,creg4b,4,-111.23554128056735,,
180,8,0.8,creg4b,4,-111.2355411798181,,
181,8,0.8,creg4b,4,-111.23554117873172,,
182,8,0.8,creg4b,4,-111.23554117931141,,
183,8,0.8,creg4b,4,-111.23554117890868,,
184,8,0.8,creg4b,4,-111.23554117863279,,
185,8,0.8,creg4b,4,-111.23554117901405,,
186,8,0.8,creg4b,4,-111.23554117890868,,
187,8,0.8,creg4b,4,-111.23554117863279,,
188,8,0.8,creg4b,4,-111.23554117901405,,
189,8,0.8,creg4b,4,-111.23554117890868,,
190,8,0.8,creg4b,4,-111.23554117863279,,
191,8,0.8,creg4b,4,-111.23554117901405,,
192,8,0.8,creg4b,4,-111.23554117890868,,
193,8,0.8,creg4c,2,-111.23554117863279,,
194,8,0.8,creg4c,2,-111.23554117901405,,
195,8,0.8,creg4c,2,-111.23554117890868,,
196,8,0.8,creg3c,-9,-134.11027373156872,,
197,8,0.8,creg4b,4,-111.10999865202817,,
198,8,0.8,creg4b,4,-111.10998367383455,,
199,8,0.8,creg4b,4,-111.10998347023086,,
200,8,0.8,creg4b,4,-111.10998346875385,,
201,8,0.8,creg4b,8,-239.71037601432147,,
202,8,0.8,creg3c,2,-226.7321963970635,,
203,8,0.8,creg3c,2,-215.73245242029566,,
204,8,0.8,creg3c,2,-215.73246755212688,,
205,8,0.8,creg3c,2,-215.73246779192974,,
206,8,0.8,creg3c,2,-215.7324677946268,,
207,8,0.8,creg3c,2,-215.73246779491257,,
208,8,0.8,creg3c,2,-215.73246779497515,,
209,8,0.8,creg3c,2,-215.73246779497515,,
210,8,0.8,creg3c,2,-215.73246779497515,,
211,8,0.8,creg3c,2,-215.73246779497515,,
212,8,0.8,creg3c,2,-215.73246779497515,,
213,8,0.8,creg3c,2,-215.73246779497515,,
214,8,0.8,creg3c,2,-215.73246779497515,,
215,8,0.8,creg3c,2,-215.73246779497515,,
216,8,0.8,creg3c,2,-215.73246779497515,,
217,8,0.8,creg3c,2,-215.73246779497515,,
218,8,0.8,creg3c,2,-215.73246779497515,,
219,8,0.8,creg3c,2,-215.73246779497515,,
220,8,0.8,creg3c,2,-215.73246779497515,,
221,8,0.8,creg3c,2,-215.73246779497515,,
222,8,0.8,creg3c,2,-215.73246779497515,,
223,8,0.8,creg3c,2,-215.73246779497515,,
224,8,0.8,creg3c,2,-215.73246779497515,,
225,8,0.8,creg3c,2,-215.73246779497515,,
226,8,0.8,creg3c,2,-215.73246779497515,,
227,8,0.8,creg3c,2,-215.73246779497515,,
228,8,0.8,creg3c,2,-215.73246779497515,,
229,8,0.8,creg3c,2,-215.73246779497515,,
230,8,0.8,creg3c,2,-215.73246779497515,,
231,8,0.8,creg3c,2,-215.73246779497515,,
232,8,0.8,creg3c,2,-215.73246779497515,,
233,8,0.8,creg3c,2,-215.73246779497515,,
234,8,0.8,creg3c,2,-215.73246779497515,,
235,8,0.8,creg3c,2,-215.73246779497515,,
236,8,0.8,creg3c,2,-215.73246779497515,,
237,8,0.8,creg3c,2,-215.73246779497515,,
238,8,0.8,creg3c,2,-215.73246779497515,,
239,8,0.8,creg3c,2,-215.73246779497515,,
240,8,0.8,creg3c,2,-215.73246779497515,,
241,8,0.8,creg3c,2,-215.73246779497515,,
242,8,0.8,creg3c,2,-215.73246779497515,,
243,8,0.8,creg3c,2,-215.73246779497515,,
244,8,0.8,creg3c,2,-215.73246779497515,,
245,8,0.8,creg3c,2,-215.73246779497515,,
246,8,0.8,creg3c,16,-249.87212687510856,,
247,8,0.8,creg3c,2,-229.73257023059062,,
248,8,0.8,creg3c,2,-215.73247638240844,,
249,8,0.8,creg3c,2,-215.7324679342629,,
250,8,0.8,creg3c,2,-215.7324677961995,,
251,8,0.8,creg3c,2,-215.73246779475733,,
252,8,0.8,creg3c,2,-215.7324677948449,,
253,8,0.8,creg3c,2,-215.7324677949244,,
254,8,0.8,creg3c,2,-215.73246779497515,,
255,8,0.8,creg3c,2,-215.73246779497515,,
256,8,0.8,creg3c,2,-215.73246779497515,,
257,8,0.8,creg3c,2,-215.73246779497515,,
258,8,0.8,creg3c,2,-215.73246779497515,,
259,8,0.8,creg3c,2,-215.73246779497515,,
260,8,0.8,creg3c,2,-215.73246779497515,,
261,8,0.8,creg3a,-3,-220.65691639951336,,
262,8,0.8,creg3a,-3,-215.65732969455482,,
263,8,0.8,creg3a,-3,-215.65733367031243,,
264,8,0.8,creg3a,-3,-215.6573337053207,,
265,8,0.8,creg3a,-3,-215.65733370594188,,
266,8,0.8,creg3a,-3,-215.65733370551425,,
267,8,0.8,creg3c,2,-215.65733370586395,,
268,8,0.8,creg3a,-3,-215.6573337058935,,
269,8,0.8,creg3a,-3,-215.65733370586395,,
270,8,0.8,creg3a,-3,-215.6573337058935,,
271,8,0.8,creg3a,-3,-215.65733370586395,,
272,8,0.8,creg3a,-3,-215.6573337058935,,
273,8,0.8,creg3a,-3,-215.65733370586395,,
274,8,0.8,creg3a,-3,-215.6573337058935,,
275,8,0.8,creg3a,-3,-215.65733370586395,,
276,8,0.8,creg3a,-3,-215.6573337058935,,
277,8,0.8,creg3a,-3,-215.65733370586395,,
278,8,0.8,creg3a,-3,-215.6573337058935,,
279,8,0.8,creg3a,-3,-215.65733370586395,,
280,8,0.8,creg3a,-3,-215.6573337058935,,
281,8,0.8,creg3a,-3,-215.65733370586395,,
282,8,0.8,creg3a,-3,-215.6573337058935,,
283,8,0.8,creg3a,-3,-215.65733370586395,,
284,8,0.8,creg3a,-3,-215.6573337058935,,
285,8,0.8,creg3a,-3,-215.65733370586395,,
286,8,0.8,creg3a,-3,-215.6573337058935,,
287,8,0.8,creg3a,-3,-215.65733370586395,,
288,8,0.8,creg3a,-3,-215.6573337058935,,
289,8,0.8,creg4b,1,-97.90415591246553,,
290,8,0.8,creg4b,1,-90.90448748780662,,
291,8,0.8,creg4b,1,-90.90449606963438,,
292,8,0.8,creg3a,-7,-110.83025772450821,,
293,8,0.8,creg4b,1,-106.83233374533398,,
294,8,0.8,creg4b,1,-106.83234961422573,,
295,8,0.8,creg4b,1,-106.8323497354463,,
296,8,0.8,creg4b,1,-106.83234973549855,,
297,8,0.8,creg4b,1,-106.83234973573056,,
298,8,0.8,creg4b,1,-106.83234973589764,,
299,8,0.8,creg4b,1,-106.83234973591347,,
300,8,0.8,creg4b,1,-106.83234973550638,,
301,8,0.8,creg2a,6,-111.95194196386075,,
302,8,0.8,creg4b,1,-106.95118563050005,,
303,8,0.8,creg4b,1,-106.95117955321177,,
304,8,0.8,creg4b,1,-106.95117949717095,,
305,8,0.8,creg2a,4,-108.90293967760432,,
306,8,0.8,creg1a,9,-266.2171932816345,,
307,8,0.8,creg3c,-4,-267.21753590896896,,
308,8,0.8,creg3c,-4,-261.21740938284654,,
309,8,0.8,creg3c,-4,-261.2174018457828,,
310,8,0.8,creg3c,-4,-261.2174017382164,,
311,8,0.8,creg3c,-4,-261.2174017369748,,
312,8,0.8,creg3c,-4,-261.21740173711885,,
313,8,0.8,creg3c,-4,-261.21740173707974,,
314,8,0.8,creg3c,-4,-261.21740173707974,,
315,8,0.8,creg3c,-4,-261.21740173707974,,
316,8,0.8,creg3c,-4,-261.21740173707974,,
317,8,0.8,creg3c,-4,-261.21740173707974,,
318,8,0.8,creg3c,-4,-261.21740173707974,,
319,8,0.8,creg3c,-4,-261.21740173707974,,
320,8,0.8,creg3c,-4,-261.21740173707974,,
321,8,0.8,creg4b,-3,-164.98944910917402,,
322,8,0.8,creg4b,-3,-160.98969239113327,,
323,8,0.8,creg4c,-4,-178.79464769881824,,
324,8,0.8,creg3c,4,-200.80651485672436,,
325,8,0.8,creg3c,4,-192.80666101953543,,
326,8,0.8,creg3c,4,-192.80666780090044,,
327,8,0.8,creg3c,4,-192.80666788362237,,
328,8,0.8,creg3c,4,-192.80666788430688,,
329,8,0.8,creg3c,4,-192.8066678842561,,
330,8,0.8,creg3c,4,-192.8066678842561,,
331,8,0.8,creg3c,4,-192.8066678842561,,
332,8,0.8,creg4a,0,-192.8066678842561,,
333,8,0.8,creg3c,4,-192.8066678842561,,
334,8,0.8,creg3c,4,-192.8066678842561,,
335,8,0.8,creg3c,4,-192.8066678842561,,
336,8,0.8,creg3c,4,-192.8066678842561,,
337,8,0.8,creg3c,4,-192.8066678842561,,
338,8,0.8,creg3c,4,-192.8066678842561,,
339,8,0.8,creg3c,4,-192.8066678842561,,
340,8,0.8,creg3c,4,-192.8066678842561,,
341,8,0.8,creg3c,4,-192.8066678842561,,
342,8,0.8,creg4c,0,-192.8066678842561,,
343,8,0.8,creg3c,4,-192.8066678842561,,
344,8,0.8,creg3c,4,-192.8066678842561,,
345,8,0.8,creg3c,4,-192.8066678842561,,
346,8,0.8,creg3c,4,-192.8066678842561,,
347,8,0.8,creg3c,4,-192.8066678842561,,
348,8,0.8,creg3c,4,-192.8066678842561,,
349,8,0.8,creg3c,4,-192.8066678842561,,
350,8,0.8,creg3c,4,-192.8066678842561,,
351,8,0.8,creg3c,4,-192.8066678842561,,
352,8,0.8,creg3c,4,-192.8066678842561,,
353,8,0.8,creg3c,4,-192.8066678842561,,
354,8,0.8,creg3c,4,-192.8066678842561,,
355,8,0.8,creg3c,4,-192.8066678842561,,
356,8,0.8,creg3c,4,-192.8066678842561,,
357,8,0.8,creg4b,-3,-192.8066678842561,,
358,8,0.8,creg1a,-7,-1115.2136800554806,,
359,8,0.8,creg1a,3,-116.94166868520338,,
360,8,0.8,creg4b,-3,-106.93908347165522,,
361,8,0.8,creg4b,-3,-106.93906153352417,,
362,8,0.8,creg4b,-3,-106.93906135395757,,
363,8,0.8,creg4b,-3,-106.93906135334021,,
364,8,0.8,creg4b,-3,-106.93906135286954,,
365,8,0.8,creg4b,-3,-106.9390613529049,,
366,8,0.8,creg4b,-3,-106.939061353033,,
367,8,0.8,creg3a,-10,-109.84908835694355,,
368,8,0.8,creg4b,-3,-106.8483432264727,,
369,8,0.8,creg3a,-1,-100.05889917651326,,
370,8,0.8,creg4b,-3,-91.05672940190135,,
371,8,0.8,creg4b,-3,-91.05671281358329,,
372,8,0.8,creg4b,-3,-91.05671266699883,,
373,8,0.8,creg4b,-3,-91.05671266633264,,
374,8,0.8,creg4b,-3,-91.05671266635157,,
375,8,0.8,creg4b,-3,-91.05671266635252,,
376,8,0.8,creg4b,-3,-91.05671266642901,,
377,8,0.8,creg4b,-3,-91.05671266631683,,
378,8,0.8,creg4b,-3,-91.05671266649586,,
379,8,0.8,creg4b,-3,-91.05671266642901,,
380,8,0.8,creg4b,-3,-91.05671266631683,,
381,8,0.8,creg4b,-3,-91.05671266649586,,
382,8,0.8,creg4b,-3,-91.05671266642901,,
383,8,0.8,creg4b,-3,-91.05671266631683,,
384,8,0.8,creg4b,-3,-91.05671266649586,,
385,8,0.8,creg4b,-3,-91.05671266642901,,
386,8,0.8,creg4b,-3,-91.05671266631683,,
387,8,0.8,creg4b,-3,-91.05671266649586,,
388,8,0.8,creg4b,-3,-91.05671266642901,,
389,8,0.8,creg4b,-3,-91.05671266631683,,
390,8,0.8,creg4b,-3,-91.05671266649586,,
391,8,0.8,creg4b,-3,-91.05671266642901,,
392,8,0.8,creg4b,-3,-91.05671266631683,,
393,8,0.8,creg4b,-3,-91.05671266649586,,
394,8,0.8,creg4b,-3,-91.05671266642901,,
395,8,0.8,creg4b,-3,-91.05671266631683,,
396,8,0.8,creg4b,-3,-91.05671266649586,,
397,8,0.8,creg4b,-3,-91.05671266642901,,
398,8,0.8,creg4b,-3,-91.05671266631683,,
399,8,0.8,creg4b,-3,-91.05671266649586,,
400,8,0.8,creg4b,-3,-91.05671266642901,,
401,8,0.8,creg4b,-3,-91.05671266631683,,
402,8,0.8,creg4b,-3,-91.05671266649586,,
403,8,0.8,creg4b,-3,-91.05671266642901,,
404,8,0.8,creg4b,-3,-91.05671266631683,,
405,8,0.8,creg4b,-3,-91.05671266649586,,
406,8,0.8,creg4b,-3,-91.05671266642901,,
407,8,0.8,creg4b,-3,-91.05671266631683,,
408,8,0.8,creg4b,-3,-91.05671266649586,,
409,8,0.8,creg4b,-3,-91.05671266642901,,
410,8,0.8,creg4b,-3,-91.05671266631683,,
411,8,0.8,creg4b,-3,-91.05671266649586,,
412,8,0.8,creg4b,-3,-91.05671266642901,,
413,8,0.8,creg4b,-3,-91.05671266631683,,
414,8,0.8,creg4b,-3,-91.05671266649586,,
415,8,0.8,creg4b,-3,-91.05671266642901,,
416,8,0.8,creg4b,-3,-91.05671266631683,,
417,8,0.8,creg4b,-3,-91.05671266649586,,
418,8,0.8,creg4b,-3,-91.05671266642901,,
419,8,0.8,creg4b,-11,-222.3233438613878,,
420,8,0.8,creg4b,-3,-99.0570878592137,,
421,8,0.8,creg4b,-3,-91.05672231357424,,
422,8,0.8,creg4b,-3,-91.05671283773357,,
423,8,0.8,creg4b,-3,-91.05671266866982,,
424,8,0.8,creg4b,-3,-91.05671266619237,,
425,8,0.8,creg4b,-3,-91.05671266636918,,
426,8,0.8,creg4b,-3,-91.0567126661447,,
427,8,0.8,creg4b,-3,-91.05671266627874,,
428,8,0.8,creg4b,-3,-91.05671266648338,,
429,8,0.8,creg4b,-3,-91.05671266649586,,
430,8,0.8,creg4b,-3,-91.05671266642901,,
431,8,0.8,creg4b,-3,-91.05671266631683,,
432,8,0.8,creg4b,-3,-91.05671266649586,,
433,8,0.8,creg4b,-3,-91.05671266642901,,
434,8,0.8,creg4b,-3,-91.05671266631683,,
435,8,0.8,creg4b,-3,-91.05671266649586,,
436,8,0.8,creg4b,-3,-91.05671266642901,,
437,8,0.8,creg4b,-3,-91.05671266631683,,
438,8,0.8,creg4b,-3,-91.05671266649586,,
439,8,0.8,creg4b,-3,-91.05671266642901,,
440,8,0.8,creg4b,-3,-91.05671266631683,,
441,8,0.8,creg4b,-3,-91.05671266649586,,
442,8,0.8,creg4b,-3,-91.05671266642901,,
443,8,0.8,creg3c,7,-94.05559117789078,,
444,8,0.8,creg4b,-3,-91.05562481709197,,
445,8,0.8,creg4b,4,-98.3984329070789,,
446,8,0.8,creg4b,4,-91.39784216256633,,
447,8,0.8,creg4b,4,-91.39782751688526,,
448,8,0.8,creg4b,4,-91.39782726690676,,
449,8,0.8,creg4b,4,-91.39782726380297,,
450,8,0.8,creg4b,4,-91.39782726411673,,
451,8,0.8,creg4b,4,-91.39782726410917,,
452,8,0.8,creg4b,4,-91.39782726443383,,
453,8,0.8,creg4b,4,-91.39782726443383,,
454,8,0.8,creg4b,4,-91.39782726443383,,
455,8,0.8,creg4b,4,-91.39782726443383,,
456,8,0.8,creg4b,4,-91.39782726443383,,
457,8,0.8,creg4b,4,-91.39782726443383,,
458,8,0.8,creg3c,-8,-126.37558419569123,,
459,8,0.8,creg4b,4,-111.37528817669687,,
460,8,0.8,creg4b,4,-111.37527437016726,,
461,8,0.8,creg4b,4,-111.3752741832725,,
462,8,0.8,creg4b,4,-111.37527418175415,,
463,8,0.8,creg4b,4,-111.3752741817538,,
464,8,0.8,creg4b,4,-111.37527418196547,,
465,8,0.8,creg4b,4,-111.37527418177552,,
466,8,0.8,creg2a,-2,-117.23228355643052,,
467,8,0.8,creg4b,4,-111.23314153160072,,
468,8,0.8,creg4b,4,-111.23314866902274,,
469,8,0.8,creg4b,4,-111.23314873677886,,
470,8,0.8,creg4b,4,-111.23314873648096,,
471,8,0.8,creg4b,4,-111.23314873679435,,
472,8,0.8,creg4b,4,-111.23314873679635,,
473,8,0.8,creg4b,4,-111.23314873681059,,
474,8,0.8,creg4b,4,-111.23314873682253,,
475,8,0.8,creg4b,10,-242.13733951560846,,
476,8,0.8,creg4b,4,-117.23293419853623,,
477,8,0.8,creg4b,-3,-117.8914625692672,,
478,8,0.8,creg4b,-3,-110.89199266266809,,
479,8,0.8,creg4b,-3,-110.89200547220422,,
480,8,0.8,creg4b,-3,-110.89200568783392,,
481,8,0.8,creg4b,-3,-110.89200569050337,,
482,8,0.8,creg4b,-3,-110.89200569043653,,
483,8,0.8,creg4b,-3,-110.89200569044955,,
484,8,0.8,creg4b,-3,-110.89200569040031,,
485,8,0.8,creg4b,-3,-110.89200569040031,,
486,8,0.8,creg4b,-3,-110.89200569040031,,
487,8,0.8,creg4b,-3,-110.89200569040031,,
488,8,0.8,creg4b,-3,-110.89200569040031,,
489,8,0.8,creg4b,-3,-110.89200569040031,,
490,8,0.8,creg4b,-3,-110.89200569040031,,
491,8,0.8,creg4b,-3,-110.89200569040031,,
492,8,0.8,creg4b,-3,-110.89200569040031,,
493,8,0.8,creg4b,-3,-110.89200569040031,,
494,8,0.8,creg4b,-3,-110.89200569040031,,
495,8,0.8,creg4b,-3,-110.89200569040031,,
496,8,0.8,creg4b,-3,-110.89200569040031,,
497,8,0.8,creg4b,-3,-110.89200569040031,,
498,8,0.8,creg4b,-3,-110.89200569040031,,
499,8,0.8,creg4b,-3,-110.89200569040031,,
500,8,0.8,creg4b,-3,-110.89200569040031,,
501,8,0.8,creg4b,-3,-110.89200569040031,,
502,8,0.8,creg4b,-3,-110.89200569040031,,
503,8,0.8,creg4b,-3,-110.89200569040031,,
504,8,0.8,creg4b,-3,-110.89200569040031,,
505,8,0.8,creg4b,-3,-110.89200569040031,,
506,8,0.8,creg4b,-3,-110.89200569040031,,
507,8,0.8,creg4b,-3,-110.89200569040031,,
508,8,0.8,creg4b,-3,-110.89200569040031,,
509,8,0.8,creg4b,-3,-110.89200569040031,,
510,8,0.8,creg4b,-3,-110.89200569040031,,
511,8,0.8,creg4b,-3,-110.89200569040031,,
512,8,0.8,creg4b,-3,-110.89200569040031,,
513,8,0.8,creg4b,-3,-110.89200569040031,,
514,8,0.8,creg4b,-3,-110.89200569040031,,
515,8,0.8,creg4b,-3,-110.89200569040031,,
516,8,0.8,creg4b,-3,-110.89200569040031,,
517,8,0.8,creg4b,-3,-110.89200569040031,,
518,8,0.8,creg4b,-3,-110.89200569040031,,
519,8,0.8,creg4b,-3,-110.89200569040031,,
520,8,0.8,creg4b,-3,-110.89200569040031,,
521,8,0.8,creg4b,-3,-110.89200569040031,,
522,8,0.8,creg4b,-3,-110.89200569040031,,
523,8,0.8,creg4b,-3,-110.89200569040031,,
524,8,0.8,creg1a,0,-110.89200569040031,,
525,8,0.8,creg4b,-3,-110.89200569040031,,
526,8,0.8,creg4b,-3,-110.89200569040031,,
527,8,0.8,creg2a,-15,-139.56800598488684,,
528,8,0.8,creg4b,-3,-126.56721243292104,,
529,8,0.8,creg4b,-3,-126.56720582284402,,
530,8,0.8,creg4b,-3,-126.56720580477295,,
531,8,0.8,creg4b,-3,-126.56720580529111,,
532,8,0.8,creg4b,-3,-126.56720580501653,,
533,8,0.8,creg4b,-3,-126.56720580493283,,
534,8,0.8,creg4b,-3,-126.5672058048957,,
535,8,0.8,creg4b,-3,-126.56720580489286,,
536,8,0.8,creg4b,-3,-126.56720580489286,,
537,8,0.8,creg4b,-3,-126.56720580489286,,
538,8,0.8,creg4b,-3,-126.56720580489286,,
539,8,0.8,creg4b,-3,-126.56720580489286,,
540,8,0.8,creg4c,-14,-278.55243367486116,,
541,8,0.8,creg4b,-3,-268.553050462727,,
542,8,0.8,creg4b,-3,-268.5530522486981,,
543,8,0.8,creg4b,-3,-268.5530522493475,,
544,8,0.8,creg4b,-3,-268.55305224944027,,
545,8,0.8,creg4b,-3,-268.553052249792,,
546,8,0.8,creg4b,-3,-268.5530522496018,,
547,8,0.8,creg4b,-3,-268.5530522496018,,
548,8,0.8,creg4b,-3,-268.5530522496018,,
549,8,0.8,creg4b,-3,-268.5530522496018,,
550,8,0.8,creg4b,-3,-268.5530522496018,,
551,8,0.8,creg4b,-3,-268.5530522496018,,
552,8,0.8,creg4b,-3,-268.5530522496018,,
553,8,0.8,creg4b,-3,-268.5530522496018,,
554,8,0.8,creg4b,-3,-268.5530522496018,,
555,8,0.8,creg4b,-3,-268.5530522496018,,
556,8,0.8,creg4b,-3,-268.5530522496018,,
557,8,0.8,creg3a,2,-271.60039792714576,,
558,8,0.8,creg4b,-3,-268.59784214702836,,
559,8,0.8,creg4b,-3,-268.5978254968829,,
560,8,0.8,creg4b,-3,-268.597825388033,,
561,8,0.8,creg4b,-3,-268.59782538732765,,
562,8,0.8,creg4b,-3,-268.59782538714103,,
563,8,0.8,creg4b,-3,-268.5978253873186,,
564,8,0.8,creg4b,-3,-268.5978253871812,,
565,8,0.8,creg3c,-9,-268.57817884932115,,
566,8,0.8,creg3c,-9,-268.57828211382133,,
567,8,0.8,creg3c,-9,-268.57828370111207,,
568,8,0.8,creg3c,-9,-268.578283712898,,
569,8,0.8,creg1a,3,-268.5782837130663,,
570,8,0.8,creg1a,3,-268.57828371324763,,
571,8,0.8,creg1a,3,-268.57828371324763,,
572,8,0.8,creg1a,3,-268.57828371324763,,
573,8,0.8,creg1a,3,-268.57828371324763,,
574,8,0.8,creg1a,3,-268.57828371324763,,
