Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
376,8,0.8,creg2a,6,-726.7235143995848,,
377,8,0.8,creg2a,6,-726.7235143995848,,
378,8,0.8,creg2a,6,-726.7235143995848,,
379,8,0.8,creg3a,-8,-729.7666546830574,,
380,8,0.8,creg2a,6,-726.7654860992378,,
381,8,0.8,creg2a,6,-726.7654816704353,,
382,8,0.8,creg2a,6,-726.7654816551886,,
383,8,0.8,creg2a,6,-726.7654816555051,,
384,8,0.8,creg2a,6,-726.7654816549899,,
385,8,0.8,creg2a,6,-726.7654816549899,,
386,8,0.8,creg2a,6,-726.7654816549899,,
387,8,0.8,creg2a,6,-726.7654816549899,,
388,8,0.8,creg2a,6,-726.7654816549899,,
389,8,0.8,creg3a,-15,-733.6674991364738,,
390,8,0.8,creg3a,-15,-726.6676492927735,,
391,8,0.8,creg3a,-15,-726.6676498993228,,
392,8,0.8,creg3a,-15,-726.6676499002866,,
393,8,0.8,creg3a,-15,-726.6676499005389,,
394,8,0.8,creg3a,-15,-726.6676499003271,,
395,8,0.8,creg3a,-15,-726.6676499003271,,
396,8,0.8,creg3a,-15,-726.6676499003271,,
397,8,0.8,creg3a,-15,-726.6676499003271,,
398,8,0.8,creg3a,-15,-726.6676499003271,,
399,8,0.8,creg3a,-15,-726.6676499003271,,
400,8,0.8,creg3a,-15,-726.6676499003271,,
401,8,0.8,creg4a,16,-911.5898119603737,,
402,8,0.8,creg4a,16,-883.5897488682849,,
403,8,0.8,creg4a,16,-883.5897474242151,,
404,8,0.8,creg4a,16,-883.5897474139737,,
405,8,0.8,creg4a,16,-883.5897474144397,,
406,8,0.8,creg4a,16,-883.5897474145759,,
407,8,0.8,creg4a,16,-883.5897474144989,,
408,8,0.8,creg4a,16,-883.5897474145759,,
409,8,0.8,creg4a,16,-883.5897474144989,,
410,8,0.8,creg4a,16,-883.5897474145759,,
411,8,0.8,creg4a,16,-883.5897474144989,,
412,8,0.8,creg4a,16,-883.5897474145759,,
413,8,0.8,creg4a,16,-883.5897474144989,,
414,8,0.8,creg4a,16,-883.5897474145759,,
415,8,0.8,creg4a,16,-883.5897474144989,,
416,8,0.8,creg4a,16,-883.5897474145759,,
417,8,0.8,creg4a,16,-883.5897474144989,,
418,8,0.8,creg4a,16,-883.5897474145759,,
419,8,0.8,creg4a,16,-883.5897474144989,,
420,8,0.8,creg4a,16,-883.5897474145759,,
421,8,0.8,creg2a,-9,-886.186212205346,,
422,8,0.8,creg4a,16,-871.1862760521645,,
423,8,0.8,creg4a,16,-871.1862755475247,,
424,8,0.8,creg4a,16,-871.1862755460813,,
425,8,0.8,creg2a,-9,-871.1862755455693,,
426,8,0.8,creg2a,-9,-871.1862755457831,,
427,8,0.8,creg2a,-9,-871.1862755457831,,
428,8,0.8,creg2a,-9,-871.1862755457831,,
429,8,0.8,creg2a,-9,-871.1862755457831,,
430,8,0.8,creg2a,-9,-871.1862755457831,,
431,8,0.8,creg2a,-9,-871.1862755457831,,
432,8,0.8,creg2a,-9,-871.1862755457831,,
433,8,0.8,creg2a,-9,-871.1862755457831,,
434,8,0.8,creg2a,-9,-871.1862755457831,,
435,8,0.8,creg2a,-9,-871.1862755457831,,
436,8,0.8,creg2a,-9,-871.1862755457831,,
437,8,0.8,creg3c,-12,-871.1862755457831,,
438,8,0.8,creg2a,-13,-875.0960289907247,,
439,8,0.8,creg2a,-13,-871.0960583256747,,
440,8,0.8,creg2a,-13,-871.0960583529179,,
441,8,0.8,creg2a,-13,-871.0960583553066,,
442,8,0.8,creg2a,-13,-871.0960583555112,,
443,8,0.8,creg3c,5,-908.2319220293111,,
444,8,0.8,creg2a,-13,-891.2316080600731,,
445,8,0.8,creg2a,-13,-891.2316069622333,,
446,8,0.8,creg2a,-13,-891.2316069596474,,
447,8,0.8,creg2a,-13,-891.2316069596023,,
448,8,0.8,creg2a,-13,-891.231606959602,,
449,8,0.8,creg2a,-13,-891.231606959602,,
450,8,0.8,creg2a,-13,-891.231606959602,,
451,8,0.8,creg2a,-13,-891.231606959602,,
452,8,0.8,creg2a,-13,-891.231606959602,,
453,8,0.8,creg2a,-13,-891.231606959602,,
454,8,0.8,creg2a,-13,-891.231606959602,,
455,8,0.8,creg2a,-13,-891.231606959602,,
456,8,0.8,creg2a,-13,-891.231606959602,,
457,8,0.8,creg2a,-13,-891.231606959602,,
458,8,0.8,creg2a,-13,-891.231606959602,,
459,8,0.8,creg2a,-13,-891.231606959602,,
460,8,0.8,creg2a,-13,-891.231606959602,,
461,8,0.8,creg2a,-13,-891.231606959602,,
462,8,0.8,creg2a,-13,-891.231606959602,,
463,8,0.8,creg2a,-13,-891.231606959602,,
464,8,0.8,creg2a,-13,-891.231606959602,,
465,8,0.8,creg2a,-13,-891.231606959602,,
466,8,0.8,creg2a,-13,-891.231606959602,,
467,8,0.8,creg2a,-13,-891.231606959602,,
468,8,0.8,creg2a,-13,-891.231606959602,,
469,8,0.8,creg2a,-13,-891.231606959602,,
470,8,0.8,creg2a,-13,-891.231606959602,,
471,8,0.8,creg2a,-13,-891.231606959602,,
472,8,0.8,creg2a,-13,-891.231606959602,,
473,8,0.8,creg2a,-13,-891.231606959602,,
474,8,0.8,creg2a,-13,-891.231606959602,,
475,8,0.8,creg2a,-13,-891.231606959602,,
476,8,0.8,creg2a,-13,-891.231606959602,,
477,8,0.8,creg2a,-13,-891.231606959602,,
478,8,0.8,creg2a,-13,-891.231606959602,,
479,8,0.8,creg2a,-13,-891.231606959602,,
480,8,0.8,creg2a,-13,-891.231606959602,,
481,8,0.8,creg3c,10,-900.3293647372114,,
482,8,0.8,creg3c,10,-895.3294067103795,,
483,8,0.8,creg3c,10,-895.3294067926231,,
484,8,0.8,creg3c,10,-895.3294067927127,,
485,8,0.8,creg3c,10,-895.3294067920424,,
486,8,0.8,creg3c,10,-895.32940679216,,
487,8,0.8,creg3c,10,-895.32940679216,,
488,8,0.8,creg3c,10,-895.32940679216,,
489,8,0.8,creg3c,10,-895.32940679216,,
490,8,0.8,creg3c,10,-895.32940679216,,
491,8,0.8,creg3c,10,-895.32940679216,,
492,8,0.8,creg3c,10,-895.32940679216,,
493,8,0.8,creg3c,10,-895.32940679216,,
494,8,0.8,creg3c,10,-895.32940679216,,
495,8,0.8,creg3c,10,-895.32940679216,,
496,8,0.8,creg3c,10,-895.32940679216,,
497,8,0.8,creg3c,3,-898.1935549469064,,
498,8,0.8,creg3c,3,-891.1934903109556,,
499,8,0.8,creg3c,3,-891.1934901720699,,
500,8,0.8,creg3c,3,-891.1934901720032,,
501,8,0.8,creg3c,3,-891.193490171916,,
502,8,0.8,creg3c,3,-891.193490171916,,
503,8,0.8,creg3c,3,-891.193490171916,,
504,8,0.8,creg3c,3,-891.193490171916,,
505,8,0.8,creg3c,3,-891.193490171916,,
506,8,0.8,creg3c,3,-891.193490171916,,
507,8,0.8,creg3c,3,-891.193490171916,,
508,8,0.8,creg3c,3,-891.193490171916,,
509,8,0.8,creg3c,3,-891.193490171916,,
510,8,0.8,creg3c,3,-891.193490171916,,
511,8,0.8,creg3c,3,-891.193490171916,,
512,8,0.8,creg3c,3,-891.193490171916,,
513,8,0.8,creg3c,3,-891.193490171916,,
514,8,0.8,creg3c,3,-891.193490171916,,
515,8,0.8,creg3c,3,-891.193490171916,,
516,8,0.8,creg3c,3,-891.193490171916,,
517,8,0.8,creg4c,-8,-897.2562353034854,,
518,8,0.8,creg3c,3,-895.2544786657065,,
519,8,0.8,creg3c,3,-895.2544725861978,,
520,8,0.8,creg3c,3,-895.2544725683705,,
521,8,0.8,creg3c,3,-895.254472568526,,
522,8,0.8,creg3c,3,-895.2544725683624,,
523,8,0.8,creg3c,3,-895.2544725683624,,
524,8,0.8,creg3c,3,-895.2544725683624,,
525,8,0.8,creg3c,3,-895.2544725683624,,
526,8,0.8,creg3c,3,-895.2544725683624,,
527,8,0.8,creg3c,3,-895.2544725683624,,
528,8,0.8,creg3c,3,-895.2544725683624,,
529,8,0.8,creg2a,-9,-895.3445222440309,,
530,8,0.8,creg2a,-9,-891.3444936550121,,
531,8,0.8,creg2a,-9,-891.3444936292719,,
532,8,0.8,creg2a,-9,-891.3444936275248,,
533,8,0.8,creg2a,-9,-891.3444936273228,,
534,8,0.8,creg2a,-9,-891.3444936273092,,
535,8,0.8,creg2a,-9,-891.344493627303,,
536,8,0.8,creg2a,-9,-891.344493627303,,
537,8,0.8,creg2a,-9,-891.344493627303,,
538,8,0.8,creg2a,-9,-891.344493627303,,
539,8,0.8,creg2a,-9,-891.344493627303,,
540,8,0.8,creg2a,-9,-891.344493627303,,
541,8,0.8,creg2a,-9,-891.344493627303,,
542,8,0.8,creg2a,-9,-891.344493627303,,
543,8,0.8,creg2a,-9,-891.344493627303,,
544,8,0.8,creg2a,-9,-891.344493627303,,
545,8,0.8,creg2a,-9,-891.344493627303,,
546,8,0.8,creg2a,-9,-891.344493627303,,
547,8,0.8,creg2a,-9,-891.344493627303,,
548,8,0.8,creg2a,-9,-891.344493627303,,
549,8,0.8,creg2a,12,-924.9322844998397,,
550,8,0.8,creg2a,-9,-912.344416591035,,
551,8,0.8,creg2a,-9,-891.34449449352,,
552,8,0.8,creg3a,8,-926.8156586910675,,
553,8,0.8,creg2a,-9,-903.8156826762518,,
554,8,0.8,creg4a,-5,-768.3500012808353,,
555,8,0.8,creg2a,-9,-747.3506472929936,,
556,8,0.8,creg2a,-9,-747.3506497608289,,
557,8,0.8,creg2a,-9,-747.3506497634312,,
558,8,0.8,creg2a,-9,-747.3506497627877,,
559,8,0.8,creg2a,-9,-747.3506497633011,,
560,8,0.8,creg2a,-9,-747.3506497633011,,
561,8,0.8,creg2a,-9,-747.3506497633011,,
562,8,0.8,creg2a,-9,-747.3506497633011,,
563,8,0.8,creg2a,-9,-747.3506497633011,,
564,8,0.8,creg2a,-9,-747.3506497633011,,
565,8,0.8,creg2a,-9,-747.3506497633011,,
566,8,0.8,creg2a,-9,-747.3506497633011,,
567,8,0.8,creg4a,-12,-753.9077173740978,,
568,8,0.8,creg2a,-9,-746.9083858195914,,
569,8,0.8,creg2a,-9,-746.9083880498922,,
570,8,0.8,creg2a,-9,-746.9083880500175,,
571,8,0.8,creg2a,-9,-746.9083880499488,,
572,8,0.8,creg2a,10,-782.4177294559611,,
573,8,0.8,creg2a,-9,-765.9085104386527,,
574,8,0.8,creg2a,-9,-746.9083883433777,,
575,8,0.8,creg2a,-9,-746.9083880449344,,
576,8,0.8,creg2a,-9,-746.9083880498317,,
577,8,0.8,creg2a,-9,-746.9083880496464,,
578,8,0.8,creg2a,-9,-746.9083880500702,,
579,8,0.8,creg2a,-9,-746.9083880500702,,
580,8,0.8,creg2a,-9,-746.9083880500702,,
581,8,0.8,creg2a,-9,-746.9083880500702,,
582,8,0.8,creg2a,-9,-746.9083880500702,,
583,8,0.8,creg2a,-9,-746.9083880500702,,
584,8,0.8,creg2a,-9,-746.9083880500702,,
585,8,0.8,creg2a,-9,-746.9083880500702,,
586,8,0.8,creg2a,-9,-746.9083880500702,,
587,8,0.8,creg2a,-9,-746.9083880500702,,
588,8,0.8,creg2a,-9,-746.9083880500702,,
589,8,0.8,creg2a,-9,-746.9083880500702,,
590,8,0.8,creg2a,-9,-746.9083880500702,,
591,8,0.8,creg2a,-9,-746.9083880500702,,
592,8,0.8,creg2a,-9,-746.9083880500702,,
593,8,0.8,creg3a,2,-752.7308531590944,,
594,8,0.8,creg2a,-9,-746.730668654063,,
595,8,0.8,creg2a,-9,-746.7306679570347,,
596,8,0.8,creg4a,-7,-752.0358772414398,,
597,8,0.8,creg2a,-9,-747.0353535370826,,
598,8,0.8,creg2a,-9,-747.0353518073,,
599,8,0.8,creg2a,-9,-747.0353518080407,,
600,8,0.8,creg2a,-9,-747.035351808129,,
601,8,0.8,creg2a,-9,-747.0353518083633,,
602,8,0.8,creg2a,-9,-747.0353518083612,,
603,8,0.8,creg2a,-9,-747.0353518083612,,
604,8,0.8,creg2a,-9,-747.0353518083612,,
605,8,0.8,creg2a,-9,-747.0353518083612,,
606,8,0.8,creg2a,-9,-747.0353518083612,,
607,8,0.8,creg2a,-9,-747.0353518083612,,
608,8,0.8,creg2a,-9,-747.0353518083612,,
609,8,0.8,creg2a,-9,-747.0353518083612,,
610,8,0.8,creg2a,-9,-747.0353518083612,,
611,8,0.8,creg2a,-9,-747.0353518083612,,
612,8,0.8,creg2a,-9,-747.0353518083612,,
613,8,0.8,creg1a,-15,-1201.170962793969,,
614,8,0.8,creg1a,2,-543.5878218922113,,
615,8,0.8,creg2a,-9,-526.5871907571861,,
616,8,0.8,creg2a,-9,-526.5871908592841,,
617,8,0.8,creg2a,-9,-526.5871908603422,,
618,8,0.8,creg2a,-9,-526.587190859944,,
619,8,0.8,creg2a,-9,-526.587190859944,,
620,8,0.8,creg2a,-9,-526.587190859944,,
621,8,0.8,creg4b,-7,-412.7396636087749,,
622,8,0.8,creg2a,-9,-407.74065241302105,,
623,8,0.8,creg2a,-9,-407.74065624403653,,
624,8,0.8,creg2a,-9,-407.74065626170585,,
625,8,0.8,creg4b,-7,-407.74065626160234,,
626,8,0.8,creg4b,-7,-407.74065626194897,,
627,8,0.8,creg4b,-7,-407.7406562621085,,
628,8,0.8,creg4b,-7,-407.7406562618935,,
629,8,0.8,creg4b,-7,-407.74065626194897,,
630,8,0.8,creg4b,-7,-407.7406562621085,,
631,8,0.8,creg4b,-7,-407.7406562618935,,
632,8,0.8,creg4b,-7,-407.74065626194897,,
633,8,0.8,creg4b,-7,-407.7406562621085,,
634,8,0.8,creg4b,-7,-407.7406562618935,,
635,8,0.8,creg4b,-7,-407.74065626194897,,
636,8,0.8,creg4b,-7,-407.7406562621085,,
637,8,0.8,creg4b,-7,-407.7406562618935,,
638,8,0.8,creg4b,-7,-407.74065626194897,,
639,8,0.8,creg4b,-7,-407.7406562621085,,
640,8,0.8,creg4b,-7,-407.7406562618935,,
641,8,0.8,creg4c,8,-313.12976505777624,,
642,8,0.8,creg4a,-1,-145.2812029324757,,
643,8,0.8,creg4a,-1,-139.2764837381765,,
644,8,0.8,creg4a,-1,-139.27643613927575,,
645,8,0.8,creg4a,-1,-139.27643573430424,,
646,8,0.8,creg4a,-1,-139.27643573250623,,
647,8,0.8,creg4a,-1,-139.27643573207467,,
648,8,0.8,creg4a,-1,-139.2764357320978,,
649,8,0.8,creg4a,-1,-139.27643573215838,,
650,8,0.8,creg4a,-1,-139.27643573217705,,
651,8,0.8,creg4a,-1,-139.27643573215838,,
652,8,0.8,creg4a,-1,-139.27643573217705,,
653,8,0.8,creg4a,-1,-139.27643573215838,,
654,8,0.8,creg4a,-1,-139.27643573217705,,
655,8,0.8,creg4a,-1,-139.27643573215838,,
656,8,0.8,creg4a,-1,-139.27643573217705,,
657,8,0.8,creg4a,-1,-139.27643573215838,,
658,8,0.8,creg4a,-1,-139.27643573217705,,
659,8,0.8,creg4a,-1,-139.27643573215838,,
660,8,0.8,creg4a,-1,-139.27643573217705,,
661,8,0.8,creg4a,-1,-139.27643573215838,,
662,8,0.8,creg4a,-1,-139.27643573217705,,
663,8,0.8,creg4a,-1,-139.27643573215838,,
664,8,0.8,creg4a,-1,-139.27643573217705,,
665,8,0.8,creg4a,-1,-139.27643573215838,,
666,8,0.8,creg4a,-1,-139.27643573217705,,
667,8,0.8,creg4a,-1,-139.27643573215838,,
668,8,0.8,creg4a,-1,-139.27643573217705,,
669,8,0.8,creg4a,-1,-139.27643573215838,,
670,8,0.8,creg4a,-1,-139.27643573217705,,
671,8,0.8,creg4a,-1,-139.27643573215838,,
672,8,0.8,creg4a,-1,-139.27643573217705,,
673,8,0.8,creg4a,-1,-139.27643573215838,,
674,8,0.8,creg4a,-1,-139.27643573217705,,
675,8,0.8,creg4a,-1,-139.27643573215838,,
676,8,0.8,creg4a,-1,-139.27643573217705,,
677,8,0.8,creg4a,-1,-139.27643573215838,,
678,8,0.8,creg4a,-1,-139.27643573217705,,
679,8,0.8,creg4a,-1,-139.27643573215838,,
680,8,0.8,creg4a,-1,-139.27643573217705,,
681,8,0.8,creg4a,-1,-139.27643573215838,,
682,8,0.8,creg4a,-1,-139.27643573217705,,
683,8,0.8,creg4a,-1,-139.27643573215838,,
684,8,0.8,creg4a,-1,-139.27643573217705,,
685,8,0.8,creg4a,-1,-139.27643573215838,,
686,8,0.8,creg4a,-1,-139.27643573217705,,
687,8,0.8,creg4a,-1,-139.27643573215838,,
688,8,0.8,creg4a,-1,-139.27643573217705,,
689,8,0.8,creg4a,-1,-139.27643573215838,,
690,8,0.8,creg4a,-1,-139.27643573217705,,
691,8,0.8,creg4a,-1,-139.27643573215838,,
692,8,0.8,creg4a,-1,-139.27643573217705,,
693,8,0.8,creg4a,-1,-139.27643573215838,,
694,8,0.8,creg4a,-1,-139.27643573217705,,
695,8,0.8,creg2a,-12,-142.19846345885145,,
696,8,0.8,creg4a,-1,-139.19790850568236,,
697,8,0.8,creg4a,-1,-139.19790332483018,,
698,8,0.8,creg4a,-1,-139.19790328617052,,
699,8,0.8,creg4a,-1,-139.19790328626192,,
700,8,0.8,creg4a,-1,-139.19790328570213,,
701,8,0.8,creg4a,-1,-139.19790328586356,,
702,8,0.8,creg4a,-1,-139.197903285855,,
703,8,0.8,creg4a,-1,-139.197903285855,,
704,8,0.8,creg4b,6,-120.72458925615908,,
705,8,0.8,creg4a,-1,-107.72357041623673,,
706,8,0.8,creg4a,-1,-107.7235448709747,,
707,8,0.8,creg4a,-1,-107.72354440988151,,
708,8,0.8,creg4a,-1,-107.72354440389194,,
709,8,0.8,creg4a,-1,-107.7235444043646,,
710,8,0.8,creg4a,-1,-107.72354440412323,,
711,8,0.8,creg4a,-1,-107.72354440435768,,
712,8,0.8,creg4a,-1,-107.72354440435768,,
713,8,0.8,creg4a,-1,-107.72354440435768,,
714,8,0.8,creg4a,-1,-107.72354440435768,,
715,8,0.8,creg4a,-1,-107.72354440435768,,
716,8,0.8,creg4a,-1,-107.72354440435768,,
717,8,0.8,creg4a,-1,-107.72354440435768,,
718,8,0.8,creg4a,-1,-107.72354440435768,,
719,8,0.8,creg4a,-1,-107.72354440435768,,
720,8,0.8,creg4a,-1,-107.72354440435768,,
721,8,0.8,creg4a,-1,-107.72354440435768,,
722,8,0.8,creg4a,-1,-107.72354440435768,,
723,8,0.8,creg4a,-1,-107.72354440435768,,
724,8,0.8,creg4a,-1,-107.72354440435768,,
725,8,0.8,creg4a,-1,-107.72354440435768,,
726,8,0.8,creg4a,-1,-107.72354440435768,,
727,8,0.8,creg4a,-1,-107.72354440435768,,
728,8,0.8,creg4a,-1,-107.72354440435768,,
729,8,0.8,creg4a,-1,-107.72354440435768,,
730,8,0.8,creg4a,-1,-107.72354440435768,,
731,8,0.8,creg4a,-1,-107.72354440435768,,
732,8,0.8,creg4a,-1,-107.72354440435768,,
733,8,0.8,creg4a,-1,-107.72354440435768,,
734,8,0.8,creg4a,-1,-107.72354440435768,,
735,8,0.8,creg4a,-1,-107.72354440435768,,
736,8,0.8,creg4a,-1,-107.72354440435768,,
737,8,0.8,creg4a,-1,-107.72354440435768,,
738,8,0.8,creg4a,-1,-107.72354440435768,,
739,8,0.8,creg4a,-1,-107.72354440435768,,
740,8,0.8,creg4a,-1,-107.72354440435768,,
741,8,0.8,creg4a,-1,-107.72354440435768,,
742,8,0.8,creg4a,-1,-107.72354440435768,,
743,8,0.8,creg4a,-1,-107.72354440435768,,
744,8,0.8,creg4a,-1,-107.72354440435768,,
745,8,0.8,creg4a,-1,-107.72354440435768,,
746,8,0.8,creg4a,-1,-107.72354440435768,,
747,8,0.8,creg4a,-1,-107.72354440435768,,
748,8,0.8,creg4a,-1,-107.72354440435768,,
749,8,0.8,creg4a,-1,-107.72354440435768,,
750,8,0.8,creg4a,-1,-107.72354440435768,,
751,8,0.8,creg4a,-1,-107.72354440435768,,
752,8,0.8,creg4a,-1,-107.72354440435768,,
753,8,0.8,creg4a,-1,-107.72354440435768,,
754,8,0.8,creg4a,-1,-107.72354440435768,,
755,8,0.8,creg4a,-1,-107.72354440435768,,
756,8,0.8,creg4c,-14,-279.2026370589523,,
757,8,0.8,creg1a,6,-376.9793985475368,,
758,8,0.8,creg1a,6,-372.97706912977475,,
759,8,0.8,creg1a,6,-372.9770475838855,,
760,8,0.8,creg1a,6,-372.9770473838352,,
761,8,0.8,creg1a,6,-372.977047381955,,
762,8,0.8,creg1a,6,-372.9770473818272,,
763,8,0.8,creg1a,6,-372.9770473817589,,
764,8,0.8,creg1a,6,-372.9770473817589,,
765,8,0.8,creg1a,6,-372.9770473817589,,
766,8,0.8,creg1a,6,-372.9770473817589,,
767,8,0.8,creg1a,6,-372.9770473817589,,
768,8,0.8,creg1a,6,-372.9770473817589,,
769,8,0.8,creg1a,6,-372.9770473817589,,
770,8,0.8,creg1a,6,-372.9770473817589,,
771,8,0.8,creg1a,6,-372.9770473817589,,
772,8,0.8,creg1a,6,-372.9770473817589,,
773,8,0.8,creg1a,6,-372.9770473817589,,
774,8,0.8,creg1a,6,-372.9770473817589,,
775,8,0.8,creg1a,6,-372.9770473817589,,
776,8,0.8,creg1a,6,-372.9770473817589,,
777,8,0.8,creg1a,6,-372.9770473817589,,
778,8,0.8,creg1a,6,-372.9770473817589,,
779,8,0.8,creg1a,6,-372.9770473817589,,
780,8,0.8,creg1a,6,-372.9770473817589,,
781,8,0.8,creg1a,6,-372.9770473817589,,
782,8,0.8,creg1a,6,-372.9770473817589,,
783,8,0.8,creg1a,6,-372.9770473817589,,
784,8,0.8,creg1a,6,-372.9770473817589,,
785,8,0.8,creg1a,6,-372.9770473817589,,
786,8,0.8,creg1a,6,-372.9770473817589,,
787,8,0.8,creg1a,6,-372.9770473817589,,
788,8,0.8,creg1a,6,-372.9770473817589,,
789,8,0.8,creg1a,6,-372.9770473817589,,
790,8,0.8,creg1a,6,-372.9770473817589,,
791,8,0.8,creg1a,6,-372.9770473817589,,
792,8,0.8,creg1a,6,-372.9770473817589,,
793,8,0.8,creg4a,-1,-372.9770473817589,,
794,8,0.8,creg4a,-1,-372.9770473817589,,
795,8,0.8,creg3a,9,-396.09867777733723,,
796,8,0.8,creg1a,6,-389.09820864261894,,
797,8,0.8,creg1a,6,-389.09820447271204,,
798,8,0.8,creg1a,6,-389.09820443488417,,
799,8,0.8,creg4b,11,-395.292994849406,,
800,8,0.8,creg1a,6,-390.29322493104405,,
801,8,0.8,creg1a,6,-390.29322742918475,,
802,8,0.8,creg1a,6,-390.29322745153866,,
803,8,0.8,creg1a,6,-390.29322745199806,,
804,8,0.8,creg1a,6,-390.2932274520084,,
805,8,0.8,creg3c,5,-392.29237048562237,,
806,8,0.8,creg1a,6,-390.29250739259936,,
807,8,0.8,creg1a,6,-390.2925093219536,,
808,8,0.8,creg1a,6,-390.2925093408179,,
809,8,0.8,creg1a,6,-390.29250934115515,,
810,8,0.8,creg1a,6,-390.29250934119307,,
811,8,0.8,creg1a,6,-390.2925093410873,,
812,8,0.8,creg1a,6,-390.2925093410873,,
813,8,0.8,creg1a,6,-390.2925093410873,,
814,8,0.8,creg1a,-13,-1074.500527305324,,
815,8,0.8,creg1a,2,-409.2602859880287,,
816,8,0.8,creg4a,-1,-394.2594618395383,,
817,8,0.8,creg4a,-1,-394.2594539410129,,
818,8,0.8,creg4a,-1,-394.2594538686093,,
819,8,0.8,creg4a,-1,-394.25945386742814,,
820,8,0.8,creg4a,-1,-394.259453867737,,
821,8,0.8,creg4a,-1,-394.2594538678398,,
822,8,0.8,creg4a,-1,-394.2594538676017,,
823,8,0.8,creg4a,-1,-394.2594538677481,,
824,8,0.8,creg3a,-14,-428.75271894232117,,
825,8,0.8,creg4a,-1,-405.75330194041527,,
826,8,0.8,creg4a,-1,-405.753306928759,,
827,8,0.8,creg4a,-1,-405.753306972543,,
828,8,0.8,creg4a,-1,-405.75330697338524,,
829,8,0.8,creg4a,-1,-405.75330697324307,,
830,8,0.8,creg4a,-1,-405.7533069726781,,
831,8,0.8,creg4a,-1,-405.7533069732516,,
832,8,0.8,creg4a,-1,-405.7533069733787,,
833,8,0.8,creg4a,-1,-405.7533069726781,,
834,8,0.8,creg4a,-1,-405.7533069732516,,
835,8,0.8,creg4a,-1,-405.7533069733787,,
836,8,0.8,creg4a,-1,-405.7533069726781,,
837,8,0.8,creg4a,-1,-405.7533069732516,,
838,8,0.8,creg4a,-1,-405.7533069733787,,
839,8,0.8,creg4a,-1,-405.7533069726781,,
840,8,0.8,creg3a,14,-438.36138697081145,,
841,8,0.8,creg4a,-1,-410.36044461717876,,
842,8,0.8,creg4a,-1,-410.3604372950906,,
843,8,0.8,creg4a,-1,-410.3604372369235,,
844,8,0.8,creg4a,-1,-410.3604372365889,,
845,8,0.8,creg4a,-1,-410.36043723663204,,
846,8,0.8,creg4a,-1,-410.3604372367381,,
847,8,0.8,creg4a,-1,-410.3604372367381,,
848,8,0.8,creg4a,-1,-410.3604372367381,,
849,8,0.8,creg4a,-1,-410.3604372367381,,
850,8,0.8,creg4a,-1,-410.3604372367381,,
851,8,0.8,creg4a,-1,-410.3604372367381,,
852,8,0.8,creg4a,-1,-410.3604372367381,,
853,8,0.8,creg4a,-1,-410.3604372367381,,
854,8,0.8,creg4a,-1,-410.3604372367381,,
855,8,0.8,creg4a,-1,-410.3604372367381,,
856,8,0.8,creg4a,-1,-410.3604372367381,,
857,8,0.8,creg4a,-1,-410.3604372367381,,
858,8,0.8,creg4a,-1,-410.3604372367381,,
859,8,0.8,creg4a,-1,-410.3604372367381,,
860,8,0.8,creg4a,-1,-410.3604372367381,,
861,8,0.8,creg4a,-1,-410.3604372367381,,
862,8,0.8,creg4a,-1,-410.3604372367381,,
863,8,0.8,creg4a,-1,-410.3604372367381,,
864,8,0.8,creg4a,-1,-410.3604372367381,,
865,8,0.8,creg4a,-1,-410.3604372367381,,
866,8,0.8,creg4a,-1,-410.3604372367381,,
867,8,0.8,creg4a,-1,-410.3604372367381,,
868,8,0.8,creg4a,-1,-410.3604372367381,,
869,8,0.8,creg4a,-1,-410.3604372367381,,
870,8,0.8,creg4a,-1,-410.3604372367381,,
871,8,0.8,creg4a,-1,-410.3604372367381,,
872,8,0.8,creg4a,-1,-410.3604372367381,,
873,8,0.8,creg4a,-1,-410.3604372367381,,
874,8,0.8,creg4a,-1,-410.3604372367381,,
875,8,0.8,creg4a,-1,-410.3604372367381,,
876,8,0.8,creg4a,-1,-410.3604372367381,,
877,8,0.8,creg4a,-1,-410.3604372367381,,
878,8,0.8,creg4a,-1,-410.3604372367381,,
879,8,0.8,creg4a,-1,-410.3604372367381,,
880,8,0.8,creg4a,-1,-410.3604372367381,,
881,8,0.8,creg4a,-1,-410.3604372367381,,
882,8,0.8,creg4a,-1,-410.3604372367381,,
883,8,0.8,creg4a,-1,-410.3604372367381,,
884,8,0.8,creg4a,-1,-410.3604372367381,,
885,8,0.8,creg4a,-1,-410.3604372367381,,
886,8,0.8,creg4a,-1,-410.3604372367381,,
887,8,0.8,creg4a,-1,-410.3604372367381,,
888,8,0.8,creg2a,-10,-412.41502426323746,,
889,8,0.8,creg4a,-1,-410.4153995091704,,
890,8,0.8,creg4a,-1,-410.4154024906055,,
891,8,0.8,creg4a,-1,-410.4154025145611,,
892,8,0.8,creg4a,-1,-410.4154025147115,,
893,8,0.8,creg4a,-1,-410.4154025150435,,
894,8,0.8,creg4a,-1,-410.4154025150435,,
895,8,0.8,creg4a,-1,-410.4154025150435,,
896,8,0.8,creg4a,-1,-410.4154025150435,,
897,8,0.8,creg4a,-1,-410.4154025150435,,
898,8,0.8,creg4a,-1,-410.4154025150435,,
899,8,0.8,creg4a,-1,-410.4154025150435,,
