Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
877,10,1.0,creg3c,9,-900.8301026322845,,7,7,-5,9,8,6,-16,
878,10,1.0,creg3c,9,-900.8301026340316,,7,7,-5,9,8,6,-16,
879,10,1.0,creg3c,9,-900.8301026344661,,7,7,-5,9,8,6,-16,
880,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
881,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
882,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
883,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
884,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
885,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
886,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
887,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
888,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
889,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
890,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
891,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
892,10,1.0,creg3c,9,-900.8301026339568,,7,7,-5,9,8,6,-16,
893,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
894,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
895,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
896,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
897,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
898,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
899,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
900,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
901,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
902,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
903,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
904,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
905,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
906,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
907,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
908,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
909,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
910,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
911,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
912,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
913,10,1.0,creg2a,7,-900.8301026339568,,7,7,-5,9,8,6,-16,
914,10,1.0,creg4b,-14,-908.2811904251193,,7,7,-5,9,8,-14,-16,
915,10,1.0,creg2a,7,-898.2888698382432,,7,7,-5,9,8,-14,-16,
916,10,1.0,creg2a,7,-898.2890310224279,,7,7,-5,9,8,-14,-16,
917,10,1.0,creg4a,8,-898.2890335983038,,7,7,-5,9,8,-14,-16,
918,10,1.0,creg4a,8,-898.2890336381008,,7,7,-5,9,8,-14,-16,
919,10,1.0,creg4a,8,-898.2890336383505,,7,7,-5,9,8,-14,-16,
920,10,1.0,creg4a,8,-898.2890336382952,,7,7,-5,9,8,-14,-16,
921,10,1.0,creg4a,8,-898.2890336382952,,7,7,-5,9,8,-14,-16,
922,10,1.0,creg4a,8,-898.2890336382952,,7,7,-5,9,8,-14,-16,
923,10,1.0,creg4a,8,-898.2890336382952,,7,7,-5,9,8,-14,-16,
924,10,1.0,creg4a,8,-898.2890336382952,,7,7,-5,9,8,-14,-16,
925,10,1.0,creg4a,8,-898.2890336382952,,7,7,-5,9,8,-14,-16,
926,10,1.0,creg4a,8,-898.2890336382952,,7,7,-5,9,8,-14,-16,
927,10,1.0,creg4a,8,-898.2890336382952,,7,7,-5,9,8,-14,-16,
928,10,1.0,creg3a,9,-945.6336171293307,,7,7,9,9,8,-14,-16,
929,10,1.0,creg2a,15,-943.0197855005051,,7,15,9,9,8,-14,-16,
930,10,1.0,creg2a,15,-939.023730038517,,7,15,9,9,8,-14,-16,
931,10,1.0,creg2a,15,-939.0237882882511,,7,15,9,9,8,-14,-16,
932,10,1.0,creg2a,15,-939.023789152596,,7,15,9,9,8,-14,-16,
933,10,1.0,creg2a,15,-939.0237891651809,,7,15,9,9,8,-14,-16,
934,10,1.0,creg2a,15,-939.0237891651527,,7,15,9,9,8,-14,-16,
935,10,1.0,creg2a,15,-939.0237891653887,,7,15,9,9,8,-14,-16,
936,10,1.0,creg2a,15,-939.0237891654723,,7,15,9,9,8,-14,-16,
937,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
938,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
939,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
940,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
941,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
942,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
943,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
944,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
945,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
946,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
947,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
948,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
949,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
950,10,1.0,creg2a,15,-939.023789165486,,7,15,9,9,8,-14,-16,
951,10,1.0,creg3a,-9,-947.5402517169806,,7,15,-9,9,8,-14,-16,
952,10,1.0,creg2a,15,-938.5428706708349,,7,15,-9,9,8,-14,-16,
953,10,1.0,creg2a,15,-938.542908612345,,7,15,-9,9,8,-14,-16,
954,10,1.0,creg2a,15,-938.5429091729334,,7,15,-9,9,8,-14,-16,
955,10,1.0,creg2a,15,-938.5429091810026,,7,15,-9,9,8,-14,-16,
956,10,1.0,creg2a,15,-938.5429091810335,,7,15,-9,9,8,-14,-16,
957,10,1.0,creg3c,1,-892.4808279188264,,7,15,-9,1,8,-14,-16,
958,10,1.0,creg4b,-12,-870.1674643328486,,7,15,-9,1,8,-12,-16,
959,10,1.0,creg3c,1,-869.1696365412173,,7,15,-9,1,8,-12,-16,
960,10,1.0,creg3c,1,-869.1696925275078,,7,15,-9,1,8,-12,-16,
961,10,1.0,creg3c,1,-869.1696934288291,,7,15,-9,1,8,-12,-16,
962,10,1.0,creg3c,1,-869.169693442423,,7,15,-9,1,8,-12,-16,
963,10,1.0,creg3c,1,-869.169693442296,,7,15,-9,1,8,-12,-16,
964,10,1.0,creg3c,1,-869.1696934426027,,7,15,-9,1,8,-12,-16,
965,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
966,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
967,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
968,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
969,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
970,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
971,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
972,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
973,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
974,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
975,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
976,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
977,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
978,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
979,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
980,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
981,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
982,10,1.0,creg3c,1,-869.1696934421728,,7,15,-9,1,8,-12,-16,
983,10,1.0,creg3c,16,-926.9284926400483,,7,15,-9,16,8,-12,-16,
984,10,1.0,creg3c,1,-876.6703755049596,,7,15,-9,1,8,-12,-16,
985,10,1.0,creg3c,1,-869.1697110878262,,7,15,-9,1,8,-12,-16,
986,10,1.0,creg3c,1,-869.1696937209515,,7,15,-9,1,8,-12,-16,
987,10,1.0,creg3c,1,-869.1696934470937,,7,15,-9,1,8,-12,-16,
988,10,1.0,creg3c,1,-869.1696934425601,,7,15,-9,1,8,-12,-16,
989,10,1.0,creg3a,-8,-869.2186170723608,,7,15,-8,1,8,-12,-16,
990,10,1.0,creg3a,-8,-869.2193150691276,,7,15,-8,1,8,-12,-16,
991,10,1.0,creg3a,-8,-869.2193250388032,,7,15,-8,1,8,-12,-16,
992,10,1.0,creg3a,-8,-869.2193251854701,,7,15,-8,1,8,-12,-16,
993,10,1.0,creg3a,-8,-869.2193251876174,,7,15,-8,1,8,-12,-16,
994,10,1.0,creg3a,-8,-869.2193251879308,,7,15,-8,1,8,-12,-16,
995,10,1.0,creg3a,-8,-869.219325187473,,7,15,-8,1,8,-12,-16,
996,10,1.0,creg3a,-8,-869.219325187473,,7,15,-8,1,8,-12,-16,
997,10,1.0,creg3a,-8,-869.219325187473,,7,15,-8,1,8,-12,-16,
998,10,1.0,creg3a,-8,-869.219325187473,,7,15,-8,1,8,-12,-16,
999,10,1.0,creg3a,-8,-869.219325187473,,7,15,-8,1,8,-12,-16,
1000,10,1.0,creg4b,-5,-583.3158209450517,,7,15,-8,1,8,-5,-16,
1,1,1.0,creg4b,-7,-580.6940196708603,,7,15,-8,1,8,-7,-16,
2,1,0.1,creg1a,5,-135.85880290739286,,5,0,0,0,0,0,0,
3,1,0.1,creg4a,8,-468.154856134195,,5,0,0,0,8,0,0,
4,1,0.1,creg4a,8,-464.1548558644349,,5,0,0,0,8,0,0,
5,1,0.1,creg4a,8,-464.1548558641703,,5,0,0,0,8,0,0,
6,1,0.1,creg4a,8,-464.1548558641703,,5,0,0,0,8,0,0,
7,1,0.1,creg1a,15,-2770.9197247778657,,15,0,0,0,8,0,0,
8,1,0.1,creg4b,-11,-2460.42953636684,,15,0,0,0,8,-11,0,
9,1,0.1,creg4b,-11,-2454.929535842501,,15,0,0,0,8,-11,0,
10,1,0.1,creg4b,-11,-2454.9295358422796,,15,0,0,0,8,-11,0,
11,1,0.1,creg4b,-11,-2454.929535842097,,15,0,0,0,8,-11,0,
12,1,0.1,creg4b,-11,-2454.929535842097,,15,0,0,0,8,-11,0,
13,1,0.1,creg4b,-11,-2454.929535842097,,15,0,0,0,8,-11,0,
14,1,0.1,creg4b,-11,-2454.929535842097,,15,0,0,0,8,-11,0,
15,1,0.1,creg4b,-11,-2454.929535842097,,15,0,0,0,8,-11,0,
16,1,0.1,creg4b,-11,-2454.929535842097,,15,0,0,0,8,-11,0,
17,1,0.1,creg4c,0,-2454.929535842097,,15,0,0,0,8,-11,0,
18,1,0.1,creg4c,0,-2454.929535842097,,15,0,0,0,8,-11,0,
19,1,0.1,creg4c,0,-2454.929535842097,,15,0,0,0,8,-11,0,
20,1,0.1,creg4c,0,-2454.929535842097,,15,0,0,0,8,-11,0,
21,1,0.1,creg4c,0,-2454.929535842097,,15,0,0,0,8,-11,0,
22,1,0.1,creg4c,0,-2454.929535842097,,15,0,0,0,8,-11,0,
23,1,0.1,creg4c,0,-2454.929535842097,,15,0,0,0,8,-11,0,
24,1,0.1,creg4a,3,-2456.828042612118,,15,0,0,0,3,-11,0,
25,1,0.1,creg4b,-11,-2454.3280461953955,,15,0,0,0,3,-11,0,
26,1,0.1,creg4b,-11,-2454.3280461952163,,15,0,0,0,3,-11,0,
27,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
28,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
29,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
30,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
31,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
32,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
33,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
34,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
35,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
36,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
37,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
38,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
39,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
40,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
41,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
42,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
43,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
44,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
45,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
46,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
47,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
48,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
49,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
50,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
51,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
52,1,0.1,creg4b,-11,-2454.3280461956465,,15,0,0,0,3,-11,0,
53,1,0.1,creg4c,6,-2457.991052297773,,15,0,0,0,3,-11,6,
54,1,0.1,creg2a,7,-2458.4919308341746,,15,7,0,0,3,-11,6,
55,1,0.1,creg3c,3,-2456.491988765324,,15,7,0,3,3,-11,6,
56,1,0.1,creg4b,-7,-2767.317936251719,,15,7,0,3,3,-7,6,
57,1,0.1,creg4b,-11,-2456.9919889941534,,15,7,0,3,3,-11,6,
58,1,0.1,creg4b,-7,-2767.3179362517144,,15,7,0,3,3,-7,6,
59,1,0.1,creg4b,-11,-2456.9919889941534,,15,7,0,3,3,-11,6,
60,1,0.1,creg4b,-7,-2767.3179362517144,,15,7,0,3,3,-7,6,
61,1,0.1,creg4b,-11,-2456.9919889941534,,15,7,0,3,3,-11,6,
62,1,0.1,creg4b,-7,-2767.3179362517144,,15,7,0,3,3,-7,6,
63,1,0.1,creg4b,-11,-2456.9919889941534,,15,7,0,3,3,-11,6,
64,1,0.1,creg4b,-7,-2767.3179362517144,,15,7,0,3,3,-7,6,
65,1,0.1,creg3a,4,-2767.318747657936,,15,7,4,3,3,-7,6,
66,1,0.1,creg3a,-12,-2733.316269452189,,15,7,-12,3,3,-7,6,
67,1,0.1,creg3a,-12,-2725.31627041055,,15,7,-12,3,3,-7,6,
68,1,0.1,creg3a,-12,-2725.316270410731,,15,7,-12,3,3,-7,6,
69,1,0.1,creg3a,-12,-2725.316270410731,,15,7,-12,3,3,-7,6,
70,1,0.1,creg3a,-12,-2725.316270410731,,15,7,-12,3,3,-7,6,
71,1,0.1,creg3a,-12,-2725.316270410731,,15,7,-12,3,3,-7,6,
72,1,0.1,creg4c,0,-2725.316270410731,,15,7,-12,3,3,-7,6,
73,1,0.1,creg3a,-12,-2725.316270410731,,15,7,-12,3,3,-7,6,
74,1,0.1,creg3a,-12,-2725.316270410731,,15,7,-12,3,3,-7,6,
75,1,0.1,creg2a,1,-2728.3153679865736,,15,1,-12,3,3,-7,6,
76,1,0.1,creg3a,-12,-2725.315367998454,,15,1,-12,3,3,-7,6,
77,1,0.1,creg4a,10,-2729.6474204174187,,15,1,-12,3,10,-7,6,
78,1,0.1,creg4a,10,-2726.1474183222485,,15,1,-12,3,10,-7,6,
79,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
80,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
81,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
82,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
83,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
84,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
85,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
86,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
87,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
88,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
89,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
90,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
91,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
92,1,0.1,creg4a,10,-2726.147418322051,,15,1,-12,3,10,-7,6,
93,1,0.1,creg3a,-10,-2727.1475294492475,,15,1,-10,3,10,-7,6,
94,1,0.1,creg4c,-7,-2731.3972220849896,,15,1,-10,3,10,-7,-7,
95,1,0.1,creg1a,7,-927.5421077026954,,7,1,-10,3,10,-7,-7,
96,1,0.1,creg3a,-5,-926.042475921352,,7,1,-5,3,10,-7,-7,
97,1,0.1,creg3a,-5,-923.5424710306513,,7,1,-5,3,10,-7,-7,
98,1,0.1,creg3a,-5,-923.5424710306593,,7,1,-5,3,10,-7,-7,
99,1,0.1,creg3a,-5,-923.542471030131,,7,1,-5,3,10,-7,-7,
100,1,0.1,creg3a,-5,-923.542471030131,,7,1,-5,3,10,-7,-7,
101,1,0.1,creg4b,-7,-923.542471030131,,7,1,-5,3,10,-7,-7,
102,1,0.1,creg4b,-7,-923.542471030131,,7,1,-5,3,10,-7,-7,
103,1,0.1,creg4b,-7,-923.542471030131,,7,1,-5,3,10,-7,-7,
104,1,0.1,creg4b,-7,-923.542471030131,,7,1,-5,3,10,-7,-7,
105,1,0.1,creg4b,-7,-923.542471030131,,7,1,-5,3,10,-7,-7,
106,1,0.1,creg4b,-7,-923.542471030131,,7,1,-5,3,10,-7,-7,
107,1,0.1,creg4b,-7,-923.542471030131,,7,1,-5,3,10,-7,-7,
108,1,0.1,creg4b,-7,-923.542471030131,,7,1,-5,3,10,-7,-7,
109,1,0.1,creg4b,2,-1248.8732349484576,,7,1,-5,3,10,2,-7,
110,1,0.1,creg2a,-15,-1252.370678718635,,7,-15,-5,3,10,2,-7,
111,1,0.1,creg4a,2,-1207.4928997401387,,7,-15,-5,3,2,2,-7,
112,1,0.1,creg3c,6,-1204.9929999666508,,7,-15,-5,6,2,2,-7,
113,1,0.1,creg3c,6,-1203.493000071958,,7,-15,-5,6,2,2,-7,
114,1,0.1,creg3c,6,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
115,1,0.1,creg3c,6,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
116,1,0.1,creg3c,6,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
117,1,0.1,creg3c,6,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
118,1,0.1,creg3c,6,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
119,1,0.1,creg3c,6,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
120,1,0.1,creg3c,6,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
121,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
122,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
123,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
124,1,0.1,creg1a,-11,-2019.700749142974,,-11,-15,-5,6,2,2,-7,
125,1,0.1,creg1a,7,-1212.4929998341427,,7,-15,-5,6,2,2,-7,
126,1,0.1,creg4b,2,-1203.49300007155,,7,-15,-5,6,2,2,-7,
127,1,0.1,creg4b,2,-1203.4930000719003,,7,-15,-5,6,2,2,-7,
128,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
129,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
130,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
131,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
132,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
133,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
134,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
135,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
136,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
137,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
138,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
139,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
140,1,0.1,creg4b,2,-1203.4930000719064,,7,-15,-5,6,2,2,-7,
141,1,0.1,creg4a,8,-1237.1361587125598,,7,-15,-5,6,8,2,-7,
142,1,0.1,creg4a,8,-1234.1361497961743,,7,-15,-5,6,8,2,-7,
143,1,0.1,creg4a,8,-1234.136149795967,,7,-15,-5,6,8,2,-7,
144,1,0.1,creg4a,8,-1234.1361497958765,,7,-15,-5,6,8,2,-7,
145,1,0.1,creg3a,8,-1280.6385897622106,,7,-15,8,6,8,2,-7,
146,1,0.1,creg4a,8,-1274.1385850822533,,7,-15,8,6,8,2,-7,
147,1,0.1,creg4a,8,-1274.1385850826816,,7,-15,8,6,8,2,-7,
148,1,0.1,creg4a,8,-1274.1385850824288,,7,-15,8,6,8,2,-7,
149,1,0.1,creg4a,8,-1274.1385850824288,,7,-15,8,6,8,2,-7,
150,1,0.1,creg4a,8,-1274.1385850824288,,7,-15,8,6,8,2,-7,
151,1,0.1,creg4a,-16,-1154.0784709086347,,7,-15,8,6,-16,2,-7,
152,1,0.1,creg4b,-15,-838.9882920807019,,7,-15,8,6,-16,-15,-7,
153,1,0.1,creg3a,13,-832.9896572619474,,7,-15,13,6,-16,-15,-7,
154,1,0.1,creg4c,-3,-812.8652803985749,,7,-15,13,6,-16,-15,-3,
155,1,0.1,creg3a,13,-810.8652811713463,,7,-15,13,6,-16,-15,-3,
156,1,0.1,creg4a,-5,-507.20032581285574,,7,-15,13,6,-5,-15,-3,
157,1,0.1,creg3a,13,-501.7003260783729,,7,-15,13,6,-5,-15,-3,
158,1,0.1,creg3a,13,-501.7003260785966,,7,-15,13,6,-5,-15,-3,
159,1,0.1,creg3a,13,-501.7003260785127,,7,-15,13,6,-5,-15,-3,
160,1,0.1,creg3a,13,-501.7003260785127,,7,-15,13,6,-5,-15,-3,
161,1,0.1,creg3a,13,-501.7003260785127,,7,-15,13,6,-5,-15,-3,
162,1,0.1,creg3a,13,-501.7003260785127,,7,-15,13,6,-5,-15,-3,
163,1,0.1,creg3a,13,-501.7003260785127,,7,-15,13,6,-5,-15,-3,
164,1,0.1,creg3a,13,-501.7003260785127,,7,-15,13,6,-5,-15,-3,
165,1,0.1,creg3a,13,-501.7003260785127,,7,-15,13,6,-5,-15,-3,
166,1,0.1,creg2a,3,-510.70251586756007,,7,3,13,6,-5,-15,-3,
167,1,0.1,creg3a,13,-501.7025151614427,,7,3,13,6,-5,-15,-3,
168,1,0.1,creg3a,13,-501.70251516151086,,7,3,13,6,-5,-15,-3,
169,1,0.1,creg3a,13,-501.70251516159885,,7,3,13,6,-5,-15,-3,
170,1,0.1,creg3a,13,-501.7025151613352,,7,3,13,6,-5,-15,-3,
171,1,0.1,creg3a,13,-501.7025151613352,,7,3,13,6,-5,-15,-3,
172,1,0.1,creg3a,13,-501.7025151613352,,7,3,13,6,-5,-15,-3,
173,1,0.1,creg3a,13,-501.7025151613352,,7,3,13,6,-5,-15,-3,
174,1,0.1,creg3a,13,-501.7025151613352,,7,3,13,6,-5,-15,-3,
175,1,0.1,creg3a,13,-501.7025151613352,,7,3,13,6,-5,-15,-3,
176,1,0.1,creg3a,13,-501.7025151613352,,7,3,13,6,-5,-15,-3,
177,1,0.1,creg1a,-15,-2729.818664348431,,-15,3,13,6,-5,-15,-3,
178,1,0.1,creg1a,5,-441.41743270791994,,5,3,13,6,-5,-15,-3,
179,1,0.1,creg3a,13,-431.4174355292847,,5,3,13,6,-5,-15,-3,
180,1,0.1,creg3a,13,-431.41743552929296,,5,3,13,6,-5,-15,-3,
181,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
182,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
183,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
184,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
185,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
186,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
187,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
188,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
189,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
190,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
191,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
192,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
193,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
194,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
195,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
196,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
197,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
198,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
199,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
200,1,0.1,creg3a,13,-431.4174355293515,,5,3,13,6,-5,-15,-3,
