Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
377,2,0.2,creg4a,6,-763.0919298993214,,5,-12,-11,1,6,-12,-14,
378,2,0.2,creg4a,6,-763.0919298993214,,5,-12,-11,1,6,-12,-14,
379,2,0.2,creg4a,6,-763.0919298993214,,5,-12,-11,1,6,-12,-14,
380,2,0.2,creg4a,6,-763.0919298993214,,5,-12,-11,1,6,-12,-14,
381,2,0.2,creg4a,6,-763.0919298993214,,5,-12,-11,1,6,-12,-14,
382,2,0.2,creg4a,6,-763.0919298993214,,5,-12,-11,1,6,-12,-14,
383,2,0.2,creg4a,13,-767.4196033123699,,5,-12,-11,1,13,-12,-14,
384,2,0.2,creg4b,-12,-763.9196017897694,,5,-12,-11,1,13,-12,-14,
385,2,0.2,creg4a,-6,-371.5255760991347,,5,-12,-11,1,-6,-12,-14,
386,2,0.2,creg4b,-12,-362.02565464609154,,5,-12,-11,1,-6,-12,-14,
387,2,0.2,creg4b,-12,-362.02565468153034,,5,-12,-11,1,-6,-12,-14,
388,2,0.2,creg4b,-12,-362.02565468176675,,5,-12,-11,1,-6,-12,-14,
389,2,0.2,creg2a,-14,-403.023171260184,,5,-14,-11,1,-6,-12,-14,
390,2,0.2,creg4b,-12,-402.0231711636911,,5,-14,-11,1,-6,-12,-14,
391,2,0.2,creg4b,-12,-402.0231711639023,,5,-14,-11,1,-6,-12,-14,
392,2,0.2,creg4b,-12,-402.0231711636672,,5,-14,-11,1,-6,-12,-14,
393,2,0.2,creg2a,-14,-402.0231711636672,,5,-14,-11,1,-6,-12,-14,
394,2,0.2,creg4b,-7,-404.8998962150859,,5,-14,-11,1,-6,-7,-14,
395,2,0.2,creg4a,13,-813.774592589936,,5,-14,-11,1,13,-7,-14,
396,2,0.2,creg4c,-3,-450.3649640652463,,5,-14,-11,1,13,-7,-3,
397,2,0.2,creg4b,12,-766.1137290555746,,5,-14,-11,1,13,12,-3,
398,2,0.2,creg4c,-3,-756.6137353391521,,5,-14,-11,1,13,12,-3,
399,2,0.2,creg4c,-3,-756.613735339815,,5,-14,-11,1,13,12,-3,
400,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
401,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
402,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
403,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
404,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
405,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
406,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
407,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
408,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
409,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
410,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
411,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
412,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
413,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
414,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
415,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
416,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
417,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
418,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
419,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
420,2,0.2,creg4c,-3,-756.61373534017,,5,-14,-11,1,13,12,-3,
421,2,0.2,creg4b,12,-756.61373534017,,5,-14,-11,1,13,12,-3,
422,2,0.2,creg4b,12,-756.61373534017,,5,-14,-11,1,13,12,-3,
423,2,0.2,creg4b,12,-756.61373534017,,5,-14,-11,1,13,12,-3,
424,2,0.2,creg4c,4,-1120.5792330419736,,5,-14,-11,1,13,12,4,
425,2,0.2,creg4b,12,-1117.0792354946839,,5,-14,-11,1,13,12,4,
426,2,0.2,creg4b,12,-1117.0792354958178,,5,-14,-11,1,13,12,4,
427,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
428,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
429,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
430,2,0.2,creg3a,0,-1117.0792354958837,,5,-14,-11,1,13,12,4,
431,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
432,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
433,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
434,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
435,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
436,2,0.2,creg4b,12,-1117.0792354958837,,5,-14,-11,1,13,12,4,
437,2,0.2,creg3a,13,-1169.1055468102247,,5,-14,13,1,13,12,4,
438,2,0.2,creg4b,12,-1157.1055456281483,,5,-14,13,1,13,12,4,
439,2,0.2,creg4b,12,-1157.1055456278639,,5,-14,13,1,13,12,4,
440,2,0.2,creg4b,12,-1157.1055456280292,,5,-14,13,1,13,12,4,
441,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
442,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
443,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
444,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
445,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
446,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
447,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
448,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
449,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
450,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
451,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
452,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
453,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
454,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
455,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
456,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
457,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
458,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
459,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
460,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
461,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
462,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
463,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
464,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
465,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
466,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
467,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
468,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
469,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
470,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
471,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
472,2,0.2,creg3a,0,-1157.1055456280292,,5,-14,13,1,13,12,4,
473,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
474,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
475,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
476,2,0.2,creg3a,13,-1157.1055456280292,,5,-14,13,1,13,12,4,
477,2,0.2,creg1a,3,-1117.7386021348202,,3,-14,13,1,13,12,4,
478,2,0.2,creg1a,3,-1116.7386044499247,,3,-14,13,1,13,12,4,
479,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
480,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
481,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
482,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
483,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
484,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
485,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
486,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
487,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
488,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
489,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
490,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
491,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
492,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
493,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
494,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
495,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
496,2,0.2,creg1a,3,-1116.7386044502757,,3,-14,13,1,13,12,4,
497,2,0.2,creg4a,-2,-772.9454648123601,,3,-14,13,1,-2,12,4,
498,2,0.2,creg4a,-2,-765.4455384262168,,3,-14,13,1,-2,12,4,
499,2,0.2,creg4a,-2,-765.4455384653146,,3,-14,13,1,-2,12,4,
500,2,0.2,creg4a,-2,-765.4455384657191,,3,-14,13,1,-2,12,4,
501,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
502,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
503,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
504,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
505,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
506,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
507,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
508,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
509,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
510,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
511,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
512,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
513,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
514,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
515,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
516,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
517,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
518,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
519,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
520,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
521,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
522,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
523,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
524,2,0.2,creg4a,-2,-765.4455384654835,,3,-14,13,1,-2,12,4,
525,2,0.2,creg3c,5,-767.445302723861,,3,-14,13,5,-2,12,4,
526,2,0.2,creg3c,5,-765.4453240610245,,3,-14,13,5,-2,12,4,
527,2,0.2,creg3c,5,-765.445324091985,,3,-14,13,5,-2,12,4,
528,2,0.2,creg3c,5,-765.4453240917434,,3,-14,13,5,-2,12,4,
529,2,0.2,creg3c,5,-765.4453240917434,,3,-14,13,5,-2,12,4,
530,2,0.2,creg3c,5,-765.4453240917434,,3,-14,13,5,-2,12,4,
531,2,0.2,creg3c,5,-765.4453240917434,,3,-14,13,5,-2,12,4,
532,2,0.2,creg3c,12,-818.9492899993537,,3,-14,13,12,-2,12,4,
533,2,0.2,creg3c,5,-768.9453239849663,,3,-14,13,5,-2,12,4,
534,2,0.2,creg3c,5,-765.4453240933293,,3,-14,13,5,-2,12,4,
535,2,0.2,creg4b,8,-767.0051829385246,,3,-14,13,5,-2,8,4,
536,2,0.2,creg3a,6,-768.4936990398684,,3,-14,6,5,-2,8,4,
537,2,0.2,creg3a,6,-764.9936996207445,,3,-14,6,5,-2,8,4,
538,2,0.2,creg3a,6,-764.9936996214627,,3,-14,6,5,-2,8,4,
539,2,0.2,creg4b,13,-768.0495006147517,,3,-14,6,5,-2,13,4,
540,2,0.2,creg3c,5,-765.5495485724825,,3,-14,6,5,-2,13,4,
541,2,0.2,creg3c,5,-765.5495485946528,,3,-14,6,5,-2,13,4,
542,2,0.2,creg3c,5,-765.5495485944764,,3,-14,6,5,-2,13,4,
543,2,0.2,creg3c,5,-765.5495485946834,,3,-14,6,5,-2,13,4,
544,2,0.2,creg3c,5,-765.5495485946834,,3,-14,6,5,-2,13,4,
545,2,0.2,creg4b,-7,-463.68682589716786,,3,-14,6,5,-2,-7,4,
546,2,0.2,creg4a,0,-453.68685129348756,,3,-14,6,5,-2,-7,4,
547,2,0.2,creg4a,0,-453.68685131264675,,3,-14,6,5,-2,-7,4,
548,2,0.2,creg4a,0,-453.68685131322104,,3,-14,6,5,-2,-7,4,
549,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
550,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
551,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
552,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
553,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
554,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
555,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
556,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
557,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
558,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
559,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
560,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
561,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
562,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
563,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
564,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
565,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
566,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
567,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
568,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
569,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
570,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
571,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
572,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
573,2,0.2,creg4a,0,-453.6868513131905,,3,-14,6,5,-2,-7,4,
574,2,0.2,creg3c,-7,-459.6875652269917,,3,-14,6,-7,-2,-7,4,
575,2,0.2,creg4a,0,-453.6875636389969,,3,-14,6,-7,-2,-7,4,
576,2,0.2,creg4a,0,-453.6875636380911,,3,-14,6,-7,-2,-7,4,
577,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
578,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
579,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
580,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
581,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
582,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
583,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
584,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
585,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
586,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
587,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
588,2,0.2,creg4a,0,-453.68756363811343,,3,-14,6,-7,-2,-7,4,
589,2,0.2,creg2a,-7,-417.19533567379597,,3,-7,6,-7,-2,-7,4,
590,2,0.2,creg4a,0,-413.69532915845366,,3,-7,6,-7,-2,-7,4,
591,2,0.2,creg4a,0,-413.6953291561633,,3,-7,6,-7,-2,-7,4,
592,2,0.2,creg4a,0,-413.6953291564842,,3,-7,6,-7,-2,-7,4,
593,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
594,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
595,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
596,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
597,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
598,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
599,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
600,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
601,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
602,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
603,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
604,2,0.2,creg2a,-7,-413.6953291564822,,3,-7,6,-7,-2,-7,4,
605,2,0.2,creg4a,4,-597.1535777751782,,3,-7,6,-7,4,-7,4,
606,2,0.2,creg4b,-8,-644.0871538798461,,3,-7,6,-7,4,-8,4,
607,2,0.2,creg4b,-8,-644.0871551256266,,3,-7,6,-7,4,-8,4,
608,2,0.2,creg4b,-8,-644.0871551265651,,3,-7,6,-7,4,-8,4,
609,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
610,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
611,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
612,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
613,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
614,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
615,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
616,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
617,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
618,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
619,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
620,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
621,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
622,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
623,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
624,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
625,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
626,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
627,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
628,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
629,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
630,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
631,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
632,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
633,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
634,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
635,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
636,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
637,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
638,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
639,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
640,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
641,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
642,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
643,2,0.2,creg4b,-8,-644.0871551268984,,3,-7,6,-7,4,-8,4,
644,2,0.2,creg3c,5,-650.0864134215226,,3,-7,6,5,4,-8,4,
645,2,0.2,creg2a,-2,-646.5913308452205,,3,-2,6,5,4,-8,4,
646,2,0.2,creg2a,-2,-644.0913214253096,,3,-2,6,5,4,-8,4,
647,2,0.2,creg2a,-2,-644.0913214238565,,3,-2,6,5,4,-8,4,
648,2,0.2,creg2a,-2,-644.0913214240682,,3,-2,6,5,4,-8,4,
649,2,0.2,creg2a,-2,-644.0913214240682,,3,-2,6,5,4,-8,4,
650,2,0.2,creg2a,-2,-644.0913214240682,,3,-2,6,5,4,-8,4,
651,2,0.2,creg2a,-2,-644.0913214240682,,3,-2,6,5,4,-8,4,
652,2,0.2,creg4b,11,-845.2449686762592,,3,-2,6,5,4,11,4,
653,2,0.2,creg4b,-7,-603.1577613605659,,3,-2,6,5,4,-7,4,
654,2,0.2,creg2a,-2,-594.1577734726558,,3,-2,6,5,4,-7,4,
655,2,0.2,creg2a,-2,-594.1577734805765,,3,-2,6,5,4,-7,4,
656,2,0.2,creg2a,-2,-594.1577734805041,,3,-2,6,5,4,-7,4,
657,2,0.2,creg2a,-2,-594.1577734801702,,3,-2,6,5,4,-7,4,
658,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
659,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
660,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
661,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
662,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
663,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
664,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
665,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
666,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
667,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
668,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
669,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
670,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
671,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
672,2,0.2,creg2a,-2,-594.1577734800413,,3,-2,6,5,4,-7,4,
673,2,0.2,creg4a,2,-414.9948432293317,,3,-2,6,5,2,-7,4,
674,2,0.2,creg4a,2,-413.994855103951,,3,-2,6,5,2,-7,4,
675,2,0.2,creg4a,2,-413.99485510869647,,3,-2,6,5,2,-7,4,
676,2,0.2,creg4a,2,-413.9948551085109,,3,-2,6,5,2,-7,4,
677,2,0.2,creg4a,2,-413.99485510844585,,3,-2,6,5,2,-7,4,
678,2,0.2,creg4a,2,-413.99485510844585,,3,-2,6,5,2,-7,4,
679,2,0.2,creg4a,2,-413.99485510844585,,3,-2,6,5,2,-7,4,
680,2,0.2,creg4a,2,-413.99485510844585,,3,-2,6,5,2,-7,4,
681,2,0.2,creg4a,2,-413.99485510844585,,3,-2,6,5,2,-7,4,
682,2,0.2,creg4a,2,-413.99485510844585,,3,-2,6,5,2,-7,4,
683,2,0.2,creg4a,2,-413.99485510844585,,3,-2,6,5,2,-7,4,
684,2,0.2,creg3c,1,-415.9950882638026,,3,-2,6,1,2,-7,4,
685,2,0.2,creg4a,2,-413.9950934220554,,3,-2,6,1,2,-7,4,
686,2,0.2,creg4a,2,-413.9950934044236,,3,-2,6,1,2,-7,4,
687,2,0.2,creg4a,2,-413.9950934040024,,3,-2,6,1,2,-7,4,
688,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
689,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
690,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
691,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
692,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
693,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
694,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
695,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
696,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
697,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
698,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
699,2,0.2,creg4a,2,-413.99509340407116,,3,-2,6,1,2,-7,4,
